79,15,3,0,23,28,20,4,17,45,23,14,92,75,0,0,53,71,22,9,56,64,0,11,56,4,0,0,1,0,0,8,33,3,0,0,19,8,26,48,127,86,25,17,127,48,10,19,27,45,30,64,72,16,0,13,74,73,17,11,2,0,3,56,102,20,7,3,14,25,28,89,69,16,6,6,127,76,29,52,34,11,2,13,76,11,1,12,96,84,22,21,28,7,2,21,98,93,12,9,10,24,10,10,24,6,7,5,30,32,19,9,28,38,4,3,19,5,0,5,53,111,58,22,10,2,0,1,74,127,41,12
83,168,3,0,31,2,0,2,8,1,6,40,23,35,6,0,0,2,44,36,17,57,25,2,0,2,14,14,0,14,72,9,2,6,5,2,30,0,0,18,44,5,10,39,143,104,27,11,4,0,2,40,29,69,43,52,66,11,22,10,26,26,24,8,6,6,34,27,38,1,0,60,76,0,0,5,143,12,5,14,8,0,0,61,105,13,15,143,131,2,2,17,117,70,20,44,22,0,2,4,13,0,0,52,90,0,0,1,143,0,0,5,10,0,1,96,89,1,2,32,69,51,17,78,90,13,3,17,26,25,9,52
84,145,2,1,19,1,0,0,1,13,65,94,8,0,0,0,0,8,79,139,1,1,1,1,2,44,139,139,31,17,0,0,6,121,139,65,60,52,14,16,5,6,11,31,31,7,3,2,2,46,46,27,66,55,23,4,1,13,52,26,72,139,16,1,2,35,33,15,12,12,6,7,3,14,55,23,46,22,41,7,3,12,13,31,110,41,30,7,4,10,28,38,39,36,1,0,2,113,118,28,10,0,9,23,1,2,10,29,53,4,8,9,0,0,2,114,7,2,7,26,31,12,18,51,35,61,8,17,18,31,29,7
88,167,2,0,27,1,0,4,28,4,5,27,108,86,27,5,2,0,1,19,9,60,44,15,25,6,10,7,4,10,37,4,1,2,16,17,66,4,0,25,60,0,0,2,148,49,8,16,16,0,0,3,46,21,13,96,147,7,7,5,58,65,17,20,12,2,10,15,59,1,0,25,86,0,0,1,148,4,1,4,11,2,1,55,64,10,6,71,128,29,5,27,110,62,9,26,29,4,2,10,31,3,2,19,80,0,0,0,148,4,0,0,2,6,10,66,29,1,1,3,25,107,34,45,121,6,0,7,10,14,9,66
93,18,2,0,4,15,112,72,14,0,0,0,112,137,131,7,0,0,0,7,137,60,12,0,0,0,0,39,40,8,2,7,15,20,4,6,49,7,3,0,0,0,4,10,137,135,36,4,1,0,0,8,90,80,50,29,18,1,2,31,44,12,4,48,43,3,1,38,69,2,0,0,0,0,3,14,137,31,1,2,1,0,0,58,69,19,12,50,39,2,4,68,85,40,11,41,14,0,0,29,73,3,0,0,0,0,1,7,137,36,0,0,0,1,26,48,33,13,3,3,0,2,29,82,40,17,2,3,2,0,0,68
98,13,2,0,0,0,2,7,1,0,13,3,50,34,62,18,0,0,2,6,134,147,84,4,0,0,0,6,111,61,25,8,3,0,0,21,0,0,0,0,0,0,14,9,147,8,0,0,0,0,3,22,147,68,19,16,12,0,0,54,61,23,20,50,41,3,4,63,1,0,0,0,0,1,12,5,147,18,0,0,0,0,3,18,147,72,1,2,2,0,15,77,47,28,13,21,9,1,8,73,1,0,0,0,0,0,3,1,119,3,0,0,0,0,2,11,115,7,0,0,0,7,94,102,30,3,1,1,1,1,29,94
101,139,3,0,45,18,4,0,0,0,4,18,136,97,0,0,0,0,1,7,121,60,0,0,26,62,6,1,24,0,0,0,51,110,17,16,44,18,4,0,0,0,2,22,136,82,0,0,6,6,8,45,78,17,2,4,108,136,26,11,40,7,7,4,30,128,26,30,23,17,37,20,3,0,1,21,136,23,16,4,3,5,48,136,30,17,14,12,78,58,81,60,10,23,43,21,49,22,1,2,5,7,36,12,0,1,27,44,29,17,33,3,0,1,62,41,37,17,4,0,0,1,35,92,3,8,6,5,65,53,26,15
102,56,3,0,9,0,0,0,7,131,63,25,131,17,0,0,3,74,28,46,115,14,0,0,4,10,4,10,3,6,1,1,26,22,1,0,33,23,25,9,15,63,48,28,131,97,23,3,4,14,3,20,97,16,0,0,19,40,18,10,20,8,1,1,4,20,12,16,97,13,15,49,6,0,8,115,131,30,15,0,0,3,19,131,54,13,1,0,17,18,17,109,21,22,20,8,3,2,1,16,32,0,0,103,68,4,1,54,114,38,0,1,4,2,16,118,89,59,7,2,0,0,2,66,35,3,5,2,4,0,0,32
104,236,3,0,113,2,0,2,6,0,0,37,191,4,1,5,2,0,0,98,21,5,7,61,61,0,0,5,0,27,56,27,20,0,0,0,93,0,0,1,16,1,0,29,191,13,0,1,1,0,0,59,79,35,20,48,46,0,0,3,3,61,96,14,4,0,0,0,90,0,0,4,25,0,0,10,191,13,1,0,1,0,0,21,99,36,11,8,13,2,1,4,26,28,11,1,1,4,7,12,69,1,0,2,27,1,0,4,191,19,2,0,0,0,0,17,79,25,29,20,7,1,0,2,13,3,2,14,13,5,3,14
110,135,3,0,62,44,35,4,4,4,2,37,5,11,40,33,28,12,2,4,16,64,123,72,16,2,0,6,0,5,71,123,38,1,0,0,79,3,0,0,3,8,8,93,27,8,2,6,24,64,29,48,123,52,24,24,9,4,10,123,23,6,11,123,111,0,0,10,82,24,9,1,0,1,2,30,62,30,31,64,16,14,5,10,123,59,10,15,1,1,1,40,51,11,1,96,82,0,0,11,29,109,48,0,0,0,0,0,25,86,62,64,3,0,0,0,121,27,21,49,2,0,0,35,62,13,0,25,23,0,0,16
111,165,3,0,27,12,3,10,92,4,0,0,121,22,1,1,5,17,16,38,70,6,1,5,25,88,44,40,120,23,7,19,48,4,3,21,25,8,3,16,79,6,1,3,121,24,6,7,4,6,5,18,77,74,49,23,10,20,10,19,121,121,30,10,5,0,0,15,26,3,2,27,84,11,1,11,121,13,3,2,1,1,7,43,111,32,10,0,0,0,17,60,121,104,8,7,2,3,21,50,6,4,3,41,60,0,0,2,45,8,2,3,5,0,27,48,40,8,2,0,0,0,70,67,73,17,0,0,0,3,121,121
116,249,3,1,0,0,0,23,229,23,0,0,27,3,0,0,77,16,2,10,18,10,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,6,229,48,1,0,70,7,0,3,106,6,0,3,26,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,229,28,0,0,60,2,0,7,97,0,0,6,23,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,36,229,13,0,0,35,2,0,17,72,0,0,2,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
117,132,2,0,79,8,3,0,0,1,4,123,8,0,0,3,29,36,17,46,51,18,3,2,16,33,34,109,89,15,9,45,4,0,2,110,38,11,4,0,0,0,10,92,60,5,7,15,15,21,18,88,105,18,39,57,22,20,10,27,123,14,4,3,0,0,0,74,21,54,17,0,0,0,1,5,123,68,11,3,0,0,0,21,58,74,97,65,0,0,0,6,116,16,31,37,0,0,0,93,28,94,8,0,0,0,0,0,31,123,55,0,0,0,0,0,13,123,66,62,1,0,0,0,30,30,38,69,1,0,0,1
117,141,3,0,16,12,30,72,2,0,0,4,118,116,58,11,0,0,0,2,14,40,118,57,3,2,1,2,0,6,88,78,11,2,0,0,21,16,16,40,3,0,3,31,118,81,15,9,0,1,3,19,51,13,25,29,16,44,18,15,4,13,62,74,57,16,2,1,19,23,51,6,0,0,0,9,118,57,8,5,6,7,10,27,61,25,3,8,20,53,63,40,118,73,74,36,23,2,6,27,4,46,118,8,0,0,0,0,24,107,63,34,14,1,0,0,61,118,21,55,33,6,3,4,102,118,1,5,32,0,0,4
122,165,2,0,0,2,7,1,6,115,26,0,0,10,14,7,28,128,12,0,6,111,35,2,6,27,21,5,1,80,75,2,1,1,1,1,10,2,2,2,0,68,46,3,72,70,43,6,4,13,5,5,25,128,65,5,1,0,0,5,21,53,52,23,17,3,0,4,16,13,8,15,20,2,1,7,128,36,4,1,0,0,0,30,89,74,52,11,2,0,0,19,31,128,112,19,3,0,0,3,10,20,52,16,10,1,0,0,65,27,34,10,2,1,1,27,128,128,46,2,0,0,0,69,61,128,128,11,3,3,2,20
125,150,2,0,7,13,9,9,13,2,0,1,84,28,4,0,0,0,0,7,53,56,51,6,1,0,0,4,9,68,88,19,3,0,0,0,9,22,102,31,1,0,0,1,91,22,65,42,2,1,1,16,138,138,85,2,0,0,0,33,25,99,138,37,6,8,2,10,35,23,75,17,0,0,8,98,30,20,113,100,2,0,15,31,138,54,28,12,0,0,2,85,81,8,9,8,20,38,17,59,16,35,30,0,0,0,3,35,11,24,28,3,0,0,15,44,127,25,13,1,0,0,3,76,57,8,2,11,15,43,26,50
131,120,3,0,28,13,0,0,0,0,19,62,134,51,8,0,0,0,1,76,85,74,95,10,0,0,0,3,15,17,62,17,1,1,1,6,71,20,0,0,0,0,0,14,134,111,0,0,0,0,0,35,123,85,17,3,0,0,6,25,0,2,33,26,6,3,2,1,53,15,0,0,0,0,4,20,134,91,13,0,0,0,4,125,62,26,20,0,0,0,46,134,14,6,1,0,3,4,22,28,73,27,0,0,0,0,9,35,134,134,28,1,0,0,39,74,23,40,55,5,0,3,81,43,24,16,1,0,0,0,15,38
132,223,3,0,1,25,0,0,0,3,2,0,4,141,18,0,0,0,0,0,2,141,45,0,0,0,0,0,0,120,36,9,8,3,0,0,18,71,1,0,0,6,16,10,141,141,2,0,0,0,4,25,50,141,8,0,0,17,14,7,0,15,9,5,21,56,5,0,41,10,0,0,0,55,102,47,141,21,0,0,0,1,15,136,78,8,0,0,1,14,15,47,0,4,13,3,8,18,3,0,129,31,0,0,0,16,33,22,141,120,0,0,0,0,0,14,67,29,0,0,0,4,5,9,1,6,2,0,0,36,15,0
135,172,3,1,10,33,24,11,8,2,1,6,17,31,3,3,41,31,6,8,86,138,17,8,16,11,3,6,71,138,57,37,21,15,4,2,4,2,3,15,42,56,29,35,54,4,1,2,49,60,49,44,138,84,0,0,8,17,14,28,74,46,10,8,24,138,82,21,0,2,45,77,32,17,7,4,68,10,24,34,6,14,17,9,138,8,0,1,12,14,5,37,52,20,16,5,31,44,11,9,0,0,83,92,42,10,3,0,24,2,29,73,90,22,6,14,138,1,0,1,7,8,6,103,87,1,0,0,9,7,1,18
143,118,3,0,35,9,0,0,11,7,7,17,54,27,22,0,0,0,0,4,7,29,46,1,0,0,0,0,2,47,72,1,0,0,0,0,71,69,7,11,17,2,0,2,132,132,109,12,1,0,0,8,24,123,132,80,9,0,0,1,26,132,132,4,0,0,0,0,53,41,47,39,15,0,0,1,132,52,12,5,3,0,0,72,91,47,44,68,33,0,0,26,67,46,17,6,1,0,1,3,19,24,10,58,40,0,0,0,132,132,2,0,0,0,0,7,76,44,21,4,0,0,0,4,8,8,12,3,0,1,2,3
144,36,3,0,30,21,3,2,4,13,11,14,24,6,2,5,11,19,19,10,63,78,46,23,30,7,3,15,0,141,121,19,17,3,0,0,31,30,16,40,18,7,2,1,53,8,35,62,35,50,40,41,141,116,22,3,0,3,10,66,29,90,19,0,0,4,3,3,14,115,81,34,2,0,0,0,20,62,141,118,11,3,1,3,141,141,128,19,0,0,0,14,30,10,0,0,0,5,4,3,0,92,65,0,0,0,0,0,0,40,79,4,1,1,0,0,1,28,38,2,0,8,1,0,0,2,0,0,0,11,5,0
145,183,3,0,71,4,3,26,58,4,2,24,77,18,29,19,23,13,7,28,3,13,35,101,93,4,3,3,15,21,8,42,58,14,37,36,56,26,10,31,35,4,1,8,121,93,58,18,7,5,1,15,11,20,59,121,121,33,1,2,65,106,29,71,90,3,2,0,47,8,2,13,35,11,6,30,121,15,2,2,15,41,17,93,21,20,32,18,118,121,12,14,60,80,95,15,22,4,0,3,13,2,2,6,23,22,25,21,91,0,0,2,10,8,4,121,29,8,4,9,30,9,3,48,31,12,15,4,2,0,0,32
147,64,3,0,1,3,15,18,0,0,0,0,98,41,5,0,0,0,0,5,154,36,0,0,0,0,0,24,154,12,0,0,0,0,0,24,0,2,62,75,0,0,0,0,85,18,41,29,0,0,0,14,154,10,1,1,0,0,0,44,154,0,0,0,0,0,0,59,3,15,49,26,0,0,0,2,39,17,72,86,10,1,1,1,154,23,8,12,2,0,0,20,154,2,0,0,0,0,0,74,5,4,3,1,0,4,7,14,10,6,8,13,19,12,9,5,154,17,6,5,7,1,0,18,154,5,1,1,0,0,0,49
167,166,3,0,16,1,0,4,73,29,6,7,63,15,15,24,19,13,3,10,1,6,46,40,19,26,18,1,19,13,20,3,3,2,8,24,39,2,2,13,129,13,1,8,141,82,50,44,13,2,0,14,23,25,100,141,123,4,0,0,9,4,16,20,51,24,1,7,33,7,9,107,127,6,3,5,141,25,8,15,24,12,6,80,46,4,3,34,141,47,9,31,6,46,26,32,85,4,0,0,3,3,4,36,30,29,81,16,71,9,4,7,3,13,28,108,17,1,1,4,42,77,22,44,51,59,25,9,10,5,3,8
171,229,2,0,1,0,0,0,1,3,4,5,5,6,1,1,8,4,1,1,27,38,8,15,37,3,0,5,1,2,3,140,181,2,0,1,1,0,0,0,0,4,6,17,38,4,0,0,3,10,5,10,122,50,11,24,32,0,0,5,3,4,5,161,181,0,0,0,0,0,0,0,0,1,10,13,58,1,0,0,1,3,8,13,181,3,0,2,38,10,0,20,6,0,0,52,181,22,0,2,1,0,0,0,0,5,14,6,46,0,0,0,0,0,4,18,86,0,0,0,20,20,6,41,1,0,0,14,181,49,2,3
192,52,3,0,19,4,0,0,0,0,0,14,88,8,0,0,0,0,4,49,96,101,3,0,0,0,5,15,38,60,16,7,0,0,0,11,14,3,0,0,0,0,9,17,163,7,0,0,0,0,0,38,163,147,18,8,0,0,0,7,13,51,46,45,9,2,0,0,12,0,0,0,0,0,7,16,163,2,0,0,0,0,0,45,163,45,6,9,14,3,1,59,38,12,8,30,110,33,5,9,8,5,2,2,0,0,0,1,142,15,0,0,0,0,0,8,163,5,0,0,6,9,7,68,30,0,0,2,72,58,16,21
192,193,3,0,5,0,1,38,106,0,0,6,52,2,2,0,1,0,9,115,23,0,0,0,0,0,80,121,4,0,0,2,9,13,121,121,0,14,20,63,121,0,0,0,19,19,42,46,4,0,0,20,120,10,0,7,0,0,2,58,55,30,0,0,0,0,18,45,17,25,12,48,121,0,3,6,25,30,26,76,59,25,14,9,121,18,1,15,18,5,0,3,92,55,9,0,0,0,0,0,3,3,20,49,87,1,6,5,6,8,108,38,19,32,21,7,111,31,60,21,5,6,0,5,121,113,53,8,3,2,1,7
199,164,3,0,31,7,0,0,0,2,23,99,41,0,0,2,15,17,10,103,58,9,0,1,7,6,51,83,77,123,23,0,0,3,81,98,61,37,3,0,0,0,0,13,111,31,2,2,11,2,1,37,106,12,0,4,48,20,15,62,123,123,21,0,0,5,99,123,60,107,80,23,12,3,2,12,44,32,20,18,27,6,4,19,20,0,1,12,91,22,11,42,30,0,1,21,12,11,123,123,73,35,13,12,24,17,20,44,1,3,5,18,39,14,9,6,2,2,3,15,54,12,7,10,2,0,5,49,22,9,14,13
199,164,3,0,23,9,13,15,1,0,7,38,48,9,8,8,1,3,3,17,43,14,9,7,1,3,9,25,18,12,16,61,96,50,21,13,15,16,123,93,10,0,5,32,95,13,11,36,11,0,2,16,21,3,4,19,54,33,22,19,5,1,0,12,62,106,57,14,0,16,123,123,123,86,8,0,53,16,16,84,105,10,0,7,13,2,1,52,103,17,1,4,0,0,0,28,63,24,1,0,0,6,62,80,103,123,17,0,4,8,73,82,57,18,0,1,21,17,13,94,24,0,0,4,0,5,31,123,19,2,0,0
199,47,3,0,57,4,0,0,0,0,0,11,145,96,6,1,0,0,0,5,20,75,34,23,0,0,0,2,101,15,8,4,0,0,0,24,90,2,0,0,0,0,0,23,151,86,8,7,6,1,0,14,47,39,24,48,68,24,4,4,99,26,4,2,4,8,6,12,97,16,0,0,0,0,0,4,151,16,0,0,8,10,5,43,64,2,0,4,110,71,14,24,147,30,0,1,10,11,5,33,70,17,0,0,0,0,0,4,151,11,0,0,2,15,20,49,23,1,1,2,16,89,53,18,131,3,0,0,1,13,8,65
206,170,2,0,36,28,18,36,2,1,17,72,27,32,34,15,4,55,68,36,7,31,94,75,22,39,10,0,31,64,93,39,10,20,8,1,60,21,10,20,6,1,2,39,60,21,12,13,4,6,9,13,81,56,37,34,26,8,5,18,2,10,31,49,117,117,47,2,72,35,23,91,54,0,1,14,53,28,7,29,39,23,4,6,63,18,6,15,40,94,117,79,3,3,3,32,117,117,68,9,30,21,12,52,117,25,1,1,22,9,1,14,97,48,2,2,0,0,0,5,71,81,26,0,0,0,0,5,87,46,10,0
207,185,3,0,22,21,32,49,11,1,0,11,124,6,1,9,5,0,0,35,91,57,15,0,0,0,0,10,70,49,13,1,1,0,0,13,16,16,59,43,41,35,23,15,124,34,83,11,16,11,0,44,124,124,74,19,12,8,7,57,24,42,52,41,46,14,6,16,24,62,120,28,8,2,5,19,38,87,124,23,2,4,5,29,110,120,49,2,11,31,68,54,7,5,3,7,37,33,46,27,15,3,8,9,10,2,6,29,52,5,7,0,14,18,18,79,25,16,3,5,69,77,68,37,54,87,19,0,1,13,40,53
211,192,2,0,31,2,0,0,0,18,134,91,59,2,1,3,8,42,134,134,33,0,20,57,86,25,14,56,2,5,71,75,33,17,12,10,17,5,15,8,0,32,118,9,134,47,1,1,0,8,46,70,109,16,6,10,8,70,51,31,0,0,12,24,26,74,61,0,26,37,55,50,25,14,17,8,134,30,6,14,9,5,16,72,41,6,1,0,12,91,54,41,12,7,2,5,6,28,21,2,6,69,74,2,9,12,20,11,39,101,81,1,3,1,2,12,9,43,62,0,0,3,9,9,5,9,46,10,1,3,1,0
213,99,2,0,100,0,0,1,0,0,0,103,105,11,0,0,0,6,14,97,72,32,0,0,0,4,15,57,30,3,0,0,0,0,10,72,121,3,0,11,21,10,3,61,130,37,0,0,2,0,0,63,68,43,1,0,23,12,13,29,104,25,0,0,0,0,4,31,87,122,13,36,30,11,3,18,130,96,0,1,6,1,0,19,100,10,2,10,65,13,0,10,130,6,0,0,1,0,0,15,36,65,65,39,11,0,1,2,127,62,21,9,2,0,2,50,41,68,69,23,18,1,2,22,78,40,43,7,0,0,0,4
213,201,3,1,17,77,54,40,60,6,0,0,1,7,22,31,58,9,4,6,43,32,11,10,4,0,3,7,81,41,0,0,0,0,0,0,1,18,10,44,80,29,114,72,12,1,0,81,94,32,27,17,113,63,1,3,4,2,5,12,57,72,0,0,0,0,0,0,2,14,7,4,30,32,134,134,62,5,9,11,28,54,134,110,134,36,0,0,1,3,7,28,63,32,0,0,0,0,0,0,57,50,20,8,41,17,17,35,134,21,26,25,27,22,24,50,134,43,0,0,0,0,0,11,33,36,0,0,0,0,0,0
231,51,2,0,23,69,1,0,0,0,0,0,133,114,10,6,1,0,0,2,26,34,47,88,16,5,2,1,73,46,29,12,1,0,1,0,56,45,3,3,0,0,0,2,133,84,4,4,6,9,3,17,50,26,16,45,83,98,21,11,88,26,13,7,6,16,25,50,40,6,1,3,3,13,15,27,133,4,0,0,2,30,81,133,20,2,0,0,30,133,86,46,133,8,0,0,1,18,20,66,1,1,0,0,0,25,40,18,19,6,0,0,0,9,57,92,54,8,0,0,0,12,33,57,133,35,0,0,0,0,0,19
234,113,3,0,3,0,8,64,130,14,3,5,97,38,3,4,44,13,5,47,24,25,5,11,45,11,0,6,12,30,17,10,8,0,2,2,3,1,2,72,130,14,6,2,130,41,5,30,96,2,1,31,59,18,5,49,27,1,0,5,13,9,7,14,17,21,17,4,1,0,1,114,130,2,0,0,130,28,3,40,124,3,0,57,78,17,6,36,30,13,0,22,0,5,23,31,34,12,0,0,0,0,1,60,130,4,0,0,72,130,26,47,100,0,0,11,37,92,40,75,41,5,0,5,0,16,24,28,14,4,3,0
235,243,3,0,14,2,0,0,0,0,0,8,51,2,0,0,0,0,20,103,23,10,2,0,4,20,120,64,50,91,15,4,8,30,27,11,60,14,0,0,0,0,12,103,125,42,1,0,0,2,5,77,98,46,9,0,9,25,25,45,125,53,0,0,0,1,3,38,97,50,4,0,0,0,4,51,125,18,0,0,1,4,4,82,111,48,6,4,20,28,11,38,125,45,1,0,0,0,7,51,50,21,11,0,0,0,6,48,125,1,0,0,0,0,3,121,125,16,0,0,0,0,1,60,60,6,0,0,0,1,27,74
238,105,3,0,42,16,3,0,0,0,7,17,39,36,23,31,45,25,8,8,68,14,3,12,42,25,7,59,52,55,17,2,8,7,3,20,41,11,2,0,2,13,25,47,45,7,1,4,62,142,78,43,142,21,0,1,29,73,20,32,142,60,13,1,0,0,0,35,32,18,0,0,10,5,5,24,43,7,0,18,142,54,8,10,142,20,0,5,22,10,3,28,142,34,3,1,0,0,0,35,22,4,0,0,13,10,3,17,49,4,0,5,121,59,3,8,142,24,3,2,11,8,2,18,142,32,7,2,0,0,0,58
244,202,3,1,28,50,29,38,13,11,1,0,4,3,0,0,30,69,0,0,16,9,0,0,12,18,0,0,4,5,0,0,0,0,0,0,0,1,5,12,27,76,102,46,10,0,0,0,28,144,37,8,104,43,1,0,3,21,9,11,16,27,19,8,0,0,0,0,7,8,40,16,0,29,144,144,105,13,2,0,0,62,144,112,144,44,1,0,0,2,7,25,23,34,33,1,0,0,0,0,12,28,99,48,12,6,22,31,144,86,16,2,0,0,13,38,144,67,0,0,0,0,0,3,33,30,5,0,0,0,0,0
245,4,3,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,57,19,0,0,0,0,0,2,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,0,0,1,20,127,20,0,0,0,0,0,37,127,17,0,0,0,0,0,36,0,0,0,0,0,0,0,0,47,14,0,0,0,0,38,52,127,39,0,0,0,5,80,87,127,5,0,2,2,38,127,124,0,2,3,0,0,0,5,2,28,93,14,0,0,0,127,119,48,127,27,6,2,6,127,123,127,95,46,61,19,39,74,39
246,91,3,0,1,1,2,2,1,8,25,20,4,5,4,0,1,3,64,65,9,27,8,0,0,14,67,27,3,45,31,5,2,22,33,0,13,34,31,41,51,19,4,7,65,63,32,5,18,12,13,30,44,121,43,0,2,10,9,17,55,102,17,0,0,0,1,4,45,23,5,11,67,124,96,21,124,68,4,1,21,39,10,42,92,124,107,7,10,18,7,14,56,52,24,1,0,0,1,4,124,63,0,0,35,63,49,12,124,124,0,0,0,2,2,3,124,114,57,5,1,1,2,15,1,7,16,3,0,0,0,0
252,36,3,0,80,29,0,0,0,0,5,36,137,129,0,0,0,0,2,16,167,167,0,0,0,0,0,8,46,28,0,0,18,3,0,0,90,13,0,0,0,1,5,52,167,43,0,0,0,0,5,142,167,37,0,0,0,0,0,103,50,3,0,2,26,0,0,4,24,1,0,0,0,0,0,7,115,36,0,0,0,0,0,18,167,85,0,0,0,0,0,14,34,9,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
15,248,4,0,86,124,0,0,0,1,0,0,127,127,0,0,0,0,11,21,110,70,0,0,0,10,98,51,64,28,0,0,0,13,60,31,63,60,0,0,0,0,15,14,127,23,0,0,0,5,127,103,127,36,0,0,0,1,127,120,127,72,0,0,0,0,9,19,3,0,0,0,0,0,29,9,90,4,0,0,0,4,92,53,127,57,0,0,0,0,9,22,50,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,89,3,0,19,47,29,5,1,0,0,0,38,143,56,0,0,0,0,0,34,137,114,0,0,0,0,0,79,113,28,0,0,2,2,8,79,12,1,1,11,3,4,6,143,129,28,0,0,0,0,13,33,99,143,7,0,0,7,6,33,59,60,8,1,3,9,7,84,19,0,3,2,2,12,19,143,37,1,0,0,0,1,66,75,35,35,1,0,1,33,40,1,15,38,1,0,3,28,8,69,24,0,5,11,0,0,15,143,71,0,0,0,0,3,59,60,27,10,0,0,0,44,63,9,7,14,0,3,15,21,21
41,97,3,0,12,23,2,1,10,3,1,2,113,26,2,1,6,2,0,2,144,141,41,0,0,0,0,0,7,61,121,6,0,0,0,0,10,2,1,4,5,6,32,16,144,18,0,0,2,1,5,22,144,54,8,0,0,0,2,53,27,25,53,3,0,0,24,20,22,11,8,37,25,2,5,5,144,51,0,0,0,0,0,22,144,52,1,0,0,0,4,63,35,28,24,0,0,0,29,38,20,5,0,5,62,6,0,3,123,88,0,0,0,0,0,16,144,132,2,1,1,0,5,39,34,17,2,1,1,0,27,37
49,78,3,0,25,72,15,16,21,3,6,10,42,26,2,5,34,6,1,2,17,5,1,12,30,19,35,20,0,0,0,1,6,7,48,38,122,23,0,0,20,18,12,46,87,15,0,4,38,28,4,6,19,6,8,38,83,23,15,6,5,15,19,24,6,1,21,17,108,26,0,0,23,31,61,49,83,2,0,0,34,77,46,40,9,1,3,5,39,113,80,54,38,22,10,11,1,0,36,72,8,0,0,0,1,12,142,130,6,0,0,0,7,44,142,142,24,6,5,3,14,42,122,142,80,46,7,3,1,1,13,69
49,78,3,0,8,136,136,25,0,0,0,0,29,136,136,10,0,0,0,3,37,136,98,57,14,0,0,16,2,7,36,136,60,0,0,1,22,50,130,41,19,9,7,7,136,88,50,35,4,0,0,38,53,10,13,91,14,0,0,26,21,11,38,114,30,1,0,17,2,33,82,45,23,8,9,2,46,45,35,5,1,10,26,50,16,3,1,61,30,1,14,58,13,0,1,26,46,6,3,40,4,7,8,21,44,14,10,8,2,31,36,2,2,10,18,18,16,37,28,10,4,0,9,35,8,6,4,47,15,0,0,7
49,224,4,1,44,4,0,0,0,6,17,20,146,2,0,0,0,0,5,21,146,1,0,5,35,24,7,38,107,15,5,19,51,28,5,14,86,9,0,0,0,23,18,7,146,35,0,0,0,1,3,12,118,4,0,0,3,46,63,42,121,0,0,0,6,36,22,37,146,6,0,0,0,10,14,20,146,11,0,0,0,4,4,20,35,0,0,0,1,40,42,26,100,0,0,0,0,3,11,77,146,0,0,0,0,2,4,24,146,0,0,0,1,12,4,29,18,0,0,0,4,53,26,21,84,0,0,0,0,1,6,57
62,61,3,0,2,40,104,4,3,38,62,13,24,47,93,5,4,37,39,37,14,36,110,7,28,13,13,16,20,22,39,15,63,44,10,12,48,16,17,6,37,111,78,56,111,32,3,2,10,61,46,53,66,14,2,4,68,44,17,23,38,53,9,14,87,35,6,5,66,48,63,73,50,26,4,4,111,72,77,21,12,6,16,37,27,25,46,15,19,47,68,22,15,44,41,11,22,24,17,11,29,41,51,45,17,107,72,36,79,89,76,16,12,6,15,50,18,31,48,41,60,15,4,8,29,33,17,7,57,46,3,8
62,39,3,0,4,44,41,5,17,108,14,4,24,108,28,9,63,38,27,38,79,19,10,13,108,37,20,27,55,10,23,30,35,24,11,14,6,58,51,45,107,15,6,6,108,31,7,53,104,15,13,55,97,24,22,108,108,16,4,26,72,22,15,48,108,70,14,26,19,5,5,45,90,17,4,24,86,38,18,48,55,25,16,17,20,24,25,57,54,35,19,12,13,37,32,45,48,6,6,9,27,22,13,6,12,55,26,41,36,67,19,15,24,31,8,23,29,28,15,45,108,21,9,15,40,18,10,7,19,71,11,11
62,39,3,0,42,21,19,3,2,34,42,32,26,36,16,20,29,43,17,14,87,60,8,8,26,37,33,14,32,14,12,10,29,36,42,22,104,100,20,8,31,40,31,26,96,36,17,10,22,29,36,47,39,30,29,19,36,61,35,19,40,59,53,9,12,18,19,10,36,63,13,9,99,94,7,17,107,107,6,12,65,60,9,36,107,53,7,15,82,107,11,16,107,47,1,10,20,9,22,8,23,52,26,32,28,33,22,11,48,87,32,22,24,46,80,11,34,54,44,24,31,40,85,21,22,22,38,5,3,27,107,13
63,167,3,0,92,11,0,6,1,0,0,30,85,15,7,26,7,1,1,39,2,0,2,65,89,26,14,0,39,7,6,7,35,19,25,26,62,3,2,40,9,0,0,27,118,22,3,17,8,0,3,56,21,10,61,118,96,7,6,4,14,55,118,23,24,8,0,1,32,3,1,90,38,0,0,10,118,23,0,5,4,1,38,113,39,71,41,29,5,3,48,43,2,27,118,24,10,6,2,3,1,0,0,98,75,2,2,6,118,38,2,24,38,4,10,94,118,118,42,59,30,4,8,24,37,47,40,39,22,5,11,20
