156,157,3,0,109,77,9,9,6,4,5,9,79,68,28,103,47,6,1,18,35,32,55,96,38,4,3,30,14,36,46,42,15,9,10,38,115,42,31,8,2,6,10,57,104,19,5,34,58,115,34,62,115,39,27,43,24,48,16,65,8,15,21,64,70,83,1,2,41,53,54,28,19,16,9,9,53,50,19,10,53,88,16,12,115,57,11,23,14,21,67,66,13,4,3,96,72,32,26,18,30,32,8,14,37,12,15,21,12,23,32,24,50,19,11,6,39,50,6,5,23,24,65,37,32,22,3,5,23,61,23,23
161,71,3,0,45,32,11,0,0,1,10,21,136,9,0,0,0,0,1,110,136,7,0,0,0,0,0,61,74,2,0,0,13,3,0,9,64,21,2,2,2,0,15,29,136,29,0,0,0,0,1,54,136,16,0,0,0,0,0,113,78,6,2,7,8,1,0,45,79,16,2,6,29,2,0,29,136,50,0,0,0,0,2,48,136,87,0,0,0,1,6,30,58,14,1,2,5,4,17,76,22,23,22,10,11,1,0,14,136,76,3,0,0,0,0,27,136,86,7,0,0,0,3,7,8,79,37,1,1,1,7,16
164,14,3,0,30,1,1,72,110,0,0,21,114,2,2,35,54,0,1,45,25,0,0,75,100,0,0,32,20,0,0,2,1,0,0,24,17,5,3,108,125,1,0,0,125,35,6,38,35,1,0,8,25,12,6,125,125,0,0,3,34,21,4,14,10,0,0,5,11,0,0,56,125,4,0,2,125,7,0,10,48,5,2,75,23,3,1,29,125,9,3,25,45,7,0,7,26,0,1,27,0,0,0,95,125,1,0,1,22,0,0,30,66,3,6,97,16,0,0,27,83,4,4,76,4,0,0,14,49,5,13,32
164,14,3,0,15,3,5,39,22,0,0,0,127,11,3,27,20,0,0,7,44,7,4,92,59,0,0,2,135,2,0,4,2,0,0,34,15,2,0,5,45,24,1,3,135,41,2,10,23,7,1,9,45,14,2,51,135,20,0,2,135,22,0,3,17,1,0,10,21,0,0,5,32,22,4,15,135,6,0,1,27,20,4,76,43,5,0,0,135,79,5,22,135,22,0,0,7,4,1,32,12,0,0,26,45,0,0,3,135,3,0,12,40,2,0,30,46,0,0,14,135,18,3,16,135,0,0,1,6,1,1,41
166,181,2,0,63,34,6,3,1,0,2,21,33,48,16,23,65,47,2,1,7,24,25,6,29,36,32,24,115,29,20,1,0,7,16,49,69,91,75,16,9,20,24,24,57,55,13,49,115,79,32,16,111,115,114,30,38,12,5,27,68,72,115,49,6,5,5,16,21,6,8,6,16,56,63,57,51,24,7,2,23,65,60,22,115,45,6,4,6,9,9,84,52,91,31,24,24,7,8,17,39,24,18,16,8,2,1,12,24,26,21,23,7,0,0,13,97,25,20,2,0,0,1,97,80,28,2,5,16,18,43,89
171,8,2,0,0,1,16,35,3,0,0,0,127,24,26,46,2,0,0,7,133,11,6,93,49,0,0,14,71,9,8,103,44,0,0,11,0,0,2,31,13,0,0,0,73,5,7,77,63,0,0,12,135,19,7,55,22,0,0,29,35,7,6,135,89,0,0,5,0,0,0,2,14,6,0,0,61,4,0,8,88,48,5,13,135,38,2,11,26,8,2,32,34,10,2,42,135,29,1,4,0,0,0,0,3,2,0,0,34,0,0,11,53,31,8,36,135,0,0,1,23,14,5,135,22,0,0,0,135,58,5,23
175,45,3,0,143,0,0,0,0,0,0,9,80,3,0,0,0,2,2,8,143,12,0,0,0,0,1,40,37,10,0,0,0,0,14,36,143,2,1,2,0,0,0,47,102,15,10,18,2,2,3,17,143,16,0,0,0,0,1,77,45,31,12,0,0,0,18,38,143,40,2,0,0,0,0,43,95,59,5,5,1,0,2,36,143,82,0,0,0,0,0,16,73,24,7,0,0,0,13,34,143,66,4,0,0,0,0,7,119,32,5,0,0,0,1,9,139,77,3,1,2,0,0,1,45,27,4,6,13,1,2,10
180,14,2,0,2,0,0,0,122,117,0,1,122,21,0,0,25,27,2,13,68,22,0,0,35,110,9,9,5,16,5,2,53,92,0,0,11,0,0,0,122,122,4,6,122,7,0,0,14,27,6,25,50,1,0,0,99,118,3,8,52,26,0,0,24,32,0,7,37,4,0,0,122,98,1,2,122,15,0,0,15,37,5,15,19,0,0,0,79,122,10,14,49,1,0,0,5,16,6,48,40,21,0,0,57,38,0,0,92,32,0,0,38,40,0,3,15,2,0,0,70,99,6,7,26,3,0,0,0,5,3,19
180,14,2,0,67,4,1,14,16,0,0,21,115,6,0,30,47,0,0,18,49,1,0,52,85,0,0,13,134,0,0,0,0,0,0,59,51,20,24,41,7,0,0,0,134,29,8,38,21,0,0,3,37,9,8,134,107,0,0,3,134,8,3,11,3,0,0,48,16,5,12,75,19,0,0,0,134,11,5,21,11,0,0,22,43,7,6,134,85,0,0,3,134,6,3,39,14,0,0,31,4,0,0,14,54,9,0,0,134,23,1,4,16,2,0,6,63,20,5,74,88,3,0,0,94,3,0,27,61,1,0,10
181,96,2,0,76,13,0,0,1,6,15,80,31,11,0,0,0,0,0,4,62,3,0,0,0,0,0,8,11,3,0,2,14,0,0,0,244,5,0,0,1,1,4,155,28,4,1,3,0,0,0,3,100,1,0,0,0,0,0,3,19,0,0,0,24,2,0,0,244,0,0,0,3,0,0,95,33,2,0,2,1,0,0,10,90,2,0,0,0,2,0,4,13,0,0,0,10,28,4,2,244,21,0,0,3,0,0,32,30,0,0,0,0,0,3,26,63,0,0,0,3,1,0,6,6,0,0,0,22,12,2,2
182,65,2,0,56,18,0,0,2,1,2,32,48,9,3,2,2,0,1,26,141,21,1,0,0,0,0,52,137,6,1,4,2,0,0,36,56,9,0,0,2,0,12,54,73,7,0,0,0,0,42,45,141,47,0,0,0,0,3,19,141,24,0,0,0,0,0,10,39,13,4,0,0,0,24,67,109,39,7,0,0,0,40,41,141,20,0,0,0,0,0,58,141,3,0,0,0,0,0,37,104,23,5,0,0,0,2,31,43,33,11,0,0,3,14,29,141,2,0,0,0,0,1,135,141,4,0,0,0,0,0,89
185,150,2,0,44,15,9,3,3,10,48,62,25,9,11,4,11,58,97,36,12,80,52,9,39,58,23,22,31,100,30,1,10,39,33,11,16,51,41,13,29,43,27,19,15,18,35,54,28,27,65,48,96,32,8,9,19,14,39,103,25,17,5,16,47,56,88,29,41,55,34,31,28,25,66,44,22,95,58,57,66,59,63,17,92,82,103,26,31,6,6,21,32,37,17,45,68,8,2,6,5,24,64,65,30,37,36,10,42,103,30,9,5,10,48,43,13,39,75,17,19,25,103,28,28,103,12,16,35,21,8,0
191,52,2,0,102,34,25,0,0,0,0,17,160,11,0,0,0,0,0,60,160,8,0,0,0,1,0,41,44,1,0,2,12,11,9,48,81,5,3,0,0,0,0,6,160,80,0,0,0,0,0,18,139,47,0,0,3,1,3,55,53,9,4,3,5,0,1,35,63,0,0,0,0,2,1,15,160,9,0,0,0,0,0,86,102,15,0,0,3,1,13,78,71,9,0,0,0,0,32,38,54,4,5,8,1,4,3,9,160,4,0,0,0,0,0,83,60,14,4,0,0,0,23,82,76,27,5,0,0,0,30,30
194,253,3,1,79,37,43,31,78,121,114,121,0,3,12,22,121,121,24,0,2,47,67,10,13,39,18,0,0,35,61,8,7,10,10,2,4,7,20,15,96,121,46,15,28,22,27,7,23,78,90,31,112,113,84,26,6,1,6,25,1,16,40,36,22,16,9,2,1,32,121,82,92,67,6,2,16,83,121,8,3,9,9,7,62,26,20,3,0,0,0,6,0,3,3,2,0,0,0,0,15,18,94,20,5,1,4,18,0,5,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,39,3,0,141,4,0,0,0,0,0,20,81,4,0,0,0,0,0,5,141,7,0,0,0,0,0,7,112,2,0,0,0,0,0,4,141,2,0,0,0,0,0,32,83,10,7,0,0,0,13,30,141,7,1,0,0,0,2,23,141,5,0,0,0,0,0,7,141,18,0,0,0,0,0,11,95,68,60,0,0,0,1,4,115,39,30,0,0,0,0,10,141,3,0,0,0,0,0,22,141,2,0,0,0,0,0,9,141,11,7,0,0,0,0,5,41,7,7,0,0,0,0,2,116,28,0,0,0,0,0,6
225,230,3,0,23,3,3,4,16,34,40,50,19,0,0,0,23,77,99,103,32,14,7,1,36,88,69,53,16,11,9,7,22,97,68,30,11,10,10,19,37,31,42,40,16,6,7,11,27,52,43,10,83,104,81,36,4,18,35,48,7,23,107,107,14,16,22,16,33,2,0,2,10,14,38,60,55,49,68,38,8,5,3,18,65,26,58,69,11,3,49,107,19,20,56,42,23,54,107,107,28,2,13,15,2,1,0,25,81,37,29,19,5,9,44,107,6,7,26,64,62,65,58,27,8,4,0,7,18,47,50,15
229,12,3,0,0,0,0,0,120,107,0,0,82,79,0,0,71,39,0,0,44,62,0,0,83,60,0,0,2,1,0,0,59,80,2,3,8,1,0,0,120,120,1,3,120,52,0,0,41,29,2,17,41,17,1,2,120,85,1,2,8,22,11,4,56,28,0,0,18,13,2,3,120,105,3,6,120,34,1,1,20,40,14,53,24,3,0,0,120,114,11,12,22,9,1,0,14,7,1,0,3,60,24,9,51,29,0,0,21,76,15,9,47,29,2,2,1,0,0,1,66,113,21,2,1,0,0,0,1,5,8,1
229,12,3,0,48,31,6,0,0,0,0,5,128,34,3,3,12,11,2,20,35,2,1,10,70,75,9,17,138,24,0,0,1,5,3,17,26,12,6,5,10,0,0,4,138,48,11,30,22,0,0,9,49,20,14,131,118,6,0,2,138,13,3,7,4,0,0,7,25,0,0,4,21,15,2,5,138,5,1,8,24,5,1,34,53,3,2,54,138,2,0,9,138,8,0,4,24,0,0,8,23,7,1,2,3,8,1,3,138,21,0,1,10,5,0,15,47,1,0,3,138,29,0,5,138,2,0,0,22,3,0,15
236,18,3,2,116,9,0,0,0,0,3,36,29,9,0,1,20,64,5,6,63,16,0,1,7,36,10,11,110,50,0,0,0,0,0,1,122,44,5,1,2,2,1,12,28,5,2,16,81,78,9,15,128,22,0,2,13,21,7,26,128,67,1,0,0,0,0,0,116,31,7,9,7,0,0,7,36,21,13,115,109,3,0,1,128,21,5,24,21,1,0,4,128,5,0,0,0,0,0,1,128,3,0,1,8,5,1,16,47,2,1,29,128,2,0,8,128,7,0,8,48,0,0,4,128,16,0,0,0,0,0,1
238,97,3,0,174,174,0,0,78,121,3,7,161,112,0,0,0,1,2,1,12,7,0,0,0,0,1,1,6,6,0,0,0,0,0,0,174,174,0,0,34,54,1,3,68,42,0,0,0,1,2,2,26,2,0,0,0,0,0,5,3,0,0,0,0,3,4,1,174,174,0,0,1,3,0,0,14,8,2,0,0,0,0,1,22,1,0,0,0,0,0,8,2,0,0,0,1,4,0,1,54,59,0,0,0,0,0,0,4,2,0,0,1,3,0,1,10,6,0,0,0,1,0,5,1,1,0,0,0,2,1,1
240,64,2,0,77,2,0,0,0,0,12,40,131,5,1,0,0,0,14,101,139,13,3,1,0,0,0,114,17,4,4,14,36,3,1,8,125,8,2,0,0,0,5,29,111,18,5,0,0,0,12,70,139,21,0,0,0,0,1,121,44,6,3,8,33,10,3,18,104,81,12,0,0,0,1,9,71,107,57,0,0,0,3,10,139,92,3,1,1,0,0,23,42,15,6,12,14,1,0,4,96,75,4,0,0,0,1,11,32,44,32,0,0,0,13,16,139,11,3,0,0,0,1,67,64,7,14,26,3,0,0,16
246,41,3,0,27,0,0,0,0,0,0,4,36,0,0,0,0,0,0,17,32,0,0,0,0,0,0,34,40,0,0,0,0,0,2,21,129,9,0,0,0,0,0,31,129,18,3,0,0,0,0,76,129,19,0,0,0,0,1,129,129,5,0,0,0,0,4,45,129,85,1,0,0,0,0,13,94,118,29,0,0,0,0,6,129,103,3,0,0,0,0,10,126,46,2,0,0,0,1,14,129,10,0,0,0,0,0,47,122,13,1,0,0,0,0,21,129,17,0,0,0,0,0,23,107,56,1,0,0,0,0,10
251,221,3,1,0,0,0,3,75,51,5,0,1,3,2,0,2,4,9,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,4,5,12,34,39,14,15,21,11,10,15,62,30,24,36,116,33,3,0,7,4,7,55,17,4,0,0,0,0,1,4,22,46,19,19,28,28,9,11,22,92,118,55,44,20,8,9,118,77,41,13,19,26,57,118,47,6,0,0,26,56,66,86,88,118,39,13,31,23,7,11,69,118,81,87,118,118,43,14,4,0,5,26,118,53,42,98,2,1,2,1,35,56,64,75
254,57,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,37,105,7,0,0,0,0,0,10,47,8,0,0,0,0,2,14,35,27,1,0,0,0,0,0,150,49,0,0,0,0,0,92,150,41,2,0,0,0,5,33,150,24,4,0,0,0,18,90,150,58,8,2,1,0,0,46,116,150,1,0,0,0,0,0,150,72,9,0,0,0,3,11,150,43,17,0,0,0,8,41,150,35,0,0,4,3,1,32
6,190,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,6,1,0,0,0,0,7,1,0,0,0,8,27,44,38,5,1,0,87,117,57,34,119,96,30,19,29,23,4,36,18,20,29,43,53,55,39,21,31,66,31,46,29,14,43,44,59,80,19,31,71,119,85,52,119,105,22,6,29,34,13,89,14,2,12,59,119,73,23,13,20,39,26,20,40,24,69,47,33,32,93,33,65,28,15,77,84,32,31,10,3,1,24,119,13,4,30,72,58,39,68,33
10,198,3,0,38,28,92,64,72,48,12,20,14,79,68,44,48,16,3,10,4,30,43,90,78,14,2,1,0,1,13,18,10,2,0,1,51,22,32,18,81,107,37,46,37,47,40,24,41,48,71,103,32,70,40,39,53,28,53,18,0,6,16,11,1,0,0,0,8,51,107,38,31,29,6,3,26,28,107,107,97,6,7,21,107,82,42,40,18,1,10,107,3,7,6,0,0,0,0,3,19,21,16,11,3,36,73,60,38,14,76,106,30,12,25,71,3,1,33,96,31,10,7,21,0,0,0,0,0,0,0,0
21,199,3,0,7,9,31,37,9,31,89,25,18,23,17,7,21,66,59,13,42,39,11,10,48,61,36,31,49,37,28,10,14,59,65,58,16,1,27,57,22,19,101,71,25,3,11,5,11,110,72,51,110,51,27,42,20,44,28,33,21,18,36,110,52,38,36,51,10,29,31,52,79,49,7,14,26,48,108,46,35,27,13,16,110,36,30,37,26,34,46,90,24,18,31,90,56,75,53,23,11,6,1,0,1,12,36,48,14,8,5,5,45,59,42,62,13,0,0,1,23,64,72,39,31,13,4,4,6,44,81,64
36,223,3,0,5,10,8,19,32,32,23,4,27,37,9,7,12,6,4,12,88,39,5,0,0,1,9,62,91,55,58,4,1,5,18,57,26,9,1,2,2,17,29,14,63,25,5,14,7,18,26,15,129,129,68,22,6,9,15,49,129,89,85,39,14,19,34,65,40,8,9,24,7,0,0,24,71,27,18,40,4,2,1,29,129,125,20,16,9,11,26,121,33,23,15,21,43,49,60,52,7,31,71,42,7,0,0,3,88,35,32,37,1,0,0,14,129,103,5,3,12,30,21,15,8,10,5,6,46,87,40,11
37,196,4,0,35,12,2,7,6,4,51,48,18,26,21,6,7,35,70,43,7,16,62,62,29,43,16,8,19,10,30,28,5,10,20,14,26,108,33,36,25,13,25,14,34,73,36,24,74,39,49,43,106,83,61,41,17,19,65,86,12,48,108,113,51,6,9,8,61,60,13,6,15,20,53,81,21,25,23,47,113,59,39,24,113,46,15,12,13,25,113,113,11,14,19,42,31,39,113,66,44,17,8,4,6,10,46,75,19,9,11,27,24,23,32,37,1,2,8,36,44,21,24,7,4,9,27,6,7,4,57,22
41,178,3,1,36,4,5,4,18,9,36,110,31,4,3,8,80,110,81,110,42,34,13,21,38,40,10,78,23,19,33,110,62,0,0,7,11,15,21,17,13,9,11,17,23,9,7,17,30,45,45,29,110,110,9,4,7,7,16,83,34,68,17,80,110,39,36,42,5,13,21,44,39,41,9,6,34,28,17,35,27,17,13,13,110,71,17,17,37,17,24,76,7,7,13,21,80,108,110,42,20,13,2,5,47,80,3,2,61,52,52,32,6,6,3,24,28,5,22,45,48,19,29,39,13,32,47,24,33,16,25,32
55,65,3,1,124,0,0,0,0,0,0,82,78,0,0,0,0,0,10,53,114,3,0,0,0,0,8,62,124,21,1,0,0,0,7,21,124,3,0,0,0,0,2,74,76,0,0,0,0,4,70,79,124,6,0,0,0,1,20,71,112,3,0,0,0,1,26,57,118,17,0,0,0,0,2,49,124,30,0,0,0,0,23,61,124,77,0,0,0,0,2,12,99,18,0,0,0,0,1,14,85,22,0,0,0,0,0,1,124,69,0,0,0,0,0,0,124,75,1,0,0,0,0,9,30,5,0,0,0,1,5,44
57,46,3,1,89,11,0,0,1,9,5,26,116,11,0,0,0,0,1,49,140,32,0,0,0,0,0,15,108,24,0,0,0,0,0,12,112,32,0,0,0,1,2,11,140,8,0,0,0,0,1,37,140,8,0,0,0,0,0,52,120,3,0,0,0,0,9,36,85,25,0,0,0,0,9,24,140,72,0,0,0,0,2,13,140,33,0,0,0,0,9,56,85,9,0,0,0,0,47,59,73,63,0,0,0,0,0,3,85,94,0,0,0,0,0,1,112,49,0,0,0,0,2,30,94,88,0,0,0,0,5,15
69,216,3,0,29,25,47,50,2,0,0,6,99,16,5,7,10,14,8,20,4,4,13,32,30,45,9,3,44,3,3,13,6,11,6,84,61,46,52,111,97,14,4,10,53,30,32,38,50,13,8,8,108,74,50,111,31,2,3,6,7,20,48,107,33,0,0,8,52,8,1,5,49,43,79,57,61,7,2,9,111,44,4,29,111,42,11,38,74,37,16,111,54,58,36,58,107,33,10,26,79,38,2,2,19,17,19,27,22,16,10,8,56,37,6,22,111,60,11,18,23,15,17,68,26,8,3,27,53,34,26,39
74,46,3,1,97,18,0,0,0,0,0,10,147,33,0,0,0,0,0,20,147,93,0,0,0,0,0,3,30,28,0,0,0,0,0,2,101,15,0,0,0,0,0,23,147,44,0,0,0,0,0,19,147,41,0,0,0,0,0,14,60,42,6,0,0,0,0,10,83,3,0,0,0,0,4,69,147,6,0,0,0,0,0,72,147,8,0,0,0,0,0,41,66,12,0,0,0,0,4,63,67,3,0,0,0,0,1,22,147,3,0,0,0,0,0,69,147,0,0,0,0,0,11,46,56,1,0,0,0,0,17,41
81,214,3,0,38,8,5,5,51,51,42,36,36,16,11,11,59,56,3,4,113,113,29,53,43,8,2,7,2,14,34,98,88,4,0,0,65,54,5,3,31,43,22,23,84,16,7,8,61,71,6,20,113,58,8,15,61,68,23,97,49,70,40,35,109,65,9,17,37,18,3,2,28,81,27,30,67,59,20,8,9,18,5,59,99,110,15,26,69,37,37,54,50,12,2,12,61,46,35,58,9,6,12,7,14,17,9,11,27,7,8,1,0,2,11,76,22,14,3,2,11,33,113,67,8,19,34,9,11,38,36,14
89,238,4,0,10,8,2,0,0,4,17,36,50,16,9,0,0,3,53,103,115,39,2,1,24,41,115,115,52,15,5,7,102,86,20,20,45,61,12,2,2,0,3,8,55,53,33,22,87,24,16,20,115,115,7,5,40,56,42,72,46,37,17,12,77,105,18,39,105,18,0,1,5,0,0,21,77,35,13,74,115,10,2,23,101,66,15,21,36,44,30,59,29,12,18,6,20,49,22,78,64,44,19,3,0,0,1,8,30,28,43,42,13,22,11,17,20,23,21,15,17,9,12,31,17,37,41,14,9,6,15,18
94,193,3,0,19,17,6,2,5,12,83,28,9,9,3,5,6,82,88,12,0,0,0,8,44,102,33,1,74,31,1,5,19,40,8,6,27,31,48,31,7,9,35,18,21,5,7,39,15,65,86,13,93,57,59,73,31,18,29,20,55,29,51,89,24,14,7,10,25,40,76,57,37,59,62,39,25,10,36,101,55,40,14,9,106,32,19,33,27,70,80,106,17,7,16,43,37,106,58,36,5,26,82,45,13,60,83,29,5,25,57,60,87,57,45,28,9,15,9,27,59,35,50,30,33,44,29,1,0,18,28,36
123,116,3,0,111,66,0,0,0,0,0,37,159,58,0,0,0,0,0,29,116,21,1,2,29,2,0,2,4,2,0,1,10,0,0,0,159,25,0,0,0,0,13,92,159,93,0,0,0,0,0,32,86,37,1,4,45,3,0,3,3,4,0,0,9,0,0,0,159,50,32,2,0,0,4,22,159,18,0,0,0,0,0,81,78,6,1,2,34,13,2,27,3,3,3,0,5,0,0,0,58,38,86,27,0,0,3,23,159,64,11,2,0,0,0,6,59,13,1,1,4,2,0,4,0,4,4,0,0,0,0,0
127,61,3,0,117,8,0,0,0,0,0,10,57,48,19,0,0,0,0,7,103,103,5,0,0,0,0,3,72,88,3,0,0,0,0,2,109,0,0,0,0,0,1,103,76,12,1,0,0,0,17,117,117,27,0,0,0,0,2,69,117,16,0,0,1,0,1,56,117,10,0,0,0,0,0,44,117,55,0,0,0,0,2,39,117,53,0,0,0,0,0,39,117,8,0,0,0,0,2,31,117,7,0,0,0,0,0,5,117,9,0,0,0,0,0,35,93,7,0,0,0,0,4,96,112,14,1,1,3,2,2,36
127,95,3,0,64,30,4,40,135,3,0,4,88,81,1,2,1,0,0,3,114,109,1,0,0,0,0,5,36,38,6,1,2,2,1,4,45,26,8,37,135,37,6,28,105,44,9,0,2,0,0,42,135,44,3,0,0,0,0,55,43,31,29,14,12,1,0,3,87,47,46,20,110,38,8,41,29,134,73,0,0,0,0,6,135,122,10,0,0,0,0,8,99,19,5,20,16,2,1,4,78,33,9,12,17,5,2,12,44,23,7,0,0,2,2,24,112,39,0,0,0,0,2,19,42,14,0,1,5,40,17,7
134,55,3,1,76,68,0,0,0,0,0,1,120,63,2,0,0,0,0,0,37,34,23,7,2,1,0,1,86,88,2,0,0,0,0,3,108,34,0,0,0,0,0,25,120,64,4,0,0,0,0,15,49,100,47,1,0,0,0,9,75,120,7,0,0,0,0,0,80,11,0,0,0,0,3,44,120,24,0,0,0,0,1,97,120,58,3,0,0,0,2,78,120,78,1,0,0,0,0,14,70,29,0,0,0,0,2,3,120,83,0,0,0,0,0,8,120,98,0,0,0,0,0,24,120,30,0,0,0,0,1,12
135,170,3,0,8,27,118,16,1,5,34,29,13,30,118,49,6,3,13,40,54,90,56,22,6,8,13,38,23,55,53,20,11,15,10,9,31,17,8,3,2,12,73,67,34,10,11,20,13,69,110,88,118,35,14,16,13,49,52,100,15,15,38,36,11,45,76,58,20,6,4,7,1,19,32,46,58,37,10,1,5,50,32,13,118,118,46,15,2,3,7,36,42,48,93,51,10,5,8,29,13,15,16,45,16,5,6,10,50,25,9,2,6,7,16,20,118,29,16,9,7,9,18,118,37,7,14,19,70,48,23,91
138,191,3,1,2,0,5,9,9,108,108,23,2,3,5,21,20,72,42,17,28,51,12,10,6,32,47,35,16,7,3,7,32,86,40,10,1,1,71,92,36,27,22,5,16,3,16,35,61,49,17,7,108,87,23,27,25,20,27,38,13,29,81,89,77,12,6,7,4,2,7,72,104,45,37,5,19,7,10,72,59,27,13,8,96,12,7,32,17,8,44,108,41,44,69,33,23,24,73,108,9,17,21,31,96,35,18,32,7,24,32,25,39,49,8,3,29,63,33,21,20,16,14,21,20,108,105,24,7,16,50,51
144,87,3,0,22,85,48,2,6,0,0,6,121,100,8,0,0,0,0,14,95,19,9,32,29,4,1,5,0,0,1,62,121,15,0,0,42,31,13,0,1,3,3,23,121,55,1,0,0,1,5,32,69,21,0,4,16,96,33,13,0,0,0,9,121,121,4,0,68,1,0,0,5,7,16,19,121,10,2,7,4,13,18,30,7,1,1,20,22,121,61,7,0,0,0,2,121,121,5,0,100,5,0,0,5,5,1,6,121,20,4,15,10,1,0,4,5,2,3,57,91,15,1,1,0,0,0,8,121,61,0,0
152,41,3,0,146,34,0,0,4,0,0,2,107,41,0,0,0,0,0,7,115,41,0,0,0,0,0,1,45,24,1,0,0,0,0,7,146,13,0,0,1,1,0,28,135,7,0,0,0,0,0,34,146,14,0,0,0,0,0,8,53,12,3,2,6,2,0,4,146,3,0,1,1,0,0,18,146,34,0,0,0,0,0,12,146,20,0,0,0,0,0,13,66,20,17,2,0,0,0,5,146,3,0,3,3,0,0,12,146,13,0,0,0,0,0,13,126,7,0,0,0,0,0,27,95,18,5,0,0,0,1,18
153,140,3,1,0,0,0,8,71,111,54,0,2,5,1,14,95,111,27,0,13,56,22,19,26,46,3,1,8,13,20,33,24,39,5,1,0,0,2,43,109,87,10,0,18,8,1,23,111,93,10,14,111,44,21,28,17,11,3,51,13,8,35,88,88,38,2,4,0,0,4,97,111,35,22,29,27,42,3,30,111,59,5,6,109,80,1,2,20,11,27,56,17,31,16,26,111,42,11,14,0,0,1,7,53,51,86,49,13,8,32,36,69,25,23,19,19,4,3,36,25,17,62,71,23,7,3,4,16,25,31,56
153,140,3,0,9,13,41,50,8,5,13,37,17,18,39,16,11,9,31,62,110,35,49,10,7,7,17,80,57,32,75,19,0,0,9,37,58,28,62,38,18,12,6,40,16,14,49,59,110,32,1,5,110,28,1,7,25,13,5,102,101,20,4,2,0,0,25,104,110,12,1,10,17,20,27,69,23,4,4,110,94,22,30,24,110,37,6,37,24,9,2,44,110,99,16,0,0,0,8,44,29,14,5,8,12,10,42,35,26,12,0,5,25,42,45,52,106,59,1,3,18,26,3,22,110,80,10,0,0,0,0,52
158,181,3,0,31,11,1,1,24,18,7,25,78,19,6,0,1,10,76,124,25,12,14,36,46,23,124,124,20,8,20,59,44,11,30,47,29,17,22,11,1,5,14,34,42,16,11,32,17,45,33,38,124,92,4,4,3,10,70,113,67,45,35,11,5,3,50,71,26,17,36,43,24,34,30,24,51,18,63,71,10,3,11,77,65,14,43,56,40,12,65,108,13,2,0,0,2,4,124,114,5,15,17,5,27,30,35,13,80,18,17,6,11,11,26,83,20,5,3,14,87,51,25,24,27,28,3,1,5,2,17,29
158,230,3,0,8,4,4,21,19,14,1,6,69,44,7,1,1,1,2,23,26,74,51,16,2,1,1,5,14,67,107,31,13,7,1,2,5,10,20,91,50,12,5,6,67,26,17,15,11,4,16,114,114,114,10,4,2,21,16,75,57,70,32,22,49,114,22,13,27,30,29,114,99,8,7,9,81,114,91,55,33,0,1,21,111,44,47,33,24,64,37,49,23,11,2,0,13,114,33,47,19,6,7,34,43,17,66,70,62,17,19,41,19,5,13,53,9,2,7,30,67,49,23,23,4,14,29,13,17,17,5,18
183,250,3,0,43,11,8,8,1,3,16,48,19,5,0,0,2,14,69,33,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,9,10,112,112,21,5,5,7,56,11,46,87,20,12,22,39,112,21,7,1,0,1,2,31,2,0,0,0,0,0,1,1,37,27,60,110,59,98,74,36,27,66,112,112,7,4,2,3,87,99,54,30,50,33,9,10,3,1,7,12,32,31,5,2,81,112,42,4,0,24,43,17,61,96,112,99,24,45,71,21,1,19,47,90,88,71,50,1,1,10,32,32,38,18,9,10
214,141,3,0,5,16,50,28,10,2,3,2,5,14,46,16,7,2,18,13,7,11,57,24,4,4,43,58,7,15,36,14,26,11,23,22,13,42,75,23,22,5,10,3,27,15,40,40,115,15,5,28,115,44,115,29,11,3,3,52,17,22,96,60,48,5,2,6,12,20,46,29,11,5,8,3,16,26,94,111,69,6,2,5,115,97,52,25,11,2,0,15,22,25,110,65,52,7,0,2,0,34,115,18,0,0,0,0,0,28,115,67,0,0,0,0,35,115,115,15,0,0,0,0,19,99,112,61,0,0,0,0
224,168,3,0,8,3,5,65,43,23,89,48,7,2,16,62,17,11,48,44,47,3,5,11,5,9,103,97,31,2,4,11,57,112,57,44,0,0,0,19,73,42,112,49,5,1,6,17,12,26,112,77,110,40,9,6,6,31,83,61,32,39,49,32,32,54,26,26,8,15,10,22,16,36,68,22,29,26,21,24,22,9,32,27,112,26,2,4,3,5,66,88,39,24,7,2,18,61,94,61,16,25,33,112,47,5,12,12,17,27,21,31,26,58,80,22,16,28,8,5,8,27,72,45,22,66,24,9,2,5,63,58
224,168,3,0,7,8,18,27,54,114,23,5,80,15,5,6,4,15,30,54,114,41,0,0,0,26,58,38,63,31,5,3,14,98,29,21,63,21,26,33,26,36,23,52,45,23,26,21,20,21,20,12,114,42,5,1,11,20,12,39,63,39,8,3,24,47,10,12,65,33,16,23,7,9,15,45,70,94,114,12,3,7,3,9,74,68,114,37,7,4,7,34,114,87,47,4,5,5,6,15,51,36,28,78,20,5,1,10,114,67,32,17,2,1,17,54,22,22,35,40,44,25,37,58,37,27,16,5,17,25,97,101
