172,102,2,0,0,0,1,4,13,70,58,11,10,17,27,34,33,40,21,23,45,128,53,14,7,11,4,3,128,90,2,0,0,0,0,7,45,5,0,0,4,128,69,39,128,84,16,3,0,1,19,64,44,128,53,1,0,0,7,18,55,90,3,0,0,4,21,29,74,22,52,14,12,21,4,23,128,33,6,0,0,0,5,109,44,11,1,0,0,0,67,109,3,1,0,0,0,3,73,75,5,20,128,10,0,0,0,0,66,53,83,1,0,0,3,30,14,8,17,6,0,0,37,61,0,0,1,1,1,9,62,41
172,250,3,0,26,18,11,7,1,1,2,6,21,7,0,0,0,1,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,26,11,12,4,18,53,86,91,22,12,0,0,20,103,83,106,59,4,0,1,30,42,49,14,6,8,2,9,65,20,11,106,89,63,80,0,1,9,23,101,106,78,4,0,1,21,30,106,77,49,9,5,23,34,76,17,60,70,17,28,100,41,25,27,57,106,106,17,11,5,6,52,74,80,81,33,2,4,24,51,21,8,29,37,28,51,76,9,13,6,6,17,56,69,26
173,124,3,0,7,7,5,1,12,56,53,33,1,6,7,8,67,112,16,0,61,11,13,13,37,18,1,7,36,5,3,9,71,67,10,10,19,16,28,16,79,62,26,18,84,107,37,24,24,67,14,16,21,39,71,98,47,24,4,2,10,12,20,30,70,42,23,7,45,5,6,32,112,23,2,17,112,21,13,20,38,24,68,88,14,7,3,16,88,107,85,20,9,0,0,1,112,112,53,35,20,25,41,61,38,5,1,9,6,6,69,83,37,6,13,6,25,12,4,24,102,13,13,6,4,9,11,35,112,31,6,14
175,199,2,0,57,4,1,44,135,22,4,21,135,10,1,12,49,4,1,48,15,8,8,22,83,11,3,4,4,7,22,11,7,7,6,3,38,21,12,135,135,0,0,0,135,63,12,55,36,0,0,5,26,5,2,87,135,6,15,7,15,4,5,7,14,13,39,16,6,5,9,135,67,2,1,0,135,18,8,58,36,1,1,43,33,1,14,96,117,13,3,21,8,5,42,55,20,7,4,6,12,1,1,30,54,15,8,6,88,2,0,29,72,12,2,23,42,3,4,30,48,51,6,11,6,1,5,21,19,37,26,11
175,199,2,0,22,5,8,9,4,1,7,31,43,52,42,5,3,0,4,30,33,29,7,3,83,40,2,6,62,74,20,6,31,11,0,1,19,4,14,16,21,11,12,21,127,26,6,4,18,5,7,42,57,10,3,5,127,57,4,11,127,11,4,1,14,8,2,29,18,12,25,22,9,5,8,10,127,28,4,6,39,44,1,11,74,1,0,0,127,127,16,41,127,5,0,0,3,12,7,61,17,27,15,0,1,4,11,11,75,40,2,0,102,54,1,1,107,33,1,4,127,125,4,12,127,31,0,0,1,4,5,17
195,242,3,0,0,0,1,12,26,60,26,2,23,3,0,14,20,72,62,13,127,26,2,1,1,5,28,52,30,7,6,8,72,31,13,23,31,5,5,12,10,18,22,25,67,9,10,73,96,15,7,28,127,56,2,2,9,0,2,81,31,34,11,27,112,23,6,23,38,3,0,1,2,3,12,59,64,13,3,21,85,47,24,56,127,75,2,2,12,4,4,126,60,28,8,27,127,55,7,43,39,3,0,0,0,0,3,25,33,5,2,22,35,31,19,37,87,2,0,8,8,6,16,127,42,0,0,0,84,127,21,74
197,187,3,0,29,4,28,96,97,21,11,14,22,12,32,40,11,7,27,41,8,8,6,8,15,32,45,57,35,30,1,5,16,27,44,23,62,7,11,115,92,75,23,21,82,27,44,67,30,25,28,34,15,10,37,66,66,10,13,25,24,17,2,2,7,9,23,22,118,11,5,118,118,40,4,53,118,17,3,55,103,24,6,55,23,5,4,25,118,28,11,24,31,9,7,9,11,6,9,16,118,1,1,8,118,109,11,62,39,4,3,6,53,42,13,66,11,7,10,15,44,13,12,27,14,21,16,8,11,5,1,4
197,187,3,0,9,5,2,4,16,20,16,7,49,15,10,22,10,8,12,15,35,35,12,62,46,5,4,5,117,117,11,42,117,1,2,9,9,5,9,15,31,10,6,8,117,35,10,21,23,6,4,20,101,29,6,51,117,20,3,44,117,59,5,38,117,12,3,117,8,10,23,24,23,18,2,2,64,12,12,27,16,11,35,69,35,26,28,34,84,31,38,68,103,69,23,19,76,11,9,116,15,30,48,24,29,31,1,4,12,28,42,65,10,10,6,8,18,9,23,36,22,10,33,49,103,26,11,15,40,4,22,84
202,84,2,1,5,8,9,12,6,5,21,17,48,1,0,1,3,3,25,89,80,2,0,0,0,0,11,113,25,0,0,0,19,31,16,69,31,11,9,21,95,50,8,15,113,28,2,4,28,34,20,58,70,27,3,0,0,29,69,111,34,0,0,0,8,44,113,105,64,18,11,72,107,15,0,7,106,60,24,40,44,21,9,17,20,5,2,10,82,113,89,21,94,2,0,1,6,22,108,104,45,8,2,7,50,35,3,9,21,17,10,23,33,9,2,25,7,14,41,77,113,8,1,1,39,19,39,18,18,21,19,28
208,27,2,0,27,21,6,3,2,31,62,22,48,19,18,1,2,54,68,36,124,23,12,23,22,2,4,73,15,1,1,100,124,1,0,5,28,6,3,20,42,49,19,9,124,91,43,0,1,5,12,28,124,103,63,6,8,6,14,36,26,3,0,123,124,5,12,22,24,11,30,44,29,4,9,14,124,47,18,9,0,0,21,70,52,19,9,2,3,11,73,106,36,28,4,70,53,5,9,35,78,33,17,5,0,0,4,27,35,68,21,6,0,3,7,9,32,8,6,7,1,12,32,55,25,5,1,12,6,2,33,124
235,204,3,0,6,15,27,12,3,13,21,7,12,45,56,10,1,5,10,14,38,62,33,7,2,2,15,18,20,21,3,7,41,85,31,16,13,2,0,1,14,21,48,36,43,13,6,1,4,48,130,75,130,21,9,29,23,10,33,83,6,2,1,33,130,104,9,2,3,10,9,33,55,10,5,3,68,91,15,20,29,24,41,14,130,83,0,2,58,17,8,56,26,12,0,2,130,125,2,6,3,11,25,45,12,7,5,4,32,79,28,29,7,5,1,11,74,66,0,1,63,35,3,28,52,17,0,0,130,112,3,8
9,30,3,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,4,25,30,1,0,0,0,0,103,122,38,1,2,17,7,15,42,122,0,0,8,13,0,0,0,0,53,12,38,48,3,0,0,17,122,52,2,2,0,0,15,89,122,46,0,0,0,4,21,122,0,0,12,45,27,23,25,0,15,3,23,75,60,38,32,4,108,18,1,6,10,5,49,114,56,14,0,0,0,0,67,122,8,4,8,50,122,66,10,2,1,1,0,4,54,78,114,6,11,2,4,2,3,31,106,53,66,0,1,2,0,1,32,122
12,95,3,0,13,11,2,16,104,54,11,5,100,10,0,6,75,40,26,105,64,5,2,8,4,20,46,50,5,0,0,3,5,55,80,76,10,3,0,3,40,115,26,10,115,90,2,7,42,56,24,55,67,32,27,42,51,82,60,20,4,5,51,59,21,109,99,11,18,15,0,0,0,8,9,9,115,76,7,2,2,16,22,59,36,13,28,24,21,59,40,47,8,5,47,63,37,115,24,28,0,1,0,0,0,0,0,0,23,16,8,2,1,11,15,10,55,46,28,24,28,20,23,21,6,5,11,32,115,115,12,5
15,139,3,0,18,8,7,19,49,51,101,14,59,22,11,15,39,71,56,65,80,12,9,45,77,17,18,94,30,25,20,18,42,8,8,69,4,10,46,36,71,64,54,23,35,31,35,19,83,68,95,47,112,34,17,7,32,22,87,112,20,37,55,9,20,4,6,23,12,2,9,8,21,47,43,67,26,20,10,37,112,53,47,31,112,53,11,14,14,12,68,87,17,10,6,0,0,1,42,45,26,34,38,4,15,25,15,53,16,105,112,28,12,22,18,4,15,58,75,35,5,6,13,9,0,3,8,2,0,0,6,3
19,63,3,0,89,3,0,0,0,0,33,133,54,4,10,6,2,1,12,133,9,3,15,17,29,25,6,13,6,2,0,0,4,12,12,23,74,4,0,3,2,1,83,124,133,40,3,6,5,2,12,128,37,16,5,42,113,24,6,17,3,0,0,2,19,20,44,35,68,133,104,25,4,1,3,12,133,107,27,2,4,6,8,50,36,4,1,19,133,51,16,24,0,0,12,39,61,33,43,3,34,105,56,3,2,10,5,6,33,44,22,2,4,14,10,24,6,6,4,10,18,22,20,15,4,2,35,54,12,1,4,10
29,230,3,0,5,8,29,24,12,19,28,12,25,18,8,25,66,25,8,16,98,54,13,7,17,30,39,64,19,16,13,8,10,56,56,15,55,117,34,16,15,18,58,17,25,31,36,56,125,43,24,28,125,39,17,12,27,15,22,89,16,14,21,27,45,27,12,8,66,118,22,9,49,24,5,27,32,46,13,31,125,74,3,7,125,96,10,9,35,8,3,28,17,6,11,25,113,37,4,9,34,36,18,25,41,7,7,30,16,34,31,99,104,9,0,2,91,75,22,16,2,1,0,7,11,11,47,74,16,2,0,4
29,230,3,0,11,1,0,7,17,14,49,63,2,0,0,8,96,69,26,16,111,9,1,3,15,30,30,109,32,8,8,33,31,39,18,22,111,27,4,11,18,6,14,33,36,6,3,37,126,89,9,11,126,57,3,9,33,42,13,40,44,18,6,28,81,126,20,9,56,29,12,8,15,12,20,27,28,13,24,94,126,35,18,13,126,37,26,32,26,30,35,61,15,24,60,14,54,98,33,18,10,50,45,12,22,15,11,8,16,39,43,67,88,45,12,7,67,21,7,21,36,20,7,28,15,19,20,14,4,6,30,24
35,41,4,1,1,2,15,23,60,40,22,5,4,5,36,27,33,43,86,14,125,22,2,6,15,18,39,61,56,8,1,5,9,10,9,18,5,4,12,17,104,81,14,1,25,11,24,17,36,125,32,10,125,51,1,4,20,32,8,51,54,15,4,14,19,20,10,14,0,0,0,10,89,125,28,0,40,47,3,13,29,118,22,24,125,117,2,0,0,6,2,84,73,35,11,38,17,0,0,12,4,13,20,29,38,16,13,0,23,16,33,49,61,4,3,33,125,117,10,2,1,0,1,97,79,35,6,13,10,16,6,13
42,141,3,0,5,49,43,34,24,9,6,3,23,20,45,86,72,6,8,16,28,20,48,33,29,21,1,13,5,3,16,29,40,43,3,2,7,17,15,8,14,52,74,11,76,58,106,53,34,16,27,24,11,30,117,91,47,38,3,2,2,4,27,117,94,8,0,0,44,9,0,6,37,58,40,20,117,24,5,13,31,44,16,53,73,24,36,45,76,117,15,19,47,27,32,93,61,32,5,10,33,7,25,22,15,51,23,28,117,12,14,15,7,2,15,109,33,14,106,70,13,2,8,57,11,43,69,54,13,14,2,4
42,141,3,0,1,8,82,77,13,21,30,1,1,7,64,114,23,14,20,8,38,35,31,99,23,2,3,17,33,49,13,9,13,0,0,15,18,6,9,35,25,72,91,19,114,21,11,91,29,27,51,65,26,38,36,114,75,18,6,12,31,99,16,5,9,16,5,11,37,7,5,32,27,26,91,79,85,19,5,27,21,44,80,64,13,5,6,29,46,114,85,47,9,9,3,5,22,40,63,95,14,0,0,8,3,11,97,98,23,3,0,1,1,22,87,87,28,2,9,32,21,40,35,24,10,15,21,21,7,22,37,43
46,179,3,1,4,22,49,19,26,31,13,1,73,34,10,19,41,14,20,28,114,84,19,5,16,7,15,36,40,19,14,12,30,20,65,33,3,5,114,114,21,20,8,3,69,16,62,106,74,9,1,38,114,57,20,12,30,12,7,104,20,59,43,9,31,40,17,13,9,5,35,60,30,76,35,11,23,110,34,47,89,55,3,2,71,114,31,9,26,5,0,8,9,15,7,5,98,100,8,3,0,4,15,67,38,34,46,9,33,48,8,26,25,12,17,38,34,35,3,2,37,16,19,66,4,0,0,6,114,47,3,3
46,179,3,0,28,12,9,14,7,25,48,42,102,27,5,14,10,13,27,111,38,43,12,33,29,38,32,32,17,17,3,16,56,27,28,23,15,31,34,50,35,22,6,18,49,18,44,49,4,1,58,117,117,44,9,20,18,4,34,116,17,12,3,75,117,18,3,7,2,105,117,23,18,14,2,2,26,51,85,117,74,13,2,10,117,72,10,22,8,1,12,36,20,9,3,100,51,4,23,9,24,26,32,5,13,27,39,43,8,12,77,47,64,33,2,1,51,10,20,29,14,14,40,29,7,0,0,4,31,23,88,63
64,122,3,0,10,113,106,11,7,5,1,2,19,83,113,5,4,6,4,20,15,71,31,12,95,49,3,2,7,16,50,19,44,30,35,41,44,35,15,7,23,79,59,47,113,33,12,10,23,50,25,69,19,9,13,94,113,59,10,12,3,7,33,50,41,60,58,30,30,18,30,91,36,33,42,18,113,51,17,9,4,10,39,70,11,3,18,83,39,14,59,48,0,4,27,77,113,86,6,3,1,10,31,56,14,14,8,5,17,30,24,8,4,13,26,28,6,7,16,9,24,18,57,32,1,33,21,38,110,35,7,6
65,31,3,0,2,5,45,123,54,0,1,6,68,123,92,72,4,3,6,16,53,123,50,5,15,12,5,16,2,18,16,11,31,57,35,3,1,3,49,111,37,8,8,10,27,43,76,74,84,61,23,30,62,28,7,7,35,40,65,123,8,0,1,48,121,72,37,15,0,0,2,16,44,37,53,42,8,13,24,37,100,62,13,4,71,35,23,12,12,15,25,34,8,1,0,49,107,32,11,11,0,0,3,36,97,34,24,13,8,16,5,2,17,45,25,27,14,68,12,4,31,66,31,20,8,29,19,40,56,32,13,12
65,31,3,0,54,13,4,4,17,9,5,28,13,1,2,27,116,38,14,6,8,18,87,104,116,36,3,1,29,29,116,42,5,3,26,26,27,1,0,1,15,39,51,52,8,3,2,14,39,116,100,18,93,62,98,52,32,20,41,32,17,34,116,81,6,11,13,5,31,7,16,5,2,13,48,23,14,31,36,38,23,23,32,17,85,70,27,6,13,40,30,29,22,2,5,7,12,84,115,48,7,3,116,29,2,13,51,12,44,17,42,17,10,20,47,38,11,8,2,0,32,109,47,9,39,61,10,5,30,58,19,22
65,31,3,0,34,13,14,8,47,93,22,36,68,46,18,8,24,30,3,2,39,46,31,11,7,6,3,12,28,19,28,9,3,5,30,59,78,27,37,16,10,3,2,32,17,18,27,31,58,30,24,13,119,42,11,4,6,9,22,68,42,17,54,18,0,1,12,26,84,14,10,15,8,0,8,119,53,30,94,90,48,9,3,21,66,31,46,41,67,57,87,36,16,1,0,0,6,21,119,119,61,65,56,11,5,0,2,14,71,31,18,13,42,85,15,16,2,4,9,18,119,119,24,2,4,8,27,27,32,30,71,119
76,54,4,2,25,4,3,12,7,125,90,36,125,10,8,14,11,34,56,108,6,3,9,24,70,57,15,19,17,20,19,31,74,24,3,4,39,47,35,72,12,42,13,7,125,65,19,42,23,5,3,38,37,21,6,58,125,51,4,8,33,50,31,25,19,13,2,10,47,66,37,17,4,8,9,11,101,34,35,40,15,26,20,85,21,17,7,21,101,125,43,47,36,36,22,16,16,13,25,91,59,47,9,11,3,10,26,84,11,5,21,54,39,20,8,25,36,39,16,20,82,24,3,6,57,67,50,16,5,9,4,15
85,51,3,2,9,5,2,5,6,60,50,10,15,23,5,2,7,34,65,83,2,2,1,3,22,68,30,31,3,0,0,26,130,27,8,15,14,6,8,21,11,130,107,18,130,12,5,13,6,38,74,130,41,10,19,44,45,42,14,22,2,2,6,20,89,68,8,7,13,42,34,70,13,26,9,2,130,82,23,45,6,1,1,22,90,22,6,54,130,29,2,7,23,37,12,19,70,32,1,3,25,43,27,8,3,7,7,8,89,37,30,25,2,2,8,54,29,4,1,14,65,122,35,44,28,20,6,10,27,39,22,57
89,42,3,1,61,50,4,0,0,7,24,22,21,14,2,5,7,22,30,13,11,20,12,3,7,10,31,38,7,7,4,1,6,19,24,22,37,90,3,0,0,98,118,8,15,7,1,4,7,129,129,28,90,16,4,2,3,35,108,129,10,4,3,8,8,64,38,36,6,64,34,12,5,78,95,5,47,32,33,87,44,49,48,9,129,105,11,21,12,6,11,32,20,15,8,35,51,41,6,7,10,33,18,8,6,17,14,13,27,51,42,37,12,5,4,3,129,112,11,14,19,8,6,20,10,12,2,12,117,50,6,3
89,42,3,0,9,10,14,35,35,10,4,6,56,5,1,44,64,19,11,16,135,15,16,59,23,2,1,47,41,17,32,96,18,0,0,4,2,5,51,110,41,33,16,0,40,8,54,66,30,68,82,18,135,25,13,13,5,6,11,62,52,9,32,54,3,2,3,9,6,7,74,135,11,7,50,31,14,35,135,135,12,14,12,8,126,135,107,21,7,1,3,13,31,29,8,7,9,3,10,12,10,0,1,8,4,5,57,93,27,19,16,9,4,26,26,38,47,36,20,8,9,1,3,45,13,43,15,9,9,1,1,2
110,161,3,0,10,0,6,42,38,19,15,24,118,0,0,1,3,1,10,101,39,0,0,0,0,10,26,86,118,42,42,10,1,0,12,116,10,3,9,7,25,55,92,24,118,24,3,1,1,2,20,71,58,10,8,39,15,14,17,45,118,3,3,18,6,3,22,118,10,79,118,15,16,4,9,5,114,77,70,9,20,9,24,39,68,5,10,45,19,9,28,118,83,6,6,43,35,12,11,85,21,62,25,1,6,12,3,3,10,7,19,8,67,69,7,6,90,2,0,0,17,13,15,73,22,0,0,9,34,13,14,43
121,239,3,1,33,16,10,20,57,67,19,23,129,33,7,1,1,5,15,70,13,15,11,4,5,22,32,27,2,0,0,0,1,25,56,27,27,11,16,33,37,83,57,36,129,104,26,9,9,11,27,86,37,52,39,36,129,92,8,7,1,0,0,0,29,61,43,38,24,25,101,62,25,11,3,7,129,46,41,15,13,28,65,122,24,4,1,2,129,129,81,45,0,0,0,0,29,40,16,9,16,7,18,14,14,39,41,47,8,0,4,7,23,73,66,51,9,1,6,9,8,45,44,29,0,0,1,2,3,13,3,0
123,187,3,0,0,16,6,5,101,41,0,0,11,9,10,12,113,62,0,0,19,27,113,48,16,7,3,4,0,15,99,96,3,0,0,0,0,0,7,24,113,97,2,0,50,9,5,29,108,30,0,16,113,42,76,29,9,5,0,44,10,8,95,90,45,32,3,0,12,8,55,102,54,32,16,12,37,18,15,95,113,14,1,4,113,37,3,3,13,46,61,50,9,3,0,2,39,113,64,5,7,2,2,7,19,55,66,28,2,2,5,24,52,73,13,1,5,2,2,4,16,63,39,10,1,8,4,5,10,55,25,1
130,115,4,0,54,12,10,6,3,7,20,21,102,78,65,12,5,0,0,9,4,20,56,91,43,3,0,0,1,2,5,29,24,8,1,0,104,18,10,20,41,8,12,43,135,46,6,13,23,2,1,30,27,16,18,74,135,18,0,1,0,6,38,53,39,11,2,0,57,43,30,31,23,1,1,13,135,26,3,2,7,15,13,66,58,73,48,28,75,37,13,15,12,52,91,129,71,0,0,0,24,5,28,41,16,1,1,8,135,5,1,4,1,3,11,51,135,22,1,1,1,5,16,71,42,11,3,68,107,0,0,22
138,101,4,1,20,66,11,0,2,5,1,9,118,23,2,2,3,4,1,29,59,10,2,72,118,12,0,3,9,22,26,66,108,33,3,2,25,3,0,0,2,15,29,37,118,32,0,0,3,16,14,27,68,12,1,23,118,92,12,6,0,5,27,59,100,27,0,0,41,3,0,0,0,25,32,49,114,9,0,0,0,9,86,118,50,39,15,5,22,79,90,27,0,8,15,15,118,51,0,0,60,30,10,0,0,5,8,10,57,36,3,0,0,0,10,22,118,56,4,2,25,35,8,10,3,3,2,3,118,118,8,1
139,183,3,0,2,16,88,70,24,31,5,2,11,30,81,16,2,3,2,5,4,33,76,31,3,1,2,1,61,28,22,28,2,1,6,28,22,41,7,14,40,114,29,5,114,114,70,18,2,9,8,28,8,28,113,114,50,10,4,5,45,23,29,40,18,11,21,27,37,114,35,0,13,30,4,3,114,114,69,11,4,6,9,78,18,10,23,66,114,87,20,31,0,3,28,30,51,14,18,10,9,114,52,0,0,0,8,4,12,75,65,22,3,5,9,16,1,5,29,113,42,56,12,3,0,5,20,42,45,9,10,8
141,92,3,1,22,105,11,0,0,0,0,0,82,89,6,0,1,1,0,16,136,30,6,12,13,0,0,33,11,5,5,65,136,25,0,0,45,67,4,0,0,1,5,31,67,17,4,1,11,32,11,32,136,26,0,5,11,4,1,28,30,6,1,87,136,18,0,0,44,0,0,0,0,16,31,42,100,4,0,0,2,18,45,53,136,21,0,0,7,29,42,62,14,3,2,3,92,124,26,6,47,2,0,0,1,63,39,24,50,4,2,0,0,4,17,85,61,6,0,0,0,11,119,109,49,42,12,4,9,35,50,13
152,37,3,0,20,4,38,78,34,1,13,35,17,1,1,11,7,9,90,76,75,8,3,4,3,11,55,43,6,5,22,67,46,13,4,1,18,10,35,115,72,5,10,6,34,5,13,111,100,6,16,20,115,22,8,4,7,4,8,40,24,9,19,26,34,32,19,4,8,1,5,31,38,26,107,85,18,34,115,115,58,2,15,56,93,102,114,28,20,6,3,7,13,7,7,19,49,34,15,10,45,1,0,4,43,56,47,72,115,11,11,8,2,3,31,115,15,17,22,12,34,27,65,33,5,0,1,13,66,31,11,10
163,174,3,0,11,9,4,16,42,65,70,13,11,4,2,12,50,76,45,20,23,98,87,23,57,3,2,6,8,66,96,62,21,0,0,0,9,0,4,25,52,66,18,7,81,9,2,11,28,32,8,26,130,118,67,10,6,4,0,19,15,29,58,93,122,28,0,1,20,5,9,12,47,56,10,2,94,29,11,7,6,17,2,4,130,21,0,0,10,24,11,72,15,0,0,3,123,129,10,16,11,6,5,25,69,11,15,8,53,47,6,3,3,3,11,19,65,18,0,0,1,13,54,80,2,0,0,2,101,75,31,30
169,115,3,0,9,1,8,19,48,88,21,37,111,8,5,3,1,5,13,118,25,37,34,20,4,4,31,25,38,3,11,35,9,3,21,54,5,11,118,118,23,8,0,2,118,80,66,54,3,1,2,30,92,43,17,15,16,24,47,41,46,33,7,29,39,27,21,11,0,23,64,118,100,2,0,0,38,23,26,68,108,29,18,40,52,12,2,25,21,16,31,41,103,19,0,10,6,9,16,35,7,11,29,118,53,0,0,10,19,30,91,118,54,3,1,4,31,55,46,65,16,0,0,3,19,0,1,36,28,2,17,33
192,195,3,1,30,47,3,2,5,3,0,0,19,37,8,21,51,7,0,0,26,127,38,16,36,4,0,1,14,81,21,10,127,76,0,0,47,25,3,6,4,8,8,32,50,19,5,6,51,77,14,20,127,101,11,3,62,48,4,32,28,55,24,18,127,127,1,4,8,1,4,43,18,5,6,25,58,48,33,9,12,12,7,37,114,72,21,5,61,48,6,24,19,95,89,30,113,49,2,3,2,2,5,16,27,28,7,3,118,30,9,7,8,5,3,37,78,24,3,2,72,57,4,9,96,39,10,3,15,13,2,10
198,204,3,0,0,0,0,4,28,50,24,7,67,9,1,10,50,40,12,14,23,4,2,30,62,50,8,4,8,6,10,24,11,9,7,8,8,0,0,0,75,143,33,7,143,25,3,14,39,70,35,52,65,18,6,84,143,29,3,4,48,26,8,16,26,8,3,7,31,2,0,1,140,111,4,2,143,17,0,1,51,59,9,28,54,2,0,6,92,143,15,21,32,1,0,1,19,17,7,35,28,7,0,20,119,17,0,0,143,23,0,9,39,16,2,17,20,7,6,28,50,33,3,8,17,10,4,1,2,2,2,13
14,181,4,0,0,0,0,0,0,0,0,0,0,1,8,20,25,29,24,10,58,24,7,19,25,27,22,41,28,28,27,60,51,1,0,8,0,0,0,0,18,18,5,3,9,4,5,20,139,139,52,25,139,39,8,10,21,56,61,139,54,22,32,61,16,25,19,33,5,1,5,28,30,17,11,18,24,27,20,78,139,88,16,17,139,119,19,25,26,11,9,47,39,21,17,29,10,36,40,27,2,0,4,42,100,51,10,3,6,15,45,55,74,29,6,4,82,101,19,7,9,7,21,70,15,39,19,32,3,3,49,29
14,181,4,0,1,12,96,64,39,24,2,1,32,12,25,32,60,49,41,24,99,17,5,3,1,3,41,89,31,9,2,2,0,0,11,41,5,18,15,32,70,45,31,20,33,8,6,80,141,59,25,52,141,51,22,17,15,12,21,123,21,12,13,10,1,0,4,3,21,56,38,43,24,9,22,20,20,43,58,141,141,15,11,11,141,141,50,38,14,4,10,36,37,6,1,0,0,0,2,6,16,1,1,10,33,35,46,44,20,9,11,65,64,21,23,45,28,43,29,21,13,4,11,23,1,0,3,0,0,0,2,2
72,21,4,0,74,20,37,8,1,17,31,48,93,2,1,1,1,18,37,115,31,8,7,4,17,115,32,26,76,18,25,15,10,54,23,49,10,10,53,89,78,3,3,6,107,30,12,20,37,14,20,67,29,39,39,14,18,45,17,15,60,67,29,7,1,2,3,11,2,1,8,107,97,30,9,0,115,46,26,60,67,9,1,36,67,36,38,70,44,19,6,16,96,28,15,15,11,18,43,69,2,12,7,4,9,15,13,7,37,79,47,9,11,14,10,19,27,35,12,20,53,115,14,3,8,1,10,13,33,115,78,109
89,99,4,0,31,58,24,8,24,14,56,31,20,33,26,23,22,18,7,14,21,54,68,38,16,8,4,3,20,15,39,54,10,17,24,15,5,100,102,12,17,1,1,5,20,36,27,30,85,52,13,16,113,58,47,39,13,13,10,49,20,14,56,106,92,20,1,3,40,16,26,10,24,25,13,61,45,63,68,41,81,37,5,5,113,105,82,15,27,19,5,21,14,1,0,5,113,100,6,7,15,38,113,64,6,8,2,7,61,44,46,47,10,15,10,9,22,14,12,6,26,88,79,8,0,0,0,10,113,66,45,4
96,73,5,0,0,0,6,96,100,9,4,1,31,25,21,77,117,14,6,28,61,77,62,18,5,49,46,65,88,67,22,3,4,12,17,54,3,0,0,32,61,49,34,14,44,7,3,100,117,19,4,24,117,82,40,10,8,0,0,53,34,59,26,13,44,44,27,11,68,8,2,16,38,36,34,47,16,33,20,35,117,36,3,3,117,70,14,13,11,2,14,41,39,12,4,55,109,47,36,28,103,20,5,15,42,24,7,24,16,29,9,15,59,33,9,28,25,22,14,14,27,20,41,44,10,10,7,12,28,35,63,45
102,235,4,0,44,9,14,14,4,1,1,33,18,70,73,31,0,0,0,5,22,111,70,3,7,11,11,4,26,40,4,0,2,20,52,29,68,19,16,17,30,11,5,13,111,110,15,6,2,1,4,25,12,54,37,74,83,24,16,8,37,111,76,21,24,15,31,27,20,25,31,65,26,23,6,3,81,19,3,1,2,33,100,111,83,32,16,21,20,12,68,111,86,111,67,11,4,20,73,66,4,4,7,49,99,30,3,1,52,50,2,4,18,37,30,21,77,40,0,0,0,1,16,50,13,0,0,0,0,11,111,56
102,235,4,0,0,1,9,34,63,34,3,0,5,51,34,18,20,31,21,2,10,59,40,20,15,3,1,1,2,4,17,69,103,7,0,1,11,3,9,12,27,67,60,41,78,111,74,11,4,2,7,30,6,45,111,59,17,20,6,2,3,7,100,111,12,5,8,5,24,38,82,3,1,10,20,27,111,89,35,2,2,6,9,56,18,23,55,64,58,100,26,19,50,19,38,24,9,24,30,53,2,10,27,0,0,0,0,2,96,92,28,1,0,0,1,42,48,65,111,111,17,6,8,54,11,16,111,111,13,4,5,7
116,28,4,0,43,3,12,81,32,5,0,17,111,8,4,13,14,9,12,111,6,7,22,57,45,11,5,6,0,8,91,101,9,7,3,0,11,2,3,47,69,92,10,5,118,36,3,12,27,26,11,56,38,17,7,27,56,37,19,9,0,3,4,4,19,60,36,8,7,19,38,19,60,57,11,2,102,32,27,6,19,60,95,52,15,0,0,1,29,52,118,84,0,0,0,2,98,93,40,28,0,3,7,1,2,23,39,2,2,1,4,2,29,118,96,26,16,0,0,0,5,43,88,118,6,1,1,1,88,53,46,64
128,129,4,0,10,15,16,6,14,17,43,8,40,39,15,0,0,7,20,10,66,92,69,3,0,0,3,7,7,29,81,52,7,2,0,2,25,30,35,21,18,0,0,10,59,19,16,26,56,16,22,35,147,81,23,10,8,1,6,51,47,31,42,95,124,0,0,0,42,21,12,78,13,0,0,8,53,41,36,87,45,0,0,6,147,59,13,8,7,2,4,56,81,33,49,48,76,10,8,29,13,24,44,100,16,0,0,0,20,24,70,74,21,0,0,2,147,11,10,19,5,0,7,64,119,20,5,4,2,1,16,110
130,209,4,0,19,30,17,36,104,12,15,17,120,20,1,6,21,3,9,101,61,32,49,39,23,6,12,21,0,4,54,89,72,34,17,1,30,4,0,6,41,43,120,49,120,36,0,2,11,16,17,26,86,12,1,4,5,86,76,30,2,1,36,50,13,12,67,52,120,58,14,0,0,1,27,56,120,37,0,0,2,36,54,42,61,39,5,0,2,88,98,40,27,44,44,1,0,3,33,38,44,86,24,7,6,4,2,1,41,54,9,17,18,35,49,17,85,120,20,5,5,11,11,15,24,25,17,1,1,2,8,35
163,175,4,0,4,15,12,14,36,67,41,3,7,6,4,16,53,92,40,5,10,89,83,25,39,4,1,1,0,50,101,87,12,0,0,0,8,0,0,4,61,73,28,19,81,9,1,2,36,43,12,16,126,126,61,8,4,4,1,15,14,33,59,98,126,21,0,2,35,14,1,6,44,42,5,11,101,25,3,7,12,19,1,4,126,15,0,0,4,18,15,78,13,0,0,2,126,126,14,18,8,13,2,23,73,10,2,2,56,24,0,5,4,3,7,20,59,9,0,0,0,7,63,80,1,0,0,1,86,88,36,23
