32,196,3,2,23,28,1,0,12,40,29,14,147,11,1,1,26,37,24,35,69,7,1,5,147,18,0,8,123,11,0,1,16,10,4,39,26,2,0,0,6,37,85,27,147,33,1,6,28,21,13,18,62,13,2,38,147,20,0,7,44,6,0,3,12,20,29,45,58,3,0,0,1,21,14,11,147,10,0,2,18,20,4,35,38,1,0,10,142,102,13,18,1,0,0,0,21,45,46,17,65,14,0,0,1,3,2,3,147,14,0,2,12,4,0,34,24,0,2,21,147,31,7,13,11,11,12,10,21,18,29,5
40,74,2,0,30,18,4,2,16,28,15,19,9,3,1,5,128,65,5,2,128,24,1,1,40,8,1,25,35,7,3,23,16,16,8,7,27,45,13,16,36,10,8,19,22,9,1,16,128,35,0,0,128,113,9,9,29,3,0,13,33,28,43,80,18,6,0,3,14,15,3,6,38,34,54,46,16,2,1,15,128,87,14,7,128,9,2,5,11,5,9,128,46,9,31,32,12,5,13,116,38,0,0,0,29,49,22,58,11,3,0,0,63,126,19,10,95,13,0,0,0,5,12,89,33,0,0,0,3,9,41,127
40,74,2,0,2,7,43,125,33,1,0,0,0,7,13,86,91,12,0,0,73,127,19,9,10,2,0,0,28,43,25,61,37,0,0,0,11,5,16,129,44,9,28,26,12,6,10,129,129,7,2,5,129,81,13,7,15,2,1,18,38,31,55,42,14,18,4,8,17,5,0,4,32,26,48,81,27,2,0,18,129,105,10,10,129,30,0,1,24,9,1,18,37,10,8,20,28,41,12,16,18,16,7,7,30,6,4,25,35,6,1,31,129,24,1,2,129,57,4,3,12,3,1,5,20,30,14,17,25,18,4,3
43,190,2,1,16,3,1,11,26,38,9,6,53,43,15,6,6,11,5,12,115,18,10,2,20,8,4,42,23,5,2,5,139,34,2,8,21,37,2,0,4,32,27,12,75,42,2,1,16,69,49,26,139,19,4,2,50,22,27,40,36,8,2,2,139,30,1,4,11,13,1,0,1,12,96,55,97,16,0,0,28,105,66,27,139,45,1,5,59,19,4,16,27,6,1,13,139,24,0,6,6,0,0,0,2,25,36,11,139,8,0,0,0,12,34,19,139,30,1,10,47,14,1,11,6,3,1,21,121,26,1,4
45,58,3,0,11,5,43,19,40,100,9,4,3,41,85,7,11,25,9,1,35,120,31,15,2,0,0,7,42,16,16,25,0,0,3,96,13,57,120,27,14,9,5,1,12,27,120,51,113,50,9,10,120,50,28,19,14,12,8,44,24,10,40,104,19,7,7,19,20,21,9,3,29,53,22,15,39,7,2,4,120,120,11,3,120,33,1,4,20,15,8,15,22,3,1,30,26,32,32,11,6,14,8,11,69,31,4,7,48,47,0,2,120,58,0,0,120,120,14,20,7,4,0,0,4,3,6,43,39,20,2,1
45,58,3,0,14,3,0,6,41,26,40,52,43,1,0,21,128,67,6,7,128,18,0,2,9,4,1,21,17,12,15,36,39,20,4,7,22,27,12,16,36,5,7,32,56,6,4,83,128,11,1,3,128,54,8,9,15,8,11,23,20,32,13,10,39,69,33,6,21,27,14,13,17,4,40,79,16,9,12,108,128,24,30,11,101,14,9,23,21,77,106,50,28,13,1,1,4,103,128,28,0,1,51,75,3,2,40,33,0,0,5,34,57,66,56,21,11,7,3,4,45,90,27,4,76,80,7,0,0,11,15,8
46,196,2,1,32,30,11,6,5,5,1,9,107,14,8,1,8,4,1,58,29,2,1,8,141,32,3,14,51,79,17,12,37,4,0,6,60,35,4,1,5,33,30,14,141,23,7,3,22,17,26,33,40,9,3,3,141,42,2,4,141,24,0,0,26,10,2,21,41,14,0,0,28,87,37,19,141,22,0,0,33,22,12,31,42,5,1,5,141,32,0,5,131,16,1,1,22,2,2,47,80,5,0,0,2,24,44,16,141,43,1,8,29,4,0,5,15,7,2,34,141,13,0,1,36,7,1,4,11,4,9,26
46,196,2,0,19,4,8,22,25,6,1,7,143,8,0,2,30,7,1,48,17,4,2,15,143,21,1,7,5,35,53,18,51,1,0,0,26,1,2,58,110,9,1,3,143,16,0,8,46,3,1,14,31,23,13,52,143,8,0,1,35,81,32,19,36,14,0,0,24,6,2,33,143,14,0,1,143,25,2,6,39,6,2,11,26,17,22,40,143,16,7,4,5,30,25,14,68,29,5,1,20,2,1,12,74,81,10,8,143,21,3,12,19,3,3,16,18,4,1,76,99,8,5,1,3,2,0,17,37,28,10,5
47,28,3,0,5,10,58,105,18,18,9,2,38,60,57,59,13,9,1,20,105,115,30,6,0,0,14,31,11,28,35,106,44,5,17,7,6,27,41,48,58,41,22,6,29,20,26,76,63,30,23,64,98,42,5,1,5,2,98,115,25,9,10,22,43,15,82,41,3,4,8,9,14,50,115,24,33,45,11,23,62,71,84,13,115,60,7,1,8,7,7,28,76,37,17,5,1,4,8,23,5,15,63,22,1,14,19,5,44,95,46,1,0,5,9,3,68,115,34,0,0,1,0,6,23,110,47,14,0,1,7,9
47,28,3,0,20,6,40,23,9,20,39,111,6,6,24,39,51,54,43,11,7,14,30,53,99,25,21,1,27,62,54,26,5,0,0,0,26,5,6,7,2,3,39,111,28,12,8,24,70,86,61,76,111,81,69,13,21,19,7,32,30,79,111,38,15,2,0,20,3,38,84,45,1,0,9,17,11,94,90,12,1,22,27,17,95,111,33,6,3,5,4,52,51,17,11,12,34,50,16,92,1,28,105,109,1,0,0,0,5,62,111,28,0,0,1,1,17,74,48,21,5,1,4,7,10,19,29,33,14,22,5,8
54,58,3,0,6,52,48,3,11,18,6,1,52,117,28,19,1,0,0,19,79,29,8,16,0,0,11,117,14,6,0,0,6,24,83,69,25,35,99,37,73,33,7,17,117,66,50,49,4,5,5,34,13,7,45,117,27,5,15,63,0,2,4,21,7,14,112,65,74,10,2,4,117,99,7,6,117,29,3,10,10,15,20,24,8,2,4,67,49,43,42,13,0,5,9,41,35,55,19,3,68,68,1,1,74,40,0,0,108,97,15,31,13,8,1,0,1,0,2,39,64,41,8,3,24,33,0,2,54,72,5,1
54,244,3,1,51,22,7,5,9,3,5,14,113,28,5,0,1,2,11,98,32,44,45,3,6,34,8,17,0,20,10,0,0,34,51,3,22,9,9,2,9,68,27,16,131,37,0,0,0,19,38,90,75,11,2,0,16,131,42,26,0,0,0,0,3,131,84,0,27,15,12,44,28,31,6,8,110,16,2,2,7,42,131,72,8,1,0,0,9,131,131,14,0,0,0,0,2,120,34,0,1,13,17,125,36,1,0,0,0,1,2,32,109,52,29,1,0,0,0,0,20,89,56,0,0,0,0,0,0,17,9,0
54,244,3,0,4,0,0,0,0,15,122,69,8,5,10,12,9,41,70,20,43,10,18,17,6,8,22,39,23,8,8,6,14,5,6,22,81,9,0,0,0,0,19,72,122,120,54,33,1,0,3,24,37,47,122,122,0,0,0,10,17,42,79,43,6,1,1,6,122,4,0,0,0,0,0,20,122,36,7,6,0,0,0,122,87,21,113,81,8,1,0,65,2,21,103,56,25,6,2,7,16,0,0,0,0,0,0,3,122,8,0,0,0,0,0,58,122,22,1,2,16,2,0,49,5,0,1,13,77,10,7,16
64,214,3,0,13,23,9,8,4,7,5,2,116,71,6,2,0,1,0,2,57,32,1,7,99,46,1,0,59,20,2,9,84,22,1,1,21,3,0,5,31,13,11,22,128,19,0,0,12,12,8,40,47,5,0,0,126,128,13,4,128,15,0,2,26,54,19,23,15,27,6,8,41,16,5,6,128,74,4,2,36,26,5,19,31,2,0,0,128,100,2,3,128,36,0,0,25,11,1,7,41,57,8,14,18,2,0,0,53,99,11,32,59,8,0,0,17,9,2,38,128,22,0,0,128,50,1,2,17,6,0,0
64,214,3,0,31,0,0,9,87,12,4,61,93,0,0,2,25,15,6,123,6,0,0,5,125,65,7,10,41,2,0,0,7,7,5,46,47,0,0,50,125,0,0,15,125,8,0,19,32,2,0,41,27,8,12,98,125,21,1,3,50,9,13,13,5,2,1,17,22,16,7,90,125,0,0,6,125,76,6,18,18,0,0,12,40,8,8,91,125,2,0,0,6,8,11,28,34,7,2,6,20,8,3,36,105,2,2,19,125,41,2,6,19,1,1,53,24,5,0,18,125,9,0,7,1,1,0,13,46,16,11,5
68,41,3,0,73,40,3,1,5,7,19,47,37,64,10,6,13,40,12,13,12,24,53,40,13,13,7,2,3,4,28,42,29,29,8,4,92,3,0,0,1,2,20,113,113,64,19,3,6,17,6,83,21,47,23,20,75,65,27,2,0,1,7,18,47,113,40,7,113,30,0,1,1,0,10,93,113,43,1,1,3,11,51,113,10,3,1,16,113,100,55,12,1,2,0,7,89,76,28,6,78,47,23,6,0,0,8,45,15,4,38,17,0,3,104,113,0,1,4,7,13,73,113,19,4,9,2,1,32,63,23,2
69,68,2,1,1,0,0,11,84,74,9,0,12,9,0,5,54,40,5,4,39,102,1,1,53,49,6,0,91,122,10,0,0,4,5,5,4,9,38,11,8,72,24,0,27,11,6,12,78,63,4,2,122,122,10,2,20,22,1,11,56,85,21,11,28,19,11,10,0,3,65,40,27,19,6,0,23,2,11,78,122,11,2,7,122,18,2,23,20,3,9,122,34,6,4,16,53,21,20,98,5,1,27,23,21,14,5,19,0,2,42,96,38,3,1,0,35,1,16,118,18,0,3,87,109,1,2,12,1,0,4,118
72,74,3,1,4,6,3,2,22,55,27,1,5,52,6,0,29,79,11,2,20,119,41,0,4,26,21,1,8,117,81,7,2,9,5,1,7,7,17,26,71,35,6,0,119,119,19,3,30,39,4,12,49,119,47,9,24,24,20,11,10,12,8,4,10,72,84,8,6,0,9,62,86,13,3,2,119,20,1,30,38,4,4,119,64,7,4,21,61,43,11,56,1,3,7,25,49,49,16,3,1,6,69,106,36,1,2,3,119,11,4,91,64,0,0,37,119,10,18,24,8,0,0,47,3,6,33,90,25,1,0,4
72,121,3,0,8,1,0,12,70,37,9,6,123,29,1,0,9,14,10,38,37,19,11,21,18,17,8,10,5,7,13,90,50,15,4,2,36,9,2,63,123,21,0,0,123,58,4,18,21,7,1,10,37,15,5,50,74,23,45,30,6,5,4,21,60,44,81,17,31,11,0,38,123,89,5,4,123,33,6,6,12,10,20,81,10,3,13,31,76,86,35,23,0,0,5,24,34,31,41,4,46,66,5,2,21,69,15,11,50,123,123,14,2,2,7,27,1,9,123,96,25,16,7,3,0,0,50,105,13,10,16,0
72,196,3,0,12,0,0,0,90,90,11,11,139,2,0,6,8,9,7,41,39,1,1,83,84,3,0,2,1,0,9,32,58,10,4,9,29,0,0,2,139,24,0,4,139,7,0,0,13,4,0,14,62,1,1,13,104,68,2,4,11,4,30,47,59,19,3,9,27,6,1,44,139,5,0,1,139,29,1,5,20,4,0,6,51,5,0,14,139,41,1,5,39,17,2,13,62,12,2,11,14,15,3,90,87,0,0,0,139,67,3,9,20,1,0,2,31,9,0,7,115,22,0,0,52,23,3,14,54,4,0,0
73,171,3,0,81,12,0,9,8,1,1,33,111,47,4,10,22,2,2,66,115,4,6,28,31,4,3,73,102,2,0,4,103,19,7,61,46,12,2,27,25,20,6,38,115,56,4,8,7,2,4,102,115,18,8,47,75,9,4,39,115,6,3,25,58,15,7,53,42,38,2,0,5,23,13,19,115,34,6,0,2,3,41,115,62,7,4,10,46,32,30,97,72,5,5,15,12,8,64,113,37,48,17,0,0,1,4,15,65,57,36,7,1,0,6,24,106,56,34,27,3,0,1,22,22,9,35,52,9,2,12,19
79,164,3,0,6,3,4,27,70,26,11,3,105,33,0,2,12,7,9,13,118,117,7,3,13,2,0,14,121,19,4,4,21,8,3,32,2,0,12,66,38,19,9,2,106,14,0,31,25,4,2,84,121,51,5,12,20,3,3,121,121,9,8,47,45,3,1,38,0,2,5,18,15,45,84,13,89,66,2,11,24,43,10,20,121,112,3,4,10,5,9,92,94,20,4,22,84,20,7,25,7,6,3,2,6,12,20,14,45,51,12,0,0,3,10,40,86,25,14,1,1,4,24,121,44,8,5,10,20,22,13,58
83,23,3,0,43,2,0,12,28,23,59,30,109,19,15,18,9,19,20,34,9,15,40,57,18,32,16,7,26,38,48,50,13,4,1,5,109,1,0,6,4,14,96,85,109,6,3,3,34,90,84,66,90,33,9,10,9,37,66,76,76,28,15,28,5,2,19,26,109,26,84,70,2,1,4,34,109,61,77,39,49,30,7,36,109,79,38,26,13,6,27,59,19,14,26,32,6,11,50,49,43,32,97,25,0,0,4,36,43,66,68,35,15,1,3,10,9,4,33,73,34,3,28,33,3,3,22,12,14,29,65,57
97,196,2,0,18,11,1,57,102,8,0,4,123,41,1,5,20,2,0,20,26,7,1,15,112,16,0,2,66,25,2,10,46,3,0,0,26,0,0,2,123,64,2,14,123,3,0,1,23,10,2,52,55,2,0,11,123,42,0,8,123,11,0,7,63,8,0,8,39,9,2,12,123,49,0,2,123,39,1,2,33,7,0,5,67,4,0,1,123,28,0,3,123,4,0,0,69,13,1,8,17,5,3,34,51,15,0,4,123,12,1,3,23,16,4,47,39,0,0,0,116,43,3,11,88,0,0,0,46,15,4,19
97,189,2,0,101,30,0,2,14,1,0,13,17,5,1,15,113,17,0,1,86,35,2,9,41,5,0,1,8,5,1,19,124,0,0,1,124,1,0,1,13,5,1,41,38,2,0,13,124,41,0,7,124,16,0,7,55,10,1,10,9,2,0,17,124,13,0,0,124,27,0,0,23,5,0,2,52,3,0,0,124,38,0,2,124,8,0,0,59,13,0,6,8,0,0,0,124,38,0,0,111,15,1,1,22,7,2,24,31,1,0,0,124,24,2,6,124,0,0,0,47,11,3,24,4,2,0,4,124,20,1,1
97,189,2,0,118,12,2,16,18,0,0,25,48,4,2,61,89,0,0,8,123,7,1,16,32,1,0,30,6,0,0,32,123,6,2,5,123,2,0,6,14,0,0,27,59,3,0,58,123,0,0,7,123,8,0,13,45,0,0,18,18,2,0,55,123,0,0,1,123,7,0,1,5,0,0,48,60,3,1,48,123,3,0,23,123,11,2,17,35,2,0,39,21,0,1,86,98,1,0,9,87,1,0,1,5,2,2,52,56,0,0,6,95,11,2,37,97,5,0,4,38,5,1,33,40,0,0,10,95,5,0,10
104,184,2,0,14,7,0,0,62,136,30,4,99,62,4,9,26,19,9,23,28,27,6,28,114,7,0,2,66,71,7,28,22,0,0,0,39,3,0,0,16,40,21,12,136,20,3,15,28,1,0,25,71,8,3,63,136,0,0,4,136,13,1,13,37,2,0,15,42,7,1,2,17,6,2,6,136,14,1,4,25,0,0,7,74,8,0,33,136,0,0,2,136,19,0,7,48,1,0,5,31,22,3,1,1,1,0,10,136,9,0,1,12,1,0,42,53,6,1,23,133,8,0,14,98,13,0,9,24,1,0,21
108,63,2,1,3,1,13,24,11,22,9,14,9,6,10,15,15,42,16,4,1,15,14,18,80,118,15,2,17,107,34,9,34,17,3,6,26,7,1,3,16,30,11,37,14,0,0,3,62,128,27,6,117,113,34,7,17,89,26,15,27,90,50,19,34,11,4,29,32,5,0,0,42,102,18,26,67,5,0,0,112,128,6,8,128,29,1,1,20,38,15,65,21,5,1,4,71,89,23,53,5,3,1,0,48,88,23,19,71,58,0,0,51,79,1,0,128,59,2,5,10,11,6,17,3,1,1,15,70,36,12,21
108,63,2,0,0,0,0,55,102,6,2,3,102,2,0,45,77,0,0,31,131,29,22,11,1,0,0,35,8,5,33,82,12,0,0,0,48,16,23,80,31,2,6,31,71,10,20,131,59,0,0,13,131,16,4,17,3,0,0,60,37,8,37,25,10,0,3,8,108,21,48,32,2,2,3,49,40,18,19,131,130,38,10,26,131,71,8,28,25,4,1,14,34,10,5,3,3,9,27,18,8,7,48,27,12,9,26,17,23,1,6,13,117,95,16,23,129,22,2,2,15,16,17,60,14,11,4,10,12,13,39,12
111,69,2,1,6,3,5,6,13,41,13,4,0,21,14,11,86,109,9,0,24,123,41,8,31,11,1,4,14,37,36,64,7,7,1,3,9,0,0,1,51,123,17,6,123,112,27,5,14,72,18,18,35,100,50,25,51,12,5,34,15,7,14,53,8,6,11,54,41,1,0,0,102,123,5,10,123,18,1,1,13,26,13,85,32,6,1,5,108,106,25,52,11,0,0,0,7,31,43,99,49,23,0,0,54,64,1,0,123,43,1,1,3,7,6,26,9,3,1,22,77,47,14,17,1,0,0,3,20,14,30,63
111,184,2,0,0,24,73,9,46,101,13,0,15,4,18,23,21,62,60,39,10,3,1,54,110,10,3,16,51,25,4,20,28,1,1,23,8,3,0,0,112,121,37,3,121,62,3,7,29,37,15,34,34,27,7,52,121,5,0,6,106,72,7,23,21,0,0,3,15,2,0,0,22,59,40,12,121,13,2,6,10,5,0,50,75,7,4,86,121,0,0,9,121,5,1,16,31,0,0,30,10,4,0,1,16,5,3,6,121,4,0,1,4,1,0,21,90,1,0,36,121,0,0,9,111,8,0,14,47,0,0,8
114,217,3,0,2,0,0,1,2,33,119,6,19,8,6,12,42,21,64,26,106,78,11,13,32,30,7,7,32,12,0,0,49,120,9,6,18,0,3,9,29,68,20,17,120,38,19,3,4,13,11,46,29,42,30,11,68,76,7,3,21,31,6,21,103,97,5,1,33,46,1,5,84,49,3,5,120,84,0,0,20,34,4,22,21,3,0,1,75,120,29,4,90,21,0,4,21,78,31,6,56,76,0,1,27,24,1,7,48,80,0,0,48,62,1,3,5,6,3,0,109,120,3,0,93,38,2,0,9,29,7,3
117,179,2,0,1,0,0,126,34,0,0,8,28,14,6,39,7,0,0,9,40,126,84,6,4,0,0,2,2,74,126,18,23,7,0,0,1,0,1,93,27,5,14,90,57,11,7,114,69,2,2,18,126,67,10,3,4,8,3,46,25,19,14,9,83,126,4,6,12,0,0,21,37,6,11,100,31,32,40,50,39,3,8,51,121,70,19,6,5,91,23,19,8,1,1,0,42,126,12,4,9,0,9,35,41,4,8,35,13,4,9,14,1,1,57,85,3,5,2,3,25,95,58,25,0,13,17,12,37,74,0,0
119,82,2,0,23,10,1,20,96,9,1,10,70,35,14,18,13,14,18,39,0,21,45,15,7,31,62,1,0,8,33,22,21,21,39,0,32,14,9,67,57,1,0,0,127,88,81,31,11,0,0,8,12,42,127,71,28,4,0,1,1,19,45,63,127,6,0,0,20,9,27,34,66,5,0,2,127,41,25,8,13,1,0,35,68,20,32,32,113,32,2,13,1,70,98,41,108,17,0,0,9,19,32,12,7,16,8,3,88,16,21,6,5,28,62,50,43,18,5,5,41,40,127,67,18,62,36,8,25,93,75,33
121,58,3,0,86,21,19,54,52,35,12,24,60,90,12,84,114,48,6,4,114,102,8,5,3,0,6,9,9,8,36,49,8,0,14,8,16,2,9,24,81,114,43,28,114,92,6,2,30,93,19,39,51,64,16,11,21,10,30,23,70,59,5,3,4,3,26,18,12,8,18,48,70,61,18,9,114,23,23,20,17,15,61,94,38,16,3,3,12,11,114,114,62,32,2,1,2,1,22,114,1,0,4,12,28,21,30,8,1,4,13,14,15,8,21,10,58,20,8,3,2,2,14,65,35,16,5,4,5,4,31,77
121,58,3,0,9,8,15,6,12,38,26,8,46,15,8,3,15,35,128,81,22,44,30,6,19,54,128,85,2,18,43,15,32,128,50,4,7,2,5,10,36,31,22,16,60,128,98,18,24,19,50,26,14,70,128,44,6,14,52,31,1,44,128,43,9,42,16,0,20,17,10,12,11,10,7,7,128,66,27,8,2,4,7,48,54,25,46,25,9,23,21,28,33,25,46,11,20,6,2,13,41,68,20,6,5,1,2,5,85,95,53,11,2,2,1,4,45,71,95,13,0,1,1,3,13,20,71,29,44,12,0,5
122,106,2,0,1,42,47,58,15,0,1,1,33,47,26,62,14,0,0,2,80,83,37,0,0,0,0,6,15,11,69,10,1,2,14,17,15,23,17,22,16,8,59,39,60,19,17,77,45,3,4,10,124,118,58,5,1,1,3,26,13,42,124,37,1,11,24,6,77,102,33,17,1,1,9,23,48,47,50,124,41,1,2,14,124,14,7,40,25,8,22,124,16,4,5,2,2,75,109,63,80,9,1,4,7,1,10,72,50,5,1,42,81,4,6,41,69,13,5,50,98,5,5,57,54,27,40,21,11,27,20,26
123,135,3,1,6,0,0,2,33,36,26,56,18,0,1,2,5,81,53,86,34,1,1,27,59,15,17,82,15,0,0,4,28,17,72,53,44,27,13,28,70,38,10,20,48,21,20,88,49,39,18,49,110,24,7,28,55,13,9,98,43,4,6,56,68,10,17,28,77,26,27,110,46,9,2,8,81,25,16,110,96,7,5,22,110,63,18,48,47,3,0,37,12,4,9,85,93,4,0,16,6,1,7,38,37,57,49,10,12,0,1,18,73,37,60,53,110,19,3,13,49,13,12,70,33,14,16,84,79,2,0,10
123,135,3,0,68,32,1,9,67,7,0,6,86,59,0,0,58,38,4,10,23,46,19,22,107,77,5,1,31,54,28,50,8,5,1,7,80,42,5,13,45,28,2,24,56,25,2,2,58,113,39,34,113,69,6,14,54,73,12,19,59,47,36,40,46,27,3,15,45,65,18,50,52,6,0,0,43,32,22,31,113,61,4,3,113,19,13,6,24,74,30,47,113,30,4,0,20,80,18,70,54,15,6,10,58,18,1,8,9,22,83,55,76,6,1,3,4,38,43,43,50,12,6,4,77,113,14,2,3,10,2,16
130,231,3,0,89,0,0,0,7,68,49,75,29,1,7,10,44,70,34,33,19,5,6,20,117,60,7,19,117,18,0,1,10,12,6,82,56,2,0,0,10,44,29,89,117,13,1,11,39,32,13,30,64,26,2,54,117,25,1,3,117,87,0,3,18,3,0,4,62,54,12,2,3,11,5,29,91,14,6,1,14,43,61,58,60,6,0,1,87,107,38,38,117,32,0,0,14,22,39,104,59,24,4,6,29,26,5,10,8,3,1,3,31,43,64,24,17,9,4,19,23,28,36,27,4,0,0,7,14,20,58,112
130,231,3,0,23,11,51,62,1,1,1,25,16,29,45,18,25,8,4,17,46,50,58,14,5,3,2,7,16,13,3,21,85,23,3,5,13,21,75,117,92,8,0,0,102,98,46,39,44,0,0,3,18,35,57,58,101,10,5,2,4,8,11,52,64,35,6,1,22,3,1,10,117,44,0,3,117,12,1,6,83,16,3,81,50,27,11,57,117,2,1,24,18,66,40,93,39,0,0,0,22,6,4,91,117,11,0,2,117,38,8,34,38,7,4,27,75,47,16,32,18,2,13,19,28,93,39,61,39,0,0,0
136,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,20,22,19,13,21,6,34,48,111,54,39,0,0,0,0,0,0,0,0,15,3,2,5,0,0,0,11,99,21,6,31,37,42,35,77,3,2,2,52,121,121,113,40,0,0,1,0,0,0,1,0,24,21,22,68,31,23,15,6,121,67,28,56,63,56,24,38,10,27,25,73,121,109,15,6,0,0,64,12,0,1,7,9,9,4,121,121,29,50,23,10,23,11,19,38,67,121,52,22,47,42,14,7,59,121,70,63
136,139,3,0,54,2,1,6,16,34,50,63,79,3,1,15,68,17,13,57,51,1,0,2,42,52,58,66,0,1,10,40,57,24,9,2,113,20,2,15,37,20,14,61,59,5,1,12,113,61,28,50,72,24,3,11,16,23,78,81,10,4,4,17,14,28,28,23,102,110,19,35,49,8,0,7,35,24,15,101,113,24,1,8,113,26,4,43,43,3,1,74,19,4,6,50,65,34,2,11,113,19,2,7,44,15,3,16,19,4,1,25,113,31,0,2,113,7,0,13,66,6,2,60,40,2,0,16,94,35,4,22
136,139,3,0,98,38,4,16,33,2,0,14,60,7,2,56,114,9,0,10,114,38,0,2,14,3,1,20,44,16,2,8,114,24,2,8,60,37,3,8,17,4,6,46,43,4,1,63,114,31,4,41,114,28,1,7,33,23,13,94,49,10,0,5,97,114,19,31,14,27,31,23,10,4,4,15,17,24,75,87,68,26,3,9,114,68,24,47,65,7,1,11,41,18,12,47,114,29,3,16,65,31,10,2,0,1,8,36,35,50,54,70,64,1,0,1,73,20,11,50,80,3,0,13,12,33,54,64,61,2,0,3
138,34,3,0,23,13,6,54,54,1,4,9,87,69,6,6,6,0,4,16,106,44,17,8,7,13,9,28,112,55,16,1,2,6,2,34,19,12,14,82,109,4,0,3,112,95,9,17,21,1,2,23,45,45,10,16,82,25,12,44,102,1,0,0,14,24,23,112,5,1,2,25,67,52,36,0,100,12,3,17,18,15,31,89,17,3,1,9,104,112,53,41,14,0,2,5,33,72,112,112,7,6,6,23,22,22,24,0,9,0,0,3,26,44,61,57,8,8,4,10,61,55,85,46,4,21,75,30,35,18,33,8
141,220,3,0,9,7,19,6,4,75,53,13,58,13,5,0,0,5,35,81,28,40,11,0,0,47,117,49,0,59,75,1,8,85,27,0,4,25,106,35,7,28,17,4,25,27,36,8,27,76,20,20,117,89,13,0,3,14,30,39,50,116,106,0,0,19,41,16,0,1,14,41,41,71,26,3,32,9,1,1,37,108,26,18,117,18,0,0,0,6,80,117,30,10,12,0,0,68,117,49,1,3,3,10,22,117,58,0,7,45,17,0,6,47,39,14,26,65,24,0,0,2,44,50,31,58,25,2,0,5,29,32
142,88,2,0,41,29,2,0,8,20,21,40,16,8,5,11,116,58,11,9,121,121,18,2,68,33,3,6,28,109,58,10,16,31,31,8,58,29,0,0,6,18,11,27,33,7,0,1,106,121,19,17,121,60,1,0,44,37,10,20,24,7,1,1,29,71,60,11,30,28,0,1,29,75,3,5,66,4,0,0,66,121,6,8,121,14,0,4,14,50,26,43,3,0,0,4,24,91,79,9,5,5,0,9,81,72,7,1,73,59,5,14,40,52,3,2,96,80,13,34,20,4,2,3,0,0,8,71,48,11,7,0
154,234,2,1,61,50,3,3,93,68,5,5,21,59,14,12,47,20,1,2,16,71,65,20,26,6,1,6,104,118,31,5,3,0,0,2,64,26,1,0,16,61,55,35,47,43,10,7,37,118,32,31,100,21,3,3,16,39,18,95,118,25,1,2,10,8,8,87,60,28,3,2,29,49,16,28,82,18,3,3,28,118,33,16,118,53,0,0,23,50,11,29,34,2,0,0,30,62,43,118,34,11,17,15,28,21,6,28,52,38,55,30,25,16,0,2,100,43,8,7,51,36,5,20,1,0,0,4,85,53,25,52
154,234,2,0,6,4,4,35,65,46,19,9,38,3,4,27,19,49,32,47,62,11,29,56,22,2,3,48,9,38,59,74,13,0,0,0,57,8,21,85,28,4,9,76,80,14,22,121,47,4,2,10,121,48,31,56,19,2,1,25,79,41,25,62,34,3,1,42,92,47,113,24,4,0,0,53,33,13,72,121,28,0,1,23,88,25,69,53,35,10,11,34,28,0,0,22,68,13,10,65,38,50,121,64,1,0,0,4,8,5,69,121,35,3,3,12,3,0,10,26,87,68,17,17,15,1,2,23,24,19,14,66
157,50,2,1,53,72,19,6,8,4,1,14,12,16,14,63,132,19,2,3,106,33,1,13,43,2,0,3,75,27,1,1,1,4,23,27,64,0,0,0,9,25,33,101,12,0,0,8,132,132,29,11,132,32,3,8,29,39,9,23,46,22,11,56,22,4,14,11,45,0,4,7,27,12,14,121,20,4,1,41,132,58,12,25,132,33,3,13,22,9,2,22,88,14,13,58,29,24,8,12,7,0,5,10,32,10,10,51,9,1,0,5,65,44,22,53,132,9,0,2,18,15,8,80,34,0,0,1,13,94,36,33
157,50,2,0,14,14,15,116,32,1,1,1,75,19,24,57,12,0,1,29,30,12,67,53,1,1,4,31,27,3,22,54,2,4,15,25,25,34,26,116,67,1,2,4,31,4,3,116,116,4,7,55,116,44,21,26,3,0,2,105,17,24,73,116,5,0,0,7,14,4,2,33,42,9,60,58,18,11,6,116,116,6,7,10,116,61,9,26,15,0,2,84,53,23,18,50,38,13,3,36,4,19,41,18,3,2,13,22,2,5,11,54,94,7,4,8,43,1,0,33,52,2,5,103,33,0,0,2,20,47,40,104
162,108,2,0,17,72,78,43,4,0,0,4,21,76,90,3,2,4,15,17,8,40,63,9,1,5,34,10,31,80,22,28,3,1,7,4,17,49,81,61,18,3,4,18,16,31,50,9,79,91,19,17,117,117,28,4,11,28,26,27,26,117,91,12,4,6,15,6,67,9,18,104,39,1,1,34,22,8,23,87,117,25,2,6,117,58,19,15,14,5,31,101,27,25,14,0,2,14,117,89,71,47,10,32,55,15,2,7,1,4,21,60,90,32,12,0,16,27,18,9,4,21,39,15,17,32,3,0,1,9,34,44
166,214,3,0,29,13,5,27,40,2,5,14,55,34,5,33,32,7,6,4,73,66,37,17,18,5,3,7,48,57,35,24,30,1,5,13,3,4,16,26,16,6,47,40,79,16,2,4,11,42,67,29,141,131,32,31,50,3,5,13,48,30,24,42,95,1,1,7,2,2,20,64,61,17,6,3,136,2,2,25,19,11,16,21,141,13,1,5,66,30,20,84,58,38,5,13,113,46,14,21,12,12,30,90,54,13,2,6,54,6,19,105,39,0,0,18,131,4,0,3,4,17,35,125,41,11,0,2,31,51,26,44
