66,221,3,0,24,0,0,20,21,9,39,113,8,4,18,36,18,67,36,29,4,2,16,30,34,85,10,2,4,3,54,91,55,28,0,1,13,2,8,113,50,2,25,44,113,66,55,27,5,17,31,40,18,20,87,113,50,16,2,3,10,4,21,69,51,9,2,7,19,2,2,113,72,0,0,15,113,18,5,46,31,8,27,113,19,4,7,50,74,84,47,63,0,0,7,62,63,21,0,0,69,4,1,79,37,4,0,61,8,0,0,97,90,9,16,61,38,1,1,12,15,13,35,113,4,0,2,48,28,8,4,9
69,189,3,0,7,3,0,0,56,57,9,5,120,4,1,1,16,31,21,81,44,10,14,12,25,45,21,18,4,8,2,2,13,20,46,60,18,2,0,0,120,80,0,2,120,50,0,0,49,30,4,32,61,10,0,0,120,120,24,16,29,7,0,0,18,35,72,102,12,15,57,28,68,75,0,1,120,30,42,14,24,32,23,75,15,7,13,6,120,120,23,24,93,40,5,1,12,6,0,6,1,36,62,35,12,0,0,0,2,26,60,85,33,4,5,4,1,55,99,53,16,12,5,1,62,17,27,51,8,0,0,5
69,189,3,0,9,3,0,2,15,48,70,63,9,8,5,3,15,70,67,47,9,1,2,5,10,78,80,52,43,9,0,0,4,24,42,44,18,0,0,21,59,19,42,15,127,54,33,39,11,14,18,17,47,13,23,127,113,31,22,9,127,26,0,6,11,5,6,19,18,5,36,43,88,1,0,1,127,38,25,17,22,0,0,23,69,7,7,127,127,0,0,7,127,17,6,30,24,0,0,24,14,26,105,36,5,0,0,2,67,59,86,22,4,4,4,3,23,8,11,97,51,5,12,7,33,32,29,49,9,1,0,1
83,181,2,1,0,30,34,0,1,24,22,2,10,25,21,0,1,19,64,20,4,6,15,15,51,35,10,6,0,6,19,17,56,40,13,0,10,1,0,0,10,113,42,7,113,68,7,0,3,48,52,57,34,43,86,52,33,11,31,16,0,51,80,62,78,10,1,0,10,20,15,0,2,87,52,15,110,33,25,5,0,6,59,113,97,26,9,5,9,11,113,104,45,99,53,8,12,14,10,23,0,113,113,11,9,15,5,1,17,47,84,44,61,48,13,23,113,53,1,3,4,4,23,85,32,7,0,0,2,19,52,47
101,43,2,0,83,18,0,4,5,0,0,9,128,23,0,0,0,0,0,1,128,2,0,0,0,0,0,30,128,0,0,0,0,0,0,91,105,45,16,32,26,0,0,7,128,62,4,0,0,0,0,2,128,5,0,0,0,0,0,25,128,0,0,0,0,0,3,115,11,127,128,46,17,0,0,0,41,71,61,35,19,0,0,4,120,4,0,0,1,0,2,71,23,0,0,0,0,0,22,128,2,41,40,29,23,4,0,0,5,2,9,37,111,4,0,4,31,0,0,2,9,0,9,50,2,0,0,0,0,1,45,56
103,183,3,0,1,0,1,22,67,33,18,2,29,0,4,13,64,53,37,15,152,9,1,13,25,7,13,66,28,6,6,68,63,4,0,6,1,0,1,26,119,22,8,3,62,3,8,34,114,94,11,7,152,44,3,6,28,16,1,30,34,12,2,13,135,29,5,5,17,1,3,20,95,17,8,19,44,30,52,104,51,18,1,1,152,45,31,28,12,7,1,42,38,2,3,39,150,45,8,16,55,2,5,27,14,6,2,11,23,54,42,35,9,7,6,13,82,31,36,20,16,19,26,34,19,1,2,22,39,34,33,23
104,250,3,0,5,1,0,0,0,0,0,1,134,56,2,3,1,0,0,37,84,21,6,35,31,39,7,19,59,11,2,4,5,8,5,25,7,2,0,0,0,0,0,0,134,134,12,24,14,0,0,5,75,53,18,132,134,28,7,12,111,32,8,10,5,4,3,18,4,0,0,0,0,0,0,0,134,12,0,9,9,0,1,110,77,9,7,134,125,2,3,59,76,21,9,44,16,0,1,19,0,0,0,0,0,0,0,0,134,24,0,0,0,0,0,56,102,17,1,31,53,4,2,43,29,21,6,23,46,2,1,23
110,24,3,0,27,42,0,0,0,8,3,7,78,96,7,0,0,0,0,1,73,131,19,0,0,0,0,1,53,131,11,0,0,0,0,2,67,26,3,0,0,0,1,31,131,43,0,0,0,0,0,35,131,44,0,0,0,0,0,50,131,27,0,0,0,0,2,54,32,122,16,1,0,0,0,0,67,131,8,0,0,0,0,5,131,44,0,0,0,0,0,37,120,1,0,0,0,0,3,112,26,113,3,0,0,0,0,0,21,115,19,0,0,0,0,0,56,79,11,0,0,0,0,5,63,6,0,0,0,1,12,49
112,46,3,2,0,2,8,15,36,16,19,2,40,11,8,2,3,8,18,9,118,20,2,1,0,1,3,19,116,13,3,1,0,1,4,29,0,2,54,85,20,0,0,0,39,6,24,38,31,0,0,5,118,33,2,1,3,1,0,16,110,18,2,0,0,4,3,25,0,0,22,118,43,0,0,0,25,1,1,53,112,6,3,5,118,11,0,1,8,38,94,58,72,3,0,0,0,49,113,94,0,0,1,66,118,7,0,0,0,0,0,7,118,50,4,1,3,0,0,0,64,118,97,17,118,4,0,0,10,34,86,86
116,15,2,0,37,0,0,0,0,0,27,123,30,0,0,0,0,0,34,123,5,0,0,0,0,0,94,123,7,0,0,0,0,25,86,106,122,14,0,0,0,0,8,74,123,6,0,0,0,0,3,123,90,13,0,0,0,0,12,115,11,4,0,3,13,22,50,26,123,19,0,0,0,0,0,34,123,38,0,0,0,0,0,22,123,56,0,1,2,5,6,11,11,6,1,5,36,32,8,2,123,9,0,0,0,0,0,18,123,25,0,0,0,1,5,20,47,12,0,0,0,46,79,23,0,0,0,0,2,61,59,1
118,77,2,2,20,0,0,0,0,0,13,42,44,4,0,0,0,0,5,31,50,32,13,40,47,3,0,5,0,0,2,110,134,12,0,0,54,5,0,0,0,0,1,20,101,3,0,0,0,0,0,33,134,21,5,28,50,4,0,29,2,1,1,134,134,2,0,1,69,4,0,0,0,0,0,8,122,12,0,0,0,0,0,6,134,62,11,32,22,1,0,6,2,4,5,134,134,1,0,0,72,3,0,0,0,0,0,16,117,2,0,0,0,0,0,4,134,13,3,16,11,0,0,11,12,3,1,85,134,0,0,1
122,191,2,2,33,97,11,2,16,89,12,1,11,13,17,9,26,129,72,24,18,10,13,4,14,77,47,50,69,20,3,5,6,34,11,7,2,5,6,9,22,97,90,12,42,43,119,44,27,28,25,31,31,29,62,123,61,14,4,7,129,34,3,12,12,6,1,1,30,1,1,2,37,50,64,21,129,27,8,11,9,6,24,58,49,18,14,129,115,0,0,2,43,27,9,26,19,11,3,2,63,10,1,4,55,54,3,2,129,70,0,1,7,4,0,6,30,9,2,24,101,12,0,4,1,3,5,11,37,29,8,0
122,191,2,0,1,14,21,5,7,26,3,0,57,40,11,1,1,17,12,12,44,84,2,0,12,39,7,2,3,9,1,0,19,130,27,1,14,8,2,0,15,130,11,4,130,44,0,0,2,41,20,33,51,22,0,4,82,130,8,7,2,46,12,3,52,130,5,0,11,30,71,18,29,60,3,2,77,23,16,12,23,25,66,101,22,13,21,67,78,81,38,52,5,41,68,61,19,18,0,1,16,45,55,23,20,2,18,27,8,45,130,45,25,11,13,14,21,79,130,18,1,14,19,17,0,3,98,54,10,5,10,2
126,250,3,0,3,0,0,0,0,0,0,0,162,35,0,0,0,0,0,60,108,15,0,37,79,4,2,52,31,32,9,33,53,1,0,7,8,1,0,0,0,0,0,0,162,96,2,2,1,0,0,5,94,45,6,18,84,18,5,8,39,7,3,16,91,12,4,54,10,0,0,0,0,0,0,1,162,6,0,1,2,0,0,75,111,6,5,60,73,8,0,28,19,17,7,61,57,15,2,13,10,1,0,0,0,0,0,0,162,66,0,0,0,0,0,34,121,52,5,36,81,6,1,19,46,7,1,18,97,25,3,9
133,38,3,0,0,0,0,18,129,19,2,1,5,2,9,10,66,15,17,8,50,16,15,2,1,7,38,46,149,3,0,0,0,0,1,62,6,5,26,32,149,41,2,2,48,37,42,7,51,22,1,4,29,34,74,15,6,14,4,7,124,6,1,0,0,0,1,67,10,5,30,124,149,4,0,3,92,8,1,6,62,17,8,42,17,4,4,14,12,56,22,20,142,1,0,0,0,1,4,33,4,6,15,129,149,26,2,1,57,12,8,26,71,1,0,19,19,9,5,25,12,1,0,4,111,8,1,1,0,0,0,7
136,84,3,0,65,0,0,2,2,0,3,149,107,0,0,9,17,7,12,149,5,0,0,46,85,17,10,21,0,0,19,36,9,0,0,0,44,5,12,91,11,0,5,67,149,16,1,3,1,1,4,149,73,4,2,41,23,6,4,19,0,5,13,29,8,0,0,0,20,36,45,149,19,0,0,0,149,149,28,15,0,0,0,8,97,10,0,28,12,0,0,13,1,2,1,23,30,4,2,1,10,19,22,74,25,3,0,1,79,131,26,10,1,0,0,5,24,18,9,12,14,0,0,10,0,0,0,9,47,3,2,1
146,47,3,1,22,18,2,0,0,2,13,22,46,18,0,0,0,9,78,41,163,22,0,0,0,2,12,62,79,13,2,38,32,7,19,28,7,0,0,0,10,11,12,15,86,3,0,0,18,20,42,52,163,53,3,0,0,0,7,131,47,16,4,1,10,45,46,88,7,10,5,6,19,1,0,9,134,14,0,8,50,2,0,6,163,62,4,0,1,12,31,94,28,22,6,1,3,113,61,24,2,13,8,5,17,10,10,3,91,21,0,5,37,7,0,2,163,16,0,0,0,3,38,60,75,23,0,0,0,13,40,22
146,231,2,0,24,4,5,58,111,24,2,13,98,12,2,11,46,12,1,34,115,6,1,8,35,5,0,59,100,38,13,19,9,3,0,27,25,11,10,118,118,10,4,13,118,42,23,58,35,5,0,36,107,32,30,77,23,5,1,40,118,30,3,4,20,25,8,62,6,8,16,86,88,12,6,9,44,21,29,77,24,3,7,59,67,11,7,19,48,19,8,60,118,17,5,30,24,4,0,52,5,11,56,70,6,0,0,0,4,2,37,118,25,0,0,5,41,13,20,39,29,1,0,15,118,23,13,19,8,0,1,46
156,220,2,0,34,21,10,42,20,9,3,16,137,65,8,14,11,8,3,26,38,8,1,3,32,60,13,23,10,1,2,15,130,67,8,13,33,5,6,19,30,14,5,29,137,26,5,21,26,6,0,30,69,13,5,89,100,12,4,21,64,5,3,78,137,13,1,20,44,23,24,32,45,6,0,5,137,74,33,21,10,1,3,21,67,21,10,84,97,6,8,17,56,43,12,41,137,11,0,2,105,23,10,4,40,15,1,31,53,45,17,1,0,0,10,23,20,13,6,7,6,6,15,30,13,23,6,8,137,35,4,16
168,202,3,0,1,2,1,17,126,53,15,2,12,11,34,20,50,12,20,46,91,75,34,9,0,0,6,25,37,21,0,1,2,0,2,22,2,5,64,89,49,32,9,0,42,3,13,129,83,7,13,47,129,37,4,15,5,0,3,53,23,14,5,18,11,1,0,1,53,25,52,76,109,9,0,5,24,12,14,129,102,29,3,2,129,47,11,32,15,12,1,12,29,2,3,8,10,18,7,9,76,6,0,2,129,35,3,38,18,0,0,3,97,127,27,13,129,2,0,2,16,18,9,47,28,0,0,4,23,7,3,24
170,24,3,0,0,8,46,32,73,111,4,1,8,2,3,12,27,47,18,18,20,1,0,6,13,37,54,48,82,0,0,0,4,11,26,124,5,0,0,5,124,124,5,4,111,39,8,12,28,30,12,30,33,40,24,107,57,16,6,7,124,75,8,10,6,5,10,28,10,1,0,7,124,67,1,2,124,15,2,8,37,7,2,53,33,23,12,31,50,20,6,20,27,35,5,3,5,50,95,25,1,0,0,4,55,101,53,5,45,1,0,3,7,16,31,116,10,0,0,1,17,71,33,67,0,0,0,0,25,100,35,18
172,139,2,0,30,3,2,3,11,5,2,8,59,0,0,0,4,4,1,19,40,0,0,0,10,16,19,21,178,0,0,0,0,0,2,86,27,1,0,1,4,5,4,12,94,1,0,5,8,1,0,19,64,14,3,29,29,5,2,5,178,41,1,0,0,0,0,23,24,13,3,0,2,3,0,0,111,5,0,3,1,0,0,10,80,48,6,24,7,0,0,2,178,173,1,0,0,0,0,0,10,12,10,1,0,0,0,2,57,3,1,0,0,0,0,20,140,53,0,1,0,0,0,10,178,141,0,0,0,0,0,0
174,114,3,0,177,3,0,0,5,2,2,71,51,0,0,3,82,21,4,21,93,1,0,0,12,7,1,11,23,3,0,0,76,33,2,9,177,87,0,0,1,2,2,27,66,7,0,0,39,27,5,21,99,1,0,0,15,13,1,9,22,13,1,3,58,38,1,3,177,177,0,0,4,0,0,0,42,13,0,0,53,5,0,1,98,4,0,0,38,6,0,3,58,7,0,0,64,19,1,6,149,82,0,0,6,2,0,0,17,1,0,0,38,10,0,1,76,0,0,0,38,4,0,5,63,2,0,3,69,10,1,12
174,31,2,2,2,30,30,76,4,0,0,0,3,21,42,89,11,0,0,1,37,92,70,3,0,0,0,2,109,135,10,7,1,0,0,0,20,14,9,39,15,1,0,5,12,3,4,85,119,4,1,9,135,36,2,2,12,2,1,23,135,97,13,3,0,0,0,0,35,2,0,5,16,18,14,54,14,4,2,40,135,23,4,6,135,31,2,9,21,0,0,3,135,59,3,0,0,0,0,19,24,15,6,4,9,9,9,54,7,13,13,24,38,15,5,9,107,122,12,7,4,0,1,1,135,49,0,0,0,4,6,47
174,31,2,0,0,0,1,22,130,70,1,0,1,0,1,1,99,130,8,2,27,13,1,2,8,36,18,26,5,6,4,23,23,20,13,5,0,0,0,2,130,130,13,0,16,1,0,0,130,90,1,3,130,44,4,3,14,11,2,12,16,22,14,56,47,3,0,1,0,0,0,0,125,130,11,3,16,4,1,11,124,63,6,2,130,9,1,4,11,4,2,42,19,4,3,6,27,15,4,15,0,0,0,0,38,130,38,6,2,0,0,1,9,48,85,21,39,0,0,0,1,6,20,110,7,0,0,0,5,42,25,40
178,9,3,0,45,73,20,0,0,0,7,100,57,124,14,0,0,0,12,75,8,44,44,10,5,18,47,20,0,4,29,34,25,101,46,4,86,20,0,0,0,0,9,124,55,10,0,0,0,0,79,124,124,23,21,26,5,6,36,124,32,23,124,121,18,24,7,5,79,10,0,0,0,0,0,74,83,113,0,0,0,0,9,42,124,97,2,0,0,0,6,83,53,14,47,13,0,3,57,76,5,0,0,0,0,0,0,2,7,12,0,0,0,0,0,0,6,7,0,0,0,0,1,14,0,0,0,0,0,0,12,17
178,9,3,0,82,64,13,0,0,0,0,9,123,59,16,0,0,0,0,20,90,63,123,6,0,0,0,14,4,14,120,79,1,0,4,9,70,60,8,0,0,0,0,0,123,73,33,0,0,0,0,45,123,41,8,4,4,1,3,92,13,6,19,27,22,14,46,48,1,14,9,0,0,0,0,0,26,102,117,0,0,0,0,3,114,123,45,28,14,0,0,10,7,22,20,123,104,20,36,7,0,0,0,0,0,0,0,0,17,10,3,0,0,0,0,2,83,39,5,10,2,0,3,55,13,7,53,123,14,0,2,36
188,27,3,0,18,10,0,0,0,80,117,13,2,0,0,0,1,117,117,27,10,36,3,1,16,117,22,2,25,107,14,2,4,16,4,1,34,0,0,0,0,72,117,70,43,1,0,0,0,9,76,117,117,48,2,0,4,7,20,31,50,47,2,1,7,21,8,6,117,16,0,0,0,3,13,54,117,44,0,0,0,0,5,37,117,22,0,0,0,0,49,49,18,0,0,0,0,31,105,24,114,54,0,0,0,0,1,7,65,18,0,0,0,9,41,27,12,1,0,0,0,15,117,36,7,0,0,0,0,9,79,38
193,13,2,0,106,14,0,0,0,0,0,15,105,36,27,2,0,0,0,26,30,35,124,30,0,0,0,5,3,38,122,30,0,0,0,0,124,18,0,0,0,0,0,19,124,40,7,0,0,0,0,67,124,49,32,6,0,0,0,39,26,53,124,24,0,0,0,0,114,44,0,0,0,0,0,0,105,113,28,0,0,0,0,2,124,71,10,0,0,0,0,20,124,52,47,0,0,0,0,32,16,7,0,0,0,0,0,0,58,62,8,0,0,0,0,0,86,50,30,0,0,0,0,33,124,27,4,1,0,0,0,64
199,208,2,0,0,0,20,125,39,4,1,3,110,0,1,68,21,0,0,93,125,0,0,2,8,1,2,124,5,1,0,9,55,7,9,12,0,0,2,65,68,97,34,9,83,5,2,113,87,7,10,27,125,20,1,5,2,0,0,62,27,9,3,39,56,2,1,5,0,0,0,15,121,53,39,24,45,23,4,21,35,14,49,64,125,90,2,3,2,1,0,33,22,10,2,29,19,6,1,2,2,1,2,68,107,14,2,4,46,8,19,24,7,1,11,54,125,10,3,0,0,0,0,104,16,3,3,5,3,1,2,24
207,72,3,0,88,12,2,34,8,0,0,10,141,28,0,0,0,0,0,18,141,19,2,5,2,0,0,63,39,1,3,90,101,0,0,27,62,2,0,15,10,4,17,34,141,42,0,0,0,0,0,34,141,73,0,0,0,0,0,22,118,17,13,82,30,0,0,37,58,2,4,10,0,0,14,36,141,9,0,0,0,0,0,43,141,33,0,0,0,0,0,17,97,5,1,14,5,0,3,107,30,20,17,22,0,0,0,2,141,39,2,0,0,0,0,9,100,16,0,0,0,0,7,14,58,4,0,0,0,0,3,23
211,50,2,0,1,44,47,1,2,18,50,4,0,5,18,9,33,100,29,2,1,11,5,0,17,69,43,3,12,36,8,0,0,2,50,27,1,1,0,0,0,33,126,24,6,0,0,0,3,82,103,9,68,37,4,0,3,15,11,11,27,92,27,0,0,0,0,1,7,0,0,0,0,0,81,126,14,1,0,0,0,3,92,70,88,11,0,0,0,0,60,85,44,24,4,0,0,0,78,88,0,0,0,0,0,0,111,112,0,0,0,0,0,0,126,102,1,0,0,0,0,0,126,126,1,0,0,0,0,0,126,86
216,190,3,0,0,0,4,11,12,30,76,23,17,3,6,30,76,26,58,43,1,0,15,55,112,66,94,14,0,0,25,20,4,30,114,73,9,5,44,52,80,26,15,10,114,30,8,46,60,11,12,32,18,10,114,114,51,3,2,5,0,1,114,114,20,10,5,9,15,4,4,12,114,51,9,18,114,22,2,8,46,15,17,59,18,2,32,40,24,20,29,89,0,0,22,54,114,65,12,2,6,1,1,14,80,15,5,10,26,9,5,16,37,11,23,89,30,3,0,1,19,22,17,59,2,0,5,39,52,31,27,21
219,77,3,0,117,35,3,7,3,0,0,4,122,18,0,0,0,0,0,9,108,28,7,3,1,1,1,15,9,8,8,24,53,26,6,5,122,54,1,12,5,0,0,0,122,49,0,0,0,0,0,4,122,49,22,28,8,0,0,22,7,4,11,77,115,27,2,3,122,12,0,14,7,0,0,9,122,57,0,0,0,0,0,7,122,25,1,6,9,0,0,46,29,1,1,85,122,0,0,13,114,4,0,1,2,1,5,14,122,60,1,0,0,0,0,2,122,40,2,0,0,0,0,12,51,13,10,89,48,0,0,13
219,173,2,0,21,3,1,31,22,27,83,105,55,1,1,7,0,0,45,123,4,1,6,32,6,2,5,7,1,0,3,12,13,4,3,3,32,13,53,136,34,7,15,28,136,38,26,39,9,3,7,70,34,9,8,36,35,9,4,5,0,0,3,11,18,10,5,3,16,10,44,111,123,26,1,3,136,74,12,21,62,20,3,38,62,33,34,105,39,0,0,5,0,2,45,56,6,0,2,3,13,1,10,48,136,21,14,35,136,48,4,10,77,5,22,73,43,21,17,55,20,22,83,45,1,1,28,29,10,42,24,5
225,7,3,0,0,13,52,130,70,0,0,0,53,93,18,39,20,0,0,0,84,136,3,0,0,0,0,0,13,136,64,1,0,0,0,0,0,3,7,63,110,67,2,0,86,63,36,34,32,2,0,5,136,92,3,0,0,0,0,32,136,136,6,0,0,0,0,15,0,1,7,6,9,17,0,0,13,42,88,6,3,0,0,0,136,44,39,0,0,0,0,48,136,4,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,4,5,0,0,0,0,5,52,0,0,0,0,0,0,60
226,64,3,0,13,1,2,72,124,20,12,44,88,11,10,69,65,2,1,37,124,4,0,0,0,0,0,87,105,4,1,1,0,0,0,54,40,0,0,35,64,12,16,124,46,12,9,116,62,1,2,4,124,25,2,6,0,0,0,16,124,15,2,0,0,0,0,42,74,2,0,2,4,1,10,124,35,3,5,78,19,1,5,43,124,10,4,29,3,0,0,47,124,25,0,0,0,0,0,38,73,18,0,0,0,0,0,19,25,2,0,9,3,1,15,66,82,1,0,11,5,3,16,47,124,24,0,0,0,0,0,35
227,181,2,0,24,10,34,85,34,12,1,5,125,23,11,18,15,6,1,30,21,6,8,41,33,3,1,2,0,0,9,15,5,2,3,3,19,5,24,83,125,14,2,5,125,84,11,13,49,7,5,31,35,29,37,101,20,7,15,8,0,3,54,45,3,5,4,1,24,1,4,32,125,28,16,54,125,31,12,16,55,9,42,112,34,17,12,20,14,27,120,65,4,2,6,14,36,87,38,10,102,14,41,52,31,3,2,53,29,87,125,39,11,2,5,16,18,41,90,41,5,2,5,7,4,6,9,83,69,16,2,1
230,90,3,0,5,6,18,35,81,35,0,0,33,47,3,3,45,39,0,0,119,47,1,1,17,5,3,19,17,2,0,0,119,57,4,6,7,0,6,27,119,56,6,6,119,85,8,2,54,19,1,11,55,50,16,7,22,32,19,30,3,0,0,0,99,111,15,10,16,0,0,0,119,95,8,31,119,6,0,0,36,22,15,115,32,6,2,7,53,36,25,38,0,0,0,2,119,72,0,0,4,4,4,4,119,35,2,10,79,9,1,1,26,5,2,90,65,3,0,1,31,50,8,45,0,0,0,0,94,55,0,0
232,98,2,0,8,10,5,73,83,3,0,0,96,2,5,63,22,5,1,22,141,12,9,21,8,13,9,39,14,3,13,32,6,9,18,66,19,15,32,102,31,1,0,5,83,8,25,141,70,0,0,3,141,33,18,41,5,0,0,11,16,8,68,123,5,0,3,5,40,26,16,16,22,15,7,10,40,8,6,68,141,39,3,3,141,16,5,13,14,1,5,70,32,11,27,30,17,17,38,23,26,17,16,56,63,17,3,3,13,5,0,10,93,71,2,3,127,29,0,0,5,5,8,68,18,4,0,2,22,49,60,28
4,164,3,1,93,11,0,0,2,75,26,19,134,38,0,0,4,45,17,24,74,52,1,0,15,93,51,26,129,118,3,0,13,36,13,17,62,2,0,0,0,70,42,22,134,4,0,0,4,15,16,45,89,49,5,12,66,105,44,30,134,110,4,3,9,25,68,50,8,0,0,0,0,1,0,1,44,3,0,0,2,4,0,2,40,34,4,7,18,41,39,12,134,60,2,1,0,64,134,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,55,20,0,0,0,13,19,15
22,9,3,1,0,0,0,0,0,0,0,0,143,126,0,0,0,0,0,8,143,58,0,3,38,12,1,38,4,1,0,6,143,66,0,2,0,1,4,4,0,0,0,0,87,119,56,60,1,0,0,6,143,39,5,16,56,1,0,33,11,7,19,78,143,6,0,3,0,0,3,18,3,0,2,6,12,8,33,143,58,0,3,10,111,22,16,55,27,3,3,37,9,12,66,71,74,5,2,11,36,0,0,1,1,0,2,38,58,0,1,49,80,3,4,54,16,48,15,38,35,0,0,3,13,59,31,21,24,2,0,2
22,9,3,0,61,89,2,0,0,0,28,82,57,63,5,2,10,12,14,56,18,13,0,0,7,22,69,18,15,35,1,0,0,5,11,6,32,140,26,0,1,24,6,3,20,81,6,2,32,140,15,5,140,69,1,1,9,46,17,19,41,74,5,4,58,73,1,0,2,55,21,1,21,140,54,0,18,2,0,0,9,140,140,23,140,26,0,0,1,13,23,49,23,11,0,3,24,8,0,0,0,0,0,0,43,140,44,0,0,0,0,0,0,55,98,3,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
22,34,3,0,65,14,1,0,0,0,0,1,140,52,0,0,0,0,0,2,140,23,0,0,0,6,9,27,4,0,0,0,17,60,11,5,94,13,0,0,0,0,1,11,140,46,0,0,0,0,4,16,100,3,0,0,0,8,75,65,11,2,2,11,15,29,27,16,137,38,0,0,0,0,0,9,140,45,0,0,0,19,31,27,65,0,0,0,0,34,126,81,118,5,2,13,23,0,9,51,133,43,0,0,0,0,0,2,62,15,0,0,8,56,11,6,122,8,0,0,3,36,19,28,140,7,0,2,19,2,0,25
23,154,3,0,117,81,6,9,28,6,0,3,78,13,0,0,76,55,2,5,117,8,0,14,35,17,2,16,110,32,12,48,34,2,0,22,104,89,11,9,13,7,1,15,47,10,0,0,107,55,1,5,117,33,0,4,28,8,0,3,78,16,0,10,66,11,1,19,53,3,0,0,6,6,16,117,39,0,0,0,94,46,6,37,117,11,0,0,20,28,16,80,57,7,0,4,69,93,26,62,74,0,0,0,6,17,20,105,37,0,0,0,45,83,15,55,54,0,0,0,7,20,15,117,33,7,3,22,43,25,8,25
29,208,3,0,14,9,5,53,63,17,14,3,127,13,4,16,16,2,0,12,33,7,8,39,100,8,1,2,127,39,9,9,40,11,5,17,15,1,3,13,45,39,26,10,127,49,1,3,15,10,2,23,64,51,26,62,73,1,0,3,80,127,86,25,13,0,0,1,17,11,12,78,91,10,2,9,127,38,5,13,21,5,2,70,127,31,6,17,33,4,1,18,127,51,9,4,4,7,3,14,13,15,7,74,65,0,0,1,127,33,6,25,20,0,0,26,116,26,6,8,0,0,0,11,93,19,2,5,20,37,13,9
34,36,3,0,18,3,1,1,1,2,9,14,143,2,0,0,0,0,0,31,143,0,0,0,0,15,60,71,28,2,2,11,9,14,39,39,43,0,0,0,1,4,14,41,143,20,0,0,0,4,3,23,92,2,0,0,7,86,71,55,143,0,0,4,6,12,26,119,99,6,0,0,3,2,1,16,143,16,0,0,4,11,2,13,70,4,0,0,39,65,6,13,143,19,0,0,2,3,1,31,99,10,0,0,1,1,0,4,141,5,0,0,2,5,2,33,50,16,0,2,12,12,2,7,143,30,0,0,0,0,0,10
43,38,2,0,81,4,0,0,0,0,0,34,144,44,0,0,0,0,0,5,129,15,0,0,8,62,17,18,40,0,0,0,6,78,42,37,144,24,0,0,0,0,0,5,144,51,0,0,0,1,1,7,78,4,0,0,43,88,7,12,103,13,0,0,24,42,3,8,144,31,0,0,0,0,0,1,144,15,0,0,0,3,4,46,29,2,0,1,28,51,11,22,131,36,0,1,11,7,0,0,121,36,0,0,0,0,0,1,144,5,0,0,0,0,0,36,36,10,2,5,4,2,1,13,93,77,1,1,0,0,0,0
58,34,2,0,121,24,0,0,0,0,0,2,121,5,0,0,0,5,4,37,11,4,0,2,16,24,5,8,121,37,0,0,2,1,0,0,119,38,0,0,0,0,0,3,121,2,0,0,0,0,0,30,34,34,3,5,2,0,0,5,121,121,0,0,0,0,0,0,94,13,0,0,0,0,0,14,121,16,0,0,0,0,0,10,89,121,0,0,0,0,0,1,85,121,3,0,0,0,0,0,83,14,0,0,0,0,0,16,121,83,0,0,0,0,0,0,99,121,0,0,0,0,0,0,112,121,4,0,0,0,0,0
62,247,3,0,1,0,0,0,0,0,0,0,129,84,2,1,6,13,1,1,63,74,10,4,19,50,12,48,40,35,1,1,7,9,11,56,29,3,0,0,0,0,0,3,129,34,13,10,6,8,1,33,67,89,51,26,13,20,4,10,67,95,1,0,0,0,0,4,44,81,1,0,0,0,0,0,129,129,8,6,11,7,25,50,110,43,10,8,4,3,28,92,87,76,6,0,0,0,0,10,123,82,2,2,3,0,0,1,76,119,17,38,59,4,3,4,93,129,36,3,3,2,3,25,66,30,25,2,1,3,7,26
73,196,3,0,39,17,0,2,17,15,1,0,26,13,0,0,63,82,11,5,121,7,1,2,22,51,28,80,42,12,14,8,10,53,36,25,54,24,0,3,14,20,1,1,31,7,6,8,121,121,1,2,121,38,5,1,55,72,13,40,43,6,0,0,97,121,45,31,30,42,7,31,23,6,0,0,8,15,121,103,66,35,0,0,64,21,98,77,24,39,23,35,23,20,57,38,51,69,12,6,19,20,4,8,4,12,22,10,39,47,62,42,6,2,6,9,2,26,93,116,21,9,5,2,5,27,86,83,17,7,6,1
73,196,3,0,32,26,23,3,5,34,38,28,13,0,1,12,29,56,86,39,1,9,10,11,28,30,36,24,4,1,0,1,45,13,7,19,19,12,4,2,6,85,118,38,14,12,11,31,21,71,118,56,112,12,0,4,11,38,86,74,21,4,0,11,62,3,3,16,118,35,14,15,32,7,18,13,108,34,27,118,118,8,5,4,118,20,1,39,47,3,3,22,40,6,0,19,55,0,0,3,77,65,110,25,9,0,0,1,73,37,19,116,83,2,4,1,92,48,36,80,29,1,0,4,26,6,0,7,44,11,0,2
87,106,3,0,5,0,0,7,144,96,2,2,144,0,0,0,45,22,2,38,78,0,0,0,0,2,6,34,32,0,0,0,75,15,2,29,17,1,0,0,120,144,3,1,144,25,0,0,18,22,0,15,101,11,0,0,1,1,0,15,32,0,0,1,97,13,1,25,20,3,3,21,87,55,0,0,144,10,2,2,3,2,0,23,108,4,0,0,3,1,0,9,38,7,0,7,95,10,0,2,5,2,3,69,56,0,0,0,144,7,2,6,2,0,0,9,105,7,0,6,3,0,0,2,26,3,0,0,99,65,0,1
