50,212,3,0,18,1,0,0,0,14,57,42,138,26,22,19,0,3,8,37,19,12,31,138,18,1,0,0,2,0,10,80,7,1,7,11,57,2,0,0,0,0,15,22,138,89,8,2,0,3,8,45,43,48,39,128,32,60,25,9,0,0,16,138,59,18,10,0,39,1,0,0,1,0,0,13,138,11,0,0,0,8,106,138,13,4,1,2,8,123,138,75,0,0,0,9,45,37,85,17,3,17,17,4,0,0,0,3,3,1,11,18,5,0,38,42,22,0,0,0,0,1,58,83,5,0,0,0,0,3,41,30
53,95,2,0,12,20,30,11,25,7,1,2,64,19,51,17,14,2,0,21,150,8,1,1,2,0,0,150,83,3,2,2,33,40,7,48,61,7,7,8,53,18,3,43,61,6,12,12,61,46,3,19,150,20,0,1,9,7,2,29,112,2,0,0,68,94,10,22,58,2,0,18,52,17,4,30,69,10,0,1,41,40,11,26,150,14,0,0,3,4,36,121,36,0,0,0,69,73,78,56,9,11,5,99,79,3,1,2,14,3,0,3,18,13,13,29,34,0,0,0,0,0,47,117,14,0,0,0,10,24,59,79
60,21,3,0,1,11,112,57,3,0,0,0,18,125,99,16,0,0,0,0,4,95,81,79,65,1,0,0,0,0,7,125,125,0,0,0,14,7,15,21,52,17,2,7,125,63,8,3,3,3,1,18,28,28,42,65,47,1,0,2,0,1,58,125,107,0,0,0,8,16,26,29,45,4,0,1,125,42,14,3,2,2,9,41,37,9,19,9,2,0,23,89,4,3,16,79,125,15,6,17,0,9,32,12,12,1,0,0,4,7,8,4,26,22,23,15,9,1,0,0,1,8,57,99,1,0,0,1,90,110,34,34
66,190,3,0,1,3,3,4,114,111,3,1,93,27,1,0,7,12,9,38,111,12,2,0,1,25,114,100,75,3,2,6,2,4,42,114,19,3,0,0,112,69,1,5,114,77,8,7,6,6,3,16,35,18,8,26,54,47,30,44,114,0,0,0,4,6,15,114,20,9,2,2,33,36,12,9,93,14,1,2,5,21,34,54,14,2,5,28,51,112,28,36,65,0,0,6,4,10,73,114,2,1,0,4,20,9,21,19,49,9,1,0,1,2,40,47,54,41,41,93,33,4,3,10,4,1,5,65,61,7,44,29
66,190,3,0,6,0,4,84,99,17,28,35,0,26,49,54,17,3,2,0,11,18,29,16,13,2,1,8,87,43,2,0,0,0,0,25,12,12,27,11,13,20,106,69,81,42,38,31,8,6,21,22,9,11,23,112,50,3,1,7,101,3,3,16,7,0,0,77,8,56,112,107,0,0,2,3,88,24,38,63,2,2,11,49,11,16,16,70,86,20,14,20,59,5,10,29,28,3,0,19,8,45,92,112,0,0,2,11,7,34,112,112,0,0,0,4,9,103,92,112,22,2,0,2,7,5,17,112,30,0,0,3
72,11,3,0,94,5,0,0,0,0,8,139,23,3,1,0,0,6,87,139,4,2,3,2,2,62,139,17,15,4,3,3,8,24,49,32,139,20,0,0,0,0,0,85,139,53,6,0,0,2,17,83,18,36,82,12,4,17,21,9,25,49,43,0,0,1,4,14,139,65,0,0,0,0,0,32,139,70,2,0,0,0,0,35,41,21,22,0,0,0,3,44,2,14,18,0,0,0,0,5,139,116,0,0,0,0,0,2,96,89,3,0,0,0,0,2,3,7,3,1,0,0,1,10,0,0,0,0,0,0,0,1
80,29,2,0,42,0,0,0,0,0,0,49,54,10,10,5,1,2,4,47,8,15,93,32,2,4,4,5,0,5,125,24,0,0,10,5,19,13,2,0,0,0,0,37,74,18,4,0,0,0,1,136,136,78,81,3,0,0,0,50,28,63,136,41,0,0,0,0,33,19,2,0,0,0,0,15,87,123,8,0,0,0,0,11,136,80,2,0,0,0,0,27,129,27,31,13,0,0,0,42,31,67,11,0,0,0,0,7,83,136,4,0,0,0,0,1,105,130,13,0,0,0,0,15,56,8,2,0,0,0,17,75
84,60,2,0,0,0,0,31,82,2,1,0,66,4,0,1,1,0,1,11,82,37,21,17,6,0,0,7,10,9,34,59,6,0,0,3,0,0,1,81,138,8,0,0,101,13,2,3,2,0,0,2,152,76,26,13,3,4,6,30,9,15,33,90,67,38,8,6,0,1,7,152,152,2,0,0,55,43,13,10,6,0,0,4,152,21,0,0,5,19,24,64,5,0,0,1,53,143,30,13,0,0,0,42,152,59,0,0,22,6,1,7,17,2,3,33,37,4,0,0,5,22,37,48,0,0,0,0,39,89,12,1
85,53,2,0,67,4,0,0,0,0,2,15,93,31,18,21,13,0,0,12,23,12,39,77,17,0,0,6,42,5,3,4,11,32,18,40,114,13,0,2,1,0,0,1,129,125,48,20,2,2,2,15,11,28,74,129,78,24,3,4,3,1,3,30,81,86,11,2,77,44,12,6,2,0,0,2,129,32,2,2,5,22,36,94,12,4,3,19,99,129,55,23,0,0,0,2,116,129,0,0,36,17,2,3,8,1,1,28,72,12,0,0,10,28,31,48,2,0,0,0,69,129,17,3,0,0,0,1,34,72,0,0
89,149,2,0,20,16,4,10,7,6,20,9,21,53,30,2,0,1,27,20,40,30,31,13,4,6,12,41,13,10,19,83,51,22,3,5,43,15,4,34,27,0,0,13,116,116,57,11,2,2,3,28,22,54,89,114,52,31,7,8,25,30,11,23,52,48,12,15,23,27,71,42,22,1,0,5,116,37,58,20,5,12,50,100,11,5,3,19,60,116,85,31,33,15,0,2,21,105,42,61,10,47,109,52,1,0,0,5,8,19,80,93,83,13,10,11,6,6,7,54,78,115,19,2,64,116,4,2,4,23,3,8
92,86,3,0,28,3,0,0,0,1,4,21,151,110,1,0,0,0,0,21,66,70,12,33,114,31,1,6,0,0,0,17,91,12,0,0,55,9,0,0,0,1,1,9,151,66,0,0,5,5,1,35,78,16,0,0,151,117,3,14,0,0,0,2,61,36,0,0,61,9,2,0,0,0,0,4,151,25,0,0,11,9,3,62,47,6,0,5,151,64,4,18,0,0,1,9,32,5,0,0,39,11,5,0,0,0,1,4,151,41,1,5,11,0,0,4,40,13,2,43,131,1,0,1,1,18,21,10,16,0,0,0
93,212,2,0,27,56,10,2,0,1,4,15,23,60,55,15,1,8,15,19,17,25,108,32,2,1,8,26,70,11,17,17,1,0,0,53,77,15,2,0,2,8,11,38,60,18,10,3,25,33,34,85,102,50,62,40,5,1,6,107,20,22,114,54,9,0,0,12,74,8,2,1,2,6,6,20,106,14,2,5,36,44,18,26,114,64,11,5,5,6,62,114,8,11,24,41,36,7,61,59,13,114,101,33,0,1,1,3,29,57,114,97,3,8,4,5,36,31,45,71,29,16,53,71,21,30,6,5,3,3,82,104
101,174,2,0,9,2,1,1,3,30,41,60,16,2,1,6,10,59,41,53,73,38,10,7,5,4,29,62,9,36,67,33,3,0,0,0,12,71,65,32,3,3,2,7,43,17,43,115,17,6,2,4,123,94,14,10,1,1,9,29,31,39,55,35,7,12,44,12,1,87,123,48,19,23,1,1,18,9,39,119,119,82,2,5,123,5,2,12,16,26,61,105,10,0,0,3,3,49,123,78,5,8,15,3,12,123,55,16,13,27,2,1,38,123,11,3,36,42,19,13,3,13,13,13,4,2,25,59,9,11,21,30
105,183,3,0,3,3,34,120,53,3,0,1,11,11,5,90,29,0,0,0,72,120,41,12,1,0,0,0,5,64,120,30,0,0,1,2,3,0,0,38,119,104,39,12,45,9,0,43,120,22,0,0,120,76,10,6,13,15,3,19,20,26,31,10,30,77,60,21,0,0,0,13,18,50,69,25,30,14,17,39,52,20,13,5,120,6,12,19,8,22,59,91,4,0,0,2,59,102,64,17,4,15,87,29,0,6,34,11,31,113,63,29,2,5,10,3,2,14,33,120,36,4,26,12,13,8,11,21,10,12,36,9
112,5,2,0,6,1,0,0,18,15,2,2,159,3,0,0,0,1,1,44,159,14,0,0,0,0,7,159,23,3,0,0,0,0,13,77,6,23,5,2,18,6,0,0,159,69,12,0,0,0,0,21,159,34,1,0,0,0,0,66,16,3,0,0,0,0,0,3,60,36,1,0,5,4,0,2,131,159,34,0,0,0,0,2,84,125,32,0,0,0,0,12,0,0,0,0,0,0,0,0,78,3,0,0,3,0,0,20,159,49,2,0,0,0,0,43,48,24,3,0,0,0,0,4,0,0,0,0,0,0,0,0
112,35,2,1,108,35,0,0,0,0,0,0,120,59,0,0,0,0,0,6,120,39,0,0,0,0,0,13,96,10,0,0,0,0,0,9,120,34,0,0,0,0,0,1,120,30,0,0,0,0,0,31,120,24,0,0,0,0,0,37,120,29,0,0,0,0,0,11,110,60,14,0,0,0,0,12,120,32,3,0,0,0,0,26,120,52,0,0,0,0,0,5,120,58,0,0,0,0,0,0,6,61,61,19,3,1,0,1,84,69,16,1,0,0,0,3,120,120,25,0,0,0,0,0,95,93,62,0,0,0,0,0
117,67,2,2,5,1,0,0,0,0,0,2,44,25,0,0,0,0,0,0,73,145,24,0,0,0,0,0,5,97,86,15,10,2,0,0,8,6,0,0,0,0,0,0,136,21,0,0,0,0,0,0,145,141,10,2,1,1,0,3,36,51,33,44,124,32,0,2,12,3,0,0,0,0,0,0,130,3,0,0,0,0,0,14,145,5,0,0,0,14,39,130,42,9,0,3,80,145,55,29,6,13,5,0,0,0,0,0,28,9,4,1,0,0,0,16,45,0,0,0,0,6,71,125,53,8,0,0,1,59,89,25
120,172,3,0,19,25,11,3,11,39,39,7,64,31,3,5,5,3,63,90,31,9,6,17,17,11,40,75,12,4,10,14,32,54,9,8,3,40,65,44,10,1,1,0,46,11,6,52,67,8,22,41,126,30,1,10,31,1,6,76,30,4,1,23,126,14,1,13,0,7,37,96,91,36,4,0,65,26,1,19,126,32,0,14,126,110,7,19,22,0,0,35,39,15,6,89,126,2,0,5,0,1,10,11,54,100,21,0,54,8,24,17,69,37,3,10,126,25,3,6,10,8,5,46,30,5,1,49,126,42,6,7
130,115,3,0,32,60,23,25,4,0,1,9,54,77,46,20,1,0,4,49,7,28,119,118,9,0,0,4,79,10,81,86,4,0,0,39,18,11,34,38,39,42,41,12,119,119,10,8,18,13,10,73,36,82,39,48,81,40,18,12,7,5,52,55,19,19,22,4,19,20,70,36,10,32,51,13,119,23,9,21,10,19,46,119,43,18,28,25,40,116,78,70,2,4,22,17,7,31,59,8,7,18,50,51,29,10,20,30,56,33,54,49,22,2,10,45,67,26,29,24,9,15,77,70,10,7,24,25,13,10,16,6
130,159,2,0,0,1,48,38,47,8,2,1,24,34,43,36,10,0,0,1,56,120,43,2,0,0,0,0,1,36,83,73,38,4,0,0,0,7,120,73,21,39,15,2,47,10,58,91,94,37,4,4,120,74,4,3,15,10,2,23,15,22,7,15,120,86,1,3,1,1,4,11,69,89,28,6,45,16,1,4,107,82,8,2,120,30,0,0,16,29,9,32,9,0,0,1,120,120,10,7,3,0,0,4,64,32,15,4,42,26,3,6,79,4,0,0,97,29,0,0,42,20,2,2,7,2,0,1,105,70,2,0
131,124,3,0,7,16,50,81,67,22,21,23,11,26,49,74,50,9,3,3,63,66,17,8,8,2,1,48,18,40,63,68,3,0,0,14,1,1,10,14,50,64,118,30,19,5,23,18,27,55,105,22,118,118,10,4,15,19,11,37,34,107,39,19,44,32,8,12,27,31,113,19,33,26,22,19,25,8,92,92,42,8,24,17,118,34,6,15,10,9,25,118,31,14,11,17,19,97,63,57,31,13,33,37,4,3,11,65,3,12,32,53,56,15,17,20,75,54,39,31,16,1,9,50,36,22,21,35,8,11,37,42
132,135,3,0,0,22,94,54,23,16,1,0,108,89,33,17,9,11,6,13,59,55,37,79,52,25,15,10,2,2,64,50,22,5,3,1,4,43,44,27,53,91,13,0,72,35,46,30,62,26,52,58,108,54,7,8,19,50,104,72,17,43,22,54,98,29,19,9,20,40,12,13,26,38,40,14,30,22,13,14,108,78,36,9,108,40,3,2,22,21,38,51,10,7,5,15,58,108,101,17,4,29,38,35,30,32,25,2,15,73,108,35,7,26,18,5,26,18,68,71,11,11,22,25,0,10,22,48,27,15,8,1
133,85,3,0,55,26,19,61,7,1,0,4,144,52,5,2,0,13,31,67,82,111,0,0,0,43,46,14,66,91,13,6,30,25,7,10,41,4,3,6,5,6,20,20,144,65,0,0,1,1,2,51,88,116,0,0,0,20,39,22,26,6,0,0,13,101,102,27,43,12,2,3,7,15,9,16,144,31,0,0,1,5,7,68,57,5,0,1,24,64,48,27,0,0,0,0,20,94,71,1,17,109,39,15,2,7,2,2,108,144,23,10,9,5,5,7,16,4,3,16,20,52,33,5,0,0,2,7,15,33,3,0
143,90,3,0,19,7,31,13,5,10,10,30,124,4,0,1,1,2,11,137,83,5,0,3,20,43,21,122,0,0,0,12,65,75,8,1,5,4,10,7,4,23,29,6,71,7,1,5,17,14,12,137,137,22,3,6,7,21,16,137,5,2,15,23,48,59,5,9,7,8,25,21,11,5,6,4,77,79,52,10,12,10,3,13,137,137,16,16,11,11,2,32,8,10,26,50,29,33,3,2,27,16,7,7,17,4,6,7,43,33,15,1,5,4,43,61,137,58,4,3,8,12,13,137,8,4,3,27,32,37,6,8
145,10,3,0,4,0,0,0,0,24,9,1,25,2,0,0,0,0,0,4,36,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,6,2,0,0,7,3,2,119,18,3,0,0,0,0,26,168,44,13,4,0,0,0,59,44,26,79,85,15,0,0,6,7,22,14,1,0,0,0,0,82,110,14,0,0,0,0,8,168,92,2,0,0,0,0,42,168,94,41,113,67,0,0,7,12,4,3,3,0,0,0,3,85,14,0,0,0,0,0,48,168,33,0,0,0,0,0,46,168,65,8,61,22,0,0,10
148,115,3,0,4,4,9,26,68,33,20,7,17,5,26,55,29,20,12,14,18,34,31,32,72,90,12,4,79,111,74,3,7,9,5,13,13,38,78,9,10,44,80,30,26,15,22,39,55,58,24,22,111,110,107,37,39,23,8,21,79,72,58,17,43,13,45,65,5,77,111,50,69,21,5,3,15,22,100,78,111,11,1,1,111,48,63,17,23,13,10,52,23,2,2,17,81,27,15,28,3,4,6,11,29,39,98,35,7,5,56,22,16,41,60,7,9,13,39,22,24,16,15,3,5,5,5,11,29,18,11,5
153,18,2,0,14,18,4,0,0,0,0,3,143,28,1,0,0,0,0,30,125,33,29,20,2,0,0,18,5,8,20,101,90,0,0,0,32,31,2,0,0,0,0,7,143,35,0,0,0,0,0,23,143,58,6,12,2,0,0,7,30,20,11,143,97,0,0,0,26,0,0,0,0,0,0,24,143,3,0,0,0,0,0,54,143,27,1,1,0,0,0,58,61,8,4,101,34,2,0,10,9,3,15,0,0,0,0,4,57,1,4,0,0,0,0,66,143,0,0,0,0,0,0,143,50,0,0,3,12,10,11,65
157,246,3,0,15,9,12,7,2,4,6,3,49,39,22,21,29,1,3,5,21,114,65,25,23,0,0,1,9,63,81,96,24,3,4,2,46,26,18,40,38,8,11,8,70,42,54,54,6,2,25,37,114,114,41,17,11,24,18,58,23,54,21,33,114,101,11,5,114,40,9,23,96,37,0,8,114,84,114,114,49,11,1,12,109,15,31,75,55,75,59,45,41,33,8,1,18,110,40,36,19,0,0,0,3,3,0,3,36,3,2,6,26,10,0,6,0,0,0,4,26,23,32,4,15,0,0,0,1,9,22,26
157,246,3,0,28,58,72,6,2,15,24,24,3,14,106,67,18,28,40,24,0,1,26,69,35,22,5,0,0,0,1,2,1,0,0,0,70,51,27,2,0,7,112,100,22,12,56,49,32,112,112,41,112,96,70,35,27,56,36,22,4,19,27,2,1,13,7,2,27,39,7,0,0,7,62,75,46,16,4,13,41,69,51,39,112,29,6,2,5,90,112,80,4,5,10,0,0,92,60,6,20,16,3,0,0,7,29,29,5,6,4,9,7,35,44,6,38,77,26,7,5,29,53,17,31,103,112,1,0,11,10,25
160,93,3,0,25,23,13,5,11,3,3,10,143,26,6,1,1,0,5,73,39,4,9,17,52,18,12,35,0,0,2,15,22,22,1,0,15,28,14,3,3,3,14,9,84,17,2,0,0,11,83,122,129,37,17,12,11,4,39,129,6,11,55,79,9,0,0,0,12,2,2,34,30,11,13,5,123,10,0,10,23,32,43,47,143,99,12,3,0,1,5,100,21,24,33,55,66,13,5,15,6,6,13,29,55,5,0,0,43,0,0,19,89,8,2,60,136,1,0,1,1,1,9,143,28,0,1,10,33,19,20,113
161,123,2,0,5,33,48,49,2,3,14,15,6,48,23,16,16,24,7,3,19,20,68,39,19,9,20,16,64,45,39,9,3,0,10,11,17,15,55,66,12,5,15,20,24,8,21,42,123,49,14,8,123,78,45,16,17,15,10,24,30,55,84,59,16,4,0,1,14,34,22,40,76,17,17,7,21,3,5,53,123,54,17,4,123,22,9,20,20,15,11,123,40,7,11,31,55,97,22,56,5,9,7,112,123,18,1,0,2,1,14,27,62,122,16,3,115,24,6,5,5,31,13,99,44,22,16,26,26,38,13,43
170,231,2,0,2,1,17,66,50,5,2,2,55,33,1,1,3,2,2,13,71,39,8,2,2,21,40,28,14,9,20,6,5,22,49,50,2,0,6,122,140,7,0,3,50,5,9,17,13,3,11,64,113,88,34,2,1,4,11,46,7,63,140,29,1,5,14,15,0,0,10,54,140,29,3,0,43,4,15,32,27,21,8,13,140,36,3,1,1,0,90,113,9,20,17,6,4,34,134,88,0,0,0,9,140,117,5,0,4,0,0,1,5,23,27,5,19,22,3,0,0,1,45,43,13,19,5,1,7,15,29,56
174,43,2,0,43,0,0,0,0,10,33,137,11,1,0,0,0,33,76,67,34,4,3,7,6,1,16,70,13,5,29,92,7,0,0,4,83,1,5,11,0,0,16,137,137,37,0,0,0,5,36,108,87,45,0,0,0,1,10,35,37,4,6,17,4,4,16,51,99,17,16,103,13,1,0,27,137,21,1,0,0,0,4,53,38,5,0,0,0,17,51,34,1,0,0,0,0,4,76,59,24,4,4,35,27,32,37,18,95,4,0,0,1,4,59,137,6,0,0,0,0,29,137,36,0,0,0,0,0,15,137,15
181,116,2,0,40,1,0,4,3,1,46,123,39,5,2,6,20,51,91,97,11,1,1,14,23,56,72,29,58,4,0,0,0,1,45,94,72,2,0,19,35,1,2,33,123,41,15,28,13,3,3,33,19,11,14,117,123,9,6,24,14,1,0,6,21,13,89,74,63,33,4,43,86,0,0,10,123,34,0,2,9,12,23,55,19,3,5,59,123,37,23,18,14,17,10,66,53,8,16,5,18,11,2,114,86,0,2,17,59,14,0,3,2,1,35,78,71,37,21,33,5,3,18,22,8,11,30,123,25,1,1,3
183,206,2,0,61,0,0,1,19,81,29,65,73,0,0,3,27,126,54,44,126,2,1,11,21,5,7,54,4,10,17,61,29,2,0,0,48,0,2,23,22,14,6,74,100,13,20,91,33,12,1,19,126,29,11,18,1,0,0,47,42,30,21,71,6,0,0,3,41,0,1,5,0,0,7,126,94,52,74,45,1,0,0,68,126,85,45,6,2,0,0,34,79,9,7,62,22,1,0,26,38,0,0,0,0,0,6,43,126,10,4,0,1,0,0,126,80,56,37,5,4,0,0,44,64,29,14,14,35,2,0,20
186,123,3,1,1,40,49,3,0,33,20,0,80,100,58,1,0,3,1,4,112,96,19,1,6,18,30,34,37,39,10,1,8,16,20,25,14,90,112,7,3,14,18,9,16,45,86,18,30,72,30,14,96,14,2,0,1,11,53,100,112,70,2,0,0,1,4,19,12,10,5,3,16,86,75,14,45,42,4,1,8,104,53,10,108,103,35,0,0,4,4,25,112,74,3,0,3,10,10,17,4,5,25,11,36,58,9,2,84,39,24,5,0,4,7,40,112,112,15,0,0,0,0,23,45,70,2,0,31,34,6,4
186,123,3,0,0,0,19,81,103,20,1,0,30,16,31,41,10,24,4,7,95,60,11,9,8,5,2,21,2,8,13,40,52,41,1,0,0,0,25,112,111,11,0,0,31,11,25,84,80,14,0,1,112,43,5,8,28,41,12,37,4,4,2,4,112,112,6,3,10,4,17,112,85,7,0,8,4,16,79,112,38,9,0,0,21,54,67,70,36,23,4,11,3,1,4,73,90,49,1,1,21,33,14,81,54,0,0,2,1,5,30,112,50,1,0,0,29,38,37,71,40,10,1,11,3,5,7,105,112,13,0,1
194,136,3,1,63,58,8,2,11,17,21,21,85,41,2,0,5,6,20,33,83,72,17,1,0,3,4,21,3,16,27,52,72,15,4,2,57,7,1,0,3,11,43,76,113,60,0,0,0,3,4,51,83,47,0,0,0,49,63,20,2,1,1,9,20,91,101,2,70,60,10,0,2,9,5,31,113,61,3,0,17,16,8,47,18,5,0,0,49,112,91,14,0,0,0,1,64,113,100,3,98,53,5,0,0,0,0,43,83,54,1,0,30,23,7,8,2,1,0,0,113,104,40,5,0,1,0,1,70,113,68,2
196,10,2,0,26,2,0,0,0,5,33,105,16,0,0,0,0,11,71,121,8,2,0,0,0,64,118,15,96,58,0,0,0,12,48,21,46,0,0,0,0,3,60,108,38,0,0,0,0,47,121,82,121,41,0,0,0,21,72,40,121,118,0,0,0,0,1,8,13,0,0,0,0,0,20,43,85,9,0,0,0,17,68,43,121,29,0,0,0,1,9,45,119,23,0,0,0,3,67,117,0,0,0,0,0,0,0,0,53,1,0,0,0,0,0,8,120,3,0,0,0,4,8,47,9,0,0,0,12,55,80,41
196,53,3,0,5,45,22,44,64,5,0,0,111,121,5,0,0,0,0,0,107,121,3,0,0,0,0,0,18,69,30,3,0,0,0,0,19,43,46,10,12,7,22,20,121,121,8,0,0,0,4,26,105,77,0,0,0,0,0,26,35,28,7,1,0,29,33,38,21,7,0,0,0,0,88,78,121,46,0,0,0,0,19,121,88,43,10,9,2,2,3,37,4,0,2,16,33,75,28,16,35,108,2,0,0,0,7,15,121,121,0,0,0,0,1,35,81,43,20,22,3,0,0,45,3,1,11,67,89,7,0,1
197,154,3,0,22,2,5,21,8,0,0,8,136,40,0,0,0,0,2,89,66,34,6,1,0,0,11,98,69,23,21,29,4,0,2,29,14,3,9,44,18,0,0,3,122,20,2,12,2,0,30,136,136,43,3,0,0,0,21,135,136,62,3,8,2,0,0,2,6,18,16,43,11,0,0,2,78,47,9,43,15,0,4,24,136,77,0,0,0,0,1,31,110,34,0,1,4,7,27,35,9,36,6,17,18,2,0,0,59,59,20,31,24,0,0,4,136,133,3,1,0,0,0,5,36,24,3,14,60,29,18,11
201,219,2,0,1,1,4,3,1,1,2,1,114,13,0,0,0,0,0,3,169,54,9,2,1,0,0,14,49,37,38,10,5,2,0,3,4,2,0,0,0,1,4,3,167,9,0,0,0,0,0,6,169,103,16,1,0,0,0,7,46,64,97,20,5,4,0,1,4,1,0,0,0,1,2,2,169,4,0,0,0,0,0,9,169,9,0,0,0,0,2,70,72,9,7,6,15,50,14,31,3,6,3,0,0,0,0,0,103,14,0,0,0,0,0,8,169,4,0,0,0,0,2,88,65,16,1,0,0,11,12,38
205,148,3,0,114,22,1,0,0,0,14,80,94,27,6,1,0,0,12,59,74,16,31,61,11,0,0,6,0,3,51,83,11,0,0,0,89,12,3,8,0,0,38,115,135,36,0,0,0,0,11,81,114,29,14,12,1,2,16,25,6,5,27,47,60,13,8,9,98,30,6,31,9,0,0,15,135,52,1,2,1,1,2,39,49,13,2,16,48,30,82,50,2,0,0,1,29,67,135,33,43,67,17,18,9,0,0,2,135,84,3,1,6,2,0,3,31,11,2,23,135,45,8,3,6,12,11,40,32,29,35,5
205,57,3,0,6,21,21,49,54,39,17,6,101,86,20,6,1,1,6,17,126,28,0,0,0,0,1,42,28,5,0,0,2,13,15,43,11,4,2,0,0,20,89,82,45,8,3,0,0,17,123,97,126,22,0,0,0,0,11,126,41,25,25,23,6,9,3,17,10,17,1,0,0,2,42,47,106,98,0,0,0,3,38,33,126,81,0,0,0,0,8,85,64,13,16,13,3,0,6,122,13,25,2,1,0,0,6,14,115,46,0,0,0,0,3,82,121,42,5,0,0,0,4,59,74,49,6,0,0,0,2,69
207,161,3,0,20,2,15,36,1,0,7,26,99,8,5,6,0,0,70,126,146,7,0,0,0,1,8,122,46,5,2,3,7,16,52,40,16,20,25,41,2,0,2,3,105,23,17,65,6,0,1,36,146,22,2,1,0,1,1,91,74,9,5,41,91,23,30,13,61,47,3,12,8,1,2,4,45,79,20,50,17,1,0,3,146,102,6,1,0,0,0,32,94,2,1,42,106,11,1,24,17,49,7,11,24,2,0,0,97,39,1,2,13,3,1,9,137,62,2,0,0,0,2,27,49,4,1,11,11,13,20,31
208,185,3,0,35,6,9,1,4,13,12,62,48,7,26,28,4,0,0,45,61,3,3,12,3,2,19,122,22,0,0,1,8,12,47,122,45,8,64,32,12,17,4,46,122,27,27,34,0,0,0,62,17,7,25,122,31,10,19,33,3,0,8,50,16,8,109,122,10,13,100,122,2,0,3,3,122,57,34,30,0,0,0,14,62,11,25,122,45,2,1,8,0,0,35,122,46,1,9,6,2,7,59,49,4,1,16,14,62,31,47,48,2,0,2,10,49,27,54,27,12,2,12,42,0,0,45,99,94,5,9,5
215,49,2,0,13,71,28,0,0,0,0,8,57,124,29,0,0,0,2,10,112,124,9,1,0,0,0,6,11,23,14,23,9,3,3,2,124,89,11,0,0,0,0,4,81,124,18,0,0,0,0,22,124,47,4,1,0,0,0,59,35,9,10,48,45,5,0,3,124,124,7,0,0,0,0,0,42,92,93,3,0,0,0,4,124,79,27,0,0,1,0,10,49,5,0,1,75,41,1,1,33,124,10,0,0,0,0,0,7,98,98,2,1,5,4,1,15,39,51,5,4,30,10,0,7,3,0,1,35,81,5,0
215,55,3,0,4,0,0,0,0,5,78,50,78,16,0,0,0,9,64,75,126,31,2,0,0,0,1,81,23,17,30,27,4,2,1,17,26,37,0,0,0,0,16,25,126,121,0,0,0,0,6,19,126,42,0,0,0,0,13,110,60,3,4,6,4,0,7,126,19,17,0,1,0,1,13,36,126,18,0,0,0,0,2,126,126,70,11,0,0,0,2,50,75,101,12,0,2,1,0,38,6,2,1,17,11,1,3,7,126,21,0,0,0,0,0,51,126,90,2,0,0,0,0,17,30,68,8,1,11,29,3,4
217,22,3,0,30,1,0,0,0,0,28,79,134,29,2,0,0,0,10,129,134,52,2,0,0,0,0,36,48,4,4,15,11,4,2,52,70,13,1,0,0,0,3,25,134,101,0,0,0,1,3,36,102,64,1,0,4,44,31,28,15,0,1,2,1,12,47,134,71,29,0,0,0,0,0,12,134,18,0,0,0,3,25,124,37,3,0,0,0,86,119,68,15,1,0,0,0,14,77,75,31,20,0,0,0,0,11,26,59,6,0,0,0,1,16,104,18,0,0,0,0,7,51,81,12,3,0,0,0,7,84,30
220,82,3,0,1,0,1,1,30,23,66,41,38,31,2,11,20,10,19,16,129,134,29,1,0,0,0,0,9,75,84,34,51,5,0,0,2,15,81,32,24,2,3,8,110,71,47,5,0,0,4,12,134,134,7,4,9,7,7,49,21,36,12,19,134,63,8,9,0,16,102,71,37,7,0,0,40,18,61,50,11,4,0,10,134,17,8,4,3,20,53,134,7,1,1,2,41,134,78,34,1,0,2,10,42,51,12,2,19,25,17,7,8,8,2,4,15,39,45,5,1,6,14,18,2,7,24,33,5,18,13,7
224,226,3,0,2,7,10,1,2,1,0,0,30,20,9,1,0,0,0,0,153,36,0,0,0,0,0,49,153,33,0,0,0,2,7,65,25,12,12,3,1,0,0,2,49,16,14,8,11,9,2,7,153,153,0,0,0,1,6,27,153,110,0,0,0,32,75,18,12,2,3,2,3,16,16,6,46,3,1,0,10,28,20,27,153,24,0,0,0,9,94,153,24,8,0,0,0,69,153,84,1,11,1,0,7,16,3,0,7,18,14,3,0,2,4,4,24,6,2,2,1,3,31,42,1,0,0,3,5,8,72,47
226,218,3,0,52,6,0,0,0,0,0,19,136,9,0,0,0,0,2,136,122,13,0,0,0,7,16,58,36,7,0,2,20,93,48,27,44,9,9,2,4,1,0,8,136,78,0,0,0,5,11,52,108,27,0,0,0,104,103,25,3,2,1,0,28,136,81,6,20,1,1,1,12,16,7,19,112,6,0,0,0,19,82,136,11,1,0,0,0,117,136,58,15,1,0,0,3,66,100,43,3,11,4,0,1,7,4,1,14,5,3,1,0,2,14,22,3,1,1,5,5,10,37,15,4,0,0,1,1,3,39,31
226,218,3,0,0,0,3,10,8,4,1,0,13,14,25,3,3,0,3,12,2,5,31,9,6,4,7,9,0,0,12,12,7,1,0,0,19,17,14,4,1,2,2,2,93,133,125,14,0,0,0,7,10,30,133,133,0,0,0,2,0,23,133,39,0,0,0,0,45,50,0,0,0,2,5,5,133,90,13,4,0,0,0,46,103,19,126,100,0,0,0,30,8,52,133,40,0,0,0,3,37,73,20,2,0,0,0,7,111,26,16,6,1,0,3,88,133,23,15,1,0,0,2,115,15,14,49,40,3,1,4,11
