69,26,2,0,43,56,10,2,14,60,22,6,1,2,24,33,23,40,91,15,23,41,88,52,4,1,35,29,13,39,40,43,70,0,0,1,5,4,15,65,56,84,25,3,17,4,15,54,24,40,115,26,115,13,4,5,4,3,54,85,33,13,10,48,49,10,25,18,0,0,34,115,26,23,7,2,10,16,50,115,43,44,30,2,115,54,29,7,1,3,43,51,42,74,24,14,3,4,13,23,0,0,1,7,20,115,54,11,3,1,2,8,41,115,81,5,115,24,1,0,0,5,85,82,111,24,1,1,3,12,7,36
76,244,2,0,7,3,6,12,18,3,1,4,162,3,1,5,10,0,0,32,179,0,0,0,0,0,0,113,32,0,0,0,0,0,8,51,4,3,36,40,4,1,0,9,134,9,17,34,5,0,0,13,179,4,0,0,0,0,0,53,74,0,0,0,0,0,2,30,4,0,5,12,3,3,23,57,106,15,4,24,16,8,19,11,179,41,0,0,0,0,0,14,63,11,0,0,4,7,10,12,0,0,0,0,0,0,14,12,69,1,0,0,0,1,21,57,179,11,0,0,0,0,9,136,22,4,0,0,5,28,49,32
78,193,2,0,43,6,5,98,74,21,7,15,147,11,3,6,1,0,1,86,55,6,4,6,5,0,1,23,4,13,10,0,0,1,2,3,26,9,5,135,141,0,0,0,147,27,4,15,9,1,1,23,87,2,1,0,10,24,47,50,5,5,3,0,3,22,30,64,11,13,14,98,138,0,0,0,147,114,20,25,24,0,0,8,65,14,0,6,95,28,11,26,20,0,0,1,16,58,27,69,5,20,20,65,33,0,0,0,38,112,21,10,7,1,0,3,9,12,2,31,85,5,0,3,6,1,2,12,47,81,4,9
80,124,3,0,59,2,1,2,9,13,17,133,43,8,5,34,18,4,12,44,133,32,2,6,1,0,2,20,133,3,0,0,0,0,2,133,126,51,15,0,2,7,6,52,95,18,2,11,8,3,35,68,133,53,0,2,4,1,6,25,91,13,0,0,5,3,17,133,133,40,3,0,0,0,1,32,114,21,3,7,16,4,2,27,133,18,0,1,10,3,4,29,41,3,0,2,20,16,12,43,47,87,31,11,2,1,1,4,47,13,13,9,0,0,7,29,120,14,1,0,1,2,7,61,14,3,0,0,18,13,10,21
81,82,2,0,14,3,0,0,4,26,29,18,23,10,4,18,5,5,54,47,13,19,4,9,73,77,10,14,0,0,0,26,121,73,0,0,13,2,0,0,2,66,117,31,106,13,0,0,2,5,65,69,23,3,0,0,120,107,7,16,0,0,0,1,121,121,2,0,54,43,9,2,0,17,25,18,115,31,0,0,1,13,49,41,6,1,0,4,101,102,44,8,0,0,0,13,121,85,1,0,16,9,10,4,14,40,37,29,15,4,3,0,0,30,121,39,11,4,1,9,15,76,84,16,0,0,3,39,117,46,5,0
81,82,2,0,32,29,10,9,14,2,10,32,4,123,97,17,14,3,3,1,10,50,75,36,49,6,3,1,7,25,4,9,30,19,18,2,131,61,2,0,0,0,1,96,82,94,45,15,7,0,0,19,3,16,38,99,124,3,0,0,22,110,58,21,26,2,0,0,131,11,0,0,0,0,0,98,131,15,3,10,8,0,0,39,22,25,73,86,49,0,0,1,10,62,94,26,4,0,0,0,131,59,2,0,0,0,3,35,131,17,2,2,1,0,0,43,41,21,28,18,30,13,11,19,2,8,18,25,18,6,18,16
92,174,2,0,4,11,12,4,2,0,1,3,59,8,8,2,0,0,0,55,66,12,19,1,0,0,0,39,9,25,33,1,0,0,0,3,14,33,10,8,1,0,0,0,33,15,11,30,17,0,0,22,145,14,1,2,1,0,0,67,39,7,3,0,5,2,0,12,18,27,35,110,0,0,0,0,18,31,44,49,4,0,0,1,109,79,33,6,0,0,0,4,31,10,8,4,2,4,9,4,1,6,160,160,1,0,0,0,2,90,160,21,0,0,0,0,9,122,160,27,0,0,0,0,2,6,140,160,9,3,4,0
94,117,3,0,93,17,11,2,7,47,38,64,115,32,58,30,12,6,3,44,115,27,19,5,3,2,0,47,58,13,8,1,3,4,7,46,115,76,26,12,22,15,7,65,110,16,9,13,18,54,52,115,115,21,3,4,10,18,10,104,21,8,2,7,27,23,11,44,28,73,30,41,66,10,4,14,84,115,41,7,1,8,12,29,115,98,14,4,7,3,6,40,27,51,5,13,25,4,5,21,22,47,33,11,22,15,7,7,78,115,11,2,0,0,0,6,58,64,5,3,14,7,2,14,64,106,3,0,2,1,1,12
99,76,3,0,12,5,2,14,30,9,37,76,96,31,0,0,0,0,3,121,72,26,4,6,4,2,13,54,4,3,4,59,39,29,47,20,24,11,14,90,89,3,4,26,121,66,10,8,2,0,1,109,109,20,4,11,16,2,12,62,4,56,44,26,36,18,23,7,5,13,42,74,11,9,23,20,85,50,35,10,0,25,46,78,115,40,1,0,0,2,19,121,59,103,41,5,2,0,1,15,2,0,4,21,50,31,29,11,28,3,1,0,10,40,70,40,121,8,0,0,0,1,7,121,121,10,1,1,0,0,0,52
101,244,3,0,39,38,0,0,0,0,0,0,125,125,19,0,0,0,0,19,68,87,62,2,0,1,14,67,15,29,37,1,0,0,4,13,100,125,3,0,0,0,0,0,125,125,9,10,1,7,8,34,115,10,1,1,0,1,6,118,37,9,2,0,0,0,7,56,113,125,17,7,9,2,0,0,27,55,32,54,27,20,6,5,125,48,6,6,1,1,3,22,30,25,10,5,1,0,4,15,98,125,7,28,24,1,0,0,10,13,15,78,55,16,7,5,103,45,12,5,0,1,4,30,21,13,12,2,0,0,4,36
102,111,2,1,11,2,2,1,5,64,67,19,16,3,5,3,5,31,55,59,53,8,13,5,4,13,26,105,66,24,2,0,0,0,8,61,33,15,7,4,51,124,58,20,124,68,33,12,3,9,22,54,104,49,73,60,17,4,0,11,124,56,16,5,0,0,0,8,18,64,72,22,49,17,2,2,124,55,14,2,3,11,18,90,94,7,4,16,26,56,48,56,124,11,3,2,2,4,3,39,2,30,41,26,72,12,2,2,49,90,19,7,10,9,10,35,76,63,24,9,0,11,25,20,124,66,1,1,6,2,1,15
108,250,3,0,32,0,0,0,0,0,0,10,164,2,0,0,1,2,4,86,36,2,7,2,3,7,41,95,57,5,1,0,0,0,10,84,19,0,0,0,0,0,0,2,164,43,7,1,0,0,0,37,73,40,60,29,22,8,2,14,56,5,7,5,5,7,12,105,4,0,0,0,0,0,0,0,164,18,3,2,0,0,0,59,148,22,44,108,27,5,0,23,27,28,57,58,7,6,4,18,0,0,0,0,0,0,0,0,164,11,0,0,0,0,0,47,164,29,21,31,1,1,20,50,5,13,33,69,14,12,14,5
110,163,3,0,5,0,0,0,0,2,37,155,46,0,0,27,9,0,19,155,7,0,28,119,9,5,2,13,0,0,18,122,7,2,0,0,35,0,0,0,0,7,14,35,155,8,1,2,0,1,3,90,66,9,5,49,24,13,3,8,0,0,3,67,28,21,12,0,45,4,0,0,0,5,13,7,155,28,0,0,0,0,0,16,109,13,11,68,6,0,0,1,0,0,6,140,34,6,7,0,39,77,0,0,0,0,0,0,155,155,0,0,0,0,0,0,47,27,2,6,0,0,0,0,0,0,7,69,2,0,0,0
120,206,3,0,6,0,0,0,0,6,8,11,9,1,2,35,38,4,8,23,1,12,27,130,84,1,1,1,151,151,23,10,1,0,0,4,10,4,1,1,2,2,2,14,14,5,2,6,12,5,7,16,62,69,115,50,13,0,3,20,151,151,126,5,0,0,6,50,21,12,2,1,1,1,2,26,28,7,5,7,11,6,0,4,94,22,6,1,8,18,48,65,82,59,11,5,11,19,151,151,49,23,6,6,1,1,0,11,5,8,12,17,5,12,2,0,8,4,2,6,14,51,18,8,6,0,4,59,22,13,33,79
125,29,3,0,40,2,7,4,6,51,60,79,25,13,18,10,2,40,102,58,16,24,33,2,1,25,98,63,24,18,20,4,2,14,67,90,28,11,13,13,22,38,13,23,31,14,11,18,15,23,105,61,98,28,29,3,2,14,84,104,35,33,61,9,9,14,39,52,54,39,45,38,19,4,0,13,24,51,28,68,102,22,14,7,105,97,6,8,46,21,43,52,9,1,1,1,26,35,105,101,105,21,12,48,8,2,3,11,11,53,38,105,34,12,5,1,14,59,10,10,102,87,5,2,14,0,0,4,52,25,21,31
125,29,3,0,1,54,108,23,17,15,1,0,6,31,34,28,39,21,15,6,32,41,26,4,5,5,31,65,54,39,6,3,53,10,4,93,2,5,20,25,63,108,33,4,21,8,26,27,46,83,80,15,108,55,36,7,8,11,8,44,88,66,21,26,27,3,1,33,3,2,47,62,25,36,72,40,29,44,108,74,6,25,54,16,84,108,85,35,23,3,4,23,104,40,11,31,23,1,3,76,2,7,2,2,7,23,97,26,108,45,5,2,1,13,70,40,93,37,17,26,24,6,17,28,56,93,18,20,15,4,9,15
126,154,2,0,6,5,3,0,0,1,18,24,68,7,6,0,0,0,13,141,141,24,0,0,0,0,9,107,34,7,6,46,5,0,0,5,47,69,27,4,0,0,2,5,117,42,63,52,1,0,0,12,141,24,2,3,0,0,0,48,49,3,0,1,0,0,0,6,137,30,4,4,0,0,0,34,91,42,33,90,4,0,0,13,141,58,11,10,0,0,0,18,62,0,0,0,0,14,5,12,131,4,0,0,0,0,0,25,133,29,27,12,0,0,0,11,117,42,14,3,0,5,2,6,32,0,0,0,7,141,14,9
126,110,2,0,118,101,1,0,0,0,3,38,38,15,1,3,37,65,38,49,34,1,0,0,8,24,37,99,61,20,4,1,1,1,2,29,97,38,2,1,7,18,35,30,20,3,1,3,33,118,108,42,118,15,0,0,2,29,49,90,91,23,1,0,0,0,18,62,55,8,0,1,6,14,74,58,25,30,15,16,47,40,22,13,118,53,7,2,2,3,67,73,18,0,0,0,0,2,118,108,102,21,0,0,7,5,6,52,6,3,0,1,25,35,32,16,7,4,3,1,11,32,118,58,43,7,2,0,0,2,56,107
130,60,2,0,9,18,21,37,91,9,1,2,41,101,67,7,9,5,7,21,5,68,108,20,6,5,9,8,3,38,38,30,50,63,10,1,9,5,3,32,100,38,10,12,44,25,19,22,21,7,86,108,102,31,52,25,11,6,42,104,10,9,108,108,21,30,8,3,0,31,78,16,17,39,6,0,25,51,74,80,20,4,9,14,108,71,14,5,1,21,98,52,22,6,25,21,9,16,108,89,0,16,60,11,7,17,42,5,7,8,14,54,44,26,16,5,13,46,25,35,21,35,61,11,21,87,61,4,2,5,44,51
130,60,2,0,6,8,11,28,19,7,35,22,15,10,5,3,17,109,49,15,21,39,92,25,14,58,13,5,0,2,35,63,24,11,9,3,0,0,25,114,39,18,14,5,41,16,22,54,72,33,18,24,114,62,38,40,19,8,3,55,8,4,51,114,39,7,4,7,5,7,6,13,46,57,27,21,32,88,94,29,40,16,10,59,65,114,80,53,33,6,4,34,5,3,15,66,89,32,66,22,1,19,48,27,40,27,14,5,57,20,52,45,9,7,19,114,111,29,8,23,29,14,8,93,3,3,5,83,114,36,12,3
131,159,2,2,36,0,0,0,0,0,12,146,60,1,0,0,0,0,26,146,35,2,0,51,38,0,6,44,0,0,31,146,66,0,0,0,40,15,21,2,0,0,8,58,146,35,1,0,0,0,4,98,141,31,1,8,0,0,0,14,1,0,32,95,1,0,0,0,41,43,57,55,2,0,0,1,146,30,9,18,0,0,0,36,146,5,0,0,0,0,0,20,1,0,0,3,0,0,0,0,69,14,14,41,2,0,0,13,146,63,15,20,0,0,0,3,126,4,0,0,0,5,1,14,1,0,0,0,0,52,34,1
132,72,2,1,11,105,42,37,36,4,0,3,10,111,104,36,10,26,21,5,7,2,111,95,14,33,23,15,14,32,66,96,10,11,10,10,27,42,10,3,6,39,75,96,18,18,2,2,63,111,71,49,111,55,10,15,12,68,62,44,47,46,70,81,21,0,4,15,37,48,33,5,3,28,36,55,32,17,44,17,63,64,20,38,111,45,27,11,12,7,15,111,24,12,31,22,3,25,77,89,51,56,27,11,8,2,0,0,7,12,46,25,41,22,7,17,31,15,23,27,12,4,8,61,36,29,25,15,5,16,23,34
132,72,2,0,18,9,35,69,23,11,8,9,34,9,18,8,8,35,29,37,3,4,15,35,50,61,21,4,44,58,22,14,17,19,14,5,5,14,81,56,17,12,19,12,23,5,38,91,40,56,25,25,111,38,89,45,9,11,7,40,30,69,110,33,36,14,5,4,12,64,87,32,12,27,36,5,15,27,51,111,111,21,18,6,111,111,26,26,14,11,13,20,16,14,13,9,111,97,17,14,3,18,20,31,34,53,52,15,3,6,14,33,36,39,105,42,33,26,13,8,4,96,111,17,22,9,4,26,73,80,45,8
134,184,3,0,2,101,41,1,0,5,4,0,17,128,52,8,0,1,1,8,3,45,71,128,27,0,1,4,0,0,91,128,17,2,0,0,14,76,36,11,2,8,36,32,42,66,6,1,0,0,49,128,72,16,47,73,0,0,12,78,7,4,128,128,12,0,0,0,12,0,0,0,0,7,39,57,128,26,0,0,0,0,10,80,128,78,1,0,0,0,0,16,15,8,4,31,8,0,0,0,16,10,2,0,0,0,0,16,128,58,0,0,0,0,0,27,128,49,0,0,0,0,0,1,2,2,0,1,0,0,0,0
143,173,3,0,37,52,18,4,4,22,48,15,64,3,0,0,0,1,87,100,132,2,2,1,0,0,4,63,5,0,16,18,0,0,0,0,4,2,4,2,5,57,54,23,81,3,0,0,0,0,25,132,132,9,0,0,0,0,0,132,15,0,0,0,3,31,4,4,15,22,3,0,0,0,5,6,101,130,0,0,0,0,1,14,132,132,0,1,7,4,0,15,12,3,0,9,69,107,11,0,27,48,1,0,0,0,0,1,76,132,0,0,0,0,0,0,44,118,0,2,7,22,4,0,0,0,0,13,123,61,2,0
143,237,2,0,119,119,10,0,0,0,0,1,70,89,58,7,8,0,0,2,27,63,30,13,22,2,13,14,63,118,13,0,0,0,5,6,39,119,45,54,9,1,0,8,119,80,55,13,4,0,2,27,25,80,119,25,6,0,2,10,74,92,40,2,0,0,0,27,5,13,32,58,28,20,6,1,98,40,19,6,4,10,36,113,72,23,32,5,0,0,24,119,18,21,39,11,0,0,2,32,5,4,3,14,92,51,22,9,91,47,7,2,10,21,33,63,91,42,1,0,0,1,11,80,54,14,1,0,0,16,13,31
149,76,3,0,1,8,28,65,56,29,34,10,71,81,24,35,20,18,27,11,21,20,6,7,107,110,38,9,11,6,1,8,56,46,41,47,2,7,11,34,56,81,88,29,24,14,17,21,7,110,110,22,104,18,7,47,70,82,65,23,24,11,3,45,97,15,18,19,53,20,15,12,39,110,23,13,70,37,30,79,28,35,37,23,110,30,7,32,63,54,12,27,7,5,14,23,110,45,12,7,29,33,75,39,22,14,6,7,18,5,17,27,61,57,43,30,15,5,0,1,15,69,67,50,11,10,11,4,12,43,11,17
149,76,3,0,32,7,3,5,12,24,51,99,30,13,53,52,44,44,20,18,110,20,15,24,13,10,26,110,61,34,6,6,18,20,37,44,60,76,28,9,1,0,8,39,44,22,47,60,20,45,69,28,110,87,15,27,18,28,23,32,49,50,9,22,18,38,61,26,59,19,20,12,3,4,12,91,21,7,89,99,8,11,79,76,110,44,51,52,8,9,36,56,47,15,32,109,40,13,13,26,11,6,9,7,18,16,18,27,18,25,16,13,3,5,97,58,29,24,15,18,4,6,66,110,19,14,14,9,13,11,29,110
154,55,2,0,4,2,33,111,50,8,6,8,0,2,52,111,41,10,0,0,2,26,79,38,5,0,0,0,12,9,26,22,7,1,2,8,8,2,10,40,86,55,111,49,21,8,15,78,75,111,42,10,111,61,46,46,50,23,4,24,3,4,16,49,111,28,1,2,31,6,9,99,111,27,28,21,48,16,7,63,46,42,43,34,105,29,2,10,68,55,14,46,6,5,0,0,111,68,2,2,51,5,11,111,64,11,7,52,10,13,12,83,70,27,34,17,26,20,7,2,37,37,16,39,4,25,27,5,39,24,1,0
154,194,3,0,30,0,0,17,18,0,0,46,97,17,2,4,13,17,13,129,8,5,2,14,72,76,15,11,0,0,0,0,4,40,31,3,33,10,0,21,22,1,2,17,129,129,13,22,21,8,6,48,24,37,15,72,129,72,10,9,8,0,0,0,26,26,16,21,16,1,0,2,6,5,65,73,122,11,0,2,9,46,121,129,18,29,1,4,96,129,108,28,20,44,6,1,10,20,4,10,11,0,0,3,24,16,26,36,38,6,0,0,1,13,37,79,56,129,29,3,0,18,23,8,4,42,69,41,2,1,0,0
154,194,3,0,1,7,29,38,81,84,59,3,3,30,27,44,65,22,0,0,7,18,85,77,4,0,0,1,12,14,62,12,0,0,0,12,14,13,1,2,46,59,23,1,119,129,85,36,29,13,0,11,11,44,110,129,101,4,1,6,5,7,39,31,18,0,1,20,25,14,14,24,18,7,0,1,129,49,10,10,15,12,13,129,24,7,9,99,129,53,19,54,3,0,2,58,48,1,1,32,2,12,9,13,1,0,0,0,61,45,3,0,0,1,2,34,79,31,34,74,18,4,4,21,5,7,70,129,5,0,0,3
154,221,3,0,71,52,1,18,26,12,86,84,131,97,0,2,13,7,24,33,21,11,1,8,86,22,1,1,3,1,1,4,28,43,29,31,103,77,84,116,33,0,0,18,131,39,4,10,13,2,0,75,35,4,4,33,130,22,0,7,13,17,33,58,53,20,6,17,29,17,103,131,38,3,0,9,131,97,35,75,11,0,0,6,42,15,35,73,43,0,0,0,1,13,83,57,18,6,1,0,54,2,5,38,49,6,0,27,39,47,17,27,27,4,1,13,10,10,20,13,4,14,6,4,0,1,19,19,25,39,5,0
162,206,3,0,12,20,1,0,13,26,0,0,26,0,0,0,18,79,17,17,75,12,1,0,9,13,8,31,26,80,29,1,18,17,0,0,1,7,0,1,28,104,19,0,24,2,0,0,32,92,30,33,117,40,1,0,2,8,12,117,117,117,73,7,16,38,42,59,2,1,21,51,33,59,13,2,56,36,6,45,34,39,19,5,117,66,20,0,0,2,22,58,49,26,45,1,2,45,117,117,3,0,5,11,21,24,28,13,49,15,5,24,40,15,6,11,117,117,75,18,3,1,2,51,9,35,113,84,29,1,3,9
163,220,2,0,24,21,30,15,4,25,31,27,130,7,6,6,2,11,16,37,44,7,3,36,23,0,0,3,1,1,2,7,9,8,4,1,49,17,0,5,5,42,130,94,130,61,0,0,1,15,38,58,82,18,1,22,73,2,0,5,0,0,0,8,72,38,7,0,130,72,14,39,24,0,11,21,130,53,0,0,0,0,0,108,80,2,0,15,67,5,0,53,0,2,7,32,95,11,0,0,26,24,130,107,6,0,0,5,130,17,36,39,0,0,0,61,130,7,0,21,16,0,0,33,1,4,23,54,27,0,0,0
173,192,2,0,4,1,1,1,10,26,15,12,15,81,23,4,13,9,0,0,18,60,47,15,0,0,2,12,96,53,14,3,0,0,17,100,29,5,3,2,22,24,7,10,135,135,52,10,5,4,3,16,24,68,135,135,67,5,0,3,10,1,37,71,11,0,20,58,37,2,5,5,54,22,1,9,135,30,4,3,11,12,13,135,51,10,5,24,135,79,25,59,0,1,8,26,40,11,0,0,5,4,14,6,19,3,0,0,67,5,6,0,0,3,13,135,27,0,0,1,16,26,38,134,3,1,1,6,13,3,0,3
182,225,3,0,69,30,10,30,7,2,10,39,89,16,3,80,20,0,2,25,48,40,51,121,42,1,0,2,114,112,40,13,4,3,2,7,121,33,4,3,2,9,31,67,121,36,9,13,4,1,1,21,31,45,51,95,25,0,0,1,54,107,27,7,6,8,1,1,103,121,48,10,1,2,2,19,121,21,18,13,5,1,1,29,75,16,7,55,46,0,0,6,35,11,2,4,7,11,10,6,48,22,14,13,7,25,95,119,121,30,10,9,4,27,62,48,73,18,3,30,46,2,0,3,1,1,2,5,17,22,13,5
184,76,3,0,17,30,18,5,11,2,4,20,16,34,59,14,8,21,35,27,122,79,8,5,5,9,3,4,83,18,1,1,99,71,2,3,57,43,15,1,1,4,20,36,29,33,56,17,9,71,61,23,122,53,7,5,14,19,12,41,51,15,3,3,122,73,2,5,10,0,0,0,0,3,49,48,63,40,0,0,0,39,65,19,122,85,2,2,21,23,10,38,31,7,2,2,118,119,12,28,7,4,0,0,0,0,1,1,122,71,0,0,0,0,0,1,100,122,7,9,84,10,0,0,4,7,2,5,122,37,3,7
185,54,3,0,27,21,17,9,4,0,1,10,109,17,23,16,5,0,0,13,144,4,0,2,18,6,1,37,17,0,0,13,130,52,8,7,29,16,8,3,0,0,37,44,59,13,21,12,0,6,73,45,144,34,3,5,16,8,8,88,17,7,7,28,144,31,5,10,24,46,21,5,1,0,10,11,67,45,64,23,11,5,21,21,144,68,6,10,19,1,2,79,34,12,5,34,144,13,3,15,33,30,7,9,6,3,16,35,29,43,37,15,21,36,33,23,144,21,6,2,14,4,1,63,47,1,1,24,144,8,2,18
187,208,3,0,7,57,116,52,33,2,5,22,11,12,61,67,22,13,54,75,3,6,76,44,16,87,116,46,21,19,104,14,1,69,99,11,8,32,25,47,42,29,37,6,7,3,14,64,116,116,26,10,116,37,58,19,11,31,26,52,16,18,104,22,12,26,12,8,0,0,0,83,72,8,6,2,6,19,35,116,102,23,3,2,81,88,64,37,9,9,11,25,8,3,13,27,16,32,16,11,2,0,1,36,38,5,19,16,0,2,12,62,74,11,6,3,6,13,22,43,21,10,47,63,10,2,6,16,29,23,21,24
187,208,3,0,22,15,54,29,2,4,11,28,34,11,41,16,3,11,32,64,37,2,1,0,0,1,15,92,23,8,17,10,0,0,3,67,20,14,20,11,5,11,32,31,10,8,18,32,64,106,61,42,86,20,2,2,6,14,43,112,29,21,12,2,2,2,8,100,32,37,20,13,9,13,28,9,13,25,25,97,112,41,37,8,112,78,19,17,9,6,33,71,37,25,16,3,19,68,92,56,2,5,6,11,13,66,97,2,8,112,72,7,11,58,112,15,17,80,112,56,6,8,44,37,3,1,70,79,11,43,84,17
187,208,3,0,12,11,8,10,11,12,7,21,25,17,11,47,13,5,18,29,51,23,12,46,11,4,14,32,63,14,1,21,5,0,2,20,8,33,29,18,13,8,17,25,8,10,14,16,77,87,57,25,118,29,5,4,5,20,50,76,97,19,2,2,0,0,0,16,6,5,26,5,11,18,96,121,22,40,41,30,66,45,29,42,100,139,50,9,3,4,2,21,96,17,18,7,1,1,0,16,8,26,139,139,27,5,14,30,28,17,72,139,41,5,12,44,54,24,11,13,9,16,69,122,69,13,10,7,3,24,56,33
191,90,3,0,29,8,5,1,4,62,33,21,131,17,1,6,37,19,7,79,18,8,1,18,146,40,15,44,12,6,3,0,3,6,45,76,74,4,0,0,0,7,18,10,151,55,5,21,41,1,0,13,26,14,4,76,151,9,6,6,48,10,0,2,13,21,26,28,56,31,6,0,0,0,0,6,151,23,4,8,37,1,0,41,42,9,3,65,151,4,1,7,39,57,8,10,32,3,4,3,34,45,10,0,0,1,8,13,151,19,7,4,18,2,7,32,55,14,6,42,151,3,0,12,12,41,29,23,27,2,5,13
191,90,3,0,14,2,3,6,9,41,32,20,153,17,0,6,23,22,16,15,56,7,4,8,153,28,4,3,0,0,14,19,44,34,13,0,23,6,8,4,39,61,4,2,153,23,2,2,29,12,3,11,55,5,0,7,153,51,5,4,0,0,0,0,58,50,17,0,17,17,28,43,34,9,0,1,153,20,5,5,28,25,5,31,34,2,0,2,153,95,4,9,0,1,10,3,65,10,0,0,12,10,22,83,17,15,9,1,142,66,9,36,38,11,2,6,10,22,11,46,141,36,1,2,0,38,50,20,21,7,1,0
191,102,2,0,23,3,7,32,33,46,6,2,159,14,1,12,22,4,1,15,28,3,0,47,159,1,0,2,0,1,11,29,49,1,6,5,26,4,7,25,17,36,33,17,159,22,1,10,30,10,4,14,42,5,2,19,159,5,0,2,0,1,30,32,60,10,5,0,46,0,0,0,9,59,25,13,159,6,0,1,21,10,4,31,36,2,0,5,159,43,3,6,0,0,2,2,58,65,31,0,42,9,11,1,6,15,0,1,159,12,1,2,18,4,0,11,27,2,0,12,159,23,0,2,0,0,0,2,85,13,1,0
191,113,3,0,20,25,9,0,0,0,6,9,123,32,5,1,11,2,3,4,27,11,4,6,131,21,0,1,4,31,22,8,25,1,0,0,32,1,4,4,0,1,14,21,131,10,0,0,27,4,2,19,32,7,2,2,131,27,1,13,16,21,18,9,15,5,6,24,25,8,40,88,4,0,0,2,131,32,2,7,31,16,0,9,23,47,13,2,131,45,0,4,33,115,73,3,5,0,1,6,7,13,25,122,57,0,0,0,57,48,6,16,53,14,0,0,131,131,22,1,60,21,0,0,64,131,131,47,0,0,0,0
191,113,3,0,0,0,0,0,127,127,127,12,87,10,0,0,127,86,3,4,38,3,0,0,79,35,8,36,21,0,0,0,3,4,60,126,5,0,0,2,47,127,91,3,127,22,0,6,34,44,5,7,26,6,0,29,127,11,3,8,0,0,2,7,20,3,50,49,10,3,8,23,20,29,15,7,127,7,3,18,22,6,2,16,35,2,2,40,127,0,0,3,0,1,18,27,32,1,1,0,8,1,1,2,6,28,18,11,127,3,0,2,12,12,7,19,32,2,1,7,127,12,2,4,0,0,5,6,29,28,10,0
192,74,2,0,30,15,17,13,10,4,0,8,133,3,1,1,24,14,5,79,12,0,0,5,133,45,4,11,0,8,14,7,64,3,0,0,15,10,51,101,15,4,0,1,133,58,14,38,19,5,0,21,24,15,9,118,133,16,0,4,8,86,30,26,36,5,2,1,8,3,12,35,33,84,28,5,133,14,3,17,21,23,6,54,62,6,4,87,133,7,0,9,10,31,10,21,54,37,43,8,3,2,20,62,31,23,5,0,133,20,8,18,11,5,1,11,77,6,2,54,133,8,0,3,12,12,5,24,80,17,10,8
195,130,3,0,56,2,3,4,4,0,0,18,26,13,0,6,71,4,0,5,38,105,57,1,7,0,0,0,11,58,118,2,0,0,0,0,43,14,12,43,10,0,0,1,93,20,0,9,73,1,0,1,167,167,87,2,5,0,0,8,21,70,167,3,0,0,0,0,5,17,13,71,29,0,0,0,76,13,5,35,55,0,0,6,167,7,1,3,5,0,0,69,73,4,9,0,0,2,0,11,1,3,2,23,62,1,0,1,30,4,2,21,51,1,0,3,167,2,0,4,6,0,0,54,82,0,0,0,1,5,2,18
197,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,1,6,16,35,40,77,22,9,0,0,0,0,44,146,13,0,6,35,12,0,53,12,7,4,19,62,15,0,3,55,16,1,0,0,0,10,73,135,146,37,2,0,0,0,21,146,142,37,27,62,44,27,21,20,13,22,47,60,34,25,22,86,146,1,0,0,0,0,3,126,146,22,7,15,4,0,1,12,74,39,55,146,36,9,4,61,18,12,11,40,12,11,29
199,59,2,0,4,3,8,31,38,43,14,1,52,4,14,35,27,86,21,17,145,9,2,11,32,3,2,43,15,2,1,41,145,13,1,1,0,0,12,58,35,10,20,1,53,10,32,92,74,16,1,0,145,22,5,16,26,5,2,24,29,2,2,79,145,31,3,7,1,5,2,2,6,16,88,13,28,12,7,19,56,27,36,10,145,28,5,6,11,9,8,46,20,3,2,41,145,57,6,13,1,20,20,17,6,3,9,4,23,18,24,32,16,11,22,12,145,64,8,6,7,0,3,14,20,12,3,39,145,0,0,0
203,127,3,0,5,4,0,21,34,0,2,4,42,44,9,1,1,0,1,4,18,60,51,0,0,0,0,0,0,107,76,0,0,0,0,0,30,7,0,14,51,0,0,4,137,137,58,1,3,0,0,4,23,137,137,0,0,0,0,0,0,137,114,0,0,0,0,0,37,3,0,22,36,0,0,6,137,35,6,5,6,0,0,98,126,43,50,0,0,0,0,46,0,16,18,0,0,2,0,0,7,9,4,29,15,0,0,0,137,1,0,15,9,0,0,101,137,0,0,0,0,0,0,105,3,0,0,0,5,9,0,3
216,103,3,1,34,120,34,12,1,0,0,1,10,22,81,120,21,17,6,2,33,73,63,34,7,9,8,10,48,19,1,1,7,2,3,36,15,59,33,3,8,21,40,33,12,4,17,22,39,120,67,9,81,27,18,20,10,50,45,28,58,109,11,18,9,6,5,7,9,0,0,0,7,24,104,120,21,15,15,8,64,89,32,17,120,46,13,9,7,6,4,27,120,120,16,13,1,0,0,5,28,2,27,15,3,1,2,52,54,33,31,6,4,6,6,29,115,33,18,5,3,9,11,46,120,93,0,0,0,0,9,76
216,103,3,0,26,24,23,28,14,33,14,6,6,7,61,41,17,15,3,4,23,109,101,5,0,0,1,8,10,78,53,7,28,16,2,1,8,11,57,121,25,12,3,4,23,6,17,79,34,26,9,35,135,51,12,6,2,4,4,82,14,12,7,32,84,27,5,6,0,2,26,135,103,6,4,0,11,12,43,135,34,14,20,4,116,47,20,28,14,43,32,21,15,4,2,12,27,91,100,17,0,0,5,135,135,3,3,0,7,6,9,59,78,9,18,8,5,7,11,36,60,27,9,6,20,38,19,28,22,29,21,10
