218,159,3,0,10,5,0,0,1,65,50,7,80,66,0,0,0,25,20,5,126,126,0,0,0,1,5,5,60,43,0,0,11,77,13,5,37,1,0,0,0,14,31,27,126,97,0,0,0,1,2,25,111,97,0,0,0,25,58,20,9,3,0,0,15,126,71,7,27,0,0,0,0,1,18,42,126,4,0,0,0,3,19,126,31,3,0,0,16,67,85,71,0,5,16,10,35,126,30,1,17,18,9,0,0,0,4,17,23,33,23,5,3,1,20,108,3,6,4,5,13,10,126,94,8,16,19,8,9,7,54,66
223,63,3,0,8,5,46,39,13,6,4,6,42,13,11,46,103,12,0,6,122,81,22,18,33,5,1,29,6,11,28,19,24,5,8,22,31,8,22,17,13,19,17,16,44,5,13,56,122,35,3,15,122,24,10,13,33,7,3,87,27,9,79,30,10,5,18,16,85,25,40,23,6,6,22,107,30,18,35,122,122,57,29,15,122,54,5,26,32,16,4,30,65,5,3,14,19,20,25,33,46,0,0,2,3,8,64,82,13,0,0,3,49,98,79,29,122,1,0,4,18,29,20,106,16,0,0,10,12,69,56,24
226,146,2,0,23,73,9,1,0,0,1,7,18,48,27,68,14,3,2,5,90,123,35,13,3,0,0,1,16,122,123,11,0,0,1,12,19,37,10,3,0,0,27,62,58,26,19,21,15,29,45,50,123,67,2,4,4,7,21,48,48,17,9,2,0,2,44,98,57,75,28,17,4,0,1,6,58,77,86,85,7,1,3,6,123,67,15,34,19,11,17,29,9,1,1,21,28,20,83,99,120,49,3,13,27,0,0,2,85,44,14,37,76,12,1,8,67,33,6,20,39,42,16,52,1,1,1,16,45,105,18,5
233,132,2,0,1,0,37,59,2,0,1,2,21,52,17,17,0,0,21,18,36,90,64,22,0,5,16,16,124,27,35,27,2,3,3,36,4,2,60,80,5,0,0,6,69,19,34,98,34,0,0,17,129,61,30,36,22,0,0,26,73,24,24,58,64,5,8,39,10,26,121,32,11,0,0,8,50,15,22,103,111,0,0,4,129,30,2,13,35,6,2,46,20,2,0,19,129,26,12,36,28,31,83,48,70,4,0,6,23,1,10,57,129,3,0,2,129,6,0,3,23,4,2,44,17,5,3,35,85,11,2,13
14,99,3,0,0,0,0,0,0,1,2,1,92,0,0,0,0,0,2,104,146,6,13,57,2,4,12,146,32,2,15,146,90,60,40,58,0,0,0,0,0,0,0,0,108,5,1,0,0,0,0,12,146,5,0,3,20,24,30,91,19,0,0,34,114,146,68,26,3,1,0,0,0,0,0,1,98,30,4,0,0,0,0,6,146,21,0,3,15,9,28,61,6,0,0,64,96,35,32,11,1,0,0,0,0,0,1,3,87,4,0,0,0,0,1,18,70,12,2,0,1,2,28,37,0,1,1,4,21,25,41,3
28,76,3,0,49,8,6,7,7,1,2,53,20,8,5,37,55,2,3,26,126,68,5,3,2,0,0,24,123,129,25,0,0,0,1,15,77,22,1,1,1,0,1,33,57,25,4,27,58,2,1,14,129,60,0,3,8,0,0,28,129,56,1,0,0,0,7,75,127,47,1,2,1,0,0,1,70,27,4,47,88,4,1,5,129,34,0,6,13,1,0,43,129,38,0,0,0,1,32,58,49,50,0,0,3,8,15,11,21,5,0,9,40,58,51,22,79,2,0,1,8,11,9,129,34,3,0,0,0,4,59,117
29,199,4,1,117,10,0,0,0,0,6,49,117,5,0,0,0,0,12,117,49,2,0,0,0,0,26,117,24,2,0,0,0,1,40,69,117,9,0,0,0,0,13,78,117,34,0,0,0,1,16,107,61,16,0,0,0,13,30,75,36,17,2,0,0,0,39,73,117,9,0,0,0,0,10,73,117,23,0,0,0,3,16,113,68,5,0,0,1,24,26,83,96,14,1,0,0,0,7,49,117,5,0,0,0,0,0,33,104,10,0,0,0,0,12,69,60,4,0,0,0,0,13,102,39,0,0,0,0,0,16,87
39,68,3,0,23,8,2,9,12,0,0,19,75,66,11,0,0,0,0,8,96,122,26,0,0,0,0,14,122,74,8,0,0,0,1,34,48,22,2,11,19,1,0,7,122,64,0,0,0,0,0,17,122,102,14,0,0,1,25,84,122,56,6,0,0,2,29,64,57,9,1,14,31,0,0,7,122,27,0,0,0,0,0,21,122,32,0,0,0,0,32,59,122,43,0,0,0,0,33,119,25,3,0,7,25,15,7,19,75,8,0,0,0,0,11,93,21,5,0,0,0,8,82,64,27,18,0,0,0,2,63,122
39,114,3,0,0,0,14,57,58,16,24,2,11,4,4,5,3,11,11,10,26,8,0,0,7,13,22,43,8,22,19,12,11,11,5,1,0,0,2,148,148,7,0,0,12,1,0,16,26,7,3,5,64,37,13,0,0,0,2,7,36,29,27,8,4,5,4,4,0,0,0,148,148,46,0,0,10,5,5,52,66,1,0,1,119,25,14,1,0,0,0,50,52,33,74,27,26,3,0,19,0,0,35,148,99,8,0,0,0,0,97,148,18,0,0,0,62,99,36,58,0,0,0,31,89,87,46,27,90,5,0,23
44,79,3,0,22,21,2,4,36,4,0,0,107,65,1,0,4,1,0,0,115,96,12,0,0,0,2,26,78,70,31,0,0,0,21,39,35,20,0,3,49,17,7,9,115,83,0,0,1,0,1,27,115,81,0,0,0,0,26,66,115,101,0,0,0,0,15,83,47,0,0,0,3,17,24,25,101,5,0,0,0,0,7,115,32,22,5,0,0,2,74,113,111,26,7,0,0,0,54,115,30,0,0,0,0,0,0,16,92,5,0,0,0,0,0,45,115,68,10,0,0,0,2,14,41,115,36,0,0,0,5,12
44,79,3,0,7,29,14,0,10,25,12,11,6,65,12,1,14,33,1,0,15,118,31,0,0,1,0,0,16,105,90,11,0,0,0,0,36,22,0,0,1,11,27,20,89,118,17,0,1,3,1,6,37,118,40,0,0,0,0,12,68,114,46,5,0,0,1,27,70,37,0,0,0,0,0,0,118,41,4,0,0,0,3,42,108,35,9,0,0,0,8,117,118,118,47,0,0,0,0,36,43,67,2,0,0,0,0,0,44,115,34,0,0,0,0,3,72,43,86,5,0,0,2,31,118,73,15,2,0,0,2,118
48,26,4,0,4,70,91,26,7,8,0,0,76,118,74,28,6,5,0,6,82,118,34,0,9,17,10,26,17,28,15,4,15,20,25,36,31,30,4,3,33,82,11,14,118,48,2,3,11,28,8,29,90,18,0,0,6,42,69,47,78,40,4,0,11,16,32,25,22,2,0,0,12,53,77,60,95,11,0,0,2,7,67,118,46,12,0,0,1,18,74,118,89,69,12,0,0,2,51,91,11,0,0,0,0,11,43,40,41,0,0,0,0,0,27,118,54,1,0,0,0,0,26,118,46,7,1,3,10,7,51,87
57,120,3,0,2,1,0,0,10,11,2,0,63,22,0,0,0,0,0,6,131,96,5,0,0,0,0,30,132,36,6,0,0,0,0,129,3,4,1,2,3,2,0,0,114,17,1,0,0,0,0,15,132,86,8,0,0,0,0,24,132,34,11,1,3,4,1,52,3,2,6,2,1,1,1,6,112,15,2,0,0,0,2,18,132,28,1,0,0,0,0,75,132,64,20,5,3,5,1,27,0,15,57,28,0,0,0,1,48,73,38,16,0,0,1,8,128,58,38,7,0,0,1,79,132,37,8,2,0,0,7,107
80,26,3,0,3,107,93,14,1,0,5,6,0,47,123,30,7,2,2,1,8,46,42,36,16,2,10,14,34,75,41,1,0,6,16,16,19,15,3,5,17,17,34,43,94,68,70,33,4,1,6,36,13,54,123,123,11,1,2,8,48,84,80,18,2,0,2,13,51,22,2,1,11,17,26,24,123,32,9,7,4,2,0,35,50,26,48,54,26,15,3,5,3,19,32,19,14,37,20,1,57,40,5,0,0,4,29,49,123,21,8,1,0,9,77,98,29,1,7,10,8,114,123,36,0,0,0,0,6,102,123,6
81,50,3,0,12,12,5,5,10,21,7,10,56,42,1,2,5,14,16,25,131,148,23,0,0,0,1,13,17,48,134,25,4,0,0,0,7,9,3,2,37,87,7,4,137,19,4,0,6,20,10,95,148,40,3,0,0,0,0,103,71,15,32,6,6,20,10,28,6,22,26,3,13,28,6,1,110,119,34,1,1,1,0,7,148,78,0,0,0,0,0,50,54,1,0,1,2,6,12,59,23,53,5,0,0,0,0,0,68,76,12,0,0,0,0,4,148,18,0,0,0,0,0,57,67,5,0,0,0,3,3,31
92,85,3,0,17,54,55,12,0,0,0,2,11,118,118,0,0,0,1,3,16,118,118,31,0,0,1,1,3,29,118,118,23,2,0,0,60,59,30,0,0,0,0,20,49,48,38,0,0,0,47,76,118,59,22,5,12,23,24,50,27,21,21,53,118,118,13,11,31,47,73,2,0,0,0,50,25,45,96,19,0,0,6,18,112,55,9,1,31,40,11,22,7,26,24,16,116,90,7,5,99,23,1,0,0,0,0,63,34,39,40,9,0,0,0,10,20,13,15,9,37,9,0,3,13,37,25,8,30,7,2,13
101,165,3,1,84,57,0,0,0,5,109,83,5,0,0,0,0,80,121,38,6,0,1,3,3,18,27,52,12,25,35,19,5,0,0,5,80,1,0,0,0,1,100,121,25,0,0,0,0,7,98,92,97,12,0,0,0,0,22,89,105,47,2,0,0,0,0,9,121,38,0,0,0,0,12,63,107,11,0,0,0,0,28,65,121,34,0,0,0,0,2,12,121,22,0,0,0,0,0,12,94,31,0,0,0,0,1,32,121,21,0,0,0,0,1,23,121,6,0,0,0,0,0,26,105,6,0,0,0,0,0,18
113,139,3,2,5,19,7,5,31,50,14,11,74,4,2,14,68,82,8,17,156,4,0,0,5,16,10,102,60,1,0,4,156,105,11,30,2,8,7,16,48,19,11,9,70,8,2,30,104,14,0,7,156,10,0,1,3,21,18,112,29,0,0,1,61,139,28,36,0,0,0,1,21,25,52,28,58,21,2,12,59,29,8,4,156,30,0,1,1,15,55,45,6,0,0,0,2,64,72,17,0,0,2,1,8,14,42,13,29,1,0,0,1,15,42,38,34,1,0,0,0,31,85,51,5,0,0,0,0,9,46,62
114,22,3,1,115,123,0,0,0,0,1,4,110,100,3,4,2,3,16,18,106,70,2,1,10,14,9,8,2,5,0,8,47,65,15,1,123,91,1,1,3,4,22,22,123,79,2,1,5,7,23,40,58,50,7,4,57,88,30,9,13,30,5,9,17,48,41,12,79,69,8,7,42,49,25,19,123,20,0,0,10,20,24,88,41,44,28,7,56,70,20,38,13,111,32,5,22,32,7,9,50,38,8,4,5,28,22,11,95,38,3,0,0,3,18,87,23,18,11,1,0,1,31,90,4,8,3,0,16,72,44,31
119,67,3,0,21,12,6,33,18,1,2,22,33,19,5,39,20,7,30,37,149,49,0,1,1,10,27,59,149,29,1,0,0,0,0,62,26,40,24,16,5,0,3,29,34,20,13,87,66,3,3,6,149,68,3,8,4,0,1,31,149,12,0,0,0,0,7,149,67,40,23,11,8,9,12,51,13,7,22,40,33,14,13,10,149,15,12,9,3,7,17,79,68,2,0,0,0,15,77,149,65,28,9,15,32,38,22,19,43,44,23,5,15,27,25,33,18,46,54,16,32,24,10,17,57,8,1,1,5,12,25,44
132,100,3,0,0,12,25,42,16,6,0,0,30,20,2,29,22,14,2,5,121,119,0,0,0,0,0,24,56,48,19,11,6,15,11,16,13,37,28,70,30,9,9,16,68,12,7,115,65,6,1,5,121,72,6,5,2,0,1,21,50,28,8,19,64,45,25,19,39,11,10,14,16,20,23,53,18,20,52,57,50,17,2,1,121,31,15,4,7,14,15,121,61,13,10,43,121,42,14,72,118,70,27,14,5,2,2,12,14,14,33,60,107,42,1,0,120,4,4,7,33,53,20,60,121,14,30,49,12,0,1,37
141,83,3,0,118,58,2,1,0,0,1,5,31,23,7,11,23,35,28,13,11,16,14,3,4,15,20,15,14,16,31,5,3,5,3,9,120,31,6,4,8,4,5,59,49,15,6,24,120,64,17,44,120,61,25,7,25,20,10,44,16,22,37,15,61,68,6,4,120,5,2,1,9,26,17,74,107,27,47,100,60,12,3,30,120,56,42,33,31,52,14,25,23,1,0,2,80,120,19,27,120,15,9,19,11,7,1,14,120,36,27,13,0,0,0,11,5,19,54,103,31,20,4,3,4,15,70,76,35,41,4,6
150,49,3,0,18,0,0,0,0,9,34,68,24,0,0,0,0,0,56,119,119,15,0,0,0,0,50,69,119,46,3,5,18,10,4,21,58,7,0,0,5,8,8,19,81,13,4,0,0,0,1,65,119,23,0,0,0,1,4,64,119,7,0,0,9,109,79,62,61,4,0,0,8,12,7,100,92,37,7,1,0,0,0,58,119,54,0,0,1,52,20,23,33,46,0,0,1,119,58,15,26,47,43,5,5,5,3,59,105,26,14,2,2,9,27,78,63,28,0,0,1,73,84,24,58,85,6,0,1,26,5,3
163,147,3,0,0,1,27,85,11,1,0,0,72,100,7,16,2,0,0,2,120,120,0,0,0,0,0,8,43,58,5,10,11,3,0,6,5,2,11,74,120,35,4,4,120,72,2,9,18,11,3,22,120,42,0,0,0,0,1,60,49,3,0,3,4,50,26,54,7,3,7,112,120,17,5,9,120,35,11,42,15,5,1,23,95,12,7,1,2,3,8,37,14,0,0,0,14,120,44,29,0,1,2,57,26,7,38,61,120,62,7,38,22,4,5,3,55,51,32,19,62,10,2,2,0,0,2,8,89,86,22,0
168,174,3,0,0,10,19,6,9,4,0,0,0,18,61,26,3,1,0,0,7,99,67,1,0,0,0,0,6,101,76,2,0,0,0,0,16,11,14,6,9,5,3,11,118,103,102,5,0,0,0,21,18,131,131,0,0,0,0,1,0,88,100,23,31,2,0,0,17,10,47,47,43,2,1,8,131,68,7,7,16,1,1,49,106,44,42,1,1,4,3,28,6,8,18,19,93,38,4,2,19,36,31,49,104,8,0,0,131,131,7,6,16,1,6,4,29,40,5,0,17,54,20,5,1,0,0,0,26,131,27,1
173,75,3,0,64,21,16,5,6,6,14,110,64,37,3,15,46,21,10,28,49,44,8,21,8,2,27,18,0,0,2,96,95,5,8,4,28,21,33,47,38,15,16,9,129,57,13,5,8,19,23,29,37,30,35,58,34,3,17,13,2,10,8,53,34,6,15,7,11,2,1,42,129,9,1,3,129,23,2,10,39,11,5,44,74,7,4,16,109,118,28,15,6,7,4,4,20,46,111,27,8,4,7,86,129,2,0,0,129,25,6,12,39,30,20,34,18,0,4,14,52,129,40,13,55,6,7,5,9,45,64,38
194,77,3,0,13,9,3,4,20,115,37,12,15,45,10,6,38,115,14,0,27,115,88,4,2,8,12,4,10,89,115,16,15,6,2,6,0,17,115,19,5,79,20,0,80,55,65,45,9,16,0,12,115,96,30,9,38,11,3,54,14,17,18,9,72,67,43,25,0,14,115,55,34,20,1,0,25,47,52,97,45,10,5,7,115,71,17,2,21,42,23,26,3,61,59,7,47,55,11,2,0,0,1,4,46,85,2,0,23,61,5,2,31,58,18,13,20,105,34,11,6,4,13,13,12,41,25,7,12,5,2,20
194,117,3,0,17,22,11,0,0,0,29,51,108,25,6,0,0,0,11,33,116,5,0,0,0,15,47,116,10,2,0,3,7,74,62,21,63,44,1,0,0,0,19,50,116,48,0,0,2,7,7,27,47,11,0,0,15,68,79,72,72,3,2,1,5,9,36,113,39,116,26,0,0,0,0,2,69,30,26,10,13,31,16,30,27,32,19,3,41,116,27,35,116,63,32,2,1,5,8,112,81,33,13,1,1,1,0,17,15,17,23,29,41,21,5,7,43,116,68,9,11,12,5,30,37,116,116,26,11,7,11,28
194,117,3,0,8,13,76,37,51,20,4,6,21,5,5,19,17,26,24,45,0,0,3,42,85,43,4,1,0,0,5,21,84,26,14,3,13,1,18,43,119,119,6,5,107,32,19,22,15,27,11,30,8,6,19,119,72,19,2,1,0,14,56,59,52,2,0,0,7,5,80,119,66,49,3,1,112,65,92,52,4,1,0,14,22,18,27,119,60,0,0,2,0,23,45,62,29,12,0,0,4,1,39,66,34,20,4,9,19,65,84,54,2,0,1,3,13,52,99,119,8,0,0,0,0,0,54,119,20,4,0,0
199,97,3,0,22,4,2,4,0,4,72,28,26,19,6,0,1,85,64,25,107,55,12,12,16,32,12,7,13,9,3,63,123,23,5,5,27,1,0,14,16,17,115,48,124,92,24,7,2,10,42,55,78,53,42,37,24,50,30,23,15,1,1,46,119,124,37,12,52,11,7,39,40,6,6,8,124,18,2,3,2,33,70,106,18,5,2,6,15,124,124,25,2,10,15,4,10,124,47,2,14,14,24,18,7,2,4,7,18,5,6,14,10,37,36,17,13,3,0,1,2,62,56,8,4,3,6,1,0,16,62,19
208,225,3,0,19,30,44,3,0,5,9,45,17,3,12,4,3,23,135,142,0,1,16,11,24,142,142,37,0,2,26,13,63,100,57,1,11,4,0,5,8,15,31,34,13,6,4,12,14,19,57,16,82,75,134,9,3,31,61,40,8,28,142,51,6,12,96,24,16,11,4,1,1,0,17,45,30,31,23,9,6,1,11,20,52,34,16,9,17,15,69,57,4,4,27,28,70,71,142,34,20,15,6,0,0,0,1,16,20,11,2,1,4,9,18,13,0,1,5,7,20,25,59,9,0,0,1,30,127,38,15,0
210,189,3,0,93,11,4,1,1,0,0,22,100,85,5,0,0,0,0,6,21,100,33,4,0,0,0,0,5,16,90,51,2,0,0,2,88,53,50,2,0,0,0,4,120,69,17,2,0,0,0,14,73,93,45,14,0,0,0,5,56,73,46,55,42,0,0,1,104,37,31,7,0,0,0,14,120,44,42,3,0,0,0,30,120,86,24,4,0,0,0,15,52,84,12,26,95,3,0,1,113,42,26,40,0,0,0,3,101,69,68,26,5,0,0,7,120,9,5,14,7,0,6,90,45,2,0,0,61,56,19,32
226,11,4,1,10,3,0,0,0,0,0,0,132,109,13,1,0,0,0,1,23,35,68,76,11,0,1,0,0,0,16,130,42,5,6,0,37,2,0,0,0,0,0,2,132,40,1,0,0,0,13,41,52,22,8,25,43,34,41,12,0,0,1,62,84,64,13,0,35,15,0,0,0,0,0,9,132,59,29,0,0,0,83,132,9,11,31,18,10,48,132,42,0,0,1,9,47,132,104,0,36,58,1,0,0,0,0,0,44,132,85,34,1,0,1,2,0,11,47,58,63,14,7,1,0,0,16,27,80,30,6,0
226,11,4,0,0,0,15,7,0,0,0,0,0,14,24,1,0,0,0,0,0,14,51,0,0,0,0,0,0,2,51,11,0,0,0,0,2,5,109,125,39,7,0,0,98,125,125,36,9,0,0,2,16,93,125,8,2,1,0,2,0,11,125,78,33,5,0,0,2,1,2,43,69,55,29,1,125,24,8,27,39,12,8,78,51,11,36,9,7,29,49,51,0,0,6,9,73,91,14,0,0,0,0,2,22,54,89,4,56,0,0,0,10,26,64,123,21,0,0,0,3,30,108,98,0,0,0,0,28,125,24,5
231,115,3,0,2,22,55,58,31,2,0,0,12,7,49,124,33,3,0,8,110,49,6,14,3,0,0,36,44,21,9,9,5,3,15,30,15,33,34,14,10,31,37,30,19,12,21,83,124,87,13,7,124,124,13,16,26,5,0,5,33,52,32,82,61,1,2,1,27,1,0,2,11,46,46,61,36,2,1,30,124,33,8,17,124,8,0,4,27,2,13,88,57,8,3,34,67,52,55,37,75,20,19,9,5,6,2,13,48,8,2,48,124,4,1,9,50,0,0,6,54,8,30,113,7,1,0,0,2,45,99,34
236,85,3,0,1,6,13,1,10,56,26,15,22,9,11,1,0,0,22,106,32,42,16,0,0,0,30,83,60,39,36,2,0,6,26,106,2,61,110,13,1,4,0,0,50,43,90,51,17,1,0,9,118,118,40,2,1,0,0,36,40,111,118,5,0,2,8,30,8,47,65,23,9,4,0,0,29,21,25,54,70,19,0,1,118,30,6,3,4,0,0,77,118,56,28,0,0,2,9,63,9,37,49,67,2,0,0,0,1,10,88,83,7,0,0,0,83,86,60,11,0,0,0,4,118,44,12,4,3,6,41,47
243,67,3,0,126,73,18,4,2,0,0,29,55,108,110,3,0,3,9,41,13,26,126,36,6,6,8,6,1,32,126,23,24,24,9,0,126,26,11,6,7,0,0,52,126,69,28,0,0,2,11,89,29,64,77,10,36,28,21,11,2,13,23,20,99,37,6,0,50,83,82,16,0,0,0,1,126,81,29,14,10,11,59,65,13,5,8,8,23,67,126,55,21,9,28,16,17,9,51,58,0,34,27,5,0,0,0,0,2,37,30,26,19,5,5,1,11,0,0,6,24,26,47,25,71,17,3,0,0,0,12,37
18,121,4,0,7,1,0,0,0,0,0,1,116,100,1,0,0,0,0,5,121,107,0,0,34,50,41,45,12,0,0,2,103,121,72,42,25,9,4,1,0,0,0,0,121,70,2,0,0,1,1,20,62,20,0,0,24,69,66,50,2,0,0,2,107,89,24,5,9,18,23,4,0,0,0,0,109,30,22,2,0,2,12,53,16,19,13,15,20,66,31,28,2,2,4,20,42,37,2,0,10,66,67,2,0,0,2,11,10,76,121,16,0,0,7,16,11,105,121,91,17,0,2,10,0,9,83,103,46,0,0,0
23,65,4,0,8,12,10,0,0,0,1,11,36,28,4,0,0,0,5,26,116,41,0,0,0,0,6,43,145,24,0,0,0,0,1,55,33,34,28,5,1,0,0,14,37,20,23,29,13,0,1,20,145,66,0,1,0,0,0,24,145,145,0,0,0,0,0,29,38,2,0,1,1,0,2,78,41,9,4,31,17,0,4,34,145,21,1,7,1,0,0,43,145,20,0,0,0,0,2,130,58,2,0,0,0,0,0,13,89,14,5,25,6,0,0,7,127,2,1,19,7,1,0,55,144,0,0,0,0,0,26,106
37,10,4,2,2,0,0,0,0,0,0,2,124,8,0,0,0,0,2,124,65,1,0,3,10,15,101,124,0,0,0,1,40,54,54,23,6,4,0,0,0,0,0,0,124,116,3,2,0,0,0,40,47,34,7,30,15,4,87,114,0,0,0,5,9,80,124,52,12,0,0,0,0,0,0,3,124,19,1,1,0,0,2,96,32,6,3,54,38,25,33,64,0,0,0,24,86,91,41,5,5,0,0,0,0,0,0,9,51,0,0,0,0,0,27,124,5,0,0,0,3,59,124,63,0,0,0,0,29,112,40,0
128,137,4,1,18,10,4,4,10,48,39,19,14,4,6,3,10,15,60,144,70,105,12,24,33,7,11,58,39,83,16,10,40,43,15,5,10,9,20,17,16,18,14,10,50,12,25,7,25,63,15,49,146,68,1,0,19,25,11,63,46,28,4,7,146,146,5,1,7,3,0,1,16,15,19,25,93,14,1,3,76,51,6,5,146,26,0,0,20,56,29,60,15,1,2,16,125,117,16,8,0,0,0,0,5,11,37,31,59,20,0,1,24,17,16,15,102,15,0,0,1,23,54,51,2,0,0,2,6,36,33,12
131,148,4,1,9,2,2,2,5,5,33,107,71,97,9,16,18,4,9,40,35,84,18,14,57,48,10,3,2,0,0,0,18,135,76,5,37,7,13,3,15,39,11,41,143,47,1,0,11,14,8,56,57,26,4,6,143,143,3,1,0,0,2,13,64,81,11,0,71,6,1,2,49,35,4,4,143,13,0,0,13,38,23,58,23,0,1,13,143,133,17,12,0,2,17,47,25,4,0,0,47,14,0,1,24,10,4,3,117,11,0,0,1,21,37,45,1,0,0,1,12,58,35,10,7,8,8,7,1,1,3,7
140,39,4,0,123,2,0,0,0,0,3,104,27,5,2,3,28,15,23,71,63,41,5,11,15,2,2,16,8,5,3,64,77,2,0,1,33,0,0,0,0,0,17,125,39,2,0,0,0,0,55,125,125,35,1,2,7,1,11,69,21,10,1,13,125,55,0,2,67,9,0,0,0,1,4,45,125,21,0,0,0,0,5,69,125,48,0,0,11,42,45,45,13,27,6,3,118,125,19,3,83,15,0,0,0,1,1,37,125,36,0,0,0,5,19,19,50,15,0,0,0,48,108,32,37,40,5,0,8,36,28,11
148,30,4,0,0,0,6,13,32,79,2,0,5,56,13,16,59,15,0,0,4,42,21,80,55,0,0,0,0,0,4,66,45,0,0,0,4,1,29,43,63,14,1,1,96,117,29,28,32,9,1,5,14,52,37,117,97,0,0,0,0,1,74,109,32,0,0,0,12,0,3,16,97,61,60,40,117,14,1,4,33,19,7,80,44,6,12,106,95,3,2,28,1,7,97,64,18,0,0,1,25,0,0,0,3,29,107,117,117,1,0,0,1,9,9,117,34,0,1,25,12,1,16,97,2,0,4,37,44,5,6,10
150,99,4,0,11,11,11,18,14,11,12,20,67,26,12,42,29,2,1,8,120,37,3,2,26,22,6,30,65,26,9,3,18,23,11,14,53,83,46,19,13,9,8,12,38,22,20,51,94,22,7,22,128,25,26,18,21,15,7,69,84,42,51,33,28,40,6,8,6,54,128,65,22,0,0,0,24,17,16,128,128,5,0,1,128,71,12,21,14,1,0,4,56,38,56,82,15,6,0,1,19,14,35,25,63,15,8,10,8,22,17,59,128,13,0,0,128,128,13,11,11,0,1,2,43,35,12,9,4,15,10,8
161,138,4,0,93,96,16,0,1,7,4,7,35,10,0,7,102,102,10,8,7,4,22,100,51,17,2,4,4,17,37,50,4,5,6,2,6,40,40,27,55,13,3,2,16,2,0,2,117,117,13,23,107,17,24,43,10,19,8,67,7,10,94,69,3,0,0,0,0,1,5,19,117,103,0,0,30,16,0,4,117,117,4,14,117,71,7,3,8,4,3,55,13,11,26,17,29,21,4,8,0,0,0,3,77,117,0,0,15,1,0,0,24,96,9,36,50,3,0,0,0,1,14,117,4,0,1,1,13,41,42,56
161,138,4,0,2,14,70,94,2,0,0,0,8,11,37,111,16,0,0,0,120,115,5,7,1,0,0,3,120,79,1,2,1,1,1,16,32,21,37,41,25,10,11,5,19,6,17,105,120,15,2,6,120,40,2,10,17,3,0,33,92,6,0,0,0,23,19,69,13,0,0,1,10,16,76,28,8,6,10,109,92,11,47,17,120,62,19,42,11,1,2,12,41,21,7,16,48,50,13,14,4,0,0,0,11,47,70,16,4,3,1,7,6,8,93,74,120,29,4,6,5,2,17,69,46,15,3,24,120,8,0,8
177,92,4,0,75,8,12,63,22,0,0,22,115,22,9,5,0,0,0,42,33,42,62,33,2,5,3,9,7,40,58,13,69,76,3,2,40,31,22,84,77,0,0,1,115,77,10,6,1,3,3,20,35,13,6,11,23,65,23,17,12,12,1,9,76,115,13,7,10,8,18,24,51,33,35,4,91,14,6,1,0,20,88,76,48,30,3,7,15,79,68,23,14,12,4,34,115,40,14,10,0,0,0,3,24,69,70,13,93,14,0,3,9,15,105,83,101,81,11,2,5,39,36,29,10,9,2,22,114,114,20,1
182,43,4,0,98,36,12,10,0,0,0,5,13,18,76,60,0,0,0,3,9,12,86,65,1,1,8,22,24,36,54,14,3,1,2,3,113,12,13,12,2,0,0,36,128,108,93,17,2,0,0,29,11,35,128,128,43,0,0,0,34,15,35,68,6,0,0,10,87,32,27,3,0,0,0,16,128,44,13,7,9,0,0,53,52,8,8,101,128,0,0,11,7,7,24,68,36,0,0,2,63,100,30,0,0,0,0,2,128,62,48,6,1,0,1,46,55,9,4,52,85,3,4,31,4,29,18,39,32,0,0,0
194,106,4,0,2,2,4,8,72,54,64,25,27,18,18,22,36,21,37,16,93,27,3,2,2,20,59,47,11,11,2,6,23,61,34,6,0,0,0,0,9,43,111,108,21,1,0,2,36,70,115,62,115,74,9,0,1,11,88,101,41,71,14,13,63,45,30,5,27,1,0,0,5,8,38,115,58,17,13,15,54,17,16,32,115,40,7,3,3,31,110,91,9,10,5,1,14,115,115,13,71,10,10,2,0,0,5,47,39,9,12,11,6,1,5,54,9,2,4,18,34,36,60,16,0,0,0,0,5,29,104,26
197,10,4,0,3,1,0,0,0,0,0,1,90,91,16,1,0,1,26,82,12,36,41,42,40,51,78,25,0,0,16,36,84,71,8,0,2,1,0,0,0,0,0,0,126,126,39,13,1,1,1,14,25,45,68,126,86,20,3,4,0,0,53,126,78,4,0,0,0,0,0,0,0,0,0,0,126,24,4,2,2,7,10,93,53,19,55,65,74,67,22,32,1,20,126,57,39,12,17,2,0,0,0,0,0,0,0,0,126,11,1,0,0,2,7,70,56,10,15,20,10,61,60,35,1,6,20,7,4,25,114,8
231,104,4,0,4,1,1,30,58,60,23,19,17,1,0,0,26,95,112,60,55,39,7,0,0,33,106,43,94,38,1,0,0,1,11,28,0,1,13,38,112,59,4,0,41,6,39,90,63,41,7,35,112,46,9,10,1,0,4,106,59,25,3,5,2,1,42,81,8,22,44,22,32,27,27,7,25,20,64,112,91,32,19,7,112,101,22,46,32,5,3,31,11,17,21,69,27,13,23,13,8,5,1,0,0,58,72,16,33,6,2,23,64,31,32,23,83,3,0,17,43,18,50,112,10,3,1,11,14,58,74,25
231,104,4,0,0,0,0,17,35,10,3,0,56,39,12,20,16,10,17,19,17,24,30,70,86,93,16,3,8,79,27,25,51,16,2,1,0,0,0,10,52,93,69,6,25,8,1,8,49,112,94,19,49,79,28,4,16,112,74,12,15,65,31,32,24,32,8,2,0,0,17,108,39,55,41,11,32,16,27,18,58,112,16,6,112,71,22,6,4,10,14,66,10,12,38,56,15,6,14,25,0,2,41,112,112,24,0,0,3,37,112,41,22,5,0,0,25,112,86,4,0,0,1,8,7,50,42,67,37,7,9,13
