185,194,2,0,22,58,14,10,12,14,19,21,8,43,15,18,16,38,89,18,6,12,20,63,41,18,13,5,4,13,13,38,53,6,1,1,11,2,0,4,26,68,46,71,23,2,0,0,9,74,112,46,112,22,19,41,5,2,39,61,11,6,13,112,59,2,1,1,1,2,15,107,69,52,26,11,77,107,6,17,18,47,43,15,112,52,6,9,11,8,62,89,9,1,0,45,83,19,84,54,3,9,21,49,73,76,11,0,90,73,25,16,26,20,13,8,18,21,7,9,48,112,60,20,0,0,0,0,14,50,112,69
190,64,2,0,2,9,57,117,31,2,0,1,8,8,36,61,18,8,17,28,97,72,21,5,5,5,10,20,44,42,117,57,1,3,7,4,0,0,7,47,60,78,22,0,10,4,26,55,39,117,54,10,117,23,3,3,4,30,31,76,79,5,5,2,0,52,68,26,1,4,4,24,111,37,25,11,14,23,27,51,90,60,13,2,117,50,17,7,4,30,31,40,54,1,0,0,5,101,61,46,9,12,26,37,43,2,5,20,0,80,89,58,49,0,0,0,10,46,56,44,103,40,32,5,46,39,43,5,8,34,58,35
195,125,2,0,0,2,12,45,45,48,6,0,12,20,5,10,30,28,5,0,54,87,47,7,1,2,8,11,81,31,38,13,2,0,28,45,2,1,9,28,103,70,0,0,66,31,20,27,13,14,0,2,124,116,51,24,27,1,1,41,68,15,36,57,89,3,3,22,13,11,87,23,24,32,0,1,41,25,38,57,1,0,0,3,124,38,10,12,10,1,1,53,52,17,35,124,50,3,2,16,0,41,124,101,13,0,0,0,8,6,34,124,76,3,4,7,124,14,2,3,9,2,6,66,95,7,9,84,39,0,0,52
201,6,2,0,26,6,2,1,3,14,103,68,64,8,0,0,1,2,30,123,10,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,15,12,22,43,16,17,112,38,123,72,5,1,5,4,49,123,74,13,1,16,81,19,20,35,1,1,0,3,4,0,0,0,16,17,73,56,80,10,1,6,123,38,19,10,6,4,91,123,42,7,1,8,30,17,123,123,10,3,1,12,24,3,11,35,1,22,87,55,61,25,5,0,5,2,15,37,73,13,19,13,24,11,18,4,2,21,79,108,53,22,8,7,8,1,32,122
205,182,2,1,3,1,2,23,103,110,36,21,29,48,46,47,34,13,4,4,14,43,45,105,1,1,2,9,40,86,32,11,1,2,7,40,32,1,1,16,16,67,92,49,132,73,20,32,8,7,10,38,34,28,30,132,117,16,3,5,34,7,9,26,39,3,14,102,48,15,17,58,35,8,12,14,132,31,4,2,9,15,11,83,32,5,2,13,132,85,14,26,17,8,21,22,48,9,1,11,21,80,19,5,3,4,15,6,104,64,14,5,14,15,29,18,26,48,6,1,51,52,33,10,10,60,47,45,15,3,0,1
205,108,2,0,6,0,0,0,13,17,70,86,3,1,20,57,71,14,13,31,17,30,115,35,6,2,2,6,2,49,115,27,5,0,0,0,21,0,0,13,27,25,29,93,31,4,3,2,14,77,86,95,115,27,10,9,7,20,26,60,20,9,13,37,28,7,5,2,12,7,22,106,76,3,3,18,47,96,41,6,6,19,16,20,115,115,16,1,14,35,4,15,20,6,0,10,58,115,58,0,2,13,18,44,36,72,21,0,101,84,12,4,5,18,11,8,41,57,1,0,10,115,37,5,0,4,0,2,67,115,32,0
209,207,2,0,73,10,1,7,9,8,15,37,17,0,0,0,6,56,125,72,92,1,0,0,12,80,71,85,114,6,19,56,32,1,2,61,12,2,0,8,34,27,20,25,6,1,2,7,23,88,82,17,125,13,1,1,1,12,38,64,125,9,9,8,2,10,39,76,3,1,1,36,53,16,8,2,12,8,18,39,26,25,20,6,125,43,10,9,3,6,7,43,69,9,1,6,24,52,71,58,1,5,48,92,27,1,0,0,12,20,49,77,15,12,21,3,112,125,34,5,1,2,7,27,21,49,71,102,28,12,3,13
216,195,2,0,24,13,8,31,66,17,2,21,99,42,36,41,41,3,4,69,2,1,17,118,104,6,1,2,27,4,12,41,29,3,0,7,21,7,13,17,46,38,1,10,118,71,11,32,29,6,6,63,17,15,6,109,118,21,5,7,23,43,25,18,59,9,0,1,16,24,33,54,42,13,1,5,118,31,14,10,25,37,81,96,15,11,1,21,118,118,118,36,62,58,5,2,28,10,3,17,1,11,28,68,52,62,2,2,3,9,11,8,52,118,27,5,23,5,10,16,12,50,51,31,77,16,4,1,0,1,4,63
216,195,2,0,1,1,1,25,67,32,8,0,5,27,56,39,54,11,6,13,23,117,54,7,5,2,6,8,37,117,17,0,0,2,12,26,28,13,1,4,41,72,18,4,117,117,113,34,16,15,3,12,20,48,95,90,106,32,16,6,55,16,1,2,15,19,41,63,70,23,0,0,9,20,20,20,117,38,5,8,23,25,7,61,23,8,5,34,117,111,12,20,26,44,3,3,14,9,11,18,30,7,2,1,11,2,5,65,117,14,3,7,17,9,18,103,22,8,3,47,117,38,27,14,79,63,3,6,8,4,3,16
218,68,2,0,6,48,32,27,30,13,5,1,95,115,38,3,1,3,4,29,115,34,0,8,57,12,7,47,0,3,4,88,115,7,1,0,53,115,19,16,18,3,2,1,33,40,18,34,74,31,24,78,110,27,6,12,15,13,19,115,4,6,7,61,100,21,2,2,46,95,23,33,22,2,0,1,23,35,34,112,76,12,3,9,115,102,22,22,14,1,1,34,18,16,24,81,80,2,0,3,11,31,10,4,23,23,23,28,14,2,2,5,63,65,13,17,115,7,1,3,2,3,6,81,30,4,4,57,20,0,0,14
222,120,2,0,9,3,6,18,56,53,95,62,10,8,3,69,117,36,15,13,108,89,3,10,9,0,5,75,61,18,5,51,14,1,14,37,14,8,11,27,50,30,49,25,15,11,10,60,52,58,55,30,117,91,5,12,8,15,9,60,20,22,2,1,6,13,36,24,8,34,52,117,92,0,1,4,14,41,73,117,18,11,8,3,116,30,36,46,5,26,20,51,9,6,5,13,15,68,81,43,43,20,12,117,85,13,4,19,3,18,35,99,56,49,23,2,6,7,39,43,15,42,33,14,4,3,21,54,21,8,9,12
236,42,2,2,18,6,0,0,4,27,9,4,109,100,22,0,0,0,0,5,29,60,94,22,18,21,3,18,30,29,26,9,31,28,9,11,42,22,64,20,0,0,2,0,123,102,6,5,11,3,1,8,36,27,4,12,123,96,6,5,123,17,4,1,22,37,10,40,11,7,69,68,35,18,1,1,123,16,7,14,17,15,6,86,36,4,0,22,123,49,7,28,123,8,0,3,36,10,3,60,2,9,12,48,55,30,4,1,123,18,5,20,18,15,2,28,74,18,25,123,70,4,1,9,61,15,45,64,18,3,1,33
236,209,2,0,66,120,13,15,13,19,31,10,4,12,31,76,69,59,31,2,48,47,36,15,5,11,18,38,12,17,21,37,10,21,74,42,19,26,0,0,2,58,120,19,23,9,10,6,13,86,120,14,120,120,28,12,6,15,36,47,23,48,50,120,61,21,17,12,30,32,6,0,0,15,72,24,60,103,63,4,5,27,30,8,120,30,22,3,4,18,37,120,20,6,3,14,23,32,62,51,56,47,18,6,3,2,0,5,55,47,21,24,16,31,5,5,97,51,14,12,9,27,26,36,26,17,1,0,13,64,36,11
239,149,2,0,63,2,3,15,41,84,25,66,127,9,9,6,59,18,3,72,2,2,36,22,127,80,12,0,0,5,47,30,12,33,21,0,87,22,16,93,32,4,0,7,127,41,32,37,28,9,8,34,9,7,127,97,54,31,14,5,5,14,78,67,80,14,3,0,38,14,11,38,25,5,9,12,122,20,12,10,7,17,127,82,12,2,14,16,12,79,127,48,39,63,12,11,39,37,24,17,6,7,12,9,3,7,26,20,16,26,60,19,10,15,37,10,25,28,50,12,8,9,30,28,32,9,0,1,11,31,26,65
239,149,2,0,28,23,6,6,11,7,3,7,7,10,44,13,11,46,24,4,1,13,97,18,18,92,27,6,26,85,65,1,2,10,41,75,38,8,17,24,54,15,11,17,125,77,125,17,13,10,7,19,8,45,125,27,37,36,32,8,2,75,125,8,11,8,74,18,32,27,23,29,60,12,8,8,125,44,12,2,14,14,12,85,14,4,8,10,125,86,51,32,11,0,0,3,44,24,125,68,24,52,24,6,1,2,16,33,25,23,44,56,8,9,32,37,3,0,7,20,71,66,82,16,12,0,1,8,53,33,12,25
239,220,2,1,67,38,3,17,25,7,0,0,108,90,7,29,24,4,14,20,7,10,29,108,87,8,11,4,7,18,16,64,22,0,1,3,44,40,63,99,19,4,1,3,71,17,1,4,17,45,90,50,84,6,12,48,47,18,64,57,9,2,9,108,108,1,7,7,7,8,25,87,108,44,40,7,22,32,88,50,32,23,8,5,108,53,35,21,16,12,14,18,11,1,6,100,52,14,16,5,33,71,7,1,9,27,43,6,41,108,108,46,3,1,0,1,4,16,56,95,71,10,3,1,6,0,0,12,31,25,38,15
241,191,2,0,35,15,4,2,8,51,25,18,118,18,13,8,20,7,4,76,41,46,58,32,42,16,10,35,35,5,4,22,51,55,29,26,18,57,24,26,15,5,1,5,73,22,24,25,8,1,12,118,118,48,28,59,61,6,6,99,16,5,10,100,118,14,12,16,31,51,13,18,6,4,6,15,47,71,48,42,5,0,4,23,118,95,16,18,48,28,3,42,8,29,110,63,118,35,1,2,17,6,0,0,0,5,18,38,68,44,8,4,4,2,10,43,118,83,26,13,6,7,16,40,9,26,75,18,13,92,19,5
243,55,2,1,55,15,38,5,3,10,14,112,14,10,15,6,76,121,20,23,30,79,27,3,8,32,7,3,9,19,43,36,11,26,8,1,19,25,62,37,48,60,8,7,83,95,79,12,36,31,12,14,15,121,121,24,8,4,1,2,4,40,83,45,12,10,0,0,25,3,0,3,115,116,13,11,121,34,5,2,7,19,14,67,37,13,15,15,18,34,24,27,8,3,1,10,34,23,28,13,32,2,0,10,121,37,4,14,121,16,0,1,9,6,2,74,27,3,1,3,77,89,31,19,1,0,0,1,15,46,121,30
243,55,2,0,11,6,3,10,13,3,15,43,100,78,9,5,2,0,1,39,19,23,23,37,4,3,7,11,0,1,23,25,72,47,2,0,31,6,17,106,40,3,6,38,118,61,11,8,1,1,9,76,24,26,16,25,25,18,28,18,0,1,17,91,89,59,6,1,18,13,26,87,32,41,58,14,72,19,21,43,22,9,86,100,7,4,3,9,15,20,118,111,1,2,16,60,3,12,118,43,100,53,10,6,2,17,33,42,15,21,43,118,41,3,11,17,0,0,59,117,19,10,68,33,5,14,38,29,3,15,118,26
249,124,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,5,33,97,1,0,7,3,2,22,115,19,6,30,64,14,2,32,56,2,2,5,17,3,1,3,3,79,21,52,50,3,0,5,44,122,44,33,17,2,2,9,63,74,54,101,33,12,9,17,53,52,19,24,60,28,3,5,13,97,72,122,59,1,1,1,9,122,108,56,12,0,3,7,26,122,36,63,58,23,3,39,38,16,23,62,95,19,6,2,3,49,48,27,6,13,47,10,11,48,7,6,3,13,77,69,69,50,6,4,6,7,17,122,87
249,237,2,0,11,36,22,9,41,57,21,28,28,12,5,6,127,140,9,17,66,29,60,18,9,12,1,18,0,3,15,5,0,0,0,0,25,7,1,6,55,47,32,93,61,5,1,34,140,38,3,9,140,116,16,6,8,1,0,32,23,28,7,0,0,0,0,5,28,2,4,6,15,22,64,79,42,20,11,55,44,13,49,63,140,47,8,13,4,1,2,60,26,2,0,0,0,0,0,14,7,30,55,9,19,16,12,11,50,140,88,3,2,4,17,39,56,140,97,52,43,10,2,5,2,0,1,7,6,0,0,1
250,154,2,1,1,4,12,12,42,92,2,0,30,22,34,14,6,2,0,3,40,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,67,65,26,21,17,0,0,95,35,52,72,14,0,0,36,126,34,3,14,25,12,15,126,2,2,0,29,63,10,5,6,1,82,104,34,25,16,0,0,57,41,31,101,57,27,1,8,126,121,14,45,58,11,24,74,5,7,4,75,126,24,12,6,5,5,18,5,24,110,63,16,17,2,0,2,21,54,27,25,42,2,0,2,27,33,126,104,7,0,1,11,76,51,87,31
251,114,2,0,9,1,13,21,31,104,64,33,9,22,115,28,10,31,31,19,6,41,60,25,40,18,24,11,10,97,49,8,3,3,5,2,64,0,0,0,8,84,98,127,39,3,1,0,15,127,119,107,127,33,13,4,4,29,66,127,67,40,29,8,17,69,10,13,87,7,0,3,17,30,17,63,51,33,7,14,32,86,23,31,127,79,2,0,2,12,6,35,55,4,0,0,40,127,21,9,3,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,2,5,0,0
252,252,2,1,40,7,29,17,5,4,9,110,72,24,12,3,0,0,13,140,1,4,9,4,0,0,1,1,0,0,0,0,0,0,0,0,85,60,10,6,6,21,84,22,146,146,59,51,19,3,4,32,18,38,50,135,134,3,0,5,0,0,0,0,4,0,0,0,94,139,9,2,2,2,6,23,146,59,3,11,24,11,10,146,31,6,3,50,146,31,12,51,0,0,0,1,8,0,0,0,22,22,4,1,0,0,6,25,31,1,0,0,0,0,0,43,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
252,252,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,26,0,0,0,0,0,0,11,11,5,2,1,6,1,0,0,0,0,0,0,153,84,8,22,28,8,2,20,32,29,9,110,153,75,4,7,0,0,0,24,83,106,21,2,1,0,0,0,0,0,0,0,153,12,0,3,21,67,61,109,24,6,6,14,153,153,58,38,4,12,55,30,54,133,27,2,0,0,0,0,0,0,0,0,0,0,1,23,19,13,13,8,3,3,6,100,151,55,14,8,11,13,44,25,18,5,22,35
8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,14,15,6,2,20,10,3,1,105,16,2,0,1,0,0,26,14,0,0,0,3,7,3,14,13,7,1,0,0,1,3,8,117,120,38,4,15,10,10,53,134,110,24,0,1,16,40,134,66,0,0,0,14,116,134,134,5,22,61,3,0,0,10,1,48,37,96,91,19,6,21,82,81,32,3,18,10,46,90,134,38,53,31,6,12,104,127,79
18,84,2,0,56,5,3,0,0,3,17,23,127,27,5,2,0,0,10,84,17,9,53,31,6,10,23,31,3,0,41,92,26,24,8,2,54,9,2,2,2,0,0,23,127,8,0,0,0,0,19,127,127,46,23,29,10,0,7,108,12,35,39,126,57,32,3,1,47,28,3,3,6,3,0,3,126,52,3,0,0,0,3,25,127,82,8,11,2,6,19,71,23,40,35,101,25,31,47,22,31,21,16,2,0,1,0,5,80,105,19,0,0,0,0,13,106,127,15,7,9,6,14,42,10,6,4,12,30,27,48,32
33,73,3,0,2,36,116,66,9,21,8,1,7,55,54,13,34,32,5,3,91,82,19,8,7,8,2,31,21,33,12,14,28,4,3,15,7,1,11,50,46,116,60,28,14,3,6,4,42,116,53,38,116,22,2,0,4,26,29,116,60,7,2,18,20,47,11,31,6,2,2,54,76,75,90,19,32,51,53,11,31,87,20,14,116,36,27,7,13,33,95,61,27,5,0,0,12,110,116,26,18,4,1,19,25,36,74,26,69,20,6,3,8,24,22,59,3,3,8,67,41,37,46,10,25,32,2,32,16,18,76,7
33,73,3,0,21,31,26,25,11,4,9,9,33,32,68,70,20,4,2,9,83,97,17,8,6,2,40,66,57,52,12,11,13,6,58,48,40,58,12,5,2,6,73,42,47,26,22,57,48,59,14,27,118,44,31,14,16,19,17,43,115,54,25,5,5,35,43,35,95,118,28,17,2,0,3,11,21,63,88,118,32,6,0,2,83,41,81,71,7,2,0,34,30,6,2,5,61,60,15,36,116,60,13,17,2,1,3,21,29,6,44,57,5,3,21,21,2,1,48,106,70,9,4,8,4,0,0,16,76,94,26,5
33,222,3,1,13,35,19,3,0,6,23,5,2,11,28,35,11,11,5,5,28,25,52,6,3,2,0,34,92,20,27,7,2,1,3,76,65,93,21,20,4,0,0,0,24,36,32,105,51,0,0,0,104,108,108,28,11,2,3,38,52,44,81,52,45,7,4,30,39,80,39,43,8,0,0,1,18,36,75,108,24,0,0,1,67,88,94,25,6,4,6,47,60,108,62,16,31,9,8,24,19,65,35,25,20,4,0,1,39,88,101,66,1,0,0,1,8,108,108,39,2,1,9,10,49,41,108,35,7,0,4,20
33,222,3,0,15,17,3,1,14,49,110,62,14,14,6,6,20,64,110,92,25,1,1,9,9,8,110,110,41,16,3,8,23,33,39,45,49,33,4,3,32,60,46,94,27,26,9,13,94,110,79,70,85,5,0,0,6,18,66,110,42,2,0,0,1,49,106,79,3,0,0,0,54,46,43,71,52,17,0,0,8,53,78,65,110,41,0,0,2,35,43,28,41,9,0,0,2,42,73,40,3,16,29,7,29,15,1,4,37,11,7,5,6,2,16,34,20,4,0,0,0,61,79,29,73,14,0,0,0,24,43,38
40,136,2,0,9,1,3,19,19,42,43,24,31,29,5,1,6,48,40,10,22,8,10,19,30,4,3,6,17,17,5,10,19,10,19,17,37,6,0,3,12,81,110,27,118,112,47,14,2,7,11,29,14,25,118,118,11,0,1,4,6,21,74,80,29,6,6,5,77,118,0,0,0,18,42,16,118,71,6,3,0,3,27,118,35,5,40,79,3,1,9,118,0,8,96,61,26,43,3,2,35,118,14,16,20,10,4,1,55,40,30,13,16,17,35,94,57,21,5,0,1,2,22,118,6,4,11,14,52,31,10,20
46,221,2,0,4,1,2,4,8,41,17,13,98,10,2,2,3,21,9,48,92,23,19,45,45,3,13,59,61,38,29,26,27,3,21,77,0,11,35,45,23,3,0,0,65,26,96,18,1,0,0,24,116,38,34,17,11,1,4,71,39,89,79,14,6,10,48,28,60,62,36,34,39,0,0,5,74,88,116,87,36,11,4,22,116,48,41,47,36,9,4,23,37,30,42,34,25,27,49,30,31,31,73,45,5,0,0,7,53,47,56,16,33,22,12,36,33,116,116,16,31,10,1,6,11,87,116,43,25,1,0,1
46,221,2,0,32,17,8,1,11,61,74,74,36,7,7,26,72,34,32,74,63,38,19,21,23,22,38,50,114,34,22,4,0,2,21,114,28,71,44,4,20,66,51,21,34,13,6,2,6,98,114,35,57,50,40,7,3,35,99,40,88,17,40,10,4,9,42,114,4,3,3,11,7,89,102,11,76,5,0,0,0,55,67,26,114,55,23,4,3,27,77,108,45,11,25,12,12,56,67,49,0,1,13,56,15,16,4,0,29,34,12,7,1,1,1,8,30,47,32,0,0,4,43,49,55,54,11,0,0,6,28,22
58,230,3,1,27,31,20,37,5,10,56,62,115,52,2,0,0,0,12,76,78,4,0,9,57,36,13,47,13,8,11,17,41,70,14,5,49,56,27,27,2,6,16,90,48,58,8,9,13,72,95,54,98,15,8,14,21,13,68,115,30,25,66,46,16,10,3,17,64,35,46,20,7,3,5,77,57,76,56,28,16,21,11,45,100,110,60,31,10,3,10,41,27,3,6,12,16,59,40,57,23,44,33,43,35,8,12,29,104,115,41,14,8,3,3,22,14,67,58,103,52,28,4,5,6,5,26,63,20,22,11,10
58,230,3,0,107,17,10,8,9,0,0,29,48,57,83,34,28,1,9,21,82,107,32,0,0,0,3,16,37,85,6,1,16,21,5,0,81,44,38,38,17,5,1,9,49,29,27,16,17,25,68,42,107,61,13,3,4,13,37,107,31,18,0,10,28,82,44,12,25,86,107,18,28,13,2,6,21,85,107,64,24,6,3,5,97,107,44,18,10,4,3,26,23,22,26,68,33,13,7,5,64,101,104,23,11,20,21,17,1,19,66,53,96,41,20,2,38,8,7,18,39,18,33,36,65,18,9,6,4,21,61,44
59,216,2,2,17,76,57,15,2,3,0,1,47,20,30,19,2,6,14,33,65,4,0,1,0,0,25,111,11,0,1,33,37,4,15,82,10,24,8,6,6,107,42,3,8,7,21,15,12,111,111,25,111,16,5,0,1,10,84,111,35,0,0,4,11,64,111,69,10,5,5,1,4,103,74,28,19,33,111,30,9,40,68,35,111,62,36,6,9,19,50,57,20,12,15,18,56,69,29,20,3,0,0,9,23,18,59,28,5,4,3,1,0,3,111,60,19,24,4,0,0,3,107,100,14,16,15,9,3,3,42,52
59,216,2,0,61,23,2,0,0,11,21,26,63,21,8,5,4,1,6,113,29,3,13,26,13,8,9,105,0,3,20,66,56,14,2,2,113,50,6,4,4,1,0,6,65,31,19,34,113,23,12,50,113,25,9,8,20,13,14,113,15,50,54,19,24,13,2,5,113,80,19,22,3,0,0,4,59,57,113,57,40,5,9,18,86,113,113,14,5,0,2,13,35,113,49,2,0,2,0,0,47,53,14,21,17,8,2,3,28,22,19,12,16,19,59,55,111,59,29,0,0,3,18,82,27,75,7,0,2,39,35,5
69,129,3,0,15,20,11,17,37,52,21,13,34,72,27,22,34,68,33,7,12,35,36,115,109,26,14,2,0,0,5,99,64,1,7,8,1,4,17,35,32,102,54,8,23,32,17,25,15,51,115,28,74,23,19,51,45,51,88,51,10,7,28,115,76,0,0,3,0,0,36,66,33,76,38,2,19,13,24,73,49,36,43,9,115,48,11,14,9,4,15,80,38,31,47,98,30,1,10,41,27,18,72,23,25,41,32,22,4,29,115,29,8,10,13,3,17,24,115,44,1,0,7,37,52,27,40,3,1,1,7,45
69,129,3,0,18,18,40,22,104,27,11,15,59,6,0,1,26,62,31,71,59,10,2,1,14,46,25,84,23,9,14,24,19,11,33,42,7,4,4,10,111,61,7,7,38,12,21,18,25,58,55,31,111,38,16,27,16,30,18,32,49,8,21,60,24,18,39,70,4,53,29,20,87,45,1,0,10,70,111,68,8,14,11,3,107,46,69,28,16,41,48,47,17,4,13,50,43,79,94,28,5,39,62,26,26,7,3,4,3,23,27,27,55,111,64,1,0,1,9,4,15,111,111,4,5,12,0,0,0,76,108,5
82,134,2,0,1,11,8,27,63,30,42,12,34,22,26,10,4,19,49,25,124,51,2,1,1,2,1,21,62,46,0,0,21,13,1,17,17,55,16,36,73,7,0,1,38,62,35,53,71,6,0,8,124,21,4,8,16,5,13,67,60,14,0,0,52,52,74,37,33,47,24,91,27,5,1,0,42,58,67,124,36,0,0,0,64,34,57,77,63,60,44,16,9,2,3,11,27,113,124,19,40,19,3,15,20,30,13,20,55,67,46,25,5,3,11,17,0,4,36,124,112,15,9,1,5,7,60,124,32,12,10,2
82,134,2,0,1,45,110,88,5,13,6,2,110,62,91,51,2,3,4,40,110,44,11,8,1,2,14,54,3,5,16,23,38,43,17,5,4,68,73,79,45,34,3,0,21,26,76,62,74,100,19,17,110,16,2,0,3,35,51,110,17,4,6,4,24,75,47,19,0,3,0,0,56,110,35,0,25,28,2,2,103,110,12,15,88,40,0,0,3,56,59,28,84,16,2,0,1,45,32,40,0,6,9,5,40,104,15,0,5,8,27,39,28,38,20,18,42,34,7,14,3,17,55,22,52,61,3,7,11,13,15,13
82,162,3,0,30,46,10,5,20,21,12,4,1,17,11,68,118,53,17,4,11,96,13,14,16,46,23,7,16,24,5,2,19,32,39,21,5,9,1,15,76,50,21,5,9,1,1,20,94,128,103,22,82,43,23,8,16,59,65,58,26,109,54,7,5,12,9,13,1,3,0,5,46,128,58,0,49,4,0,0,85,128,41,9,128,44,7,0,8,15,19,79,41,35,11,1,2,16,23,49,0,0,5,38,70,87,16,0,23,58,12,9,12,27,13,4,93,128,9,0,0,1,6,54,39,50,2,4,14,16,12,14
82,162,3,0,0,0,1,15,125,52,1,0,32,19,2,14,41,13,9,17,125,88,0,0,0,0,2,34,56,31,2,5,14,6,3,13,3,11,62,100,99,8,0,1,49,19,41,125,38,0,0,19,125,70,7,10,1,0,2,116,51,28,8,4,8,1,8,66,16,24,47,46,33,9,0,2,17,24,44,125,91,37,3,6,121,111,44,25,13,7,26,44,48,29,8,1,6,6,42,90,15,2,15,11,38,42,29,22,29,28,19,17,70,40,5,6,39,27,10,8,83,18,10,11,105,15,0,1,27,11,14,58
88,15,3,0,24,24,6,86,63,31,13,9,110,104,8,3,5,4,5,43,20,13,3,18,61,31,5,8,0,1,1,10,18,4,0,0,39,14,8,41,110,69,2,9,110,55,4,3,10,3,5,69,15,9,10,66,110,18,6,13,20,12,17,49,53,13,4,6,26,17,93,110,39,7,3,15,58,29,46,73,12,2,29,109,12,9,20,52,27,9,100,54,11,8,26,93,74,35,24,8,33,8,20,49,17,54,105,82,8,14,36,54,18,43,110,16,15,10,16,20,6,25,100,23,63,22,33,57,7,2,15,38
88,15,3,0,32,15,3,17,86,73,21,7,9,42,18,7,35,107,83,4,38,109,101,10,18,22,6,5,19,77,53,5,0,0,3,8,24,26,14,78,109,36,17,25,84,109,66,27,45,15,6,8,42,109,46,6,12,49,9,3,4,14,10,3,14,73,39,5,24,7,14,34,66,25,37,109,102,22,18,33,36,10,4,66,23,6,4,18,90,107,21,37,2,11,10,9,43,83,12,0,17,8,13,9,21,38,27,103,38,34,20,14,31,5,10,77,12,14,12,19,94,77,34,28,8,13,5,4,11,14,47,15
91,184,3,2,39,18,0,0,8,68,47,34,73,97,7,0,0,0,47,83,22,49,11,0,2,41,37,43,5,45,10,2,15,26,13,18,101,36,7,0,0,9,15,50,101,55,17,0,0,0,35,119,119,53,12,2,1,3,18,57,12,16,7,27,59,37,5,1,28,119,119,0,0,0,0,0,23,119,119,0,1,4,4,9,68,81,50,1,11,59,34,10,6,0,0,3,41,92,71,5,50,76,41,2,2,6,2,4,1,17,35,3,13,41,19,3,0,3,7,0,84,119,32,0,5,0,0,0,16,55,102,42
91,184,3,0,12,0,0,39,104,67,23,9,60,4,13,23,9,2,8,34,3,7,40,69,39,2,6,7,11,5,13,58,56,28,9,5,48,1,0,1,14,98,65,67,35,2,0,0,6,60,95,69,51,6,1,21,44,13,58,93,2,1,1,87,120,66,3,0,23,0,0,5,11,32,108,92,80,14,0,0,1,53,113,86,120,61,1,14,12,6,7,32,8,3,2,120,66,7,0,0,3,1,0,14,74,17,28,12,120,17,0,0,0,1,20,75,120,27,1,4,8,3,7,35,1,0,8,25,46,10,2,4
97,212,2,1,9,1,6,2,11,26,13,13,120,38,0,0,0,1,4,33,125,98,25,19,3,1,9,22,26,22,33,96,42,16,15,9,39,1,0,6,27,26,27,10,125,96,0,0,1,8,11,39,97,57,0,0,5,125,125,44,10,1,0,6,24,103,125,38,24,27,75,12,2,9,17,10,100,16,35,16,1,12,66,119,7,9,13,3,13,125,97,26,15,46,34,1,4,41,52,12,44,29,40,8,5,6,2,12,2,9,33,39,22,11,5,5,16,55,28,4,1,2,5,3,17,76,64,1,0,0,1,10
97,212,2,0,5,1,2,6,6,35,29,15,5,4,19,17,58,74,21,13,25,18,21,14,34,39,5,6,39,19,0,0,0,0,9,24,4,4,3,25,44,15,6,3,56,114,82,21,15,28,10,9,12,28,127,127,18,2,1,4,20,13,38,48,3,0,9,19,13,2,2,15,116,28,2,8,127,74,11,7,6,3,2,77,62,44,70,127,52,0,0,14,0,6,66,127,16,0,0,0,8,24,27,47,51,11,0,0,127,127,22,5,2,0,5,20,62,67,53,70,26,37,55,27,0,1,23,121,54,31,16,0
101,128,2,0,45,22,0,0,23,7,1,17,3,2,0,5,120,54,0,1,7,27,26,3,50,24,5,2,15,30,39,9,8,0,0,1,46,6,0,0,31,36,55,36,19,6,0,1,120,109,25,3,120,109,68,4,23,11,0,7,15,34,106,103,21,0,0,1,9,2,6,25,31,96,101,10,37,20,7,2,23,75,68,10,120,24,5,1,3,3,4,101,46,6,13,68,29,3,10,58,0,1,47,120,30,6,2,0,12,9,60,69,2,3,6,4,35,1,7,24,4,3,21,120,12,0,0,3,2,2,111,116
100,156,2,0,37,13,1,1,11,17,29,49,17,0,0,24,34,19,26,35,2,2,19,132,37,10,0,1,3,1,15,132,25,2,3,4,23,0,0,0,4,18,106,132,132,4,5,15,11,12,30,89,19,24,35,56,27,13,3,3,1,10,11,96,132,26,3,0,113,7,0,1,4,3,14,50,132,49,4,7,3,0,2,22,36,17,12,79,56,16,4,1,0,0,3,92,129,36,4,0,69,24,32,16,1,0,0,10,132,24,2,2,2,3,3,95,30,7,4,33,40,33,7,22,3,1,4,57,54,60,6,2
101,75,2,0,59,84,36,7,8,16,4,8,4,2,6,30,20,43,67,26,9,11,9,9,19,38,88,39,2,37,69,12,23,45,6,1,0,23,35,9,52,114,17,6,8,5,12,27,35,114,114,21,114,36,12,4,5,9,64,83,46,44,60,1,0,5,34,18,2,0,6,15,38,72,107,62,19,28,114,64,22,20,12,41,109,69,73,19,18,7,30,36,20,3,1,6,14,60,114,34,24,0,2,2,12,29,44,102,18,4,11,1,0,0,69,114,8,10,20,18,37,11,30,93,3,13,14,23,51,37,14,8
