117,80,3,0,6,0,18,68,49,27,7,15,133,11,2,8,16,9,5,60,37,23,17,4,17,8,3,10,35,31,35,5,8,3,2,13,22,1,2,8,133,68,4,7,133,20,0,0,36,23,4,24,105,26,2,2,94,61,4,12,133,33,1,2,43,15,2,15,17,9,27,29,133,10,3,6,133,61,35,10,35,11,2,30,78,93,34,6,37,55,3,11,84,56,7,5,23,13,4,5,37,37,85,19,24,5,5,41,23,98,133,8,2,0,3,6,18,102,57,7,1,0,2,7,4,18,24,34,5,6,3,2
130,205,3,0,8,32,109,11,0,3,34,37,92,86,51,2,1,1,13,80,45,36,74,81,21,9,5,26,11,5,30,50,13,4,9,17,0,10,80,21,4,10,86,30,42,46,40,1,0,16,42,69,83,21,13,30,12,3,20,109,7,13,60,86,18,0,1,3,31,19,0,0,0,8,109,109,109,72,11,0,0,6,32,64,109,109,7,0,0,3,14,27,20,33,25,5,0,2,18,24,28,109,26,0,0,1,5,11,109,99,6,0,0,3,6,24,29,18,3,5,4,50,65,39,1,0,1,2,1,22,109,58
146,128,3,0,18,3,4,8,16,16,12,29,48,7,1,0,0,4,24,60,9,5,11,23,6,6,18,18,3,18,35,66,12,2,1,2,12,11,13,20,17,87,49,6,47,14,2,1,1,58,122,48,122,55,4,1,0,8,47,79,19,77,69,45,17,2,0,1,0,44,33,10,11,122,40,0,34,122,91,1,0,22,57,9,122,81,16,0,0,1,30,76,41,32,10,8,37,52,107,56,0,62,122,43,3,2,0,0,5,95,114,19,4,0,0,0,33,25,77,21,7,2,24,30,6,6,84,38,3,20,94,19
151,199,3,0,78,7,12,42,19,5,2,56,17,12,78,117,38,1,7,30,22,94,115,52,2,0,31,47,6,29,86,22,2,3,35,25,78,11,7,7,13,8,25,92,117,40,72,70,10,2,29,105,10,93,117,53,15,30,9,2,0,14,72,44,37,27,6,0,44,59,46,28,3,1,5,9,117,59,13,5,7,20,26,60,14,4,8,3,29,117,104,23,8,0,4,18,27,23,60,57,17,30,33,72,17,11,2,3,31,52,8,7,28,15,17,9,3,11,10,16,93,47,18,6,11,6,11,18,8,7,46,58
158,204,3,0,56,1,0,9,11,2,20,104,42,9,22,10,0,0,33,102,8,9,67,72,18,36,15,22,0,15,26,17,15,43,38,5,23,0,0,38,91,28,43,69,121,32,0,1,10,9,68,121,34,10,1,14,94,121,66,41,20,1,0,3,16,81,65,24,45,36,8,22,112,50,37,16,121,100,3,2,22,32,7,35,20,11,2,12,114,121,10,9,12,9,14,18,25,42,32,16,41,26,25,51,3,4,8,35,81,40,12,3,13,46,13,44,7,48,28,5,32,82,8,2,7,34,32,31,38,32,8,6
177,245,3,0,1,10,35,36,35,31,8,2,0,1,15,27,73,35,6,1,0,15,41,20,15,1,0,0,0,0,5,14,5,0,0,0,13,1,1,7,25,124,73,17,124,63,59,17,28,64,48,48,15,42,124,110,67,7,1,2,1,4,38,114,60,7,0,0,22,14,107,124,37,87,13,8,124,86,61,25,4,13,13,59,30,11,10,28,124,46,17,21,1,14,47,42,68,23,8,1,25,15,29,38,83,41,9,17,41,57,37,22,13,45,34,28,26,6,5,21,56,27,29,39,4,6,13,14,58,51,44,6
185,71,2,0,77,61,11,23,5,0,17,66,111,41,0,0,0,0,6,68,67,13,0,0,0,0,12,65,28,25,9,11,5,7,9,24,63,48,13,10,2,0,72,78,111,54,6,0,0,1,11,83,75,48,16,0,0,10,19,51,52,26,4,5,12,29,19,62,111,84,0,0,0,0,28,38,111,30,0,0,0,5,48,111,29,5,1,0,0,28,102,86,41,11,0,0,3,11,19,110,84,16,1,3,2,30,58,27,25,1,0,0,0,42,111,111,111,17,0,0,0,1,49,86,62,17,0,0,12,55,21,24
203,223,3,0,1,1,2,10,11,39,120,13,9,31,12,8,6,15,120,60,23,8,22,30,8,2,98,94,10,1,16,58,12,1,4,22,78,57,11,4,2,25,103,32,35,20,9,24,55,60,77,33,120,19,0,2,7,14,42,120,45,4,4,18,37,6,5,59,67,97,31,13,5,6,25,79,40,26,24,114,112,16,14,27,120,58,12,20,15,2,6,55,37,4,0,1,11,11,12,60,37,14,0,0,0,5,29,105,80,43,25,27,17,1,10,57,26,64,53,17,18,28,7,15,20,4,5,3,7,49,62,33
208,64,2,1,0,1,4,7,32,47,13,2,0,0,0,5,72,75,19,2,20,16,8,4,21,14,12,40,16,18,20,21,0,0,5,20,0,2,1,4,46,124,21,0,15,2,0,0,34,124,51,22,124,29,14,1,4,36,32,92,31,35,36,8,0,0,4,14,0,0,10,71,72,121,12,0,24,107,37,33,68,118,12,4,124,124,17,9,6,9,15,37,22,5,4,8,5,4,43,90,0,0,54,124,19,0,0,0,6,114,106,90,8,0,0,0,8,108,28,37,17,1,0,0,2,1,4,40,34,7,13,17
208,64,2,0,0,0,0,3,52,60,21,5,4,0,0,2,83,105,130,15,67,7,0,0,1,24,130,68,130,7,0,0,14,3,8,38,2,3,2,8,66,21,53,31,29,5,6,74,130,51,12,22,130,45,5,12,13,6,6,52,130,24,0,0,3,1,4,49,5,41,89,19,9,3,14,9,8,20,78,130,55,9,3,1,130,63,59,73,12,2,1,20,89,23,0,0,0,0,3,60,1,9,22,7,15,15,16,4,0,2,12,35,40,47,6,0,6,9,43,29,22,14,2,12,48,16,11,2,0,1,3,48
212,166,2,0,6,2,6,5,7,37,43,122,56,43,21,8,9,2,6,108,17,61,15,3,39,48,1,4,3,3,4,2,29,64,42,11,23,11,30,53,46,18,6,38,123,39,1,3,8,5,8,102,47,4,4,15,97,110,12,14,6,82,15,9,33,60,5,4,30,11,1,5,25,79,35,27,107,33,0,0,3,23,123,73,10,2,5,18,31,23,123,85,36,47,13,11,5,5,41,53,9,12,16,26,5,26,28,14,1,0,17,29,6,34,111,19,47,22,20,4,0,12,110,81,123,54,6,2,0,0,19,45
212,166,2,0,28,12,9,9,12,11,10,52,22,18,29,8,6,15,40,76,13,66,24,8,33,46,32,11,57,117,4,2,3,3,9,25,103,18,2,0,17,25,5,43,125,66,125,23,0,1,4,34,12,125,125,20,0,3,9,6,9,78,46,64,20,9,8,2,114,47,26,18,27,4,1,26,125,58,9,1,5,17,23,36,14,15,33,4,6,24,117,87,2,3,13,40,6,3,67,56,23,51,125,32,4,0,0,0,67,66,48,30,10,8,2,6,2,4,16,96,12,11,30,32,41,17,6,10,1,1,31,55
217,205,2,1,5,38,121,26,25,5,0,2,38,51,45,5,10,14,10,19,36,7,20,68,27,13,7,17,1,3,78,121,18,2,0,0,3,5,31,31,121,40,16,10,24,4,14,38,37,57,66,34,121,26,14,11,9,18,21,38,15,12,49,62,93,16,0,0,10,2,16,16,27,50,97,107,31,29,36,74,104,30,23,38,121,71,17,11,21,20,9,18,24,4,2,25,74,84,21,10,55,35,32,9,30,20,25,62,80,121,41,7,9,9,10,28,24,60,58,53,14,14,10,4,1,0,16,58,65,54,22,14
239,111,2,1,0,0,9,41,125,39,2,0,65,26,0,1,49,67,8,9,125,106,2,0,1,0,0,10,22,24,11,28,29,15,1,3,3,3,8,125,125,35,0,1,88,12,14,125,48,16,3,57,125,53,4,3,0,0,1,123,39,16,15,47,18,22,12,16,1,2,5,101,41,84,64,11,34,36,16,125,79,12,11,10,125,87,8,12,3,1,11,43,20,2,0,0,7,40,34,23,7,15,20,6,9,43,33,22,25,61,15,19,28,16,7,9,40,72,15,19,13,1,2,12,8,3,6,10,23,26,12,16
244,201,2,0,0,0,2,19,8,3,1,0,18,32,15,35,15,11,9,22,4,33,67,62,38,39,55,7,8,57,66,25,26,13,47,6,0,0,0,13,30,45,39,2,37,21,9,26,38,25,16,56,124,124,124,44,6,0,1,41,16,61,124,124,124,0,0,2,3,1,1,6,11,57,84,16,88,40,2,6,14,7,38,35,124,46,2,3,5,0,6,76,56,11,34,95,68,6,18,36,4,22,58,29,3,7,6,2,78,55,45,11,0,1,10,13,95,25,3,3,0,3,33,110,61,25,2,6,5,6,30,67
251,233,3,0,49,42,14,34,22,26,54,50,1,7,58,127,98,46,12,1,4,20,101,87,11,4,6,2,27,41,68,40,3,6,22,12,54,29,13,20,6,22,73,86,24,3,16,81,67,127,89,12,127,117,103,30,16,42,12,21,31,44,127,127,36,1,1,2,22,11,13,20,8,17,20,94,32,5,9,127,53,23,6,26,127,19,2,19,10,5,0,24,40,8,7,31,34,0,0,4,1,0,0,0,2,4,1,12,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,3,1,145,4,0,0,0,0,0,7,145,5,0,0,0,0,0,12,145,13,0,0,0,0,0,1,145,7,0,0,0,0,0,0,145,6,0,0,0,0,0,5,145,2,0,0,0,0,0,13,145,6,0,0,0,0,0,14,145,7,0,0,0,0,0,6,145,17,0,0,0,0,0,1,145,18,0,0,0,0,0,0,145,12,0,0,0,0,0,4,145,4,0,0,0,0,0,5,21,2,0,0,0,0,0,0,36,2,0,0,0,0,0,0,54,2,0,0,0,0,0,0,45,3,0,0,0,0,0,0
17,34,3,1,119,10,0,0,0,0,0,2,135,8,0,0,0,0,0,1,135,10,0,0,0,0,0,0,80,19,3,14,15,6,2,2,135,1,0,0,0,0,0,14,135,11,0,0,0,0,0,5,135,11,0,0,0,0,0,1,125,37,23,21,13,16,6,4,135,6,0,0,0,0,0,3,135,5,0,0,0,0,0,10,135,3,0,0,0,0,0,9,135,47,19,6,0,0,4,50,76,9,0,0,0,0,0,0,130,7,0,0,0,0,0,0,126,5,0,0,0,0,0,1,93,2,0,0,3,6,16,46
17,212,3,0,97,55,31,0,0,0,0,2,123,53,7,5,6,5,11,26,41,84,11,5,5,7,31,44,28,70,13,18,30,22,12,29,12,44,123,27,6,0,0,0,42,26,37,39,45,10,31,56,123,48,4,2,2,3,22,123,72,32,3,3,93,113,4,26,0,0,42,47,62,7,1,0,19,10,12,114,123,4,2,3,123,47,8,17,7,2,2,29,64,3,0,12,123,56,2,14,0,0,1,8,34,17,6,7,3,11,15,63,40,2,0,0,73,88,20,12,3,0,0,5,28,13,3,30,114,14,0,4
27,18,3,2,98,3,0,0,0,0,0,1,130,7,0,0,0,0,0,1,130,5,0,0,0,0,0,4,130,5,0,0,0,0,0,1,130,3,0,0,0,0,0,1,130,14,0,0,0,0,0,1,130,13,0,0,0,0,0,3,130,5,0,0,0,0,0,2,130,8,0,0,0,0,0,0,130,3,0,0,0,0,0,13,130,3,0,0,0,0,0,15,130,6,0,0,0,0,0,2,107,3,0,0,0,0,0,12,130,3,0,0,0,0,0,6,130,1,0,0,0,0,0,12,130,2,0,0,0,0,0,10
35,117,3,0,42,19,29,5,0,3,1,7,33,11,31,72,2,0,1,11,13,28,85,47,0,0,42,42,2,22,78,20,0,2,68,23,7,8,29,5,1,6,22,6,49,13,9,9,0,3,33,44,123,123,123,19,0,0,3,17,14,45,123,123,43,1,0,0,2,0,22,55,21,3,9,5,70,29,2,6,4,3,16,26,123,27,3,1,0,2,29,123,34,8,8,33,123,34,19,84,1,0,18,103,70,0,0,0,12,2,11,31,23,9,17,18,49,27,0,1,4,12,48,123,99,13,0,18,59,10,15,113
35,149,3,1,7,6,17,69,118,54,3,0,118,92,33,12,37,9,0,0,19,20,108,50,23,15,0,0,0,0,29,104,34,8,0,0,17,9,12,32,86,118,23,2,118,65,5,5,20,11,7,27,25,10,3,8,78,83,10,7,5,1,7,26,30,42,4,5,8,9,50,113,33,37,4,1,42,7,18,21,24,93,87,46,3,0,2,6,28,51,118,96,4,2,5,10,25,43,34,25,3,0,0,7,66,86,19,5,0,2,9,29,66,118,17,1,19,23,17,33,16,23,68,90,23,21,2,2,7,14,41,46
35,149,3,0,20,5,4,1,1,10,64,81,3,1,9,9,59,112,32,33,18,2,20,9,10,29,102,118,1,0,11,8,17,78,118,42,14,0,0,2,8,28,76,118,81,47,43,7,20,21,27,89,7,29,118,58,5,6,20,11,0,1,118,88,38,11,28,8,69,77,18,21,18,38,18,26,118,91,3,0,2,6,29,56,10,7,23,8,3,8,85,78,0,0,16,16,107,49,27,16,41,44,26,25,3,3,8,13,40,29,4,1,5,9,25,43,4,5,5,1,9,25,30,40,0,0,0,0,28,103,32,8
38,131,3,0,38,46,18,8,5,3,1,5,10,12,23,32,93,36,5,4,30,69,14,2,21,10,24,69,10,28,62,24,12,30,12,22,29,32,0,0,17,14,47,35,38,6,0,0,127,106,18,11,127,127,22,0,14,14,5,37,36,88,127,45,5,17,23,18,2,8,7,1,1,16,127,57,39,83,7,0,32,80,69,7,127,58,2,0,6,16,74,114,20,5,2,1,5,73,127,84,9,29,16,3,0,0,13,8,18,70,11,0,0,3,44,20,8,15,0,1,18,37,35,15,3,1,1,1,9,18,57,30
46,36,3,2,106,5,0,0,0,0,0,1,126,3,0,0,0,0,0,2,109,2,0,0,0,0,0,1,72,16,8,12,7,1,1,2,126,1,0,0,0,0,0,10,126,2,0,0,0,0,0,8,126,4,0,0,0,0,0,1,80,7,0,0,41,98,23,15,126,3,0,0,0,0,0,4,126,5,0,0,0,0,0,3,126,5,0,0,0,0,0,2,34,1,0,6,126,114,1,2,99,5,0,0,0,0,0,2,126,3,0,0,0,0,0,2,104,11,0,1,1,0,0,1,21,7,7,125,126,41,9,2
48,173,3,0,92,4,0,2,5,11,38,118,9,3,2,12,17,44,49,18,2,1,1,28,68,58,58,1,16,37,11,38,53,15,13,3,61,46,44,5,8,16,20,66,97,41,34,24,6,20,33,42,6,10,55,118,56,43,27,0,80,45,18,44,24,17,21,16,27,24,28,68,73,31,10,12,118,43,8,5,18,18,10,59,18,4,9,35,118,118,15,13,20,20,12,16,29,29,65,58,4,5,4,47,112,81,22,15,51,7,1,2,16,38,46,118,5,0,1,12,110,106,16,28,28,3,1,16,48,35,19,38
59,95,3,0,44,7,4,8,3,2,4,27,114,1,0,0,0,0,6,126,85,5,11,15,7,0,4,106,8,11,101,80,10,0,3,11,5,2,27,18,1,0,13,46,81,8,23,13,2,0,4,126,126,31,0,0,0,0,1,126,62,34,5,1,2,19,13,22,35,9,17,2,1,2,15,77,123,28,6,8,7,17,10,47,126,126,2,0,3,5,10,41,21,32,8,7,53,90,22,6,12,9,18,4,4,13,17,9,85,3,0,0,0,20,24,63,126,13,0,0,4,13,38,126,15,3,10,7,23,33,46,31
59,232,3,0,6,15,67,5,0,1,41,19,25,29,31,8,13,21,33,72,11,22,114,46,51,43,15,19,12,4,86,48,9,4,24,98,0,12,114,61,19,9,8,0,27,27,79,29,49,21,5,7,114,44,81,22,11,5,1,21,11,5,69,98,114,13,3,3,3,3,21,47,69,53,47,9,19,23,42,18,42,25,34,31,114,59,25,9,5,1,12,50,18,6,8,114,114,13,10,23,2,11,44,77,105,14,2,2,18,76,51,16,53,16,20,41,19,81,52,4,6,1,13,43,4,11,8,17,70,63,12,18
65,192,3,0,24,5,10,32,87,64,6,8,27,23,15,24,35,31,53,48,75,14,1,3,11,5,23,103,32,32,10,10,22,7,7,20,12,0,0,9,104,103,17,45,39,4,1,23,84,59,36,63,134,37,7,15,3,4,10,92,41,11,20,55,6,3,5,25,57,6,15,31,18,18,9,79,42,37,42,134,39,16,1,5,134,94,22,16,2,1,1,24,43,13,29,55,56,11,2,10,134,31,5,2,1,3,5,91,21,56,87,28,9,3,1,6,117,100,34,3,0,0,2,13,30,6,7,14,25,6,2,10
70,92,4,0,14,2,19,16,1,0,3,43,126,14,5,4,1,0,0,117,114,36,6,5,0,1,4,55,6,17,44,22,4,31,16,3,53,7,11,5,2,8,10,51,126,126,2,3,3,8,8,41,101,115,8,4,27,55,23,16,2,11,28,7,21,126,71,2,20,5,7,2,2,14,30,20,126,31,1,0,1,10,23,126,74,14,5,6,26,52,85,70,17,24,60,27,18,21,8,14,16,25,17,2,2,3,10,4,126,105,6,0,16,13,2,7,111,39,1,0,43,44,7,23,63,21,10,21,12,8,9,12
72,170,3,0,8,9,4,50,83,19,23,12,117,61,3,4,3,6,30,65,87,39,0,0,1,14,24,48,3,2,0,14,15,6,20,51,19,17,15,71,55,46,27,6,117,117,13,13,5,4,5,28,46,33,7,23,57,37,34,32,44,29,10,5,8,10,40,74,19,20,41,114,55,37,22,8,117,45,13,10,4,5,54,114,37,18,10,30,63,16,30,72,91,62,15,12,10,4,9,47,0,1,1,15,117,57,28,6,58,4,1,5,19,15,82,117,117,18,13,21,3,3,8,75,29,4,19,26,3,4,14,55
87,89,3,0,124,16,0,0,0,4,13,124,26,9,1,3,26,51,65,46,8,18,49,19,25,19,8,14,7,41,25,9,1,5,19,12,124,19,1,0,1,2,5,80,101,6,0,0,57,38,27,54,124,15,14,8,8,10,12,69,8,5,15,48,18,11,9,3,124,50,4,0,4,3,3,9,124,26,0,1,118,36,2,7,124,58,4,13,19,10,4,13,19,23,10,23,14,20,18,4,124,38,0,0,6,7,7,16,94,35,1,1,61,37,2,6,124,42,2,6,13,50,18,10,3,10,3,5,9,124,72,2
96,145,3,1,54,7,36,11,0,2,120,120,97,1,2,4,35,42,48,120,3,0,4,47,120,31,3,8,72,8,6,15,26,3,14,90,61,32,120,119,21,13,13,35,120,53,30,30,9,11,3,54,13,10,58,120,36,16,3,1,12,15,78,84,12,1,8,9,31,6,4,16,15,31,77,85,120,26,4,9,9,14,11,79,29,4,30,41,23,40,17,13,12,6,42,39,3,5,14,9,33,34,11,3,0,1,15,19,120,16,3,1,1,3,9,43,26,0,14,14,7,20,54,15,8,3,6,11,5,21,36,11
109,78,3,0,3,8,34,21,10,6,1,3,5,1,18,59,24,5,30,59,60,6,2,3,5,1,13,90,9,14,23,1,0,0,0,2,15,12,29,14,18,10,4,21,31,2,11,48,135,91,5,17,135,29,2,3,32,28,4,36,77,30,11,1,19,20,4,13,12,4,18,12,29,6,9,124,48,12,17,30,135,41,4,10,135,53,17,5,33,24,4,23,99,68,10,0,19,34,3,8,27,2,2,28,13,3,10,117,53,53,115,35,51,6,6,51,44,135,135,6,3,1,1,7,16,92,56,10,2,2,1,3
109,78,3,0,0,0,4,11,19,116,28,2,7,0,4,18,48,131,117,14,56,7,25,86,34,35,53,42,4,1,47,116,3,0,7,34,20,18,2,14,98,84,15,1,49,12,3,85,131,50,18,18,131,18,6,18,27,6,15,74,19,4,25,73,8,10,23,11,38,18,4,31,104,13,2,1,38,16,4,94,131,7,1,2,131,41,7,35,31,2,17,67,16,5,3,17,10,22,41,21,1,1,1,6,16,33,23,1,2,0,10,75,56,10,5,1,10,4,64,77,7,0,12,39,12,8,15,14,1,5,29,19
111,87,3,1,11,1,2,4,0,7,61,40,3,0,8,47,7,4,71,69,67,8,3,14,3,1,25,98,27,22,10,6,5,7,5,12,0,12,47,71,6,17,91,34,9,4,38,53,6,4,117,117,117,20,6,5,2,3,50,114,50,3,0,0,2,51,29,21,12,21,45,71,4,7,15,5,14,23,117,109,5,21,20,12,117,60,40,15,3,35,81,47,20,3,1,1,3,117,117,8,11,9,8,8,5,46,25,4,4,16,18,5,3,117,68,1,3,21,24,7,4,57,92,10,0,6,49,16,5,59,68,6
111,87,3,0,8,12,27,15,12,4,2,11,29,1,10,44,107,39,6,23,130,10,1,1,20,12,3,41,63,17,7,1,17,11,3,16,8,6,20,10,24,5,16,78,48,8,12,40,130,26,4,14,130,37,12,6,33,19,3,47,100,60,10,1,20,21,2,8,11,1,4,37,11,3,31,130,51,57,96,44,69,6,13,74,56,130,130,9,5,0,3,14,19,110,46,10,2,2,2,7,12,0,4,30,17,2,14,84,42,13,9,9,19,4,22,130,9,17,17,0,0,0,47,130,7,6,1,1,1,4,21,58
111,87,3,0,2,7,10,36,9,10,6,5,0,0,20,129,14,17,24,0,15,4,12,129,64,12,13,4,29,5,7,77,31,1,1,20,3,4,1,3,21,101,63,11,6,1,1,8,56,129,129,9,63,8,7,64,63,53,119,38,15,3,10,128,28,2,2,37,18,32,3,7,92,56,6,0,38,25,3,17,129,46,12,5,129,45,4,13,35,9,13,23,18,5,8,118,13,4,15,11,10,11,2,8,50,23,10,1,26,21,3,30,129,21,1,4,94,56,4,12,16,3,11,39,10,5,3,13,9,9,23,10
112,97,3,0,79,1,0,5,38,5,1,33,123,6,1,7,30,12,2,32,21,11,2,9,34,123,12,7,26,101,1,0,8,71,22,3,123,21,0,3,22,20,3,22,123,63,21,24,21,18,4,17,22,59,110,123,38,53,2,3,32,123,48,14,2,16,13,2,51,60,6,6,72,34,2,5,123,15,6,5,10,14,2,53,68,17,82,54,0,0,0,28,5,24,117,41,6,2,2,1,17,11,2,5,94,21,1,2,123,7,0,1,5,1,0,63,108,5,1,0,0,0,2,56,9,2,5,9,12,7,15,9
131,71,3,0,19,0,0,0,0,24,43,54,45,5,0,1,9,24,61,61,15,8,0,3,90,135,46,16,7,10,3,32,120,135,48,2,14,3,2,6,33,84,44,21,135,26,3,8,55,46,32,84,84,26,3,36,135,37,1,5,47,33,5,65,135,10,1,1,7,10,8,16,24,10,15,4,135,50,11,11,21,17,45,57,33,7,4,35,105,79,63,17,12,5,3,51,122,32,11,2,0,0,0,0,0,0,22,8,5,0,0,0,0,3,53,27,0,0,0,0,0,22,65,3,0,0,1,12,6,7,20,1
136,233,3,0,88,80,1,6,36,19,21,13,118,80,1,0,0,1,5,37,33,16,43,10,4,23,30,36,0,2,93,34,8,27,37,2,118,89,19,41,13,6,0,9,118,47,14,9,1,0,1,35,22,9,20,76,28,23,75,35,0,0,14,44,13,59,118,10,36,69,15,40,31,6,2,1,113,61,1,3,1,9,26,33,17,2,21,93,12,9,34,94,3,1,38,118,37,11,14,16,15,35,4,1,5,14,61,81,8,19,0,0,1,72,102,20,52,0,0,1,1,22,49,118,24,0,3,30,43,90,23,37
141,192,3,1,43,15,27,27,21,15,7,22,46,22,26,16,8,4,21,34,5,3,17,66,43,38,21,10,2,9,42,56,57,28,4,0,18,16,2,7,58,27,16,15,26,13,3,2,13,30,82,85,111,31,50,53,7,2,15,91,15,25,111,106,38,47,8,3,12,20,6,26,57,33,24,7,30,111,49,4,6,24,30,17,111,91,20,1,4,16,20,47,19,3,3,9,111,111,15,14,15,11,3,11,17,81,82,40,35,44,11,2,2,41,111,102,9,6,3,0,6,40,98,111,3,16,4,5,71,92,19,20
150,92,3,0,123,19,0,0,0,0,27,92,17,7,0,3,16,14,40,58,1,2,9,29,60,47,23,3,1,7,27,45,24,77,93,4,121,33,0,0,0,0,43,123,123,28,0,2,13,3,30,107,18,1,0,23,85,66,9,4,1,3,18,56,37,30,12,0,123,50,1,0,0,0,0,94,123,76,1,6,18,5,3,74,16,7,19,54,97,44,3,7,3,5,11,16,38,10,2,0,94,14,3,0,0,0,10,94,36,2,0,3,1,0,36,123,3,0,9,32,14,53,74,67,0,0,4,8,19,44,33,2
150,92,3,0,13,83,44,1,0,0,3,6,7,36,107,113,6,0,7,16,0,0,89,116,30,2,0,0,0,0,7,116,116,9,3,0,30,17,1,0,3,6,25,31,93,12,8,17,21,6,30,62,12,0,10,93,116,47,0,3,0,0,13,116,116,31,0,0,31,18,5,0,3,2,11,27,108,46,4,5,9,0,3,30,20,2,47,115,82,6,0,8,0,0,116,116,61,6,0,0,19,50,33,3,4,16,48,45,54,61,18,0,0,2,13,61,44,19,30,18,6,2,4,16,0,0,29,51,87,17,0,0
161,178,3,0,52,112,39,15,3,4,5,16,19,23,67,112,64,6,9,7,33,65,87,33,11,6,14,19,112,66,21,8,0,0,3,49,102,55,5,3,3,15,31,55,112,53,81,62,13,14,25,32,17,62,112,112,28,10,3,2,75,100,20,7,11,25,13,12,58,111,31,37,18,19,15,18,112,81,13,20,25,43,29,35,42,17,10,30,34,78,57,31,22,24,9,10,49,35,22,15,34,23,4,4,5,32,51,26,49,24,5,11,24,13,17,52,16,8,10,17,46,47,31,16,24,9,12,6,11,49,67,18
184,241,3,1,28,1,3,12,56,12,6,33,36,1,5,90,44,12,24,74,3,9,72,123,40,15,18,5,2,8,115,123,31,41,11,2,27,18,16,23,37,14,25,18,18,4,12,50,56,94,91,46,123,26,37,39,8,37,76,54,34,18,123,123,11,12,0,0,21,23,19,17,9,1,15,56,15,13,58,123,58,35,13,21,123,48,29,51,13,14,15,50,39,5,1,4,30,63,20,23,8,2,0,0,2,20,55,61,2,0,2,13,21,82,92,42,11,2,1,6,13,45,24,47,1,0,0,0,1,4,8,13
184,241,3,0,59,28,76,2,0,0,1,62,3,18,61,22,25,35,8,1,0,2,16,20,59,29,5,0,0,3,28,20,6,0,0,0,126,10,4,2,3,22,17,126,17,4,8,22,34,126,67,20,126,43,45,17,24,70,38,36,14,16,66,92,56,5,0,2,126,41,14,14,6,7,10,55,43,26,74,126,60,49,6,7,126,82,52,24,9,14,13,25,19,4,2,22,79,23,11,12,98,126,32,1,8,12,2,6,32,34,13,15,76,51,2,4,20,38,17,25,18,24,16,13,10,3,2,9,46,29,17,16
188,28,3,0,29,36,23,11,25,34,37,53,68,41,6,3,22,29,27,78,1,0,4,14,71,55,1,1,0,0,0,1,24,62,0,0,40,30,34,11,22,46,65,48,108,50,26,4,5,14,41,100,14,16,21,29,108,35,5,6,0,0,0,3,82,76,0,0,86,21,33,8,6,10,74,108,82,41,34,4,2,5,68,83,21,6,3,3,108,43,35,44,0,0,0,1,108,67,0,0,107,9,16,19,17,6,30,108,100,34,21,1,9,37,17,78,8,5,5,1,47,108,74,6,0,0,0,0,56,83,18,0
190,229,3,0,96,17,22,6,3,2,22,121,84,5,3,3,8,51,17,119,23,5,9,16,35,121,24,16,82,27,29,12,12,12,9,29,63,29,62,21,9,32,22,40,121,21,18,25,12,15,10,101,35,27,88,106,50,32,3,7,73,46,23,6,8,11,12,25,20,118,102,8,10,46,20,12,121,121,25,3,14,11,4,23,37,37,12,17,97,39,1,6,16,35,14,25,16,26,9,10,20,103,48,3,0,3,6,7,11,77,11,0,14,57,42,7,25,29,3,1,27,33,17,26,4,16,10,14,34,45,3,1
194,194,3,0,43,22,9,6,3,5,46,83,36,35,2,1,4,21,57,60,11,11,4,19,33,115,74,19,52,18,2,2,5,21,32,79,25,12,19,22,49,81,65,69,115,35,8,9,4,9,76,115,38,58,69,115,32,21,16,15,42,92,49,12,13,16,10,15,19,20,115,112,54,14,2,3,115,65,73,24,1,1,20,58,33,17,16,12,6,9,81,92,19,18,38,15,27,29,20,34,4,31,103,31,11,16,4,0,7,25,98,39,19,8,10,7,32,47,22,20,26,13,8,15,53,39,10,5,0,1,4,18
197,179,3,0,33,13,26,24,32,36,10,32,12,4,8,8,19,43,95,55,23,7,11,34,34,26,37,55,15,53,32,28,11,14,12,14,20,24,1,3,70,74,111,27,59,33,37,12,34,35,31,47,64,53,29,12,15,24,37,35,30,26,12,10,3,9,26,49,62,30,10,14,31,79,118,40,118,66,5,5,4,11,36,75,51,15,25,112,45,21,14,24,24,4,18,40,13,23,32,75,53,96,102,45,12,4,3,10,117,89,68,3,2,9,4,43,36,6,17,49,4,37,101,50,1,2,18,38,83,75,61,8
210,238,3,0,68,16,17,2,0,1,34,125,9,11,34,8,8,77,82,45,26,37,28,18,24,24,17,11,0,20,18,10,0,0,0,0,28,60,59,33,2,0,12,63,44,25,21,36,28,64,44,61,125,60,16,7,3,14,12,82,42,33,50,81,0,0,0,3,2,74,96,46,15,13,32,4,17,47,57,125,49,17,32,12,125,125,26,23,3,1,3,21,70,42,25,26,1,3,27,9,0,3,55,67,32,19,36,3,34,63,65,35,4,8,40,30,97,125,13,13,15,7,11,8,16,8,2,14,22,32,107,12
218,42,3,1,35,1,2,5,8,21,21,44,29,25,18,15,11,7,14,46,4,14,27,116,82,43,12,8,10,24,62,81,30,15,10,6,43,6,8,50,44,12,40,56,105,35,2,6,15,12,38,81,20,13,16,67,116,110,29,21,77,22,27,25,13,44,33,31,13,13,57,92,57,6,10,7,82,52,28,13,15,16,11,76,9,7,18,66,54,116,39,19,17,8,13,15,22,116,50,10,11,21,34,25,31,19,19,5,5,28,33,19,50,116,62,1,13,8,2,2,14,116,116,11,62,41,12,1,3,56,52,25
