237,122,2,1,0,3,7,13,36,21,6,4,8,19,27,21,25,12,14,12,4,5,55,116,16,0,7,7,0,0,16,64,147,10,0,0,0,0,4,15,70,57,1,0,23,2,0,7,39,47,55,29,134,24,15,42,61,11,22,43,4,3,5,44,147,96,0,0,1,3,4,34,57,24,1,0,37,15,3,35,90,16,3,6,133,20,3,6,73,71,39,50,3,1,1,24,147,147,9,4,2,3,3,6,43,47,5,1,5,9,44,15,30,11,4,3,6,13,49,28,46,11,14,10,0,0,4,81,147,14,2,0
238,49,2,0,116,1,0,0,0,0,0,5,131,4,0,0,0,0,0,3,131,3,0,0,0,0,0,6,114,4,0,0,0,0,0,1,131,2,0,0,0,0,0,4,131,10,0,0,0,0,0,2,131,9,0,0,0,0,0,2,131,3,0,0,0,0,0,7,131,5,0,0,0,0,0,4,131,6,0,0,0,0,0,9,131,3,0,0,0,0,0,8,130,10,0,0,0,0,0,2,128,3,0,0,0,0,0,3,131,5,0,0,0,0,0,4,131,1,0,0,0,0,0,5,109,1,0,0,0,0,0,4
243,193,2,0,108,0,0,0,0,0,0,113,133,1,0,0,0,0,0,127,62,17,0,1,2,1,3,27,11,2,1,4,8,4,18,79,133,7,0,0,0,0,0,61,133,39,0,0,0,0,1,73,111,19,0,1,2,28,29,20,8,2,0,4,9,25,30,19,133,101,0,0,0,0,0,4,133,113,15,0,0,0,4,45,41,33,16,0,0,25,43,37,12,51,19,0,0,8,13,5,44,98,1,0,0,0,0,0,24,133,76,10,0,0,0,1,9,59,82,45,0,0,0,1,17,80,35,1,0,0,0,1
5,237,3,0,88,0,0,8,5,2,11,155,63,13,2,2,3,16,35,155,9,42,40,149,39,9,13,3,0,0,26,119,20,0,0,0,104,17,23,89,27,11,1,112,155,47,1,0,1,0,0,155,81,43,11,25,21,12,15,9,0,0,4,69,49,2,5,2,106,13,3,55,85,28,2,15,155,38,0,1,1,0,0,35,46,1,0,0,8,4,2,6,0,0,0,0,0,0,0,0,9,0,3,46,18,0,0,4,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,249,3,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,158,66,0,1,0,0,1,23,41,36,12,21,7,14,10,5,0,8,3,1,11,126,8,0,49,7,0,0,0,0,0,6,158,59,3,5,1,1,17,70,28,7,7,11,35,86,90,27,1,1,0,0,96,158,33,1,126,34,0,0,0,0,0,0,158,121,17,21,2,1,1,0,5,6,26,50,143,37,7,2,9,1,0,2,158,108,4,4
13,130,3,0,10,2,1,18,60,0,0,0,66,4,0,1,0,0,0,14,21,8,1,0,0,0,0,5,18,2,0,0,0,0,0,3,32,2,1,30,162,50,5,13,162,55,8,3,4,6,3,41,65,55,40,26,6,0,0,6,44,14,2,3,2,4,1,5,38,16,8,62,162,39,4,10,162,54,6,5,4,4,2,49,132,19,10,41,63,4,0,15,25,0,0,6,29,14,2,11,12,9,6,93,162,14,1,5,162,31,3,6,11,5,2,73,98,6,0,2,59,31,3,34,15,5,1,3,33,13,1,11
19,87,3,0,3,2,0,1,2,7,17,8,58,30,0,1,8,8,4,0,185,128,0,0,0,0,0,0,31,16,0,0,2,2,0,0,15,7,1,0,0,2,6,7,152,21,3,0,0,2,1,8,185,49,0,0,0,0,0,26,44,5,0,0,10,11,0,4,23,1,0,0,0,2,5,18,172,13,0,0,0,6,9,9,185,34,0,0,0,0,0,9,42,1,0,0,13,11,0,2,6,8,12,3,0,0,1,7,159,60,4,0,0,0,2,1,185,83,0,0,0,0,0,0,18,2,0,0,12,11,0,0
23,96,3,0,7,4,0,0,1,17,10,3,4,2,0,0,1,8,28,16,33,24,0,0,7,12,11,1,184,154,0,0,0,0,0,0,8,0,0,0,4,31,8,6,31,11,3,0,0,2,5,10,110,23,5,0,0,2,2,2,184,66,0,0,0,0,0,5,13,0,1,1,12,17,3,11,40,2,0,0,0,2,9,27,145,21,0,0,0,8,14,9,184,70,0,0,0,0,0,2,3,3,36,18,4,1,0,2,12,12,16,3,0,0,2,10,157,82,4,0,0,0,3,2,184,118,0,0,0,0,0,0
63,244,3,1,37,18,6,28,29,21,1,4,62,18,1,6,82,8,0,8,145,59,6,7,10,1,0,5,21,17,12,17,2,0,0,0,15,78,145,18,9,11,0,1,65,25,38,83,145,8,0,10,145,35,5,5,20,4,7,33,45,18,11,1,0,0,10,9,67,46,52,19,24,1,1,21,29,24,31,145,145,1,0,1,145,65,27,48,19,11,37,43,13,0,1,8,4,13,43,15,77,14,2,6,5,0,0,47,8,25,30,104,40,0,0,2,4,85,53,53,48,18,1,0,0,0,2,21,25,14,1,0
69,228,4,0,8,10,119,27,1,3,43,66,5,6,58,26,0,2,89,84,2,8,64,19,1,5,119,91,23,31,41,3,16,16,111,71,7,37,50,17,1,5,79,69,22,18,54,33,3,3,57,57,119,65,119,18,0,1,19,35,22,67,119,7,0,0,15,19,5,118,86,26,7,2,0,1,34,31,43,83,69,5,2,5,119,24,3,11,9,9,28,47,11,3,7,3,4,23,100,57,2,20,38,39,30,3,0,0,6,30,29,22,72,13,0,0,45,54,21,15,14,7,2,5,1,0,8,22,19,14,23,11
70,155,3,0,94,8,2,17,46,14,13,75,163,2,0,0,0,0,4,162,20,7,3,6,6,8,23,23,1,3,4,21,33,16,6,4,75,12,7,45,53,30,5,29,163,19,1,1,0,1,2,122,78,5,1,3,6,3,2,33,10,9,6,16,33,9,2,9,65,30,4,62,69,17,2,7,163,140,2,3,2,1,1,23,63,18,1,9,17,9,5,15,8,2,1,14,24,42,17,29,84,20,0,25,92,6,0,3,163,74,0,1,2,0,0,10,22,14,2,14,28,5,1,2,9,8,6,32,18,16,4,5
78,220,3,0,15,78,3,0,11,70,13,1,23,43,10,0,6,55,61,51,7,6,18,1,7,14,116,116,8,3,12,13,14,12,36,53,30,64,6,3,49,116,28,4,116,72,44,2,11,48,16,15,20,34,116,60,1,0,9,28,82,18,23,30,0,0,5,49,27,74,39,0,8,103,58,5,116,81,17,1,1,6,3,44,69,35,46,50,3,0,0,33,53,60,86,46,0,0,0,0,12,107,66,3,0,2,0,0,41,116,37,1,0,0,1,9,51,116,25,1,0,0,1,22,22,50,58,5,0,0,0,4
81,144,4,1,0,0,1,3,31,23,1,2,18,16,2,6,120,49,0,0,148,120,2,3,13,3,0,1,71,41,8,0,0,0,0,2,0,1,9,20,89,29,0,0,48,15,2,13,113,59,12,27,148,59,1,1,2,1,3,69,60,10,1,1,1,2,19,30,1,2,2,23,94,80,3,2,64,24,5,30,72,47,9,12,148,65,2,2,0,0,1,23,57,9,2,3,3,2,2,10,5,5,3,35,114,30,0,0,66,84,5,20,45,17,3,4,148,148,1,0,1,1,1,4,26,8,0,0,5,6,3,7
87,78,3,0,7,0,0,1,17,7,7,7,108,14,1,3,19,9,1,1,197,48,0,0,1,0,0,4,30,3,0,1,23,0,0,0,14,2,7,8,4,3,15,20,143,7,2,8,12,6,1,14,197,10,0,0,1,0,0,34,39,0,0,2,28,0,0,1,7,4,25,59,14,1,1,3,139,17,1,8,11,4,2,5,197,47,0,0,1,0,0,3,37,3,0,1,29,0,0,0,3,4,3,40,73,4,1,1,142,29,0,7,28,0,0,2,197,61,0,0,2,0,0,0,18,3,0,1,26,0,0,0
90,234,3,0,4,0,0,0,93,76,4,9,48,13,0,2,67,39,2,6,30,9,0,3,46,31,3,6,40,41,9,0,6,6,4,23,15,2,0,1,123,123,6,7,123,20,1,4,35,58,11,22,34,11,1,19,122,50,4,11,60,4,0,0,12,8,4,105,25,3,2,5,123,97,1,5,123,4,0,0,42,50,7,33,35,28,0,1,83,123,7,7,56,85,2,0,2,9,2,15,24,0,0,0,123,118,1,8,123,1,0,2,23,22,5,48,59,36,1,7,42,21,2,5,57,52,6,0,0,0,0,1
90,234,3,0,7,0,0,36,61,5,8,9,38,7,9,96,33,1,3,16,124,6,5,96,28,0,0,31,124,0,0,0,4,16,9,85,15,3,0,18,124,29,0,4,124,34,4,51,42,2,0,17,84,16,6,124,101,0,0,20,124,14,2,13,9,4,1,70,9,5,19,61,69,12,0,0,124,19,9,25,16,1,2,62,43,14,6,88,94,4,3,28,124,23,5,17,6,0,0,21,0,0,48,87,12,7,2,0,36,7,17,65,20,6,0,19,40,5,1,23,40,0,1,17,102,1,0,9,20,0,0,56
91,242,3,0,14,2,1,34,50,5,10,13,117,11,3,85,65,0,0,2,151,22,0,1,0,6,8,27,37,2,0,0,0,11,13,14,93,27,3,24,58,13,0,11,114,22,6,142,116,0,0,8,151,12,1,14,17,17,7,78,15,1,0,6,19,31,6,10,99,31,6,28,24,6,0,23,70,27,6,82,128,4,2,22,151,61,7,31,19,0,0,11,29,6,3,37,14,1,0,1,30,7,9,58,20,9,0,12,45,9,1,18,54,2,1,16,151,13,2,7,17,0,0,35,51,14,15,8,0,0,0,3
93,202,3,0,53,13,5,1,0,0,29,117,117,59,12,0,0,0,6,42,49,54,5,0,0,0,9,30,56,10,0,0,0,0,1,60,117,79,2,0,0,0,3,36,117,37,0,0,0,5,65,60,117,9,0,0,0,0,44,91,116,74,1,0,0,0,0,11,80,34,10,0,0,0,2,30,97,91,2,0,0,4,28,43,117,117,36,2,0,0,5,28,117,23,4,0,0,4,18,45,50,14,1,0,0,0,3,30,117,73,2,0,0,0,0,28,71,75,40,17,34,8,2,10,23,4,5,8,29,22,67,51
117,46,3,2,130,4,0,0,0,0,0,1,130,6,0,0,0,0,0,3,130,1,0,0,0,0,0,8,106,2,0,0,0,0,0,2,130,1,0,0,0,0,0,5,130,7,0,0,0,0,0,4,130,8,0,0,0,0,0,3,130,0,0,0,0,0,0,6,130,1,0,0,0,0,0,5,130,1,0,0,0,0,0,6,130,1,0,0,0,0,0,8,130,0,0,0,0,0,0,4,130,0,0,0,0,0,0,11,130,0,0,0,0,0,0,9,130,1,0,0,0,0,0,3,107,0,0,0,0,0,0,3
127,107,3,1,29,3,16,8,2,0,13,115,113,6,0,0,0,0,8,80,63,6,0,0,16,51,16,24,0,0,0,0,62,98,9,2,30,12,75,100,28,0,0,13,117,16,3,14,6,0,0,44,47,10,1,24,64,37,5,8,3,0,0,27,102,63,4,2,15,17,45,117,77,0,0,0,117,28,22,62,15,0,0,12,61,8,0,25,81,16,0,4,5,1,0,26,117,34,0,0,42,57,96,111,46,6,0,2,51,50,34,112,72,6,0,0,24,20,1,4,117,51,0,0,8,7,2,0,65,58,0,1
133,124,3,0,74,47,0,0,92,107,11,24,124,59,6,5,10,13,11,42,70,57,1,2,12,12,5,2,86,41,0,0,17,13,1,3,124,124,2,2,89,38,0,6,94,96,14,19,78,19,2,8,124,30,0,2,15,4,1,34,66,11,0,2,41,5,0,23,124,70,0,0,34,22,0,14,73,26,13,25,62,15,1,8,94,101,10,7,8,1,0,18,42,44,6,8,33,5,0,13,124,67,1,2,7,2,0,18,56,19,18,9,2,0,0,15,87,87,11,4,1,0,0,1,20,33,10,20,51,5,0,1
141,215,3,0,7,121,89,2,0,4,1,0,25,121,49,5,3,4,2,2,53,51,7,6,4,1,6,40,18,8,23,41,17,4,3,8,22,99,101,5,2,12,73,26,21,50,19,14,12,52,40,20,100,34,6,5,3,7,11,32,20,8,6,15,6,16,13,5,95,52,4,5,21,30,90,47,93,88,97,33,5,6,12,19,79,50,98,29,1,0,0,9,27,32,30,25,2,0,0,2,48,121,67,15,8,1,0,0,78,121,61,18,0,0,0,0,5,22,83,121,8,0,0,0,48,114,25,26,2,0,0,0
143,176,3,0,34,32,44,62,2,0,0,21,34,11,26,100,6,1,0,22,125,29,11,11,14,7,3,60,7,10,37,62,34,6,1,2,84,19,5,21,12,11,24,125,26,11,12,54,65,67,23,33,125,32,8,5,4,9,10,60,40,6,14,34,53,43,5,5,125,125,9,6,4,2,5,72,43,37,19,84,55,22,10,14,125,49,11,9,5,6,15,70,28,4,12,22,57,23,6,31,29,43,2,0,0,1,60,80,6,2,1,6,17,82,83,27,45,2,1,1,11,40,81,125,53,1,7,5,2,3,6,77
165,236,4,0,4,1,6,9,1,2,123,87,13,9,22,78,47,30,51,60,27,66,76,31,10,8,14,15,26,11,14,8,2,1,9,59,22,4,42,37,0,0,55,83,123,31,5,3,3,9,54,99,55,24,21,9,4,20,62,14,3,5,21,16,23,15,64,12,11,3,83,123,56,2,0,1,84,11,32,45,15,9,37,77,10,2,10,17,11,90,123,25,0,0,1,5,2,14,123,64,0,1,13,49,64,6,0,0,0,18,123,38,14,1,3,6,0,5,111,123,30,9,6,2,4,28,41,53,13,2,13,17
165,236,4,0,0,0,0,1,24,20,39,9,0,1,8,3,28,121,109,10,15,48,25,6,45,110,0,0,114,121,8,1,2,3,0,0,2,6,1,7,121,80,10,1,36,75,76,15,32,41,19,9,37,93,121,54,4,5,2,4,58,104,24,4,9,48,45,19,14,4,0,3,47,121,55,13,121,36,10,3,4,10,10,55,51,16,54,39,27,10,5,9,26,12,19,45,85,43,29,15,20,53,2,13,39,22,7,1,121,96,0,0,1,2,5,8,32,15,6,6,28,21,20,11,5,56,43,23,17,7,1,0
166,248,3,1,6,3,4,25,102,7,3,3,4,24,12,63,132,9,0,0,53,132,34,4,3,1,1,8,10,86,67,1,0,2,2,4,0,0,1,21,46,29,102,19,31,13,8,64,96,65,25,6,132,92,7,3,4,5,1,31,46,33,7,0,0,0,0,8,10,7,0,1,29,79,119,14,44,128,41,0,10,48,53,7,132,64,53,3,0,2,0,21,8,0,0,0,0,0,0,4,71,50,0,0,25,29,6,3,132,132,49,1,0,0,1,1,5,67,76,6,0,0,0,0,0,0,0,0,0,0,0,0
168,176,3,0,21,31,6,0,2,7,40,106,13,14,7,14,18,51,83,49,113,25,4,3,7,6,20,84,14,6,24,23,34,20,6,8,61,12,0,1,6,7,35,84,53,9,1,10,76,88,60,68,130,13,1,2,7,9,19,130,27,1,11,8,11,9,24,10,130,57,12,9,5,0,0,15,53,72,55,112,54,6,0,3,130,130,14,10,7,4,2,15,23,1,0,1,19,32,15,8,115,45,11,4,1,1,12,56,59,36,23,53,41,5,2,17,125,49,4,5,14,5,2,8,12,7,1,5,36,30,6,6
184,129,4,0,11,2,0,7,148,78,5,9,94,19,0,2,31,15,4,60,43,26,1,0,1,6,5,24,74,11,3,13,8,2,4,45,16,2,0,16,148,64,4,14,148,18,0,3,37,10,4,72,77,49,2,2,8,4,7,21,91,9,2,3,15,6,4,44,16,9,3,32,148,11,1,2,148,32,3,8,38,3,9,47,49,21,4,1,2,6,39,52,80,7,1,1,3,6,8,40,2,1,4,20,148,62,5,5,43,23,19,7,18,12,28,122,100,47,10,5,3,0,4,73,26,19,9,10,5,0,2,8
187,200,3,0,30,42,7,10,18,12,10,6,76,120,10,0,0,0,0,0,94,60,7,0,0,0,0,8,53,32,4,6,8,2,0,3,111,39,16,3,3,3,5,14,120,80,10,1,0,0,2,21,70,79,32,4,0,1,7,16,60,78,17,22,10,0,0,4,112,68,13,1,0,0,0,32,98,38,1,5,6,5,55,84,105,4,1,1,0,2,80,120,120,9,2,5,19,8,7,56,120,43,7,7,0,0,0,19,12,17,12,85,20,4,14,9,109,9,5,28,5,1,14,119,105,9,0,0,0,6,9,85
195,246,3,1,2,34,47,22,41,59,2,1,3,24,20,5,70,125,4,2,60,125,18,0,8,33,0,1,59,111,11,0,0,0,2,18,6,2,2,5,46,125,3,1,97,119,46,1,28,82,3,11,31,124,86,10,18,19,6,6,17,9,1,0,5,9,20,28,14,20,9,5,81,107,1,3,125,69,35,1,1,13,15,76,20,13,25,8,17,68,42,32,0,0,0,0,4,12,4,0,23,103,38,30,41,6,0,0,34,125,125,3,0,0,0,4,1,25,97,11,1,3,3,2,0,0,0,0,0,0,0,0
195,246,3,0,38,2,2,70,63,2,1,20,117,7,0,1,2,3,11,116,8,2,0,6,8,24,23,16,0,0,0,0,0,0,0,0,29,14,5,102,118,3,2,6,120,68,5,17,14,1,5,52,21,20,9,37,61,19,10,12,0,1,0,2,12,2,0,0,18,12,8,90,120,1,0,4,52,6,0,28,62,5,56,120,79,63,3,3,26,32,88,72,40,83,4,0,6,2,0,1,1,4,9,104,110,0,0,2,21,5,8,105,75,1,6,12,120,59,4,3,0,0,6,48,120,52,0,0,0,0,3,74
201,238,4,0,5,10,10,10,32,114,23,0,25,9,18,86,72,71,2,5,125,26,0,8,4,2,3,44,58,9,5,7,10,13,19,30,39,28,10,7,5,12,6,9,44,11,15,79,113,101,7,8,125,30,1,10,30,39,11,23,55,8,3,1,12,41,39,100,6,9,32,25,36,10,1,2,45,6,2,31,125,71,2,6,125,38,16,22,20,27,6,38,59,13,36,45,11,26,8,45,0,0,15,35,103,21,0,0,21,0,0,10,125,80,0,14,125,17,5,7,5,4,1,125,48,14,17,54,4,0,1,26
212,230,3,0,3,2,3,6,69,78,12,2,78,51,0,0,21,79,13,2,102,69,0,0,4,46,27,14,67,4,2,0,1,24,26,61,13,3,0,3,101,120,2,1,120,114,8,5,16,15,1,11,40,41,22,87,25,31,17,10,120,23,10,16,3,10,7,23,32,6,0,0,25,97,4,4,120,43,2,2,0,3,1,75,60,24,12,75,33,1,0,28,120,79,13,27,8,0,0,0,21,83,13,1,11,9,0,0,79,120,20,0,1,4,2,6,38,47,7,30,29,4,10,12,120,78,2,12,10,0,0,0
219,132,3,0,0,0,0,9,135,68,0,0,1,4,34,39,78,40,5,13,77,40,39,4,0,0,3,87,93,38,10,2,3,0,0,20,5,0,0,5,135,86,1,3,83,59,80,18,46,23,2,13,38,107,135,11,1,0,0,1,68,47,7,1,1,1,8,8,20,0,0,0,135,132,1,5,135,13,3,0,21,18,2,35,53,14,16,15,4,2,12,13,16,18,4,1,1,2,7,6,22,9,0,0,135,71,0,1,135,78,3,2,10,3,0,13,36,19,5,8,23,4,10,9,37,15,1,0,1,1,3,6
223,184,3,0,127,127,9,0,0,0,0,0,35,81,91,31,1,0,0,0,0,5,55,114,95,7,0,0,18,82,57,31,55,8,0,0,74,127,3,0,0,2,10,16,127,60,25,32,6,1,2,19,16,14,67,127,70,0,0,0,7,95,127,39,8,0,0,0,47,24,28,6,0,1,20,39,127,24,1,5,2,3,11,41,32,5,12,67,70,16,16,17,10,72,39,23,21,0,0,0,15,13,67,54,4,1,0,1,82,26,19,4,0,0,10,46,48,33,6,2,6,5,17,23,15,81,39,5,5,4,8,5
225,83,4,0,47,32,1,0,0,2,1,7,102,23,2,0,0,1,1,35,185,0,0,1,1,0,0,81,21,0,0,13,16,0,0,3,52,10,0,0,2,5,12,65,100,5,0,0,5,38,19,49,185,18,0,1,0,1,4,54,44,5,0,13,19,0,0,1,25,12,12,9,12,5,17,61,155,16,4,2,2,24,28,47,185,36,0,1,1,0,0,29,43,4,0,14,21,0,0,2,17,26,20,13,3,0,4,12,87,31,17,15,0,0,4,23,185,7,0,0,0,0,1,139,54,0,0,9,13,0,0,26
226,203,3,0,38,30,6,27,20,0,0,9,131,109,6,13,7,0,0,0,96,62,13,34,17,1,0,2,17,14,20,67,19,0,0,5,23,24,4,11,20,17,23,41,131,112,3,5,6,0,1,12,81,95,35,6,2,0,0,10,8,45,101,61,0,0,0,1,38,0,0,3,11,36,19,104,131,12,0,0,0,0,0,131,118,20,4,0,0,0,3,92,26,15,38,10,0,0,7,96,33,1,0,11,16,8,2,30,131,9,0,0,0,0,0,100,131,4,0,0,1,8,17,43,12,3,0,0,1,7,17,78
226,101,3,0,41,23,3,0,1,5,17,17,45,9,2,1,4,15,20,29,75,62,8,1,3,7,10,43,54,98,14,0,0,0,1,3,56,56,5,1,3,3,8,11,26,33,11,10,66,48,10,12,146,34,4,1,10,17,18,81,92,38,2,0,0,28,65,33,112,39,4,1,2,3,1,19,25,55,109,43,37,16,1,5,104,41,56,51,19,3,11,65,95,146,1,0,0,14,44,41,66,41,7,1,0,0,2,17,57,31,20,18,17,0,2,61,44,98,56,46,29,0,0,5,146,146,4,0,0,0,0,0
226,37,3,0,114,0,0,0,0,0,0,7,131,1,0,0,0,0,0,6,131,4,0,0,0,0,0,1,128,5,0,0,0,0,0,0,131,6,0,0,0,0,0,3,131,4,0,0,0,0,0,4,131,7,0,0,0,0,0,0,131,3,0,0,0,0,0,1,124,13,0,0,0,0,0,0,131,3,0,0,0,0,0,4,131,1,0,0,0,0,0,4,131,1,0,0,0,0,0,2,98,4,0,0,0,0,0,4,131,2,0,0,0,0,0,4,131,1,0,0,0,0,0,3,122,4,0,0,0,0,0,1
242,62,3,0,57,0,0,0,0,0,0,2,74,1,0,0,0,0,0,0,70,0,0,0,0,0,0,1,22,0,0,9,135,0,0,1,135,4,0,0,0,0,0,1,135,5,0,0,0,0,0,0,135,1,0,0,0,0,0,4,45,0,0,4,135,4,0,2,135,4,0,0,0,0,0,1,135,5,0,0,0,0,0,2,127,1,0,0,0,0,0,6,36,0,0,0,135,79,0,4,117,1,0,0,0,0,0,1,131,3,0,0,0,0,0,1,87,2,0,0,3,5,0,3,13,0,0,0,135,135,1,2
247,242,4,0,1,23,91,23,20,33,26,3,5,13,47,78,37,14,18,8,10,16,43,39,16,1,1,5,0,0,0,0,0,0,0,0,1,4,6,1,1,60,130,52,30,16,22,7,2,43,117,73,130,37,20,3,0,3,22,95,7,0,0,0,0,0,0,0,4,130,130,0,0,2,26,23,22,130,130,26,1,11,19,14,130,90,85,22,0,0,6,30,15,1,0,0,0,0,3,8,5,130,130,0,0,0,0,0,0,82,114,30,1,0,0,0,6,5,20,23,1,0,1,4,0,0,0,0,0,0,1,1
19,228,4,2,0,0,4,83,130,7,0,0,75,27,13,26,15,6,3,35,138,18,8,2,0,0,0,51,29,15,28,32,96,0,0,1,0,0,5,138,105,4,0,0,57,7,13,94,69,3,0,20,138,6,0,2,4,0,1,59,62,4,1,12,124,12,8,18,0,0,0,25,96,80,2,0,39,47,3,29,107,55,0,1,138,138,4,3,5,0,0,15,36,33,13,33,51,6,4,7,0,0,0,8,49,16,0,0,29,42,0,2,32,12,0,0,58,108,0,0,0,0,0,0,5,12,1,5,17,3,2,0
24,185,4,1,21,11,10,12,6,25,7,2,32,16,9,19,7,28,28,23,19,9,1,0,91,72,13,16,0,0,0,8,121,121,14,0,12,2,1,1,16,121,30,8,112,30,2,4,7,82,56,50,21,11,1,50,109,58,10,14,0,0,0,57,121,44,0,0,34,8,3,36,121,119,24,18,121,31,2,4,5,26,21,74,14,3,0,24,56,92,53,17,0,0,0,53,121,50,15,0,14,13,5,40,51,1,0,0,73,50,8,13,7,2,1,3,3,4,4,31,96,43,16,0,0,0,0,4,60,101,20,0
62,196,4,0,14,40,19,7,15,3,7,8,97,131,6,0,0,0,0,4,130,112,5,0,0,0,0,6,45,56,9,10,6,1,0,0,101,25,14,0,0,2,22,74,131,131,20,0,0,0,0,25,72,131,71,0,0,0,0,3,38,31,3,2,18,30,5,1,73,83,81,2,0,0,0,12,131,74,10,0,0,0,0,66,98,23,14,1,5,0,0,68,9,8,6,22,53,20,4,4,85,68,13,0,0,0,0,19,114,55,4,0,0,0,0,31,106,5,0,0,1,0,3,71,12,5,6,13,11,3,7,15
81,143,4,1,0,0,0,3,38,30,0,0,19,12,0,3,111,45,0,0,150,99,0,2,12,4,0,2,84,44,6,1,0,0,0,2,0,0,2,23,84,21,0,0,55,8,0,3,122,53,3,16,150,40,0,0,2,2,1,43,81,10,0,0,1,3,13,30,0,1,1,14,107,51,3,0,69,17,1,10,102,39,0,5,150,52,0,1,1,0,0,13,77,7,0,1,3,1,2,7,4,4,1,21,116,15,0,0,63,78,1,13,63,9,0,0,150,149,0,0,0,0,0,0,27,9,0,0,2,5,4,6
104,141,4,2,1,0,1,9,67,10,0,1,20,15,3,34,90,30,2,3,160,104,2,8,15,4,0,7,48,59,2,3,12,1,0,8,0,0,0,1,95,23,1,1,42,5,0,8,101,96,10,22,160,40,0,2,7,12,5,55,52,24,6,4,12,3,1,8,0,0,0,3,80,32,0,0,70,12,0,11,160,31,1,5,160,43,0,3,8,2,0,19,67,25,9,9,11,4,7,12,0,0,4,25,56,7,0,0,42,3,0,12,136,23,2,19,160,6,0,1,4,2,1,93,48,1,0,1,5,6,15,28
108,197,4,0,131,54,0,0,0,0,0,29,113,22,0,0,0,0,8,82,131,34,0,0,0,0,2,45,50,33,5,1,0,1,8,12,131,27,0,0,0,0,0,21,131,108,6,0,0,0,0,24,101,71,16,6,21,9,27,42,56,2,0,0,1,3,63,93,70,51,12,1,2,0,0,12,131,14,1,2,2,0,0,74,88,12,25,74,48,8,9,23,109,30,20,21,4,2,11,33,11,13,9,4,7,2,5,31,131,21,2,0,0,0,0,60,131,28,27,39,4,0,0,31,44,13,20,48,10,0,0,5
116,81,4,0,10,17,30,38,12,0,0,0,106,3,2,28,22,0,0,2,183,5,0,0,1,0,0,6,32,0,0,4,24,0,0,0,24,8,5,19,38,16,36,28,122,3,0,20,70,11,5,8,183,10,0,0,2,0,0,18,45,1,0,6,30,0,0,0,0,0,0,8,25,13,54,37,112,8,0,0,19,17,38,45,183,37,0,0,1,0,0,74,36,3,0,5,28,0,0,9,1,0,2,42,28,1,6,4,34,0,13,30,4,5,25,60,183,1,2,3,0,0,0,183,51,0,0,1,15,0,0,64
125,141,4,0,0,0,0,17,58,16,5,2,88,1,0,59,137,4,1,16,151,5,0,3,6,0,1,61,29,19,1,1,23,8,4,22,8,0,0,30,55,13,4,8,70,4,0,41,151,25,1,16,151,21,0,4,19,2,1,82,51,26,1,9,25,8,5,41,1,1,2,24,88,4,1,1,37,17,6,61,107,29,3,9,151,84,2,11,12,4,1,42,58,41,1,8,20,2,2,13,0,0,0,8,86,7,0,0,19,0,0,9,117,50,5,16,151,4,0,3,16,13,4,93,69,18,5,7,5,0,0,13
132,188,4,0,82,21,8,2,4,1,0,11,138,19,3,11,11,0,0,8,32,20,24,68,35,8,7,12,112,45,6,3,0,0,3,19,94,41,10,1,2,0,0,27,138,61,9,6,0,0,0,25,45,31,34,94,34,1,0,3,138,39,6,14,7,1,1,1,75,138,84,0,0,0,0,14,138,138,53,2,3,4,2,35,57,29,6,21,41,34,15,17,62,90,8,12,11,4,2,2,138,57,24,0,0,0,0,49,29,75,26,4,9,4,19,41,37,53,11,10,18,11,13,10,43,58,2,4,6,17,6,2
141,141,4,2,0,0,0,14,61,9,0,0,40,2,0,8,106,50,6,15,167,13,0,0,5,5,4,57,42,6,2,1,2,0,10,20,0,0,0,13,64,21,7,2,64,2,0,47,167,11,2,6,167,7,0,3,16,1,1,26,76,33,3,0,3,1,4,14,12,0,0,14,44,16,6,9,60,4,0,30,167,23,0,5,167,9,0,4,21,2,0,30,72,9,0,0,5,5,4,57,2,0,1,15,52,8,1,2,35,16,2,32,109,32,1,3,167,77,1,4,9,2,0,13,50,53,1,3,8,1,0,12
141,164,4,0,59,12,28,17,0,0,0,38,78,2,3,6,23,14,1,71,0,0,3,49,129,45,0,2,49,2,0,59,129,11,2,21,30,10,21,55,14,9,3,30,129,29,12,18,11,7,1,31,10,5,19,118,101,10,0,1,29,0,0,129,129,1,0,23,55,28,5,19,20,16,6,34,129,19,3,8,11,11,5,35,17,1,12,37,69,35,2,8,6,2,5,129,129,2,0,4,12,10,1,4,4,27,53,30,53,3,1,2,3,19,37,113,28,0,14,14,11,6,3,36,0,0,4,67,129,8,0,0
151,140,4,1,0,0,0,20,64,20,0,0,12,12,3,50,103,17,0,0,157,137,5,19,19,2,0,1,45,43,7,1,10,1,0,0,0,0,0,12,91,21,1,0,48,3,0,13,144,67,7,10,157,36,0,1,14,11,7,41,44,13,4,3,17,0,8,20,3,0,0,6,60,37,9,4,74,10,0,24,157,9,2,4,157,42,1,2,23,1,1,12,48,36,4,2,17,8,3,15,7,0,0,15,54,13,2,4,70,13,0,13,129,41,1,3,157,40,0,1,10,2,0,21,31,15,1,2,22,17,3,29
