98,176,3,0,44,31,2,0,3,22,27,30,28,9,8,11,6,46,75,66,17,11,3,5,19,99,36,18,8,8,1,1,21,107,48,17,21,21,2,4,13,25,20,20,24,17,5,10,81,107,60,38,107,28,5,11,38,64,44,86,4,3,1,37,107,94,7,4,41,68,27,25,33,17,4,9,12,34,98,92,63,42,9,4,72,107,47,29,18,29,67,19,3,5,2,107,107,9,22,17,84,30,11,16,33,9,4,27,1,2,12,47,94,62,17,5,4,3,3,7,35,71,102,30,6,0,0,12,46,29,48,72
98,176,3,0,29,37,38,18,0,1,0,16,88,75,10,0,0,3,16,83,33,10,4,27,50,24,42,60,53,15,1,24,62,22,13,28,18,77,90,39,7,3,9,63,20,85,30,20,96,90,59,18,97,14,4,14,21,41,100,61,23,18,13,26,24,17,7,18,44,5,3,1,5,3,26,111,59,26,23,111,88,22,11,44,111,111,62,63,19,7,3,13,19,30,58,35,30,12,0,0,104,71,1,0,0,0,0,28,110,59,18,27,13,8,1,11,55,95,34,17,8,4,11,9,5,11,35,42,49,13,19,6
110,228,3,0,13,21,70,55,9,6,1,1,3,1,94,119,3,4,2,5,0,0,119,113,2,0,0,0,0,0,119,50,0,0,0,0,14,10,3,7,24,99,77,43,119,15,28,30,8,44,21,48,17,7,119,62,10,34,12,2,0,0,90,84,5,6,16,7,45,3,2,3,21,48,82,45,119,21,0,2,14,22,10,78,21,3,4,22,83,90,28,13,0,1,15,17,8,13,75,54,27,9,28,21,53,8,1,15,119,32,8,1,4,1,3,114,26,12,31,32,45,5,7,36,1,10,71,46,18,11,8,4
112,200,3,0,19,66,30,43,13,28,16,4,8,16,35,53,20,19,15,13,30,17,31,62,28,3,16,66,12,12,24,21,5,12,48,60,6,16,14,30,60,95,31,4,17,8,12,51,24,37,104,84,78,46,41,47,33,10,59,66,12,48,60,42,29,8,12,14,4,4,11,26,70,82,47,7,23,20,20,59,30,51,72,61,111,85,20,8,3,4,27,58,37,12,16,39,111,28,47,22,2,5,1,4,111,104,14,1,44,41,1,0,18,32,38,111,70,47,4,15,12,23,55,102,6,1,2,21,44,43,111,30
112,200,3,0,14,12,30,7,5,41,73,23,13,3,4,9,33,39,89,44,19,5,24,15,33,39,60,88,9,11,6,13,44,29,11,5,51,17,3,1,0,31,108,98,57,17,9,10,59,72,29,78,108,39,21,12,24,34,14,42,19,30,17,25,57,40,7,5,79,108,79,21,1,0,5,13,50,108,108,45,11,9,2,13,56,80,98,69,36,37,7,12,82,48,19,30,32,49,6,11,59,27,34,9,16,48,15,42,97,43,30,4,4,38,43,100,10,21,21,36,33,100,55,10,16,6,7,16,36,16,11,31
123,196,3,0,3,1,1,82,54,41,58,12,49,20,40,95,40,8,12,21,53,25,92,59,20,21,4,41,2,13,37,35,41,89,5,2,41,13,13,91,39,20,35,23,110,80,110,52,12,5,12,12,26,34,110,81,89,44,6,17,4,16,31,110,66,48,6,2,46,11,8,47,9,2,17,92,110,26,15,26,13,16,38,52,23,4,18,34,110,84,50,22,25,17,46,47,40,23,14,47,55,46,22,0,0,0,9,39,8,17,46,38,10,22,32,31,45,6,24,60,24,29,37,55,13,20,48,53,13,11,11,25
125,106,3,0,19,37,11,21,18,7,3,1,103,128,30,10,0,0,0,17,25,122,68,49,0,0,1,6,36,128,11,2,4,0,0,0,33,71,7,1,0,0,2,3,119,46,7,4,0,0,6,128,128,110,28,23,1,0,7,92,48,104,8,6,20,1,0,3,33,35,1,0,0,0,1,2,128,33,0,0,0,0,3,20,128,58,0,0,0,0,0,59,49,3,0,1,22,23,3,62,7,7,1,2,0,0,3,1,128,57,0,0,0,0,1,2,128,78,1,0,0,2,1,11,24,8,0,0,29,27,16,29
132,164,3,0,1,1,1,11,99,118,112,46,3,10,4,2,30,137,75,9,11,56,29,3,16,34,3,1,4,24,16,25,39,3,2,2,22,23,20,71,137,116,26,6,81,26,7,12,59,50,16,25,36,50,24,0,6,9,1,1,8,9,5,10,62,22,0,0,21,44,43,20,137,137,6,4,137,56,4,3,48,35,4,21,47,7,5,7,21,9,1,7,0,11,19,7,17,10,0,0,83,44,2,1,75,137,13,8,81,78,28,0,1,3,1,5,12,20,42,9,4,1,1,7,1,5,33,14,2,0,0,1
133,140,3,0,10,3,0,0,0,1,17,24,20,3,1,0,0,0,30,121,42,1,1,0,0,0,65,169,92,0,0,10,36,5,28,169,26,12,0,0,0,1,2,4,44,41,11,0,0,0,1,4,76,14,17,2,3,4,3,102,169,0,0,2,1,0,34,169,27,11,15,15,0,0,0,2,47,11,1,0,0,2,10,19,6,4,4,2,3,14,17,19,16,12,5,1,0,1,56,169,4,4,10,22,4,0,0,1,15,11,6,2,0,0,1,2,33,88,40,1,0,0,1,0,6,109,169,2,0,0,0,1
134,192,2,0,53,62,25,1,2,4,27,65,21,37,13,17,56,106,19,35,28,2,4,26,46,49,13,14,2,0,1,30,64,33,30,5,18,4,3,3,59,39,47,111,25,5,8,12,19,111,73,100,111,8,2,9,38,48,13,43,19,6,8,30,111,54,3,5,89,11,0,0,37,53,21,33,111,53,80,69,3,10,6,17,93,39,59,51,53,27,3,8,14,73,25,17,86,32,2,3,84,48,31,4,0,7,10,9,111,49,22,13,5,1,1,14,15,26,41,57,75,8,1,5,10,107,41,16,56,16,1,5
136,49,2,1,88,37,0,0,0,0,0,4,125,47,0,0,0,0,0,6,104,56,0,0,0,0,0,3,76,35,0,0,0,0,0,0,111,38,0,0,0,0,0,4,130,13,0,0,0,0,0,40,130,20,0,0,0,0,0,61,107,21,0,0,0,0,0,26,104,8,0,0,0,0,0,10,130,37,0,0,0,0,0,15,115,82,3,1,0,0,0,16,106,48,8,1,0,0,0,49,60,8,0,0,0,0,0,10,130,18,0,0,0,0,0,25,120,62,17,1,0,0,0,14,130,130,65,1,0,0,0,25
149,181,3,0,24,2,0,1,145,103,8,20,145,12,2,4,13,9,11,86,65,6,5,11,4,5,4,68,5,0,2,14,69,19,1,6,29,4,1,23,145,79,0,1,145,53,10,21,11,4,1,19,84,21,22,52,24,31,6,45,21,2,2,33,69,9,8,29,18,3,1,52,63,18,0,0,145,20,2,15,16,28,8,59,76,7,0,5,37,137,24,49,30,5,1,14,43,26,73,43,3,1,1,23,25,7,0,0,106,3,2,13,18,13,6,62,83,11,2,10,25,36,12,40,44,15,4,35,52,5,8,11
151,126,2,0,14,6,2,14,17,4,7,11,98,47,2,3,5,0,8,42,11,10,2,3,29,20,97,56,0,0,0,0,0,13,139,46,37,1,0,0,2,3,10,38,139,42,4,16,15,0,1,11,21,13,8,122,126,24,18,1,0,0,1,35,16,25,63,5,50,3,2,2,0,0,1,21,139,8,4,8,1,0,0,46,82,10,33,139,49,0,0,10,0,0,5,139,91,1,0,0,24,1,1,2,1,1,5,16,139,7,0,0,0,0,0,53,115,9,2,24,76,2,0,28,0,0,0,44,139,1,0,0
154,162,3,0,3,0,1,1,0,0,12,13,33,14,1,0,0,0,1,2,139,97,40,0,0,0,0,0,11,38,140,3,0,0,0,0,11,1,1,19,8,1,12,42,81,12,0,0,0,0,9,38,140,77,3,0,0,0,0,7,37,24,43,3,0,0,4,9,2,2,3,138,69,2,10,30,118,2,0,5,6,0,19,100,140,12,0,0,1,8,11,60,24,1,1,0,1,21,60,63,4,2,1,140,120,4,11,5,96,0,0,61,39,1,5,60,140,4,0,3,16,11,3,88,18,2,3,13,31,32,25,39
158,209,3,1,36,45,1,1,5,8,20,9,3,4,1,3,6,51,62,8,10,6,1,2,4,19,53,68,3,4,8,13,12,19,32,26,9,11,0,2,20,102,34,2,19,1,0,3,18,130,128,22,130,37,6,2,6,40,50,67,21,21,11,8,86,50,20,10,0,0,0,0,28,130,60,18,58,17,8,32,54,63,34,36,130,40,6,9,15,10,10,44,24,3,1,21,130,38,12,13,2,7,17,19,25,75,26,22,68,13,13,10,11,4,24,124,66,14,12,3,8,29,87,88,2,0,0,7,51,82,130,27
163,7,2,0,137,35,0,0,0,0,0,10,137,36,0,0,0,0,0,22,15,1,0,0,1,2,1,7,0,0,0,0,0,0,0,0,137,20,0,0,0,0,0,27,137,51,2,7,9,2,2,37,27,12,2,41,122,14,4,10,0,0,0,6,18,0,0,0,137,29,12,8,0,0,0,3,137,26,2,5,5,5,8,51,17,5,4,80,137,34,13,17,0,0,1,87,63,0,0,0,49,9,14,62,4,0,0,15,137,12,5,6,0,0,0,110,30,4,20,114,17,3,1,37,0,0,3,137,56,0,0,0
167,193,3,2,20,49,33,35,19,74,52,15,43,100,21,24,15,8,11,22,17,47,35,22,17,6,5,2,21,24,12,18,20,1,4,4,119,28,0,0,3,97,90,81,119,40,0,0,0,5,11,65,22,28,10,9,16,67,13,4,8,5,3,6,6,33,74,26,119,119,3,4,8,14,6,38,119,30,1,5,5,12,14,42,11,2,2,6,33,101,34,6,26,2,1,2,35,112,48,60,104,119,12,33,21,8,4,3,107,14,5,23,28,16,3,13,3,0,0,8,86,109,7,1,29,2,4,30,53,76,15,40
172,163,2,0,83,104,0,0,14,6,0,4,102,119,0,0,0,0,7,5,37,87,3,0,0,0,12,34,9,5,8,32,0,0,0,5,119,119,9,8,9,3,0,0,62,102,0,1,21,61,39,14,115,7,0,0,1,12,45,93,52,3,3,7,0,0,15,22,38,119,20,4,10,23,11,1,19,16,4,12,48,57,55,4,93,18,3,3,2,10,114,63,36,1,0,0,0,0,103,83,3,16,3,1,21,119,24,5,1,10,4,0,4,71,114,2,29,72,2,0,0,11,91,21,68,52,0,0,0,0,19,32
177,115,3,0,9,0,2,1,0,0,25,97,37,1,10,7,10,21,19,61,46,14,5,8,12,18,19,56,51,3,2,7,3,0,13,134,35,33,1,0,4,1,2,19,81,17,2,2,40,134,45,48,134,35,8,28,10,50,31,72,26,8,11,74,17,4,9,70,52,38,1,1,24,13,6,19,57,87,19,18,128,60,6,8,134,134,28,24,29,13,16,42,10,4,6,29,34,18,44,34,11,0,0,0,3,7,10,18,119,30,4,3,11,10,5,10,134,65,9,32,95,24,0,13,7,3,11,33,76,34,14,31
177,228,3,0,4,10,5,1,2,14,3,8,119,5,6,2,0,1,1,111,120,7,11,23,12,12,22,90,114,29,10,17,11,9,8,12,58,51,39,13,1,3,2,8,113,21,58,61,21,7,1,28,140,93,36,6,1,4,15,54,92,91,58,10,0,4,7,5,90,16,3,3,2,13,26,40,100,9,6,19,33,70,34,23,140,38,9,4,2,1,0,49,55,50,46,13,1,1,4,12,5,26,14,0,0,3,22,16,57,62,17,0,1,10,17,11,140,37,0,0,0,0,20,88,67,20,7,0,0,0,37,74
182,157,2,0,8,0,18,100,14,3,18,28,106,1,2,7,1,1,12,119,37,11,28,10,8,22,42,55,52,39,36,11,0,2,16,50,6,1,50,119,33,2,6,8,103,19,93,99,1,0,0,47,119,77,77,7,1,0,0,40,39,115,117,1,0,0,0,3,50,5,28,36,2,1,3,57,31,39,119,97,0,0,0,5,119,119,76,5,0,0,0,10,84,29,13,0,5,4,0,7,102,21,0,0,5,7,4,32,48,39,18,0,0,0,1,11,36,28,13,1,0,1,4,24,28,8,0,0,3,40,45,26
186,186,3,0,39,11,1,20,27,48,43,20,108,74,10,5,4,13,33,15,3,13,11,30,41,13,33,16,21,5,8,17,21,7,2,9,108,9,0,11,60,29,35,37,108,17,2,3,36,108,74,55,93,11,5,15,26,46,64,108,51,24,11,19,20,23,7,21,92,43,1,2,48,53,7,44,72,89,99,47,34,46,12,31,108,76,41,31,12,11,9,30,31,34,18,20,5,4,4,6,66,108,34,0,1,11,0,1,68,77,23,15,56,106,10,7,49,6,6,7,28,69,41,106,42,1,0,0,4,4,15,59
192,36,2,0,66,11,5,45,20,0,0,3,128,20,0,0,0,0,0,3,116,57,0,0,0,0,0,0,128,39,0,0,0,0,0,0,50,5,3,56,82,0,0,1,128,46,0,0,1,0,0,7,128,87,0,0,0,0,0,15,128,50,0,0,0,0,0,12,34,5,3,45,109,1,0,1,128,10,2,4,1,0,3,48,82,5,0,0,0,0,21,115,128,1,0,0,0,0,0,87,9,2,2,32,47,16,0,0,117,3,1,5,4,1,1,28,73,0,0,0,0,0,5,57,128,0,0,0,0,0,0,69
200,100,3,0,1,17,81,7,0,0,0,0,14,64,49,0,0,0,0,0,4,53,54,0,0,0,0,0,5,33,29,9,4,0,0,0,0,7,110,14,1,0,0,0,4,23,59,21,6,1,0,0,31,42,21,1,0,1,5,12,3,13,15,7,27,23,9,4,1,4,68,151,53,7,0,1,1,4,21,14,19,11,0,0,8,3,16,11,3,5,11,9,1,43,14,2,3,19,17,2,32,9,56,157,157,9,12,114,0,80,157,42,11,0,0,0,0,84,157,16,1,0,0,0,0,157,157,4,0,0,0,0
200,100,3,0,39,6,0,0,0,0,4,40,41,10,16,16,5,3,4,19,10,1,6,24,26,4,2,14,153,3,0,0,1,0,0,147,65,3,0,0,0,0,3,38,40,2,0,0,2,5,25,42,8,10,4,4,16,11,14,3,153,67,3,1,1,0,0,15,94,8,0,0,0,0,5,36,54,33,12,3,0,0,2,8,26,13,15,10,1,0,1,1,153,36,1,0,0,0,0,34,93,34,0,0,0,0,0,0,66,46,4,3,0,0,0,0,30,153,153,12,2,4,1,1,116,153,153,8,4,25,38,25
216,120,2,1,74,5,0,0,0,0,0,14,169,18,4,0,0,0,0,34,59,12,19,63,42,10,2,7,3,15,8,61,52,3,0,0,92,4,0,1,1,0,0,15,169,33,1,1,1,0,0,29,71,15,5,15,76,27,3,5,2,16,36,22,47,9,0,0,69,5,0,0,4,1,0,13,169,43,0,2,2,0,0,32,89,30,24,41,49,0,0,3,6,56,96,34,7,0,0,1,60,52,3,0,0,0,0,0,169,169,3,4,10,2,0,0,37,37,7,14,42,66,28,16,64,39,17,11,0,13,33,86
223,25,3,0,0,0,0,0,1,118,80,0,0,0,0,0,1,118,76,0,40,42,0,0,5,95,19,3,118,83,0,0,0,5,5,5,0,0,0,0,0,118,89,0,22,0,0,0,0,115,82,11,118,80,0,0,0,12,20,28,68,58,0,0,0,59,28,9,0,0,0,0,13,90,55,5,70,12,0,0,0,34,47,17,118,21,0,0,0,8,27,71,13,1,0,0,0,118,76,22,22,1,0,0,3,88,72,19,118,8,0,0,0,3,21,35,53,4,0,0,0,22,52,34,0,0,0,0,0,89,58,3
227,91,2,0,1,0,0,0,6,136,73,37,6,1,4,2,10,71,43,45,52,20,5,2,4,28,10,11,52,17,1,0,0,12,24,21,14,3,5,48,38,26,18,21,120,19,13,9,5,3,9,41,24,13,21,24,20,3,8,13,4,0,0,2,12,36,41,25,7,7,18,136,56,1,1,0,102,37,36,27,4,2,4,15,17,5,13,19,24,14,17,15,0,0,9,20,41,90,14,2,0,1,22,90,51,40,136,15,2,14,54,28,12,115,125,1,3,2,3,2,6,136,136,9,0,0,1,1,10,136,136,0
227,217,3,0,11,26,22,13,2,2,34,29,0,1,39,111,11,10,32,5,2,3,110,111,4,2,29,15,41,31,73,24,1,0,9,16,6,4,33,17,9,14,69,95,5,3,12,23,14,111,111,53,90,26,47,43,3,10,65,102,17,50,111,22,3,5,1,2,10,12,81,72,53,11,6,18,8,13,53,83,43,44,51,12,111,65,28,13,2,5,26,107,41,17,15,5,36,14,15,48,10,19,22,60,55,5,3,15,1,32,102,71,43,12,30,3,32,61,107,7,0,1,12,44,50,40,10,10,22,8,3,24
227,217,3,0,15,31,19,42,46,25,7,1,71,26,4,37,59,20,10,24,73,13,5,11,20,5,8,45,3,3,2,2,93,94,3,3,11,5,4,15,52,114,41,21,27,10,5,17,100,42,54,59,102,22,3,3,42,12,44,114,25,2,0,8,114,40,2,16,13,3,6,114,63,29,6,19,62,85,78,39,47,7,6,27,68,114,104,32,37,3,1,13,11,15,18,78,114,4,0,2,1,8,44,76,32,0,0,0,67,92,66,22,6,5,6,3,19,22,26,37,14,19,26,10,0,3,13,99,43,5,5,7
232,62,3,0,43,43,0,0,0,0,0,0,82,84,0,0,0,0,0,2,140,112,0,0,0,0,0,2,140,91,0,0,0,0,0,0,61,54,0,0,0,0,0,0,127,37,0,0,0,0,0,14,140,31,0,0,0,0,0,40,140,33,0,0,0,0,0,31,54,50,0,0,0,0,0,0,91,54,0,0,0,0,0,1,140,29,0,0,0,0,0,52,140,0,0,0,0,0,0,104,35,36,0,0,0,0,0,0,65,66,0,0,0,0,0,0,94,44,0,0,0,0,0,14,140,14,0,0,0,0,0,53
235,82,2,0,123,79,0,0,0,0,0,0,139,139,0,0,0,0,0,0,87,139,4,0,0,8,24,12,4,20,14,11,24,62,44,2,139,97,0,0,0,0,0,0,139,92,0,0,0,1,0,9,60,13,0,1,18,55,47,14,0,0,1,3,3,75,61,1,139,12,0,0,0,0,0,28,139,5,0,0,0,1,1,38,30,3,7,9,28,17,5,18,0,1,34,22,5,6,3,0,139,0,0,0,0,0,0,59,139,5,0,0,0,0,0,43,30,8,4,2,2,4,3,10,1,2,7,3,2,5,8,2
239,26,3,0,0,0,0,0,1,75,66,0,0,0,0,0,12,112,41,1,7,2,0,0,0,38,61,8,116,18,0,0,0,10,6,16,0,0,0,0,1,67,113,9,5,0,0,0,9,119,112,9,97,7,0,0,0,19,68,47,112,16,0,0,0,2,14,30,0,0,0,0,0,119,119,2,84,7,0,0,0,93,119,42,119,44,0,0,0,3,9,22,52,5,0,0,2,27,23,11,1,0,0,0,4,79,17,3,119,1,0,0,1,27,19,71,119,10,0,0,0,6,30,64,8,1,0,0,1,102,60,8
239,26,3,0,20,11,63,17,0,0,0,19,127,18,15,0,0,0,0,73,127,36,0,0,0,0,0,24,108,27,0,0,0,0,0,10,6,21,127,84,0,0,0,0,108,48,127,78,0,0,0,10,127,27,7,2,0,0,0,69,102,4,0,0,0,0,0,68,44,24,71,54,0,0,0,17,8,15,127,127,0,0,0,1,88,66,56,22,0,0,0,17,98,23,0,0,0,0,0,40,83,9,3,2,0,0,0,32,26,25,67,36,0,0,0,4,12,9,77,84,0,0,0,2,62,12,17,11,0,0,0,17
240,170,3,0,0,5,16,7,5,0,0,0,45,4,13,10,17,8,2,85,137,20,3,0,0,10,29,160,37,38,31,6,4,24,19,18,19,14,5,14,28,0,0,0,60,5,3,37,90,18,5,24,160,58,2,2,1,1,1,40,115,63,32,60,28,2,2,3,12,24,10,14,11,0,1,1,35,32,17,95,57,1,0,3,160,72,9,8,1,0,0,26,160,9,3,21,30,15,6,30,1,5,2,1,3,5,13,4,22,50,7,10,14,3,4,1,160,96,2,1,0,1,11,23,96,14,2,9,5,3,19,66
240,215,3,0,111,111,4,13,32,2,0,0,15,17,23,111,111,40,12,3,75,57,33,46,36,10,17,13,64,81,38,21,27,1,1,39,39,93,3,9,25,9,10,19,14,6,10,68,111,96,2,8,111,80,43,22,22,32,6,23,29,104,71,9,10,32,16,25,37,9,2,3,34,44,36,58,30,21,17,14,111,83,15,23,111,49,33,6,9,17,22,49,50,38,8,0,6,67,35,30,14,3,0,1,4,61,47,58,76,18,1,0,8,103,35,22,50,30,12,2,4,8,13,11,9,23,7,0,0,16,58,18
240,215,3,0,4,40,26,2,4,9,2,0,10,21,8,43,100,14,3,1,55,113,25,38,26,2,0,2,19,31,84,48,11,2,2,6,9,42,29,22,33,40,7,0,20,16,18,71,74,59,20,11,113,40,12,38,16,17,7,65,31,32,35,49,27,26,1,8,36,61,29,50,38,46,12,3,23,22,12,85,113,72,25,9,113,44,2,13,23,9,43,99,25,1,2,4,113,40,8,50,3,2,6,34,72,113,18,6,22,1,4,19,78,76,44,55,64,36,25,15,58,22,56,92,71,21,3,6,111,16,7,55
241,3,2,0,14,11,0,0,0,0,3,12,151,57,1,0,0,0,1,34,151,114,47,5,0,0,0,11,12,27,143,102,0,0,0,1,2,9,0,0,0,0,0,0,151,52,1,0,0,0,0,45,151,33,1,0,0,0,0,126,73,10,26,35,0,0,0,46,0,0,0,0,0,0,0,0,48,38,0,0,0,0,0,5,151,99,0,0,0,0,0,25,141,30,1,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,73,12,0,0,0,0,0,18,136,10,0,0,0,0,0,43
243,233,3,0,46,2,5,77,20,4,7,63,121,4,13,15,1,0,0,121,14,2,29,87,26,5,18,17,16,11,14,107,38,4,13,20,35,15,7,19,18,4,11,63,121,46,5,5,9,3,3,30,45,4,3,29,55,42,55,28,4,1,3,40,103,37,42,31,49,5,1,0,0,0,2,121,121,16,1,0,2,23,63,107,13,1,2,16,23,121,121,10,1,0,1,4,28,86,103,12,21,0,0,0,0,0,2,61,21,0,0,0,0,29,100,85,0,0,0,0,0,108,87,1,0,0,0,0,0,23,15,1
247,178,2,0,0,0,2,7,0,0,0,0,43,17,4,10,0,0,0,0,143,73,28,5,0,0,0,1,7,22,87,46,1,0,0,0,0,3,11,19,19,23,1,0,119,23,6,18,9,16,4,15,143,44,6,2,0,1,13,103,27,14,26,30,6,20,53,41,7,5,1,2,67,63,5,2,110,143,0,0,4,19,8,10,143,143,18,8,0,1,11,50,19,26,24,14,1,12,60,33,12,47,17,17,62,10,0,0,122,143,7,2,2,1,0,0,23,143,44,19,24,2,0,0,8,22,31,24,31,11,6,17
251,186,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,21,15,3,0,0,0,0,23,9,5,17,2,0,0,0,146,86,39,10,0,0,0,11,29,54,146,77,3,3,3,5,2,63,146,31,21,8,0,0,48,20,6,20,22,38,7,8,146,79,7,5,1,4,19,124,71,28,32,30,7,31,100,93,39,18,29,67,71,7,8,52,77,121,5,5,36,25,5,4,117,146,31,13,6,1,4,13,31,69,54,29,16,12,30,32,64,43,9,20,10,6,3,28
23,242,3,0,2,5,6,0,0,0,0,0,146,54,6,0,0,0,0,10,149,107,46,2,0,0,0,12,18,40,40,11,1,2,14,9,3,1,1,3,0,0,0,0,149,7,1,1,0,0,0,37,149,47,10,1,0,4,5,61,19,60,34,5,1,23,42,6,1,0,0,0,3,2,0,0,149,26,0,0,1,1,0,6,149,48,2,2,7,35,24,33,10,8,4,17,26,110,133,20,5,2,0,0,1,0,1,2,149,36,0,0,0,0,0,2,149,45,9,14,16,7,3,7,1,6,13,56,56,12,6,2
25,164,3,2,10,4,0,2,65,65,26,20,45,37,27,1,16,27,5,26,155,36,22,0,1,1,2,44,77,0,0,2,37,27,10,24,1,0,0,16,24,33,22,9,67,6,2,2,15,8,13,108,155,76,3,0,1,1,5,58,75,28,0,11,73,39,6,7,0,0,0,28,81,24,0,0,117,2,0,2,16,23,8,23,155,32,0,0,1,15,12,56,33,10,0,1,83,126,20,11,0,0,0,0,53,86,9,0,80,4,0,0,3,30,13,27,155,22,1,0,0,9,28,126,10,30,7,0,13,57,29,20
35,80,3,1,102,115,0,0,0,0,0,1,124,124,0,0,0,0,0,3,84,81,15,0,0,0,0,2,23,10,10,15,11,14,1,3,124,117,0,0,0,0,2,25,124,87,0,0,0,1,4,43,74,69,7,1,3,43,46,11,10,4,3,1,7,65,39,21,48,31,0,0,1,20,23,64,124,22,0,0,0,2,15,124,33,8,0,0,1,64,78,63,29,66,11,1,2,36,33,17,48,13,0,0,3,27,14,17,124,93,0,0,2,11,9,48,52,23,1,0,11,66,24,27,89,32,3,0,0,2,16,57
42,164,3,1,82,75,13,2,11,37,15,15,22,18,4,1,9,118,139,22,92,27,6,2,3,41,76,39,41,19,20,39,43,4,5,7,42,13,1,2,37,112,58,27,62,7,7,1,16,136,53,37,139,82,3,0,1,3,9,44,31,31,3,46,44,10,7,3,14,5,0,1,55,78,28,19,85,54,44,2,7,17,5,37,139,38,15,0,8,7,1,29,30,1,0,7,38,41,26,21,3,0,0,7,21,16,8,8,112,21,1,0,6,2,5,78,139,84,1,1,13,8,1,14,12,5,0,8,58,41,15,4
48,196,3,0,27,27,23,20,31,41,23,3,15,113,113,6,4,11,8,3,19,113,88,12,1,11,26,38,5,10,56,44,3,10,16,6,59,58,113,17,7,8,5,6,46,40,29,12,32,95,48,20,113,34,20,9,4,36,43,62,42,29,59,46,7,7,10,9,2,31,113,57,72,44,3,2,17,33,113,60,76,23,4,14,113,58,64,24,11,4,1,21,91,31,25,30,9,1,0,10,3,6,21,94,62,85,8,7,42,45,37,30,20,17,7,55,92,37,25,29,20,4,1,8,67,16,3,1,9,49,13,8
60,83,3,0,0,0,2,0,0,9,72,8,1,2,1,0,1,13,81,21,0,3,16,10,43,46,23,1,0,2,51,41,19,12,19,3,11,2,0,0,0,16,130,39,102,21,2,0,0,5,70,97,18,18,28,4,6,32,21,12,1,5,38,29,2,33,45,11,92,39,0,0,0,3,58,35,130,84,0,0,0,23,46,64,14,2,0,0,7,124,72,9,0,0,0,0,2,130,95,6,36,5,1,0,0,8,23,57,26,4,0,0,0,26,130,88,0,0,0,0,0,104,130,1,0,0,0,0,0,126,130,0
67,223,3,0,30,1,0,0,0,6,78,100,35,12,8,2,9,39,57,78,7,33,25,9,35,59,8,6,32,76,26,9,7,5,2,24,42,34,3,0,0,6,20,20,114,99,49,14,1,4,9,36,21,90,114,40,11,7,3,10,30,114,39,19,21,6,1,5,60,114,14,2,0,0,0,0,114,81,34,30,2,1,9,99,51,16,14,23,28,10,15,107,78,59,17,7,14,7,2,25,92,114,8,1,0,0,0,0,19,73,55,99,39,0,1,15,39,22,30,34,19,0,5,96,44,32,10,1,0,0,11,97
70,86,3,0,6,13,2,0,1,35,29,3,0,1,3,0,0,25,90,6,3,4,1,0,5,24,78,12,1,9,27,12,29,20,8,0,0,0,0,0,0,73,132,1,13,2,0,0,0,73,132,38,118,19,2,0,1,11,75,115,17,12,11,1,12,44,24,12,0,0,0,0,2,34,123,2,99,20,0,0,0,21,82,41,132,55,0,0,1,23,68,89,10,1,0,0,12,125,86,5,3,4,1,1,8,12,2,1,26,5,2,0,2,17,19,41,21,0,0,0,0,42,132,87,0,0,0,0,0,120,132,1
70,86,3,0,2,1,3,4,1,1,8,12,126,2,0,0,0,0,2,36,131,1,0,0,0,0,0,76,29,3,6,13,2,0,1,35,18,40,25,5,2,0,2,17,83,40,98,19,0,0,0,22,131,37,13,2,0,0,0,76,89,6,0,2,3,0,0,26,131,86,21,0,0,0,0,42,69,90,131,53,0,0,1,23,74,115,117,19,2,0,2,11,77,12,3,4,1,0,6,24,131,1,0,0,0,0,0,122,87,5,10,1,0,0,13,126,24,12,17,12,10,1,13,45,7,1,1,10,28,12,28,19
75,96,3,0,29,5,0,0,0,0,3,14,153,57,0,0,0,0,0,6,137,17,12,33,9,0,0,15,4,2,17,117,25,0,0,7,64,7,7,1,0,0,0,11,153,20,0,0,0,0,0,14,153,9,2,2,0,0,0,48,16,6,9,58,20,4,0,13,31,42,130,64,0,0,0,0,153,82,32,11,0,0,0,9,153,19,0,0,0,0,0,11,42,12,2,15,40,7,0,4,34,36,118,62,0,0,0,17,40,91,117,26,2,0,0,4,90,29,4,3,1,0,0,8,32,17,2,23,10,0,1,9
87,129,3,0,7,10,0,1,8,5,0,0,125,72,2,0,0,0,0,27,132,72,6,6,3,0,3,70,32,43,12,9,3,0,3,10,29,27,8,1,1,0,0,0,132,132,26,1,2,0,0,13,69,132,40,11,72,35,14,18,108,10,1,0,9,14,16,57,39,12,7,0,0,0,0,5,132,34,2,1,5,4,6,132,65,18,8,15,132,39,17,61,131,13,3,5,19,4,1,35,11,17,6,0,0,0,0,0,132,42,1,0,0,0,4,77,62,40,9,3,8,9,14,53,43,23,9,2,1,15,2,6
93,104,3,0,64,5,6,0,0,0,1,17,181,7,0,0,2,2,0,49,38,2,0,8,43,27,4,6,6,9,45,67,50,7,1,3,64,12,11,0,0,0,0,12,181,30,4,8,3,0,0,9,66,13,11,92,41,9,2,1,19,7,14,53,22,13,11,55,71,5,0,0,0,1,4,18,181,14,0,2,0,0,0,31,103,7,31,71,9,0,0,30,6,5,40,172,12,0,1,12,61,2,0,0,0,0,2,22,181,2,0,0,0,0,0,57,98,3,2,2,0,0,0,69,13,4,12,42,15,1,0,13
