53,45,4,0,50,0,0,4,12,2,0,47,90,0,0,13,15,7,4,19,157,5,0,0,0,0,0,27,16,1,0,0,0,1,1,1,77,1,0,1,2,1,1,83,101,2,0,9,21,17,4,37,157,2,0,0,1,1,0,49,27,0,0,0,0,2,2,5,76,27,4,0,0,0,0,27,78,101,32,0,5,5,2,21,157,108,7,0,0,0,0,10,30,2,0,0,0,3,4,3,19,157,111,0,0,0,0,0,7,157,157,0,0,0,0,0,39,125,34,0,0,0,1,0,4,2,0,0,0,2,3,0
57,78,3,0,134,14,0,0,0,0,0,98,78,33,26,9,0,0,0,26,15,54,25,8,1,2,2,3,5,32,19,4,15,16,4,1,139,28,0,0,0,0,0,46,139,52,6,2,0,0,0,38,19,28,22,25,3,1,2,4,42,88,19,2,0,1,2,10,139,1,4,5,1,0,0,106,139,22,1,1,4,0,0,57,37,10,4,10,30,26,5,5,139,45,2,0,1,9,8,47,119,2,4,11,23,9,0,73,139,7,0,0,7,1,0,107,26,2,0,16,63,24,8,18,139,38,0,4,5,6,8,14
61,65,3,0,89,8,5,18,27,10,1,16,148,38,0,0,0,0,0,8,43,33,9,12,4,1,0,2,14,35,11,7,2,1,2,3,97,3,5,30,36,26,4,14,148,39,0,0,1,1,0,21,51,25,0,2,26,33,8,3,110,63,2,1,2,9,10,15,72,39,7,1,10,20,4,2,148,26,0,0,2,1,0,31,53,8,0,11,55,23,6,20,148,148,0,2,7,3,4,3,61,57,1,0,0,0,0,2,145,31,0,0,0,2,2,16,79,39,0,1,9,38,9,14,148,148,0,0,1,2,0,0
61,235,3,0,11,0,2,2,2,5,26,59,44,18,2,0,0,16,35,69,151,53,1,0,0,0,1,50,47,33,4,3,5,1,2,12,14,43,20,0,0,8,54,40,89,46,30,18,0,0,22,109,151,83,11,2,0,0,1,57,55,61,20,2,6,1,0,6,53,99,28,0,0,0,6,36,91,76,61,68,18,16,15,45,151,51,8,13,7,7,4,79,42,13,4,9,29,22,17,25,11,10,20,37,2,2,13,52,67,31,1,10,7,21,52,93,151,106,0,0,2,6,5,47,52,32,9,55,28,5,2,9
68,101,3,0,41,14,7,57,84,15,2,25,103,23,2,0,0,0,0,41,20,34,39,3,0,0,0,1,1,50,23,3,0,0,0,0,40,1,1,13,111,132,30,82,132,19,0,0,0,0,2,110,68,56,25,3,0,0,0,2,3,40,14,9,4,2,0,0,39,53,47,75,93,33,4,26,132,132,17,0,0,0,0,49,97,101,29,7,1,0,0,3,0,22,28,32,7,0,0,0,80,82,16,11,27,33,2,2,108,132,14,0,0,0,0,0,65,98,30,24,4,0,0,0,1,21,59,31,5,0,0,0
73,154,3,0,20,86,16,5,1,19,43,14,68,41,61,31,3,6,29,26,35,105,127,78,0,0,0,0,17,103,74,58,0,0,0,0,18,9,5,4,1,40,40,11,127,65,2,0,0,2,11,39,108,80,64,9,0,0,0,10,3,45,37,28,4,0,0,0,21,30,50,10,2,2,1,3,127,34,9,3,1,1,0,105,127,22,12,3,1,3,18,108,15,13,17,27,11,18,48,11,8,9,18,9,4,14,32,22,99,1,3,3,4,13,11,70,92,0,0,0,0,8,99,105,2,0,0,0,1,27,127,19
84,94,3,0,0,0,0,1,125,52,0,0,56,30,1,8,78,16,4,24,134,86,0,0,0,0,1,31,38,19,1,2,30,25,2,5,0,0,0,23,134,77,2,0,59,15,2,22,39,57,27,77,134,40,0,0,0,0,3,134,46,2,0,0,53,20,2,21,0,0,0,70,103,9,1,0,56,37,20,115,35,4,3,13,134,72,5,3,0,0,1,101,33,2,0,0,32,35,9,39,0,0,0,16,33,11,5,0,10,2,2,64,38,8,1,9,53,2,0,6,8,10,19,134,19,5,3,2,7,25,20,111
89,241,3,1,0,0,0,21,124,8,0,0,58,25,2,4,24,2,12,7,49,55,91,31,1,5,6,11,0,18,86,25,1,4,1,0,0,1,9,50,124,40,0,0,124,27,34,25,41,1,0,25,124,62,91,33,0,0,0,77,12,7,124,84,0,0,3,4,3,82,61,21,70,57,2,0,30,88,124,24,4,1,1,3,124,124,38,0,0,0,1,18,14,21,26,19,3,8,21,5,1,44,106,43,10,2,1,0,17,22,91,33,0,3,9,11,76,78,23,4,0,0,1,20,1,27,20,4,0,0,0,0
93,115,3,0,0,0,0,0,5,15,19,7,4,2,1,3,77,32,3,0,81,128,33,11,27,2,0,0,66,128,18,0,0,2,1,2,1,0,0,0,1,52,128,2,25,13,3,0,18,72,121,21,128,37,1,0,3,5,12,49,85,20,0,1,1,23,42,19,16,83,3,1,4,42,91,4,35,128,42,0,0,6,46,14,128,57,15,0,0,0,3,40,63,18,40,13,4,11,35,35,84,56,1,9,17,6,2,13,20,38,4,5,20,19,55,43,70,12,1,0,0,6,86,111,26,4,4,0,0,62,128,40
127,162,3,0,0,31,93,46,20,0,0,0,2,61,112,37,2,0,0,0,15,53,104,45,2,0,7,23,1,1,63,32,2,19,40,27,75,102,69,10,6,14,17,41,20,30,110,53,76,105,20,13,112,70,107,37,11,21,10,23,10,13,112,112,41,41,6,3,38,1,0,0,0,20,60,112,32,22,8,3,26,89,45,15,112,25,4,2,5,55,71,47,6,1,0,9,27,112,63,12,80,1,0,0,0,0,7,53,39,6,0,0,0,7,14,19,3,3,0,0,11,57,26,8,3,3,1,1,1,12,24,14
139,114,3,0,11,9,10,2,0,0,8,14,28,35,12,12,6,0,8,22,26,11,21,92,52,1,4,13,123,39,19,12,2,0,0,95,3,4,2,3,2,4,33,19,17,7,1,3,8,9,92,84,113,51,49,22,8,2,40,55,123,123,80,6,5,12,2,8,0,8,17,19,7,1,1,0,31,19,35,37,19,7,12,9,123,57,28,2,0,0,7,123,100,82,26,6,39,69,67,123,3,15,11,3,0,0,2,1,43,61,56,9,0,0,1,2,35,56,121,60,16,0,4,48,6,3,10,37,33,38,105,79
162,248,3,0,45,67,23,13,21,3,0,3,94,140,40,1,2,0,0,8,9,65,41,44,101,50,0,0,1,5,19,43,69,33,0,1,43,18,25,8,19,19,4,19,140,41,7,9,23,9,4,63,36,16,10,46,140,53,0,2,1,1,22,34,74,31,5,5,19,6,0,0,8,8,0,2,140,48,1,7,29,22,3,19,30,13,85,60,140,102,2,5,1,8,66,86,48,13,0,0,0,0,0,0,0,0,0,0,2,2,1,5,5,0,0,0,0,11,120,64,41,3,0,0,0,2,41,69,136,43,1,0
170,112,3,0,29,35,54,11,12,5,0,0,149,76,10,0,0,0,0,12,75,13,2,5,11,4,4,22,0,1,12,21,14,1,0,0,42,38,59,5,0,1,22,33,149,107,18,1,0,0,8,24,48,45,29,1,0,1,2,6,1,8,33,25,4,0,0,2,28,13,52,51,1,1,21,25,149,20,12,2,0,1,8,59,63,15,7,1,6,16,11,33,28,110,15,4,0,0,6,17,2,8,149,130,0,0,0,0,76,32,149,57,0,0,0,21,62,91,87,9,2,1,0,20,37,149,18,2,0,0,0,1
176,184,3,0,22,0,0,0,0,8,81,82,97,5,3,3,1,9,80,124,8,2,5,25,34,62,124,37,2,2,5,7,17,10,32,24,13,0,0,0,0,0,60,81,39,0,0,0,0,4,124,124,124,12,1,0,0,7,92,83,24,13,8,0,0,2,8,15,2,0,0,0,0,1,43,23,124,16,0,0,0,0,44,48,124,52,1,0,0,11,13,26,19,11,7,0,0,100,46,3,6,0,0,0,0,0,0,2,124,6,0,0,0,0,1,30,122,6,0,0,0,42,71,65,2,0,0,0,0,116,77,6
187,90,3,0,26,0,0,0,0,2,21,42,143,2,0,8,29,0,4,48,9,1,0,8,51,10,12,11,69,42,0,0,0,0,5,8,66,0,0,0,0,15,21,14,143,4,0,12,35,0,0,23,56,5,0,45,143,13,9,17,143,83,0,1,4,0,3,15,93,10,0,0,0,2,6,10,143,12,0,7,16,0,0,18,86,22,5,84,139,0,0,2,143,76,3,10,7,0,0,1,54,5,0,0,0,0,0,22,143,5,0,1,2,0,1,42,47,8,5,36,32,15,8,14,118,14,3,7,3,6,4,69
198,138,3,0,11,2,2,3,2,4,45,88,30,32,26,19,15,17,33,25,0,4,34,68,4,0,0,0,19,16,10,12,1,0,2,6,48,13,4,4,3,3,1,11,150,104,49,29,1,0,0,17,19,22,87,150,25,0,0,0,1,1,37,77,15,0,1,1,39,6,0,0,0,7,17,29,150,22,5,8,2,0,2,72,88,13,40,150,53,10,7,8,0,0,29,150,51,13,2,0,29,33,4,1,0,2,2,2,150,22,1,0,0,1,17,93,52,4,10,20,6,62,101,57,0,3,8,33,51,84,23,0
239,115,3,2,0,2,56,117,50,2,0,0,1,80,103,61,7,0,0,0,0,38,108,53,2,0,0,0,0,1,56,101,1,0,0,0,7,3,4,42,117,12,4,7,54,117,77,33,34,2,0,7,9,51,117,61,9,8,1,3,3,11,117,117,8,0,0,0,18,13,53,41,79,4,0,8,112,38,60,34,21,7,7,54,42,14,18,13,27,50,17,43,49,16,29,39,43,36,10,18,2,27,79,22,7,9,3,0,3,6,44,46,105,53,17,16,9,4,1,2,24,18,65,93,10,3,0,0,34,85,43,24
239,115,3,0,21,50,8,0,0,0,0,0,66,115,36,0,0,0,0,0,45,115,76,11,1,1,13,16,2,10,51,115,32,6,14,7,115,50,7,0,0,0,0,21,115,115,14,4,0,0,4,36,32,42,13,46,23,16,38,25,5,1,2,19,30,62,37,23,44,109,115,17,0,0,0,10,93,22,46,28,0,1,49,102,30,44,23,22,12,33,103,46,2,8,40,75,23,88,18,1,10,27,74,43,7,11,10,4,5,14,78,65,2,5,21,8,75,105,40,12,1,0,5,9,14,17,41,110,31,1,0,1
7,15,4,0,70,0,0,0,0,0,0,15,174,1,0,0,0,0,0,95,174,2,0,0,0,0,0,41,174,2,0,0,0,0,0,38,71,0,0,0,0,0,0,4,174,21,0,0,0,0,0,24,174,33,0,0,0,0,0,21,174,3,0,0,0,0,0,59,29,0,0,0,0,0,0,1,174,2,0,0,0,0,0,12,121,7,0,0,0,0,0,12,67,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,120,4,0,0,2,6,3,1,5,5,0,100,5,1,0,0,5,8,45,143,5,1,7,17,0,0,60,12,2,1,23,131,16,1,0,2,1,1,9,33,10,6,1,120,12,2,0,0,3,4,15,143,7,0,1,18,19,11,62,18,0,0,13,143,127,31,10,1,7,26,45,22,3,0,0,74,72,15,2,1,1,5,18,143,43,0,2,38,91,26,45,3,0,0,2,63,143,79,14,0,1,83,139,22,5,2,0,26,5,3,59,27,14,38,71,34,2,0,3,24,9,5,61,0,0,0,3,29,11,0,0
32,14,5,2,2,0,0,0,0,0,0,0,64,15,0,0,0,0,0,0,36,16,3,52,97,3,0,0,1,2,124,218,218,16,0,0,6,0,0,0,0,0,0,0,112,6,0,0,0,0,0,4,76,18,3,9,1,0,0,1,41,15,144,218,4,0,0,1,9,0,0,0,0,0,0,0,118,5,0,0,0,0,0,8,96,9,0,0,0,0,0,5,69,7,1,0,0,0,0,4,8,1,0,0,0,0,0,0,85,17,0,0,0,0,0,0,65,17,0,0,0,0,0,0,47,3,0,0,0,0,0,5
45,141,4,0,66,43,20,0,0,0,0,20,111,59,23,8,9,4,1,52,2,4,10,67,61,26,1,1,0,1,34,115,134,10,0,0,58,16,12,2,0,0,0,8,138,33,9,22,7,1,0,28,25,19,50,138,61,30,2,1,0,57,103,59,35,14,3,0,34,15,6,1,0,1,2,6,138,20,2,6,0,0,1,61,73,11,27,87,81,5,0,15,0,16,20,23,78,58,16,0,11,1,1,0,1,7,10,7,138,3,0,0,0,1,2,47,114,5,0,13,117,16,1,11,0,0,0,12,109,53,2,0
53,45,4,0,41,0,0,1,6,1,1,48,106,0,0,3,10,3,2,28,150,4,0,0,0,0,0,37,21,1,0,0,0,1,1,3,71,0,0,0,1,0,2,83,110,2,0,2,3,7,8,43,150,2,0,0,0,0,0,58,37,0,0,0,0,2,1,10,82,40,5,0,0,0,0,23,85,135,30,0,0,1,3,16,150,122,6,0,0,0,0,9,38,4,0,0,0,3,3,5,14,150,99,0,0,0,0,0,4,150,137,0,0,0,0,0,28,124,30,0,0,0,0,0,5,4,0,0,0,1,3,0
81,160,4,0,7,86,58,8,0,0,0,0,23,126,93,5,0,0,2,2,3,37,126,36,0,0,1,1,0,126,126,19,0,0,0,0,4,92,126,5,2,22,3,1,39,79,26,2,1,28,46,27,126,72,87,7,0,0,12,29,14,119,121,12,0,0,0,0,6,8,7,3,10,41,18,9,50,30,25,2,3,23,11,7,126,32,4,0,0,0,2,78,67,31,22,7,1,5,24,38,7,5,23,11,4,1,4,5,16,15,19,7,1,5,16,16,100,2,2,0,0,3,14,105,29,0,0,0,0,10,102,65
87,128,4,0,18,33,15,3,10,14,8,12,82,28,13,0,2,14,19,126,67,0,0,0,0,29,119,126,3,0,0,0,0,70,126,18,12,25,87,15,0,1,12,20,36,6,31,73,9,16,24,43,126,11,1,5,0,2,18,106,42,8,0,0,0,3,15,13,40,65,30,9,0,0,24,35,28,31,36,126,29,0,0,3,126,38,14,23,4,0,2,21,38,7,0,0,0,0,12,41,109,111,38,6,2,0,0,1,6,24,126,77,7,0,0,0,19,14,126,76,7,1,4,10,2,0,5,30,18,7,45,43
106,15,4,0,14,1,0,0,0,0,0,2,35,0,0,0,0,0,0,9,11,1,0,44,78,0,0,1,0,0,22,197,197,22,0,0,8,0,0,0,0,0,0,2,54,2,0,0,0,0,0,6,38,13,9,24,9,0,0,1,7,9,20,159,197,35,0,0,5,0,0,0,0,0,0,0,55,1,0,0,0,0,0,3,73,5,1,0,1,1,0,12,28,5,4,34,197,54,2,12,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,2,37,0,0,0,2,1,0,8,4,0,0,83,197,20,1,4
136,36,4,0,149,30,0,0,0,0,20,60,99,0,0,0,0,0,25,149,26,0,0,2,6,0,0,23,0,0,0,5,13,0,0,0,149,91,0,0,0,0,13,24,149,77,0,0,0,0,11,74,98,4,0,0,6,0,0,18,0,0,0,0,19,1,0,0,149,98,5,0,0,0,0,18,149,87,16,0,0,0,0,22,105,7,0,0,4,0,0,17,0,0,0,2,15,0,0,0,149,10,2,0,0,0,0,63,117,56,17,0,0,0,6,36,64,16,0,1,2,0,0,4,0,0,0,4,10,0,0,0
150,96,4,0,15,0,1,4,13,10,100,95,20,0,0,0,1,4,116,116,27,6,5,0,0,4,49,116,4,3,33,17,1,8,116,32,6,13,49,72,47,18,27,7,116,35,9,21,5,7,34,74,40,7,0,0,0,116,69,63,0,0,0,0,5,116,116,27,1,27,66,79,84,61,28,0,35,7,5,28,71,53,67,61,5,0,0,0,6,116,73,26,0,0,0,8,30,59,6,0,2,0,0,4,32,108,71,9,5,1,1,13,41,80,23,14,10,1,0,0,0,5,28,31,0,0,0,2,22,19,7,2
150,96,4,0,10,3,5,6,2,6,35,17,119,24,3,0,0,0,17,119,49,19,0,1,43,79,88,77,23,0,0,0,35,49,33,43,11,33,28,8,0,0,0,1,71,119,47,12,0,0,6,34,8,23,51,114,16,37,63,28,32,119,35,14,3,15,28,31,27,10,1,0,0,1,8,21,119,30,8,6,0,0,1,47,47,58,114,98,3,0,0,5,16,119,94,15,0,0,0,0,25,31,0,0,0,0,17,57,119,119,4,0,0,0,1,21,54,119,75,9,5,13,0,1,12,46,36,13,4,4,0,1
163,130,4,0,51,64,63,55,65,56,10,17,109,32,4,5,9,8,12,47,80,74,1,0,0,0,16,40,25,27,15,0,0,1,4,17,72,12,3,11,105,137,25,37,137,83,3,2,9,15,4,39,61,85,15,24,5,0,7,12,15,6,5,6,5,2,24,68,36,19,14,39,121,11,1,3,137,54,7,4,4,0,0,60,96,19,15,24,4,0,1,33,6,17,48,43,14,2,6,8,15,26,17,15,72,8,0,7,137,57,13,0,0,0,5,62,113,22,5,0,0,0,3,49,56,101,51,8,0,0,1,3
166,161,4,0,0,0,0,0,5,41,114,43,0,0,0,0,15,54,97,44,1,0,0,0,15,43,45,30,4,1,0,0,0,2,55,66,69,12,2,0,0,2,97,114,33,18,8,16,12,10,103,66,24,31,28,21,7,21,86,15,0,2,26,53,6,25,105,17,114,9,2,0,0,0,13,114,62,14,8,22,37,39,58,82,90,43,37,32,11,14,59,114,5,5,47,114,26,32,74,24,91,43,0,0,0,0,6,114,48,26,0,0,0,9,32,60,5,5,11,2,0,4,54,65,15,1,6,4,3,15,90,35
166,161,4,0,29,117,46,2,0,0,0,0,42,117,107,7,1,0,0,0,117,69,21,4,0,0,0,33,102,8,0,0,0,3,15,50,74,117,65,12,0,0,2,14,64,79,67,15,13,35,33,35,117,32,20,8,5,14,9,39,55,5,0,0,0,1,55,69,35,28,13,9,4,0,1,11,96,117,65,25,24,16,15,24,56,18,42,37,52,24,6,42,63,29,0,0,0,0,8,32,47,10,2,7,20,5,2,11,117,35,5,5,44,50,17,73,43,2,1,8,92,77,11,33,117,22,1,0,0,0,0,34
168,239,4,0,42,19,5,1,0,1,7,17,123,32,0,0,0,0,18,87,41,4,0,0,2,0,49,78,3,1,0,0,8,1,0,2,26,19,3,1,7,9,16,38,80,17,2,0,0,0,20,125,125,26,1,2,38,3,20,67,17,6,2,20,125,10,0,3,23,33,5,1,3,3,19,36,97,48,5,0,0,0,16,40,125,37,0,0,20,38,22,42,8,0,0,14,125,117,13,4,5,0,0,0,1,5,55,70,28,1,0,0,0,1,84,125,33,2,0,0,0,73,125,120,1,0,0,0,10,125,72,5
172,143,4,1,0,0,17,69,47,18,2,0,31,0,1,10,22,21,10,78,49,0,1,4,42,105,58,112,3,5,5,8,90,106,8,1,0,0,4,112,70,5,1,1,32,3,2,112,80,7,5,34,112,46,32,84,41,21,13,40,12,6,9,96,82,19,3,11,0,1,5,35,55,15,15,8,21,6,9,112,112,10,0,2,112,26,14,59,54,49,46,60,5,8,16,47,112,65,19,7,0,1,13,19,48,5,1,0,0,5,43,48,56,6,0,0,6,11,16,80,58,16,17,7,12,23,19,25,55,71,28,8
172,143,4,0,29,51,18,10,3,0,1,10,42,76,62,28,14,16,27,24,106,28,10,11,6,5,11,27,37,14,0,0,0,1,28,67,118,61,5,3,15,8,5,16,102,80,40,29,82,118,21,32,118,34,5,9,28,39,7,36,52,80,3,1,0,0,3,10,39,118,104,32,27,4,5,12,38,11,14,28,99,78,16,19,118,49,2,3,13,12,1,22,60,36,9,17,4,0,1,11,2,81,54,31,118,40,2,2,8,15,15,25,118,11,0,1,118,55,12,2,2,0,0,21,68,14,5,3,0,0,0,14
188,13,4,0,78,5,0,0,0,0,0,3,144,25,0,0,0,0,0,7,144,40,0,0,0,0,0,1,127,35,0,0,0,0,0,0,44,1,0,0,0,0,0,2,144,9,0,0,0,0,0,18,144,41,0,0,0,0,0,1,144,38,0,0,0,0,0,0,11,0,0,0,0,0,0,0,144,4,0,0,0,0,0,24,144,29,0,0,0,0,0,13,144,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,16,0,0,0,0,0,3,144,15,0,0,0,0,0,7,144,24,0,0,0,0,0,8
187,187,4,0,20,0,0,0,0,0,66,122,55,3,2,4,7,16,111,122,20,5,1,3,9,27,71,49,4,12,15,4,2,26,54,13,24,1,0,0,0,0,42,75,122,32,0,0,0,3,45,119,82,21,0,0,0,51,82,40,26,10,7,5,9,9,36,92,42,1,0,0,0,0,1,14,122,10,0,0,0,17,92,108,44,1,0,0,0,89,122,71,108,0,0,0,1,7,26,122,3,0,0,0,0,0,1,6,5,0,0,0,0,3,48,29,64,0,0,0,0,4,42,51,114,0,0,0,0,0,8,86
190,150,4,0,56,16,1,2,9,18,35,59,95,61,34,62,31,8,18,76,1,1,11,106,72,11,41,46,6,1,5,7,0,0,57,124,25,14,14,8,0,0,5,30,48,2,4,19,15,8,83,140,34,30,40,71,52,22,59,46,13,11,59,65,1,0,3,13,59,26,14,13,9,12,3,15,50,5,6,21,19,21,10,29,140,88,54,32,0,0,5,51,31,22,88,140,4,0,0,2,27,9,0,1,5,30,15,8,28,8,1,3,8,36,8,14,140,13,3,4,0,0,7,118,65,5,10,93,29,41,28,49
190,150,4,0,42,76,62,6,2,0,0,2,21,22,14,17,14,1,0,1,71,134,42,13,9,7,8,19,38,25,43,33,27,18,8,10,5,19,20,3,5,10,46,20,58,23,9,6,33,17,11,5,137,74,12,5,30,67,22,62,49,9,6,12,72,121,15,25,11,55,21,2,2,3,23,12,23,137,103,14,7,2,4,4,26,59,86,68,94,20,10,18,64,10,3,14,56,23,3,6,48,137,43,1,0,0,0,4,30,137,69,17,77,21,7,12,0,12,21,41,137,36,0,0,20,29,15,11,29,0,0,4
220,67,3,0,219,197,5,3,2,0,2,21,63,58,0,0,0,2,1,1,0,0,0,0,2,15,2,0,0,0,0,0,6,12,0,0,219,18,0,0,0,0,3,44,86,2,0,0,1,8,2,6,0,0,0,0,2,19,2,0,0,0,0,0,6,10,0,0,219,52,0,0,0,0,0,5,69,6,0,2,5,1,0,0,0,0,0,2,10,3,0,0,0,0,0,0,9,2,0,0,219,34,0,0,0,0,0,13,36,4,0,4,3,0,0,1,0,0,0,7,7,0,0,0,0,0,0,3,5,0,0,0
233,92,4,0,95,58,0,0,1,3,4,5,30,1,0,0,22,40,16,10,166,7,0,0,2,6,6,21,88,2,0,0,0,0,0,2,42,14,1,1,2,11,74,30,64,1,0,1,7,76,51,17,166,26,0,0,0,7,4,14,95,8,0,0,0,0,0,0,27,0,1,5,32,28,40,29,108,19,11,4,3,8,10,23,166,15,2,0,0,0,0,49,84,1,0,0,0,0,8,19,17,0,0,0,4,42,50,59,51,7,2,0,0,0,38,113,163,2,0,0,0,0,28,151,30,0,0,0,0,8,118,55
32,125,5,0,0,2,17,10,0,0,0,0,99,34,8,1,0,0,0,1,146,60,10,31,7,0,0,3,4,8,40,98,34,7,0,0,0,0,4,15,8,4,3,0,123,10,2,0,0,2,7,26,146,23,1,8,15,0,0,23,21,5,7,32,130,30,0,0,0,1,2,15,42,9,2,0,132,31,2,0,1,2,4,6,146,28,0,0,17,26,16,25,17,1,0,0,131,136,26,4,0,3,24,73,16,1,0,0,76,55,7,6,4,1,4,22,108,24,0,0,24,98,39,30,0,0,0,0,21,146,89,7
32,224,6,0,11,0,0,0,0,0,0,4,5,0,0,1,6,3,1,5,4,0,1,11,16,4,1,8,0,0,0,6,16,6,0,0,40,1,0,0,0,0,0,25,12,0,0,3,13,19,2,7,38,4,1,16,16,5,1,10,0,3,11,34,20,1,0,0,45,3,0,0,0,0,1,32,25,6,7,26,6,2,0,5,66,30,13,17,2,0,0,1,6,66,79,21,1,0,0,0,38,46,18,0,0,0,0,3,24,126,111,8,0,0,0,0,16,222,222,5,0,0,0,0,3,222,222,0,0,0,0,0
56,41,5,0,33,1,0,0,0,1,1,73,130,5,0,0,0,1,2,80,137,10,0,0,0,0,0,71,2,0,0,0,0,5,1,2,41,0,0,3,9,0,1,107,121,14,0,0,0,0,6,110,137,17,0,0,0,0,0,108,13,0,0,0,0,7,2,8,50,79,24,2,16,4,0,19,81,137,30,0,0,0,0,19,132,137,13,0,0,0,0,8,12,3,0,0,0,6,3,2,3,137,137,1,1,0,0,0,2,137,58,0,0,1,0,0,0,41,9,0,0,6,1,0,0,0,0,0,0,6,3,0
81,94,5,0,0,0,1,1,27,61,19,0,9,3,0,0,130,101,0,0,103,130,7,0,27,14,0,1,17,83,52,39,28,3,0,0,0,0,0,0,39,65,40,0,37,6,0,9,130,118,4,11,130,59,1,1,10,13,3,34,47,16,2,4,74,48,2,6,0,0,0,2,31,42,18,0,30,14,6,53,120,24,2,7,130,31,4,9,7,8,9,101,25,0,0,10,52,50,11,28,0,0,5,33,18,38,4,0,6,0,0,7,36,119,16,8,70,0,0,1,4,25,28,130,13,0,0,5,3,75,70,66
93,179,5,0,6,3,0,0,0,0,0,1,91,54,0,0,0,0,0,6,126,126,0,0,0,0,4,15,126,42,0,0,0,0,32,73,5,1,0,0,0,0,0,8,126,23,0,0,0,0,0,66,126,45,0,2,5,11,19,107,22,4,0,3,7,14,104,118,1,37,18,0,0,0,0,0,80,126,23,0,0,0,0,6,126,93,2,8,10,4,2,23,19,6,4,16,22,8,5,15,13,118,58,0,0,0,0,7,18,126,121,0,0,0,0,1,46,93,48,2,1,2,2,10,4,15,45,15,11,7,2,3
102,46,6,0,0,1,8,2,0,42,68,0,86,1,3,3,0,6,51,118,153,1,0,0,0,0,0,130,10,0,0,3,8,0,0,2,0,22,117,35,5,4,7,0,129,15,39,64,14,1,5,16,153,11,1,1,1,0,1,61,23,0,0,2,13,1,1,11,0,8,29,17,21,53,26,0,107,20,4,26,53,47,7,3,153,30,0,0,0,0,0,83,41,0,0,0,4,0,1,45,1,2,0,0,4,80,39,0,122,62,0,0,3,46,12,4,153,76,0,0,0,0,0,22,74,11,0,0,1,0,0,12
113,130,4,0,12,15,71,66,13,18,10,7,22,66,33,18,7,10,4,15,15,43,84,22,1,8,12,21,82,14,42,17,0,0,4,81,7,7,39,66,53,71,38,10,23,35,22,27,30,32,43,29,133,90,53,11,0,0,18,44,27,101,133,22,0,0,0,5,10,8,1,2,6,35,51,8,40,14,21,65,14,12,7,7,133,67,16,16,0,0,1,77,128,105,91,1,0,1,3,28,27,9,0,0,0,0,9,21,22,15,13,20,0,0,20,36,133,88,13,13,0,0,2,44,133,18,0,0,2,32,48,52
115,175,5,0,5,0,1,4,9,12,134,122,4,3,32,17,7,6,34,97,25,40,13,17,7,5,8,9,12,28,20,26,12,2,0,3,32,0,0,0,0,0,85,133,90,4,0,0,1,2,39,134,134,33,3,3,3,5,21,55,22,15,7,18,34,24,18,10,77,2,0,0,0,0,1,19,134,65,0,0,0,0,0,42,134,54,2,3,3,8,26,34,9,4,2,8,24,64,43,7,71,4,0,0,0,0,0,2,134,11,0,0,0,5,36,50,28,4,0,0,0,32,134,33,0,0,0,0,0,56,134,15
141,87,5,0,2,1,0,2,20,68,39,3,0,1,0,1,26,127,47,0,127,49,0,0,20,57,5,6,127,36,0,0,0,0,0,29,4,0,0,25,50,31,71,76,16,5,2,30,80,67,44,14,127,57,2,0,5,10,9,44,127,12,0,0,0,0,0,111,12,2,0,1,6,24,96,86,40,41,23,6,37,35,47,45,127,97,17,1,1,0,4,38,93,18,2,2,2,0,7,83,13,8,1,0,3,12,11,10,32,6,0,0,0,1,34,75,97,12,1,0,0,1,31,127,72,6,1,4,24,7,2,38
172,63,5,0,112,27,0,0,0,0,0,16,132,5,0,0,0,0,0,80,99,9,0,0,0,0,0,58,15,1,0,1,5,0,0,2,79,49,3,1,1,0,0,13,107,6,0,1,1,0,5,132,132,10,0,0,0,0,1,129,32,1,0,0,7,0,0,4,110,8,1,1,13,5,1,58,132,44,0,1,15,9,4,26,132,116,0,0,0,0,0,14,21,9,0,1,8,0,0,0,132,6,1,10,17,3,0,21,132,79,3,15,22,5,1,5,132,87,0,0,0,0,0,0,3,2,0,0,8,1,0,0
189,29,5,0,64,0,0,0,0,0,0,16,76,0,0,0,0,0,0,8,92,11,0,0,0,0,0,1,47,12,0,0,92,72,0,2,96,1,0,0,0,0,0,12,108,3,0,0,0,0,0,3,125,4,0,0,0,0,0,5,35,1,0,6,171,171,1,6,79,0,0,0,0,0,0,19,113,2,0,0,0,0,0,10,121,6,0,0,2,0,0,2,24,4,0,103,171,32,0,0,36,0,0,0,0,0,0,7,95,0,0,0,0,0,0,16,92,2,0,0,1,0,0,12,18,1,0,57,171,22,0,4
201,167,5,0,97,122,1,0,0,0,1,24,69,48,2,0,0,0,12,66,45,9,6,10,7,4,45,122,17,12,22,42,31,11,37,33,70,45,0,0,0,0,39,122,122,30,5,2,0,1,15,94,35,7,10,17,15,16,14,37,122,40,25,6,1,2,11,69,122,122,0,0,0,0,4,40,122,64,0,0,0,6,9,29,23,2,0,2,17,49,15,15,122,5,1,0,1,4,3,122,83,80,6,0,0,0,1,17,36,10,0,0,0,0,43,51,4,1,0,0,2,3,62,26,92,5,0,0,0,0,10,73
