169,31,3,0,8,0,0,18,92,22,31,12,98,1,0,0,1,1,28,93,104,51,10,4,2,0,8,38,6,12,20,91,56,0,0,2,9,6,2,42,136,3,0,0,136,26,2,4,7,0,0,30,136,53,15,6,0,0,0,37,28,19,52,125,4,0,0,7,0,13,29,31,112,11,0,0,76,83,32,4,1,0,0,4,136,32,0,0,0,0,1,55,102,19,18,17,0,0,2,53,0,25,45,27,34,0,0,0,19,18,52,40,0,0,0,7,91,4,3,8,0,0,12,117,60,0,0,0,0,0,25,136
181,29,3,0,0,0,14,18,83,74,0,0,1,22,52,24,13,5,0,0,100,122,14,0,0,0,0,0,88,81,10,17,3,0,0,1,0,14,48,33,42,4,0,0,19,14,38,67,17,0,0,0,122,80,5,3,1,0,0,24,120,47,6,4,0,0,0,25,15,27,13,17,28,14,2,0,11,7,9,64,41,45,24,2,92,5,2,6,3,6,24,114,122,12,0,0,1,2,7,116,3,7,1,3,37,106,8,0,0,0,0,0,11,122,122,8,12,0,0,0,0,20,113,122,48,0,0,0,0,1,33,122
184,249,2,0,0,0,0,0,0,0,0,0,20,12,2,0,0,0,0,0,81,29,6,4,0,0,0,7,148,27,0,0,0,0,0,14,16,2,0,1,4,0,0,0,148,69,11,13,5,0,0,5,84,31,17,72,49,2,0,24,148,13,0,2,3,0,0,72,23,0,0,10,76,9,0,2,148,10,0,6,23,11,4,64,85,5,1,17,102,72,7,29,148,45,1,1,8,6,2,38,10,0,0,1,45,97,10,7,148,2,0,2,7,24,11,74,78,9,1,7,24,56,7,20,148,26,0,0,0,1,2,32
186,191,3,1,12,8,13,111,54,2,1,8,100,70,21,39,18,1,0,26,9,13,11,36,72,32,4,1,0,0,7,56,111,24,3,0,10,2,22,78,111,8,2,4,111,29,4,30,83,3,0,11,20,5,5,87,111,46,11,7,3,1,15,74,36,17,18,22,20,2,11,57,111,17,62,65,111,26,11,45,66,16,3,15,14,2,10,100,68,32,13,8,3,3,16,90,59,4,4,2,108,13,20,24,27,23,50,109,65,10,6,28,32,31,25,53,21,4,44,74,13,6,3,11,0,1,59,67,40,17,1,0
186,191,3,0,69,18,0,0,2,5,9,66,46,12,4,5,0,0,30,93,24,15,8,16,94,19,7,45,27,44,64,68,92,13,4,5,71,12,12,12,6,4,3,55,108,34,15,9,8,3,2,78,52,31,11,7,80,60,11,29,96,38,22,75,97,14,6,35,83,52,24,16,6,0,1,46,108,78,19,3,29,26,4,20,104,30,0,1,108,80,3,8,108,48,15,26,6,3,9,55,93,48,3,0,0,1,3,18,36,24,4,4,37,63,23,16,94,10,0,6,46,77,20,78,81,15,2,2,12,8,7,60
185,62,3,1,31,12,26,108,5,0,0,5,129,30,33,93,2,0,0,4,139,14,1,0,0,0,0,11,26,4,1,4,4,0,0,0,139,20,25,59,3,0,0,33,58,22,42,139,40,0,0,3,139,13,3,9,3,0,0,33,51,12,2,4,0,0,0,4,139,13,1,10,8,0,0,11,47,11,6,112,113,0,0,1,139,40,6,22,12,0,0,6,61,15,1,1,0,0,0,1,139,22,0,1,4,0,0,2,40,3,1,22,105,2,0,0,120,19,1,6,21,0,0,0,47,7,0,1,5,1,0,0
185,62,3,0,4,1,0,0,2,8,1,1,0,1,0,0,29,102,2,1,27,26,0,0,23,79,3,2,40,52,0,0,13,32,1,0,3,0,0,0,18,44,4,3,9,0,0,0,83,120,6,4,120,36,0,0,10,46,9,14,38,22,0,0,69,120,0,0,0,0,0,0,47,74,1,1,31,0,0,0,115,120,11,21,120,15,0,0,19,47,12,68,13,2,0,0,120,120,4,5,0,0,0,0,66,120,0,0,30,0,0,0,73,120,17,39,98,0,0,0,19,36,17,117,1,0,1,2,107,72,5,6
192,67,3,1,68,19,8,93,21,0,0,0,150,45,1,2,0,0,0,3,113,17,0,0,3,0,0,1,3,0,0,18,48,2,0,0,42,29,50,150,9,0,0,0,150,51,18,21,1,0,0,6,137,15,1,2,1,0,0,2,2,2,2,29,35,0,0,0,67,20,24,150,67,0,0,1,150,28,9,53,31,0,0,19,150,23,1,1,0,0,0,11,5,6,3,37,14,0,0,0,78,7,2,47,85,0,0,0,109,45,8,37,42,0,0,0,110,34,1,0,0,0,0,0,2,1,1,7,7,1,1,1
193,9,3,0,19,4,0,0,0,27,131,50,131,14,0,0,0,0,41,130,131,45,0,0,0,0,1,30,70,126,11,0,0,3,3,5,47,131,4,0,0,2,22,11,131,113,0,0,0,0,0,16,131,46,0,0,0,0,1,70,74,27,1,0,0,33,59,99,31,111,6,3,3,0,2,8,131,22,0,0,0,0,3,76,61,2,0,0,0,0,8,131,19,0,0,0,2,21,21,73,16,5,2,6,5,0,0,3,31,0,0,0,0,0,0,13,4,0,0,0,0,0,0,15,1,0,0,0,0,0,0,1
203,62,2,1,72,3,0,19,10,0,0,9,154,20,0,0,0,0,0,38,154,20,0,0,0,0,0,3,24,1,0,60,19,0,0,0,45,6,3,65,24,0,0,6,154,15,1,1,0,0,0,31,154,9,0,0,0,0,0,6,31,0,0,6,12,0,0,4,19,9,16,144,10,0,0,0,154,24,8,14,0,0,0,19,154,11,0,0,0,0,0,12,25,3,0,2,7,0,0,1,13,10,46,140,1,0,0,1,141,36,34,50,1,0,0,8,154,3,0,0,0,0,0,22,24,6,2,3,0,0,0,1
207,224,2,0,136,17,27,20,2,2,0,48,136,14,5,26,30,4,8,66,136,48,2,9,11,8,10,19,59,10,0,1,13,124,24,9,73,64,88,27,0,0,0,11,116,35,17,13,3,7,61,74,136,17,4,9,7,7,20,62,35,12,12,51,26,30,5,4,42,85,18,1,0,0,0,0,49,79,76,39,1,1,4,4,136,83,20,9,0,0,1,17,49,11,16,59,17,10,1,6,50,53,5,0,0,0,0,2,56,72,32,1,0,0,0,0,106,84,22,1,0,0,0,9,38,24,8,31,51,30,4,9
220,126,2,1,0,0,2,28,103,23,4,0,14,69,48,49,72,2,1,1,72,89,15,15,16,2,1,5,12,5,9,17,26,15,3,11,0,17,26,66,91,10,0,0,13,28,42,77,65,18,15,12,121,30,22,24,9,8,13,40,11,7,44,49,77,19,1,1,13,31,17,83,70,0,0,0,21,30,17,121,121,4,1,3,121,28,7,31,34,15,5,46,15,0,2,6,117,71,2,7,2,25,51,121,40,0,0,0,3,27,24,67,121,20,2,4,65,0,0,8,105,30,12,113,12,3,5,15,67,31,3,24
220,126,2,0,54,114,13,4,17,6,0,3,14,59,19,13,77,10,0,0,98,114,13,25,90,7,1,2,111,114,1,0,0,3,27,19,58,96,8,0,6,8,10,31,13,19,9,6,103,114,9,14,114,44,3,4,26,36,13,28,89,9,0,0,0,32,43,42,41,11,1,1,13,25,18,38,18,10,14,21,78,73,32,16,114,27,10,5,5,14,34,49,114,26,0,0,0,18,25,20,9,11,2,1,19,106,14,1,40,12,0,1,6,78,90,24,70,61,5,0,0,1,20,32,114,45,2,0,0,0,3,4
28,160,3,0,22,103,36,8,7,10,1,0,18,42,28,53,20,0,0,2,83,114,37,11,3,0,0,3,2,20,120,62,6,0,0,0,95,73,30,24,20,1,1,28,37,11,14,68,124,13,7,31,124,56,11,4,8,3,3,63,43,60,68,28,0,0,0,0,53,6,6,8,11,2,4,59,37,30,10,76,124,4,4,22,124,124,8,18,11,0,0,12,117,72,13,1,0,0,0,0,37,3,1,1,1,4,7,17,49,34,16,22,11,0,1,19,101,112,7,4,1,0,5,43,95,73,0,0,0,0,1,20
38,146,3,0,36,4,5,76,37,3,7,56,132,9,2,3,0,0,0,114,132,18,4,0,0,0,0,25,71,68,6,0,0,0,0,1,25,15,16,94,19,1,4,13,132,60,13,17,0,0,1,20,132,21,0,0,0,0,12,55,132,38,0,0,0,0,0,38,30,6,8,8,0,0,4,51,67,21,8,4,0,1,42,71,49,0,0,0,0,0,83,132,132,2,0,0,0,0,3,132,41,5,2,0,0,0,1,29,16,3,5,4,0,1,16,20,62,24,3,1,0,0,12,55,132,66,1,0,0,0,0,65
43,65,3,0,11,1,1,10,38,20,16,28,7,10,13,10,9,8,79,80,111,17,22,9,4,6,54,62,29,26,59,22,6,1,3,14,23,3,2,16,16,26,41,17,110,67,60,34,9,9,11,13,77,22,53,86,36,2,16,93,23,1,1,7,8,7,45,123,41,14,15,117,40,30,45,14,123,30,9,9,6,7,25,69,24,5,5,74,106,37,28,32,15,1,1,18,27,58,55,55,7,10,111,123,10,0,0,0,41,32,123,62,0,0,10,36,3,11,83,23,18,19,19,14,0,0,63,87,21,22,10,0
45,99,3,0,100,36,2,0,0,0,8,31,30,7,2,18,16,10,18,17,18,1,7,22,5,9,23,31,2,0,3,10,106,69,17,6,119,73,2,1,11,21,13,21,25,12,1,3,57,119,88,38,119,10,17,24,8,15,52,106,11,2,13,50,119,25,3,1,56,29,24,13,44,63,24,21,45,45,15,12,57,119,20,9,119,64,3,2,12,47,40,42,11,0,0,17,119,119,66,6,1,8,16,51,83,12,2,0,22,38,20,24,35,15,21,40,39,38,3,0,61,57,31,32,0,0,0,0,61,81,31,0
47,88,3,0,32,13,16,3,4,12,50,92,19,3,1,6,18,34,44,107,17,3,5,35,90,102,18,33,25,5,5,6,16,71,38,46,16,5,15,32,69,33,15,18,119,55,14,24,11,10,14,67,19,20,29,119,95,14,4,7,22,33,12,36,39,8,12,10,27,18,32,119,94,3,1,6,119,83,37,29,13,2,2,62,36,19,18,119,97,4,3,21,1,31,34,96,56,8,0,0,6,11,40,105,13,11,23,27,19,73,72,26,1,4,13,4,12,20,16,40,4,1,15,16,2,0,9,87,95,16,1,5
49,25,4,0,0,1,16,101,10,0,0,0,108,20,22,24,0,0,0,6,152,32,3,12,8,0,0,3,8,5,2,42,152,45,0,0,0,0,17,85,3,0,0,0,77,17,29,84,2,0,0,2,152,19,2,5,12,0,0,18,20,1,0,93,152,2,0,1,0,0,4,44,27,1,0,0,30,10,10,53,12,0,0,1,152,16,4,8,3,0,0,22,32,2,1,114,152,0,0,8,0,0,3,20,16,1,0,0,7,5,19,15,2,0,0,0,107,9,4,1,0,0,0,37,30,0,0,12,148,4,0,28
72,75,3,0,11,15,37,12,36,11,2,10,89,6,12,4,5,2,3,139,62,0,0,0,0,2,15,126,1,0,4,3,5,19,15,2,29,19,10,27,17,4,3,10,54,6,3,26,70,18,12,71,142,25,4,1,2,2,4,137,15,10,31,4,1,0,0,2,9,18,79,73,9,0,0,0,53,29,36,124,59,1,0,6,142,138,29,9,4,0,0,20,24,36,137,7,0,0,0,0,5,4,37,21,3,5,12,5,29,5,18,108,80,3,6,11,142,30,12,19,13,1,0,53,66,14,41,2,0,0,0,9
77,90,3,0,5,14,45,50,15,0,0,0,41,29,17,82,52,2,0,4,159,135,17,4,1,0,0,10,18,30,76,10,0,0,0,0,0,1,57,63,16,1,8,4,69,12,13,116,114,6,2,12,159,80,13,6,6,1,0,26,50,34,91,12,0,0,0,1,1,1,15,11,11,11,25,16,35,25,38,101,69,2,5,8,159,68,27,18,3,0,0,26,103,6,9,1,0,0,0,10,1,7,57,19,0,0,0,1,14,17,49,32,0,0,0,1,159,34,15,2,0,0,0,57,61,1,0,0,0,0,7,58
101,212,3,0,57,34,1,0,0,0,0,0,67,89,7,0,0,0,0,2,42,97,26,2,0,0,0,2,99,126,0,0,0,0,0,0,93,58,0,0,0,0,0,8,77,61,1,0,3,16,14,34,126,63,7,1,0,1,6,57,126,119,0,0,1,13,8,32,102,24,0,0,0,1,2,29,59,45,1,0,2,21,9,21,126,94,0,0,0,1,1,27,126,65,3,8,11,11,6,28,51,56,3,0,0,0,0,5,52,100,20,0,0,0,0,3,126,126,21,0,0,0,0,0,57,74,8,13,35,25,0,1
111,46,3,1,18,0,0,0,1,2,2,22,126,42,0,0,0,0,0,24,126,56,0,0,4,45,11,11,24,21,0,0,34,121,6,2,49,5,0,0,0,0,6,14,126,69,0,0,0,4,3,19,94,25,0,0,4,126,25,16,104,109,0,0,2,78,7,2,48,9,21,2,0,0,0,16,126,10,1,0,0,10,18,81,80,43,0,0,2,84,32,25,126,126,0,0,0,6,1,7,7,17,79,22,0,0,0,0,64,27,13,6,0,0,3,16,122,71,0,0,0,2,5,11,120,31,0,0,0,0,0,32
114,61,3,1,107,0,0,0,28,49,6,28,130,33,0,0,47,61,3,4,130,43,0,0,0,8,10,10,48,26,0,0,1,14,6,3,84,0,0,0,29,68,12,39,130,39,0,0,20,39,2,9,130,18,0,0,0,1,18,31,116,49,0,0,0,1,4,4,61,3,0,0,4,29,22,63,130,13,0,0,2,10,3,45,130,16,0,0,0,0,5,74,130,47,0,0,0,0,0,1,59,10,9,5,0,0,1,12,120,5,0,0,0,0,3,60,130,11,0,0,0,0,1,59,124,26,0,0,0,0,0,0
113,135,3,0,116,24,1,0,0,0,0,17,123,64,1,0,0,0,4,86,58,58,2,0,0,0,4,49,41,25,0,0,0,0,0,6,108,8,0,0,2,3,4,34,59,5,0,0,12,27,53,139,139,14,0,0,0,1,21,139,63,16,0,0,2,3,3,22,38,1,0,0,1,13,38,77,126,53,0,0,10,53,42,23,139,114,0,0,0,1,1,30,47,4,0,0,0,1,4,28,39,25,0,0,0,1,9,35,139,63,0,0,0,2,5,16,139,73,5,4,0,0,0,35,13,5,6,16,1,0,0,15
125,179,3,0,0,1,5,38,119,42,0,0,10,15,1,26,134,8,2,3,31,80,41,16,4,0,1,5,0,5,22,89,18,0,0,0,0,0,0,16,134,41,0,0,60,15,1,13,134,11,1,11,134,85,55,47,5,0,0,28,15,7,36,134,34,0,0,2,0,0,2,11,50,113,5,0,46,23,10,60,73,11,0,2,134,40,6,12,4,1,1,47,38,1,1,68,134,30,4,21,0,0,6,41,36,15,0,0,13,3,4,16,26,21,3,9,116,5,1,1,1,3,5,96,20,0,1,30,61,29,8,32
127,187,3,0,1,1,0,45,97,8,3,2,18,34,14,9,11,2,4,9,2,9,19,87,21,0,0,0,1,0,1,50,19,1,1,1,16,8,0,9,129,14,0,3,129,116,59,30,18,1,0,14,14,19,63,129,21,0,0,0,0,0,9,129,20,0,0,0,19,8,4,32,101,22,0,2,129,44,11,19,11,0,0,32,72,5,10,129,123,15,2,18,0,0,1,72,129,22,0,0,6,4,5,22,19,13,1,2,129,16,2,5,2,2,3,66,38,0,0,22,95,45,11,41,0,0,0,53,100,20,0,0
142,192,4,0,11,7,11,10,5,3,1,4,129,17,5,3,1,1,0,18,132,98,7,0,0,2,0,13,76,98,21,5,36,106,6,5,18,6,4,4,8,6,6,5,132,47,1,1,1,3,2,8,132,23,0,0,0,23,54,94,57,21,0,0,35,132,76,49,20,4,1,1,14,17,30,10,132,23,0,0,0,3,12,38,40,18,3,7,13,29,50,31,23,132,11,2,8,42,45,8,25,4,8,13,29,8,3,7,101,21,2,1,2,1,5,71,55,31,5,6,2,0,0,25,125,132,19,1,0,0,1,10
145,39,3,0,0,5,2,0,0,120,120,0,2,14,2,0,0,120,120,1,4,75,16,0,0,82,109,3,0,64,81,3,3,40,15,0,16,0,0,0,0,120,120,16,94,89,6,0,0,31,39,24,27,120,16,0,0,22,52,13,5,38,17,1,3,120,54,3,36,38,8,0,0,17,15,12,120,24,0,0,1,10,17,55,12,4,0,1,14,100,97,17,0,0,0,0,8,118,56,0,3,58,59,4,1,0,0,0,28,27,13,3,5,13,6,5,2,0,0,3,32,54,12,1,0,0,0,1,10,75,4,0
149,24,4,1,124,1,0,0,0,0,0,64,124,0,0,0,1,3,8,124,8,0,0,0,105,70,19,42,8,0,0,0,84,54,8,3,124,21,7,19,1,0,0,15,124,20,0,1,1,1,2,55,30,4,9,42,70,46,11,18,20,9,23,57,80,14,0,0,72,29,12,40,6,0,0,3,124,22,0,0,0,0,6,47,85,32,36,39,5,0,8,43,23,28,89,124,37,0,0,0,26,3,4,50,14,2,0,4,112,3,0,1,0,0,2,41,124,75,5,6,5,0,2,20,40,38,9,45,124,1,0,0
151,125,3,0,100,26,7,15,1,0,0,27,59,6,3,16,2,0,0,16,140,24,0,0,0,0,0,4,24,2,0,0,0,0,0,26,140,1,2,15,1,0,0,138,84,10,8,49,8,0,0,10,140,16,1,3,1,0,0,5,21,3,1,15,9,0,0,13,140,6,0,1,0,0,1,140,94,3,0,11,13,4,19,77,140,5,0,2,1,0,1,10,34,3,2,31,11,0,0,2,140,24,0,0,0,0,11,65,92,1,0,0,0,0,37,115,140,0,0,0,0,0,5,81,30,0,0,12,1,0,2,29
170,66,3,2,150,13,23,41,4,0,0,49,85,16,24,114,21,0,0,13,150,8,2,2,0,0,0,21,13,2,1,19,5,0,0,0,150,2,0,8,6,0,0,45,88,7,4,80,80,0,0,8,150,8,2,7,8,0,0,12,22,3,3,4,8,1,0,2,150,1,0,1,1,0,0,54,112,6,2,46,79,0,0,10,148,12,2,11,12,0,0,14,34,5,3,1,0,0,0,14,150,3,1,0,0,0,0,34,114,1,0,24,44,0,0,14,80,3,0,9,15,0,0,8,48,4,0,0,0,0,0,4
171,224,3,1,0,0,26,55,44,11,0,0,37,22,4,32,124,5,0,1,91,60,13,73,79,0,0,5,2,4,5,129,129,2,3,0,2,0,3,5,99,86,1,2,52,9,1,14,96,34,2,4,129,42,22,51,27,4,7,57,9,7,15,129,129,9,7,12,6,4,3,43,129,44,4,6,39,34,9,16,21,13,4,10,66,43,4,2,10,10,16,59,2,0,0,109,129,15,19,30,4,6,6,90,78,7,2,4,15,48,31,31,17,1,0,1,13,9,8,15,11,15,5,7,3,0,0,13,48,14,12,18
181,47,3,1,20,53,3,0,1,2,2,7,66,8,2,1,1,3,2,25,57,25,43,122,6,0,0,7,120,43,35,78,1,0,0,0,3,2,0,1,7,5,26,26,109,1,0,0,0,6,27,51,155,45,35,63,4,0,0,29,64,31,43,139,26,0,0,0,3,0,0,0,20,25,29,8,155,26,0,0,0,1,19,23,155,57,2,15,13,0,0,4,46,19,7,82,79,0,0,0,17,0,0,0,32,13,3,4,155,31,0,0,0,0,1,5,155,48,0,1,13,0,0,0,34,10,1,12,79,0,0,0
182,240,3,0,28,12,1,0,0,0,0,0,102,34,7,5,0,0,0,5,143,35,1,2,1,0,0,9,15,15,5,10,9,0,0,0,143,27,2,4,9,2,0,11,142,26,10,21,33,20,3,23,143,44,5,9,5,2,0,29,22,18,8,32,28,11,3,1,143,2,0,1,15,28,10,59,143,12,1,1,10,43,15,34,143,37,1,3,5,8,7,52,21,6,2,12,68,59,10,18,143,15,4,4,2,15,4,20,143,36,11,13,1,1,1,7,143,35,0,0,3,17,8,11,22,7,0,0,27,57,8,5
193,117,3,0,36,28,0,0,0,0,0,0,150,64,0,0,0,0,0,0,149,91,0,0,0,0,0,0,33,48,4,0,0,0,0,0,54,26,0,0,0,0,0,6,150,140,0,0,0,0,0,22,94,150,0,0,0,0,0,5,7,31,0,0,1,8,0,0,45,2,0,0,0,0,1,19,150,24,0,0,0,0,0,110,150,26,0,0,0,4,0,38,0,2,0,0,3,27,0,0,41,15,0,0,0,0,0,1,150,102,0,0,0,0,0,4,137,33,0,0,0,13,2,3,2,0,0,0,2,18,3,0
196,57,3,1,4,1,5,68,27,0,0,1,134,5,2,51,16,0,0,16,144,10,0,2,0,0,0,25,43,2,2,144,18,0,0,1,33,6,9,43,9,0,0,13,91,18,35,137,14,0,0,6,144,13,7,5,0,0,0,27,68,1,0,12,14,0,0,4,76,7,6,4,1,3,5,44,95,33,88,125,2,0,0,18,144,27,32,50,3,0,0,26,90,6,2,8,1,0,0,12,89,1,0,0,0,3,14,30,144,11,9,44,15,0,0,25,84,16,10,68,27,0,0,5,90,9,0,1,0,0,0,3
211,5,3,0,1,0,0,0,11,148,46,1,29,38,0,0,2,148,76,6,148,93,0,0,0,6,25,42,148,5,0,0,0,0,2,103,12,1,0,0,8,148,18,4,148,116,0,0,1,29,6,17,126,109,3,1,0,0,0,31,69,1,0,0,0,0,3,118,16,0,0,0,1,63,10,11,148,9,0,0,0,1,1,73,42,7,2,1,0,0,0,19,3,0,0,0,0,0,0,3,1,0,0,0,0,4,2,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,242,3,0,5,9,0,0,0,0,8,6,29,34,24,18,26,33,35,20,72,65,120,29,19,8,2,60,112,66,19,0,0,0,19,120,4,37,9,1,2,13,1,1,31,71,10,0,2,75,33,17,120,46,20,0,0,9,16,50,120,93,10,0,0,0,0,7,5,1,1,1,6,120,12,2,69,53,4,0,3,104,28,10,120,36,2,0,0,2,3,61,120,12,0,0,0,0,0,88,30,7,0,0,0,65,19,6,120,20,1,0,0,12,4,38,103,15,1,0,0,0,3,41,98,0,0,0,0,0,4,119
236,85,3,0,46,8,0,0,0,0,0,6,22,9,4,0,0,0,2,5,41,3,1,0,0,0,3,43,172,6,0,0,0,0,6,173,31,34,8,0,0,0,0,2,27,20,7,1,1,0,0,5,19,9,3,6,12,3,3,9,173,99,0,0,0,0,1,14,10,6,5,3,2,0,0,3,35,5,2,1,1,2,1,12,40,44,7,4,6,8,1,1,173,173,0,0,0,0,0,0,6,9,2,1,4,2,0,0,30,32,7,0,0,0,0,2,96,116,19,1,0,0,0,0,173,173,0,0,0,1,1,1
240,250,3,0,0,0,5,24,6,0,0,0,6,13,19,67,11,0,0,0,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,109,97,9,0,0,0,73,20,47,139,33,0,0,3,139,23,7,9,0,0,0,15,10,0,0,0,0,0,0,1,0,6,139,102,6,0,0,0,24,8,90,139,42,2,0,0,139,25,18,57,20,1,1,44,55,0,0,0,21,9,3,19,0,4,67,139,7,0,0,0,1,1,50,139,67,4,0,0,139,37,19,60,39,1,0,5,49,7,4,34,119,7,0,4
9,85,4,1,60,77,86,55,2,8,26,9,136,128,11,1,0,1,1,22,21,34,21,14,68,71,2,4,5,7,14,10,53,88,34,5,27,18,79,59,22,2,0,4,136,52,9,13,18,12,5,44,38,18,5,51,136,135,19,11,70,18,14,20,62,55,26,38,7,0,0,0,4,1,0,1,124,5,0,0,5,62,39,29,13,2,0,11,51,136,136,12,15,1,0,7,19,50,130,44,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,5,1,0,0,7,39,12,2,14,4,0,0,3,13,26,9
9,85,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,4,5,0,0,0,0,1,44,20,3,37,6,1,4,0,0,0,14,131,37,33,42,1,0,0,19,14,9,88,131,9,5,15,17,0,0,24,97,75,111,37,9,70,88,16,12,1,0,1,11,131,62,10,11,2,2,68,131,47,5,50,130,23,6,44,96,0,0,43,131,69,4,1,1,79,93,29,7,1,0,0,2,44,28,55,54,17,10,33,57,89,5,4,4,4,7,20,131,9,4,1,24,75,51,14,19
31,173,4,0,6,4,1,80,66,0,0,5,33,25,14,3,5,0,2,18,113,34,23,2,0,0,0,33,68,82,58,2,0,0,0,24,17,3,1,81,121,12,1,1,121,92,30,14,23,4,1,11,45,29,47,96,20,0,5,57,121,12,3,12,3,0,3,121,12,8,15,121,121,5,0,0,121,46,28,28,13,1,5,60,20,7,15,80,17,2,21,70,121,29,22,31,2,0,2,47,0,3,9,117,121,0,0,0,6,22,33,25,17,1,0,4,8,2,4,5,4,5,8,46,26,7,3,0,0,0,8,57
32,198,4,1,2,0,0,19,38,20,21,8,140,12,0,0,2,8,18,39,140,11,0,0,0,0,0,23,58,4,0,0,52,32,2,16,18,14,1,6,82,90,17,12,140,82,0,0,9,11,5,37,140,20,0,0,0,0,0,67,51,2,0,3,96,18,2,32,58,13,0,4,22,40,7,5,140,41,0,0,0,0,0,59,140,3,0,0,0,0,4,127,75,0,0,2,61,13,2,33,43,0,0,3,6,17,4,12,140,0,0,0,0,0,0,42,140,8,0,0,0,0,0,30,58,0,0,0,34,25,4,16
34,186,4,1,1,3,4,34,12,1,3,2,9,1,0,3,5,16,32,13,138,3,0,0,0,3,10,56,138,0,0,0,0,0,0,56,22,2,7,55,40,10,6,37,20,2,0,23,112,57,35,31,138,11,0,0,2,6,14,110,138,2,0,0,0,0,0,63,13,0,0,5,30,57,48,50,53,22,2,2,108,93,9,5,138,61,1,0,3,1,1,47,117,3,0,0,0,0,11,124,0,0,0,6,25,26,24,5,51,3,0,9,25,22,2,12,138,3,0,0,0,0,0,80,80,0,0,0,0,0,4,82
71,74,3,0,12,7,22,14,38,10,3,11,95,6,7,1,1,0,2,142,53,0,0,0,0,3,15,142,1,0,2,2,7,23,11,4,11,13,20,21,10,4,3,3,53,6,4,22,38,8,9,86,142,25,2,1,0,0,1,142,23,17,37,2,1,1,0,4,1,9,91,74,3,0,0,0,54,30,38,126,27,0,0,5,142,140,16,6,1,0,0,13,35,61,129,1,0,0,0,0,8,4,34,24,3,2,6,1,28,8,18,105,46,1,2,2,142,39,8,15,5,0,0,27,91,25,39,0,0,0,0,8
85,84,4,0,29,7,8,16,19,3,4,54,142,20,4,2,2,1,4,131,16,22,50,3,1,3,1,4,0,42,52,0,0,0,0,0,25,16,57,104,20,0,0,4,142,110,23,23,5,0,0,29,61,73,142,0,0,0,0,2,0,39,142,0,0,0,0,0,8,6,33,72,28,5,8,1,142,52,23,38,12,0,0,48,142,19,37,0,0,0,1,40,0,1,45,1,0,0,3,1,4,12,61,8,1,1,2,10,94,32,44,9,0,0,1,43,67,1,0,0,0,0,47,134,0,0,0,0,0,0,68,33
84,203,4,0,99,14,0,0,0,0,1,17,130,35,0,0,1,0,0,0,44,12,1,14,67,4,0,0,0,0,0,21,126,3,0,0,118,51,1,0,0,0,0,1,130,53,1,1,2,1,0,7,40,16,2,21,88,31,1,2,1,0,0,8,122,68,2,2,86,17,0,0,0,0,5,44,130,11,0,0,1,5,6,129,25,2,0,5,98,64,9,27,9,3,0,1,130,79,5,10,47,1,0,0,0,0,7,37,130,12,0,0,0,0,0,56,59,12,4,16,117,7,0,8,12,16,1,7,130,13,0,0
92,55,4,1,17,5,4,0,1,4,5,15,82,3,1,0,0,5,10,81,129,3,0,0,0,13,13,33,126,8,0,0,0,0,0,28,3,44,78,2,0,0,0,1,46,34,54,9,0,0,1,19,129,6,1,1,0,0,1,43,129,9,0,0,0,0,0,48,0,49,129,12,4,0,0,0,6,16,60,67,26,2,0,0,97,18,5,8,2,0,3,16,129,29,0,0,0,0,0,20,0,16,28,11,26,76,15,0,0,0,3,14,36,129,90,0,22,2,0,2,2,72,129,61,86,8,0,0,0,0,129,129
95,8,4,0,0,9,39,26,37,30,3,2,54,85,46,9,2,0,10,35,101,102,8,0,0,1,14,31,60,138,13,0,0,1,9,3,0,87,135,22,26,4,0,0,30,36,64,19,55,46,12,20,138,90,0,0,0,5,7,37,138,138,0,0,0,0,0,9,7,46,93,67,138,33,0,0,34,1,2,8,132,105,5,8,138,13,0,0,0,3,2,7,51,7,0,0,0,0,0,2,13,6,4,26,45,2,0,1,0,0,0,1,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,41,4,1,87,9,0,0,0,0,0,18,61,25,19,18,2,0,0,17,22,32,49,89,19,0,0,0,128,97,6,6,2,0,0,0,83,2,0,2,1,1,0,31,128,52,4,7,8,1,0,17,59,48,10,49,97,4,0,0,128,104,2,4,6,2,1,1,49,0,0,0,2,5,5,75,128,2,0,0,9,17,5,80,117,19,0,3,62,59,9,15,128,37,0,0,1,1,3,15,39,0,0,0,2,4,5,35,128,0,0,0,1,19,11,90,128,4,0,0,5,40,14,22,128,7,0,0,0,0,0,28
143,50,4,2,1,0,14,31,58,8,1,1,155,16,22,15,7,0,0,12,155,4,0,6,5,0,0,15,53,8,1,16,12,0,0,1,36,18,49,30,3,0,0,17,108,29,73,76,11,0,0,3,155,10,2,4,5,2,0,28,70,3,0,4,16,8,0,6,139,13,4,6,1,0,0,48,89,19,10,77,64,1,0,10,155,11,1,7,8,3,3,38,84,3,0,0,2,11,6,16,83,0,0,0,0,0,4,112,59,0,0,6,60,31,9,57,155,0,0,0,11,5,4,76,83,0,0,0,0,0,4,37
